Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Brunei Darussalam,BRN,2051,2W,RAS,Electric,3.5147027871891012,98.60082999330888
Brunei Darussalam,BRN,2051,2W,RAS,Gasoline,0.049874496214711295,1.3991700066911206
Brunei Darussalam,BRN,2052,2W,RAS,Electric,3.531583502053805,99.06301990876257
Brunei Darussalam,BRN,2052,2W,RAS,Gasoline,0.03340321580156364,0.936980091237434
Brunei Darussalam,BRN,2053,2W,RAS,Electric,3.543498950776122,99.3877774293544
Brunei Darussalam,BRN,2053,2W,RAS,Gasoline,0.021827734685647814,0.6122225706456057
Brunei Darussalam,BRN,2054,2W,RAS,Electric,3.551820674601124,99.61007444925546
Brunei Darussalam,BRN,2054,2W,RAS,Gasoline,0.013903670289848563,0.3899255507445483
Brunei Darussalam,BRN,2055,2W,RAS,Electric,3.557690263442786,99.75816508109425
Brunei Darussalam,BRN,2055,2W,RAS,Gasoline,0.008624594644980204,0.24183491890574838
Brunei Darussalam,BRN,2056,2W,RAS,Electric,3.561700428858541,99.85407406321897
Brunei Darussalam,BRN,2056,2W,RAS,Gasoline,0.0052050402198460894,0.14592593678102048
Brunei Darussalam,BRN,2057,2W,RAS,Electric,3.564442843136513,99.91441238924227
Brunei Darussalam,BRN,2057,2W,RAS,Gasoline,0.0030533347425200953,0.08558761075773262
Brunei Darussalam,BRN,2058,2W,RAS,Electric,3.5663476602822914,99.95125331217646
Brunei Darussalam,BRN,2058,2W,RAS,Gasoline,0.0017393242236093418,0.04874668782353687
Brunei Darussalam,BRN,2059,2W,RAS,Electric,3.5677166385108054,99.97306424131591
Brunei Darussalam,BRN,2059,2W,RAS,Gasoline,0.000961250464386779,0.02693575868408843
Brunei Darussalam,BRN,2060,2W,RAS,Electric,3.5687539701217306,99.98557348305603
Brunei Darussalam,BRN,2060,2W,RAS,Gasoline,0.0005149211813793602,0.014426516943960667
Brunei Darussalam,BRN,2005,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,ATS,HybridDiesel,1.5557750724343897,100.0
Brunei Darussalam,BRN,2005,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,HybridDiesel,1.590650421207361,100.0
Brunei Darussalam,BRN,2006,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,HybridDiesel,1.6271679589949155,100.0
Brunei Darussalam,BRN,2007,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,HybridDiesel,1.6643725294290392,100.0
Brunei Darussalam,BRN,2008,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,HybridDiesel,1.7001412916321568,100.0
Brunei Darussalam,BRN,2009,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,HybridDiesel,1.7325641239598255,100.0
Brunei Darussalam,BRN,2010,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,HybridDiesel,1.761373641629794,100.0
Brunei Darussalam,BRN,2011,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,HybridDiesel,1.7885411226501986,100.0
Brunei Darussalam,BRN,2012,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,HybridDiesel,1.8162559968412388,100.0
Brunei Darussalam,BRN,2013,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,HybridDiesel,1.8458841346554116,100.0
Brunei Darussalam,BRN,2014,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,HybridDiesel,1.8753770657262891,100.0
Brunei Darussalam,BRN,2015,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,HybridDiesel,1.9031330741798478,100.0
Brunei Darussalam,BRN,2016,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,HybridDiesel,1.9288526265430148,100.0
Brunei Darussalam,BRN,2017,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,HybridDiesel,1.9549449246303516,100.0
Brunei Darussalam,BRN,2018,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,HybridDiesel,1.9839495276241974,100.0
Brunei Darussalam,BRN,2019,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2020,Bus,ATS,Electric,0.008911880235377215,0.4416467695258337
Brunei Darussalam,BRN,2020,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2020,Bus,ATS,HybridDiesel,2.0089632295373714,99.55835323047417
Brunei Darussalam,BRN,2020,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2020,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2021,Bus,ATS,Electric,0.020283485611829265,0.9865353051423782
Brunei Darussalam,BRN,2021,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2021,Bus,ATS,HybridDiesel,2.0357489245918705,99.01346469485762
Brunei Darussalam,BRN,2021,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2021,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2022,Bus,ATS,Electric,0.03407462115835688,1.623953686125231
Brunei Darussalam,BRN,2022,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2022,Bus,ATS,HybridDiesel,2.0641761756152412,98.37604631387477
Brunei Darussalam,BRN,2022,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2022,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2023,Bus,ATS,Electric,0.05005620921496926,2.3365868749029395
Brunei Darussalam,BRN,2023,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2023,Bus,ATS,HybridDiesel,2.092222759849623,97.66341312509705
Brunei Darussalam,BRN,2023,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2023,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2024,Bus,ATS,Electric,0.0681567661646026,3.1153703790579574
Brunei Darussalam,BRN,2024,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2024,Bus,ATS,HybridDiesel,2.119601280928732,96.88462962094204
Brunei Darussalam,BRN,2024,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2024,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2025,Bus,ATS,Electric,0.08690157906670913,3.887218358619058
Brunei Darussalam,BRN,2025,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2025,Bus,ATS,HybridDiesel,2.148670777552359,96.11278164138093
Brunei Darussalam,BRN,2025,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2025,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2026,Bus,ATS,Electric,0.10694746205264294,4.676227980021908
Brunei Darussalam,BRN,2026,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2026,Bus,ATS,HybridDiesel,2.180098047908612,95.3237720199781
Brunei Darussalam,BRN,2026,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2026,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2027,Bus,ATS,Electric,0.12832336731240776,5.479570465483131
Brunei Darussalam,BRN,2027,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2027,Bus,ATS,HybridDiesel,2.2135274788577686,94.52042953451686
Brunei Darussalam,BRN,2027,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2027,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2028,Bus,ATS,Electric,0.15080189600224145,6.292519056570041
Brunei Darussalam,BRN,2028,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2028,Bus,ATS,HybridDiesel,2.2457247516968017,93.70748094342997
Brunei Darussalam,BRN,2028,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2028,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2029,Bus,ATS,Electric,0.17397435040099754,7.109005741426921
Brunei Darussalam,BRN,2029,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2029,Bus,ATS,HybridDiesel,2.27326450027515,92.89099425857307
Brunei Darussalam,BRN,2029,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2029,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2030,Bus,ATS,Electric,0.19705346667391746,7.8980594491730685
Brunei Darussalam,BRN,2030,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2030,Bus,ATS,HybridDiesel,2.297907073216031,92.10194055082694
Brunei Darussalam,BRN,2030,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2030,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2031,Bus,ATS,Electric,0.21996093113642634,8.660337252950988
Brunei Darussalam,BRN,2031,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2031,Bus,ATS,HybridDiesel,2.3199047197246316,91.339662747049
Brunei Darussalam,BRN,2031,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2031,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2032,Bus,ATS,Electric,0.24245507322839793,9.395933693923652
Brunei Darussalam,BRN,2032,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2032,Bus,ATS,HybridDiesel,2.3379704717623415,90.60406630607635
Brunei Darussalam,BRN,2032,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2032,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2033,Bus,ATS,Electric,0.2644407478491476,10.104904615245355
Brunei Darussalam,BRN,2033,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2033,Bus,ATS,HybridDiesel,2.352513670999929,89.89509538475464
Brunei Darussalam,BRN,2033,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2033,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2034,Bus,ATS,Electric,0.2857890178950089,10.787621104957529
Brunei Darussalam,BRN,2034,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2034,Bus,ATS,HybridDiesel,2.3634421250459723,89.21237889504246
Brunei Darussalam,BRN,2034,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2034,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2035,Bus,ATS,Electric,0.30679180163652453,11.444982198015072
Brunei Darussalam,BRN,2035,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2035,Bus,ATS,HybridDiesel,2.3737873056838175,88.55501780198493
Brunei Darussalam,BRN,2035,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2035,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2036,Bus,ATS,Electric,0.32751799799607445,12.078518005246105
Brunei Darussalam,BRN,2036,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2036,Bus,ATS,HybridDiesel,2.3840563677814353,87.92148199475389
Brunei Darussalam,BRN,2036,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2036,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2037,Bus,ATS,Electric,0.3479161779039262,12.690410724183309
Brunei Darussalam,BRN,2037,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2037,Bus,ATS,HybridDiesel,2.393651336856841,87.30958927581669
Brunei Darussalam,BRN,2037,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2037,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2038,Bus,ATS,Electric,0.36802906758645004,13.2834524763943
Brunei Darussalam,BRN,2038,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2038,Bus,ATS,HybridDiesel,2.4025538681410317,86.7165475236057
Brunei Darussalam,BRN,2038,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2038,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2039,Bus,ATS,Electric,0.38799806491041244,13.860950594911214
Brunei Darussalam,BRN,2039,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2039,Bus,ATS,HybridDiesel,2.4112187871636337,86.13904940508878
Brunei Darussalam,BRN,2039,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2039,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2040,Bus,ATS,Electric,0.4078164025897544,14.426586388431714
Brunei Darussalam,BRN,2040,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2040,Bus,ATS,HybridDiesel,2.4190228205598827,85.57341361156828
Brunei Darussalam,BRN,2040,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2040,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2041,Bus,ATS,Electric,0.42775907945802677,14.984233757401164
Brunei Darussalam,BRN,2041,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2041,Bus,ATS,HybridDiesel,2.426968672281322,85.01576624259884
Brunei Darussalam,BRN,2041,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2041,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2042,Bus,ATS,Electric,0.4477329832629,15.537748279814819
Brunei Darussalam,BRN,2042,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2042,Bus,ATS,HybridDiesel,2.433849181667347,84.4622517201852
Brunei Darussalam,BRN,2042,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2042,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2043,Bus,ATS,Electric,0.4679289512867244,16.090743121164124
Brunei Darussalam,BRN,2043,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2043,Bus,ATS,HybridDiesel,2.440134074536231,83.90925687883588
Brunei Darussalam,BRN,2043,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2043,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2044,Bus,ATS,Electric,0.48831288113082305,16.646372731109096
Brunei Darussalam,BRN,2044,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2044,Bus,ATS,HybridDiesel,2.4451362793475644,83.3536272688909
Brunei Darussalam,BRN,2044,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2044,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2045,Bus,ATS,Electric,0.5090638062672711,17.207146796359627
Brunei Darussalam,BRN,2045,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2045,Bus,ATS,HybridDiesel,2.4493802187175655,82.79285320364038
Brunei Darussalam,BRN,2045,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2045,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2046,Bus,ATS,Electric,0.5302175441598063,17.774794451049374
Brunei Darussalam,BRN,2046,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2046,Bus,ATS,HybridDiesel,2.4527567209997194,82.22520554895063
Brunei Darussalam,BRN,2046,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2046,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2047,Bus,ATS,Electric,0.5519268506805816,18.35019258659429
Brunei Darussalam,BRN,2047,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2047,Bus,ATS,HybridDiesel,2.455817335523715,81.64980741340571
Brunei Darussalam,BRN,2047,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2047,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2048,Bus,ATS,Electric,0.574087794036268,18.93336346832055
Brunei Darussalam,BRN,2048,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2048,Bus,ATS,HybridDiesel,2.4580612216250857,81.06663653167945
Brunei Darussalam,BRN,2048,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2048,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2049,Bus,ATS,Electric,0.596690700692513,19.523537507108465
Brunei Darussalam,BRN,2049,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2049,Bus,ATS,HybridDiesel,2.4595725429704736,80.47646249289153
Brunei Darussalam,BRN,2049,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2049,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2050,Bus,ATS,Electric,0.6197044583461007,20.119268780622157
Brunei Darussalam,BRN,2050,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2050,Bus,ATS,HybridDiesel,2.4604495229107535,79.88073121937785
Brunei Darussalam,BRN,2050,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2050,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2051,Bus,ATS,Electric,0.6432300397829481,20.718585241475385
Brunei Darussalam,BRN,2051,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2051,Bus,ATS,HybridDiesel,2.461374026016398,79.28141475852462
Brunei Darussalam,BRN,2051,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2051,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2052,Bus,ATS,Electric,0.6670737420787575,21.319153341978573
Brunei Darussalam,BRN,2052,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2052,Bus,ATS,HybridDiesel,2.4619142218346735,78.68084665802144
Brunei Darussalam,BRN,2052,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2052,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2053,Bus,ATS,Electric,0.691332130892777,21.91843812484278
Brunei Darussalam,BRN,2053,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2053,Bus,ATS,HybridDiesel,2.4627800688684274,78.08156187515722
Brunei Darussalam,BRN,2053,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2053,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2054,Bus,ATS,Electric,0.715792513322512,22.51384401653555
Brunei Darussalam,BRN,2054,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2054,Bus,ATS,HybridDiesel,2.4635513286122106,77.48615598346444
Brunei Darussalam,BRN,2054,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2054,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2055,Bus,ATS,Electric,0.7403946201440454,23.102827415817494
Brunei Darussalam,BRN,2055,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2055,Bus,ATS,HybridDiesel,2.464384634005296,76.8971725841825
Brunei Darussalam,BRN,2055,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2055,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2056,Bus,ATS,Electric,0.7650711171671281,23.682978275816325
Brunei Darussalam,BRN,2056,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2056,Bus,ATS,HybridDiesel,2.4653972312684824,76.31702172418368
Brunei Darussalam,BRN,2056,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2056,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2057,Bus,ATS,Electric,0.7897437925026519,24.25207296209038
Brunei Darussalam,BRN,2057,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2057,Bus,ATS,HybridDiesel,2.466653273996116,75.74792703790962
Brunei Darussalam,BRN,2057,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2057,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2058,Bus,ATS,Electric,0.8143414527773188,24.808103915047628
Brunei Darussalam,BRN,2058,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2058,Bus,ATS,HybridDiesel,2.4682207920678874,75.19189608495238
Brunei Darussalam,BRN,2058,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2058,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2059,Bus,ATS,Electric,0.8387981004943494,25.349292842842637
Brunei Darussalam,BRN,2059,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2059,Bus,ATS,HybridDiesel,2.4701624519542915,74.65070715715736
Brunei Darussalam,BRN,2059,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2059,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2060,Bus,ATS,Electric,0.8630532892447336,25.87409366486008
Brunei Darussalam,BRN,2060,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2060,Bus,ATS,HybridDiesel,2.4725351971525953,74.12590633513992
Brunei Darussalam,BRN,2060,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2060,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,HybridDiesel,1.5557750724343897,100.0
Brunei Darussalam,BRN,2005,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,HybridDiesel,1.590650421207361,100.0
Brunei Darussalam,BRN,2006,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,HybridDiesel,1.6271679589949155,100.0
Brunei Darussalam,BRN,2007,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,HybridDiesel,1.6643725294290392,100.0
Brunei Darussalam,BRN,2008,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,HybridDiesel,1.7001412916321568,100.0
Brunei Darussalam,BRN,2009,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,BAS,Electric,0.0,0.0
