Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2027,Bus,Electric,ATS,22.75317999284504,186.70051878331086,12.18699344871823
Brunei Darussalam,BRN,2027,Bus,Gasoline,ATS,0.0,186.70051878331086,0.0
Brunei Darussalam,BRN,2027,Bus,HybridDiesel,ATS,163.9473387904658,186.70051878331086,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Hydrogen,ATS,0.0,186.70051878331086,0.0
Brunei Darussalam,BRN,2027,Bus,NaturalGas,ATS,0.0,186.70051878331086,0.0
Brunei Darussalam,BRN,2028,Bus,Electric,ATS,24.77700594958227,196.96308883090188,12.57951735863261
Brunei Darussalam,BRN,2028,Bus,Gasoline,ATS,0.0,196.96308883090188,0.0
Brunei Darussalam,BRN,2028,Bus,HybridDiesel,ATS,172.1860828813196,196.96308883090188,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Hydrogen,ATS,0.0,196.96308883090188,0.0
Brunei Darussalam,BRN,2028,Bus,NaturalGas,ATS,0.0,196.96308883090188,0.0
Brunei Darussalam,BRN,2029,Bus,Electric,ATS,27.006716464320164,207.78977270457148,12.997134610045224
Brunei Darussalam,BRN,2029,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2029,Bus,HybridDiesel,ATS,180.7830562402513,207.78977270457148,87.00286538995478
Brunei Darussalam,BRN,2029,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2029,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2030,Bus,Electric,ATS,27.927031373761935,207.78977270457148,13.440041350575829
Brunei Darussalam,BRN,2030,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2030,Bus,HybridDiesel,ATS,179.86274133080954,207.78977270457148,86.55995864942417
Brunei Darussalam,BRN,2030,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2030,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2031,Bus,Electric,ATS,28.899797697284495,207.78977270457148,13.908190629946574
Brunei Darussalam,BRN,2031,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2031,Bus,HybridDiesel,ATS,178.88997500728698,207.78977270457148,86.09180937005343
Brunei Darussalam,BRN,2031,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2031,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2032,Bus,Electric,ATS,29.924353561280515,207.78977270457148,14.40126391775112
Brunei Darussalam,BRN,2032,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2032,Bus,HybridDiesel,ATS,177.86541914329098,207.78977270457148,85.59873608224888
Brunei Darussalam,BRN,2032,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2032,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2033,Bus,Electric,ATS,30.999420998172127,207.78977270457148,14.918646184885173
Brunei Darussalam,BRN,2033,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2033,Bus,HybridDiesel,ATS,176.79035170639938,207.78977270457148,85.08135381511484
Brunei Darussalam,BRN,2033,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2033,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2034,Bus,Electric,ATS,32.123064804293115,207.78977270457148,15.459406103670275
Brunei Darussalam,BRN,2034,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2034,Bus,HybridDiesel,ATS,175.66670790027837,207.78977270457148,84.54059389632972
Brunei Darussalam,BRN,2034,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2034,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2035,Bus,Electric,ATS,33.29266526453358,207.78977270457148,16.022282921435202
Brunei Darussalam,BRN,2035,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2035,Bus,HybridDiesel,ATS,174.49710744003792,207.78977270457148,83.97771707856481
Brunei Darussalam,BRN,2035,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2035,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2036,Bus,Electric,ATS,34.5049077477,207.78977270457148,16.605681453224324
Brunei Darussalam,BRN,2036,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2036,Bus,HybridDiesel,ATS,173.28486495687147,207.78977270457148,83.39431854677568
Brunei Darussalam,BRN,2036,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2036,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2037,Bus,Electric,ATS,35.755791697090075,207.78977270457148,17.20767640856245
Brunei Darussalam,BRN,2037,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2037,Bus,HybridDiesel,ATS,172.0339810074814,207.78977270457148,82.79232359143755
Brunei Darussalam,BRN,2037,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2037,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2038,Bus,Electric,ATS,37.04066080371746,207.78977270457148,17.826026912489397
Brunei Darussalam,BRN,2038,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2038,Bus,HybridDiesel,ATS,170.74911190085402,207.78977270457148,82.1739730875106
Brunei Darussalam,BRN,2038,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2038,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2039,Bus,Electric,ATS,38.35425517750265,207.78977270457148,18.45820161323986
Brunei Darussalam,BRN,2039,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2039,Bus,HybridDiesel,ATS,169.43551752706884,207.78977270457148,81.54179838676015
Brunei Darussalam,BRN,2039,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2039,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2040,Bus,Electric,ATS,39.69078517715676,207.78977270457148,19.101414213291328
Brunei Darussalam,BRN,2040,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2040,Bus,HybridDiesel,ATS,168.09898752741472,207.78977270457148,80.89858578670868
Brunei Darussalam,BRN,2040,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2040,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2041,Bus,Electric,ATS,41.04402530348768,207.78977270457148,19.752668656047234
Brunei Darussalam,BRN,2041,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2041,Bus,HybridDiesel,ATS,166.7457474010838,207.78977270457148,80.24733134395277
Brunei Darussalam,BRN,2041,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2041,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2042,Bus,Electric,ATS,42.40742530665552,207.78977270457148,20.408812596830245
Brunei Darussalam,BRN,2042,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2042,Bus,HybridDiesel,ATS,165.38234739791594,207.78977270457148,79.59118740316976
Brunei Darussalam,BRN,2042,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2042,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2043,Bus,Electric,ATS,43.77423451999461,207.78977270457148,21.066597239235325
Brunei Darussalam,BRN,2043,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2043,Bus,HybridDiesel,ATS,164.01553818457685,207.78977270457148,78.93340276076466
Brunei Darussalam,BRN,2043,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2043,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2044,Bus,Electric,ATS,45.13763452316245,207.78977270457148,21.722741180018335
Brunei Darussalam,BRN,2044,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2044,Bus,HybridDiesel,ATS,162.65213818140904,207.78977270457148,78.27725881998167
Brunei Darussalam,BRN,2044,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2044,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2045,Bus,Electric,ATS,46.49087464949337,207.78977270457148,22.373995622774242
Brunei Darussalam,BRN,2045,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2045,Bus,HybridDiesel,ATS,161.2988980550781,207.78977270457148,77.62600437722575
Brunei Darussalam,BRN,2045,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2045,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2046,Bus,Electric,ATS,47.827404649147475,207.78977270457148,23.017208222825708
Brunei Darussalam,BRN,2046,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2046,Bus,HybridDiesel,ATS,159.96236805542398,207.78977270457148,76.98279177717428
Brunei Darussalam,BRN,2046,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2046,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2047,Bus,Electric,ATS,49.14099902293269,207.78977270457148,23.64938292357618
Brunei Darussalam,BRN,2047,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2047,Bus,HybridDiesel,ATS,158.6487736816388,207.78977270457148,76.35061707642382
Brunei Darussalam,BRN,2047,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2047,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2048,Bus,Electric,ATS,50.42586812956006,207.78977270457148,24.267733427503124
Brunei Darussalam,BRN,2048,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2048,Bus,HybridDiesel,ATS,157.36390457501142,207.78977270457148,75.73226657249688
Brunei Darussalam,BRN,2048,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2048,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2049,Bus,Electric,ATS,51.67675207895013,207.78977270457148,24.86972838284125
Brunei Darussalam,BRN,2049,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2049,Bus,HybridDiesel,ATS,156.11302062562135,207.78977270457148,75.13027161715875
Brunei Darussalam,BRN,2049,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2049,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2050,Bus,Electric,ATS,52.88899456211654,207.78977270457148,25.453126914630364
Brunei Darussalam,BRN,2050,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2050,Bus,HybridDiesel,ATS,154.90077814245493,207.78977270457148,74.54687308536964
Brunei Darussalam,BRN,2050,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2050,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2051,Bus,Electric,ATS,54.05859502235701,207.78977270457148,26.016003732395294
Brunei Darussalam,BRN,2051,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2051,Bus,HybridDiesel,ATS,153.73117768221445,207.78977270457148,73.9839962676047
Brunei Darussalam,BRN,2051,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2051,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2052,Bus,Electric,ATS,55.182238828478006,207.78977270457148,26.556763651180397
Brunei Darussalam,BRN,2052,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2052,Bus,HybridDiesel,ATS,152.60753387609347,207.78977270457148,73.44323634881961
Brunei Darussalam,BRN,2052,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2052,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2053,Bus,Electric,ATS,56.25730626536961,207.78977270457148,27.074145918314446
Brunei Darussalam,BRN,2053,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2053,Bus,HybridDiesel,ATS,151.5324664392019,207.78977270457148,72.92585408168556
Brunei Darussalam,BRN,2053,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2053,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2054,Bus,Electric,ATS,57.281862129365614,207.78977270457148,27.56721920611899
Brunei Darussalam,BRN,2054,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2054,Bus,HybridDiesel,ATS,150.50791057520587,207.78977270457148,72.43278079388102
Brunei Darussalam,BRN,2054,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2054,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2055,Bus,Electric,ATS,58.254628452888184,207.78977270457148,28.035368485489737
Brunei Darussalam,BRN,2055,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2055,Bus,HybridDiesel,ATS,149.5351442516833,207.78977270457148,71.96463151451027
Brunei Darussalam,BRN,2055,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2055,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2056,Bus,Electric,ATS,59.17494336232998,207.78977270457148,28.47827522602035
Brunei Darussalam,BRN,2056,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2056,Bus,HybridDiesel,ATS,148.6148293422415,207.78977270457148,71.52172477397966
Brunei Darussalam,BRN,2056,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2056,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2057,Bus,Electric,ATS,60.04270929981531,207.78977270457148,28.895892477432955
Brunei Darussalam,BRN,2057,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2057,Bus,HybridDiesel,ATS,147.74706340475618,207.78977270457148,71.10410752256705
Brunei Darussalam,BRN,2057,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2057,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2058,Bus,Electric,ATS,60.858333840037496,207.78977270457148,29.28841638734734
Brunei Darussalam,BRN,2058,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2058,Bus,HybridDiesel,ATS,146.931438864534,207.78977270457148,70.71158361265266
Brunei Darussalam,BRN,2058,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2058,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2059,Bus,Electric,ATS,61.62266614906066,207.78977270457148,29.656255621720952
Brunei Darussalam,BRN,2059,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2059,Bus,HybridDiesel,ATS,146.1671065555108,207.78977270457148,70.34374437827906
Brunei Darussalam,BRN,2059,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2059,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2060,Bus,Electric,ATS,62.33693181137144,207.78977270457148,30.0
Brunei Darussalam,BRN,2060,Bus,Gasoline,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2060,Bus,HybridDiesel,ATS,145.45284089320003,207.78977270457148,70.0
Brunei Darussalam,BRN,2060,Bus,Hydrogen,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2060,Bus,NaturalGas,ATS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2025,Bus,Electric,BAS,19.250192928234906,167.75168123176132,11.475409836065573
Brunei Darussalam,BRN,2025,Bus,Gasoline,BAS,0.0,167.75168123176132,0.0
Brunei Darussalam,BRN,2025,Bus,HybridDiesel,BAS,148.50148830352643,167.75168123176132,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Hydrogen,BAS,0.0,167.75168123176132,0.0
Brunei Darussalam,BRN,2025,Bus,NaturalGas,BAS,0.0,167.75168123176132,0.0
Brunei Darussalam,BRN,2026,Bus,Electric,BAS,20.91667277980597,176.97266995991907,11.819154214344621
Brunei Darussalam,BRN,2026,Bus,Gasoline,BAS,0.0,176.97266995991907,0.0
Brunei Darussalam,BRN,2026,Bus,HybridDiesel,BAS,156.0559971801131,176.97266995991907,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Hydrogen,BAS,0.0,176.97266995991907,0.0
Brunei Darussalam,BRN,2026,Bus,NaturalGas,BAS,0.0,176.97266995991907,0.0
Brunei Darussalam,BRN,2027,Bus,Electric,BAS,22.75317999284504,186.70051878331086,12.18699344871823
Brunei Darussalam,BRN,2027,Bus,Gasoline,BAS,0.0,186.70051878331086,0.0
Brunei Darussalam,BRN,2027,Bus,HybridDiesel,BAS,163.9473387904658,186.70051878331086,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Hydrogen,BAS,0.0,186.70051878331086,0.0
Brunei Darussalam,BRN,2027,Bus,NaturalGas,BAS,0.0,186.70051878331086,0.0
Brunei Darussalam,BRN,2028,Bus,Electric,BAS,24.77700594958227,196.96308883090188,12.57951735863261
Brunei Darussalam,BRN,2028,Bus,Gasoline,BAS,0.0,196.96308883090188,0.0
Brunei Darussalam,BRN,2028,Bus,HybridDiesel,BAS,172.1860828813196,196.96308883090188,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Hydrogen,BAS,0.0,196.96308883090188,0.0
Brunei Darussalam,BRN,2028,Bus,NaturalGas,BAS,0.0,196.96308883090188,0.0
Brunei Darussalam,BRN,2029,Bus,Electric,BAS,27.006716464320164,207.78977270457148,12.997134610045224
Brunei Darussalam,BRN,2029,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2029,Bus,HybridDiesel,BAS,180.7830562402513,207.78977270457148,87.00286538995478
Brunei Darussalam,BRN,2029,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2029,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2030,Bus,Electric,BAS,27.927031373761935,207.78977270457148,13.440041350575829
Brunei Darussalam,BRN,2030,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2030,Bus,HybridDiesel,BAS,179.86274133080954,207.78977270457148,86.55995864942417
Brunei Darussalam,BRN,2030,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2030,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2031,Bus,Electric,BAS,28.899797697284495,207.78977270457148,13.908190629946574
Brunei Darussalam,BRN,2031,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2031,Bus,HybridDiesel,BAS,178.88997500728698,207.78977270457148,86.09180937005343
Brunei Darussalam,BRN,2031,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2031,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2032,Bus,Electric,BAS,29.924353561280515,207.78977270457148,14.40126391775112
Brunei Darussalam,BRN,2032,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2032,Bus,HybridDiesel,BAS,177.86541914329098,207.78977270457148,85.59873608224888
Brunei Darussalam,BRN,2032,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2032,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2033,Bus,Electric,BAS,30.999420998172127,207.78977270457148,14.918646184885173
Brunei Darussalam,BRN,2033,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2033,Bus,HybridDiesel,BAS,176.79035170639938,207.78977270457148,85.08135381511484
Brunei Darussalam,BRN,2033,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2033,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2034,Bus,Electric,BAS,32.123064804293115,207.78977270457148,15.459406103670275
Brunei Darussalam,BRN,2034,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2034,Bus,HybridDiesel,BAS,175.66670790027837,207.78977270457148,84.54059389632972
Brunei Darussalam,BRN,2034,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2034,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2035,Bus,Electric,BAS,33.29266526453358,207.78977270457148,16.022282921435202
Brunei Darussalam,BRN,2035,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2035,Bus,HybridDiesel,BAS,174.49710744003792,207.78977270457148,83.97771707856481
Brunei Darussalam,BRN,2035,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2035,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2036,Bus,Electric,BAS,34.5049077477,207.78977270457148,16.605681453224324
Brunei Darussalam,BRN,2036,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2036,Bus,HybridDiesel,BAS,173.28486495687147,207.78977270457148,83.39431854677568
Brunei Darussalam,BRN,2036,Bus,Hydrogen,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2036,Bus,NaturalGas,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2037,Bus,Electric,BAS,35.755791697090075,207.78977270457148,17.20767640856245
Brunei Darussalam,BRN,2037,Bus,Gasoline,BAS,0.0,207.78977270457148,0.0
Brunei Darussalam,BRN,2037,Bus,HybridDiesel,BAS,172.0339810074814,207.78977270457148,82.79232359143755
