ams,branch,variable,expression,unit,scenario,source,note
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.94779116465863, 2015, 37.00873362445415, 2016, 37.36462093862816, 2017, 37.63943864699533, 2018, 37.94835007173601, 2019, 38.29022988505747, 2020, 38.65516001438331, 2021, 38.97270114942529, 2022, 39.27676333691372, 2023, 39.520743919885554, 2024, 41.13856068743287, 2025, 41.13856068743287, 2026, 41.16804012898603, 2027, 41.16804012898603, 2028, 41.17647058823529, 2029, 41.265276779295476, 2030, 41.360691144708426, 2031, 41.435268662098814, 2032, 41.52511745572822, 2033, 41.56408399710355, 2034, 41.588107324147934, 2035, 41.62731565564838, 2036, 41.61513277555474, 2037, 41.633248268319356, 2038, 41.59970781592403, 2039, 41.62826420890937, 2040, 41.62182936202921, 2041, 41.61538461538461, 2042, 41.6089299461124, 2043, 41.6089299461124, 2044, 41.62495186753947, 2045, 41.64098613251156, 2046, 41.618497109826585, 2047, 41.618497109826585, 2048, 41.618497109826585, 2049, 41.618497109826585, 2050, 41.595990747879725, 2051, 41.62808641975309, 2052, 41.62808641975309, 2053, 41.605557699729836, 2054, 41.61781946072684, 2055, 41.61781946072684, 2056, 41.63408913213448, 2057, 41.611263199061405, 2058, 41.62754303599374, 2059, 41.62098668754895, 2060, 41.61442006269593)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 48.34483448344835, 2015, 48.344834483448345, 2016, 48.18, 2017, 48.11962392478495, 2018, 48.07, 2019, 48.099999999999994, 2020, 48.11, 2021, 48.09480948094809, 2022, 48.04480448044804, 2023, 48.02, 2024, 48.040000000000006, 2025, 48.04519548045195, 2026, 48.054805480548055, 2027, 48.06038792241552, 2028, 48.08, 2029, 48.12, 2030, 48.145185481451854, 2031, 48.18518148185181, 2032, 48.22, 2033, 48.25, 2034, 48.28, 2035, 48.31483148314831, 2036, 48.335166483351664, 2037, 48.37516248375163, 2038, 48.419999999999995, 2039, 49.3050694930507, 2040, 49.32, 2041, 49.339999999999996, 2042, 49.35, 2043, 49.345065493450655, 2044, 49.35506449355064, 2045, 49.36, 2046, 49.36, 2047, 49.36, 2048, 49.36, 2049, 49.36506349365063, 2050, 49.37, 2051, 49.39, 2052, 49.39, 2053, 49.400000000000006, 2054, 49.61496149614962, 2055, 49.61, 2056, 49.60503949605039, 2057, 49.61503849615039, 2058, 49.630073985202955, 2059, 49.64, 2060, 49.65496549654966)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 24.26242624262426, 2015, 24.17241724172417, 2016, 24.12, 2017, 24.084816963392676, 2018, 24.05, 2019, 24.060000000000002, 2020, 24.08, 2021, 24.062406240624064, 2022, 24.02240224022403, 2023, 24.02, 2024, 24.03, 2025, 24.027597240275973, 2026, 24.032403240324037, 2027, 24.03519296140772, 2028, 24.04, 2029, 24.060000000000002, 2030, 24.077592240775918, 2031, 24.087591240875913, 2032, 24.11, 2033, 24.130000000000003, 2034, 24.14, 2035, 24.15241524152415, 2036, 24.177582241775823, 2037, 24.197580241975807, 2038, 24.2, 2039, 24.657534246575345, 2040, 24.66, 2041, 24.66, 2042, 24.67, 2043, 24.677532246775325, 2044, 24.677532246775325, 2045, 24.680000000000003, 2046, 24.69, 2047, 24.69, 2048, 24.69, 2049, 24.687531246875313, 2050, 24.69, 2051, 24.69, 2052, 24.69, 2053, 24.69, 2054, 24.792479247924792, 2055, 24.8, 2056, 24.817518248175183, 2057, 24.817518248175187, 2058, 24.815036992601478, 2059, 24.82, 2060, 24.822482248224826)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 27.392739273927397, 2015, 27.48274827482748, 2016, 27.699999999999996, 2017, 27.79555911182236, 2018, 27.880000000000006, 2019, 27.839999999999996, 2020, 27.810000000000002, 2021, 27.84278427842784, 2022, 27.93279327932793, 2023, 27.96, 2024, 27.93, 2025, 27.92720727927207, 2026, 27.912791279127912, 2027, 27.904419116176765, 2028, 27.880000000000006, 2029, 27.82, 2030, 27.777222277772225, 2031, 27.72722727727227, 2032, 27.67, 2033, 27.62, 2034, 27.580000000000005, 2035, 27.532753275327533, 2036, 27.487251274872516, 2037, 27.427257274272577, 2038, 27.380000000000003, 2039, 26.037396260373963, 2040, 26.02, 2041, 26.0, 2042, 25.979999999999997, 2043, 25.977402259774017, 2044, 25.967403259674033, 2045, 25.96, 2046, 25.95, 2047, 25.95, 2048, 25.95, 2049, 25.947405259474053, 2050, 25.939999999999998, 2051, 25.919999999999998, 2052, 25.919999999999998, 2053, 25.909999999999993, 2054, 25.592559255925597, 2055, 25.590000000000003, 2056, 25.577442255774425, 2057, 25.567443255674434, 2058, 25.55488902219556, 2059, 25.540000000000003, 2060, 25.522552255225524)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 12.991311543235415, 2015, 14.025651634257343, 2016, 15.255292652552926, 2017, 16.711702348784037, 2018, 18.34824214686915, 2019, 20.145530145530145, 2020, 21.88734150904178, 2021, 23.539197338323977, 2022, 25.062447960033303, 2023, 26.46813827571845, 2024, 35.928393005828475, 2025, 35.98335067637877, 2026, 36.10070744902206, 2027, 36.301227376742254, 2028, 36.59804533166979, 2029, 37.98836242726517, 2030, 39.32280847528043, 2031, 40.713841045860136, 2032, 42.285358772293655, 2033, 43.854922279792746, 2034, 45.48467274233637, 2035, 47.21589732974539, 2036, 48.70734229576008, 2037, 50.21698698078115, 2038, 51.68353645940922, 2039, 93.45093268450934, 2040, 94.34421244678694, 2041, 95.17632752330766, 2042, 95.96676124847993, 2043, 96.63627152988856, 2044, 97.93313069908814, 2045, 98.70340356564019, 2046, 99.25040518638573, 2047, 99.65566133279319, 2048, 99.89872392140977, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 40.79437318990484, 2015, 40.11170872983036, 2016, 39.37318389373184, 2017, 38.45354396175431, 2018, 37.424589140836275, 2019, 36.299376299376306, 2020, 35.21097484930368, 2021, 34.14431274693284, 2022, 33.18068276436303, 2023, 32.299042065805914, 2024, 26.39467110741049, 2025, 26.347554630593134, 2026, 26.300457761131916, 2027, 26.211774495527358, 2028, 26.076107298814723, 2029, 25.394846217788857, 2030, 24.740340673036975, 2031, 24.09213529777962, 2032, 23.372044794691, 2033, 22.673575129533678, 2034, 21.975973487986742, 2035, 21.258538604843714, 2036, 20.641158221302998, 2037, 20.024798512089273, 2038, 19.438132617227847, 2039, 2.6358475263584755, 2040, 2.2704236772754918, 2041, 1.9456830158086742, 2042, 1.6214025131738954, 2043, 1.3576494427558259, 2044, 0.8308004052684902, 2045, 0.5267423014586711, 2046, 0.3038897893030794, 2047, 0.14178651002633177, 2048, 0.0405104314360948, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 46.21431526685974, 2015, 45.86263963591229, 2016, 45.371523453715234, 2017, 44.83475368946166, 2018, 44.22716871229457, 2019, 43.55509355509356, 2020, 42.90168364165454, 2021, 42.31648991474319, 2022, 41.75686927560366, 2023, 41.232819658475634, 2024, 37.67693588676103, 2025, 37.6690946930281, 2026, 37.59883478984602, 2027, 37.486998127730395, 2028, 37.325847369515486, 2029, 36.61679135494597, 2030, 35.93685085168259, 2031, 35.194023656360244, 2032, 34.342596433015345, 2033, 33.47150259067357, 2034, 32.539353769676886, 2035, 31.525564065410887, 2036, 30.651499482936917, 2037, 29.758214507129573, 2038, 28.878330923362945, 2039, 3.9132197891321976, 2040, 3.385363875937563, 2041, 2.877989460883664, 2042, 2.411836238346169, 2043, 2.0060790273556233, 2044, 1.2360688956433636, 2045, 0.7698541329011346, 2046, 0.44570502431118314, 2047, 0.20255215718047395, 2048, 0.06076564715414219, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 11.500412201154164, 2015, 12.577575506826646, 2016, 13.681592039800993, 2017, 14.908637873754152, 2018, 16.174636174636177, 2019, 17.581047381546135, 2020, 19.01993355481728, 2021, 20.407315045719034, 2022, 21.60699417152373, 2023, 22.689425478767696, 2024, 30.04577611319184, 2025, 30.087390761548065, 2026, 30.212234706616726, 2027, 30.420307948397834, 2028, 30.727650727650722, 2029, 32.08645054031587, 2030, 33.388704318936874, 2031, 34.827729348277295, 2032, 36.41642472003318, 2033, 38.08537090758392, 2034, 39.80944490472245, 2035, 41.68046357615894, 2036, 43.276789408357466, 2037, 44.935923935510544, 2038, 46.55101197852127, 2039, 92.7789046653144, 2040, 93.75506893755069, 2041, 94.64937170652614, 2042, 95.54114308877179, 2043, 96.27228525121555, 2044, 97.6904376012966, 2045, 98.58184764991896, 2046, 99.18962722852513, 2047, 99.6353322528363, 2048, 99.87849331713244, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 59.72794723825228, 2015, 58.62639635912288, 2016, 57.54560530679934, 2017, 56.18770764119601, 2018, 54.719334719334725, 2019, 53.20033250207814, 2020, 51.619601328903656, 2021, 50.12468827930174, 2022, 48.79267277268942, 2023, 47.58534554537885, 2024, 39.36745734498543, 2025, 39.32584269662921, 2026, 39.24261339991677, 2027, 39.11776945484811, 2028, 38.91891891891891, 2029, 37.94679966749793, 2030, 37.001661129568106, 2031, 36.03154836031548, 2032, 35.00622148486105, 2033, 33.982594280978034, 2034, 32.93289146644574, 2035, 31.870860927152318, 2036, 30.94745552337609, 2037, 30.053741215378256, 2038, 29.161503510945884, 2039, 3.9350912778904656, 2040, 3.40632603406326, 2041, 2.9185245237130117, 2042, 2.4321037697608427, 2043, 2.025931928687196, 2044, 1.2560777957860616, 2045, 0.7698541329011346, 2046, 0.44570502431118314, 2047, 0.2025931928687196, 2048, 0.08100445524503846, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.771640560593575, 2015, 28.796028134050477, 2016, 28.77280265339967, 2017, 28.903654485049834, 2018, 29.10602910602911, 2019, 29.218620116375725, 2020, 29.360465116279073, 2021, 29.46799667497921, 2022, 29.60033305578684, 2023, 29.725228975853458, 2024, 30.58676654182272, 2025, 30.58676654182272, 2026, 30.5451518934665, 2027, 30.46192259675406, 2028, 30.35343035343035, 2029, 29.966749792186203, 2030, 29.609634551495017, 2031, 29.140722291407222, 2032, 28.577353795105765, 2033, 27.932034811438044, 2034, 27.257663628831814, 2035, 26.44867549668874, 2036, 25.77575506826645, 2037, 25.010334849111203, 2038, 24.287484510532835, 2039, 3.286004056795132, 2040, 2.83860502838605, 2041, 2.4321037697608427, 2042, 2.026753141467369, 2043, 1.7017828200972445, 2044, 1.0534846029173421, 2045, 0.6482982171799028, 2046, 0.3646677471636953, 2047, 0.1620745542949757, 2048, 0.04050222762251923, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 8.90836071558963, 2015, 9.497816593886462, 2016, 10.216606498194947, 2017, 11.1910759265923, 2018, 12.230989956958393, 2019, 13.254310344827585, 2020, 14.27544048903272, 2021, 15.265804597701148, 2022, 16.18331543143573, 2023, 17.02432045779685, 2024, 22.62799856784819, 2025, 22.663802363050483, 2026, 22.77936962750716, 2027, 22.983148081749732, 2028, 23.286688195191964, 2029, 24.58662832494608, 2030, 25.80993520518358, 2031, 27.15470609448251, 2032, 28.757225433526013, 2033, 30.412744388124548, 2034, 32.160986221899925, 2035, 34.071921540138035, 2036, 35.758457620953074, 2037, 37.51367116296026, 2038, 39.240043843624406, 2039, 91.7402996542451, 2040, 92.8873510188389, 2041, 93.99769141977684, 2042, 94.9576597382602, 2043, 95.8044649730562, 2044, 97.4201001155179, 2045, 98.38274932614554, 2046, 99.07550077041603, 2047, 99.57627118644068, 2048, 99.88439306358381, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 54.14384811975174, 2015, 53.49344978165939, 2016, 52.418772563176894, 2017, 51.169485426412386, 2018, 49.820659971305595, 2019, 48.45545977011494, 2020, 47.069399496583955, 2021, 45.76149425287356, 2022, 44.53992123165055, 2023, 43.4549356223176, 2024, 36.23344074471893, 2025, 36.19763694951665, 2026, 36.10315186246418, 2027, 35.998565794191464, 2028, 35.84499461786868, 2029, 34.97483824586629, 2030, 34.16126709863211, 2031, 33.35737468445726, 2032, 32.442196531791915, 2033, 31.571325126719767, 2034, 30.674401740391595, 2035, 29.749364329822008, 2036, 28.9559839941797, 2037, 28.14436748086037, 2038, 27.365728900255753, 2039, 3.726469458317326, 2040, 3.191080353710111, 2041, 2.693343593689881, 2042, 2.270977675134719, 2043, 1.8860662047729022, 2044, 1.1551790527531767, 2045, 0.7316134000770118, 2046, 0.4237288135593221, 2047, 0.1926040061633282, 2048, 0.038535645472061654, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 36.94779116465863, 2015, 37.00873362445415, 2016, 37.36462093862816, 2017, 37.63943864699533, 2018, 37.94835007173601, 2019, 38.29022988505747, 2020, 38.65516001438331, 2021, 38.97270114942529, 2022, 39.27676333691372, 2023, 39.520743919885554, 2024, 41.13856068743287, 2025, 41.13856068743287, 2026, 41.117478510028654, 2027, 41.018286124058804, 2028, 40.868317186939365, 2029, 40.438533429187636, 2030, 40.0287976961843, 2031, 39.48791922106022, 2032, 38.80057803468208, 2033, 38.015930485155685, 2034, 37.16461203770849, 2035, 36.17871413003996, 2036, 35.28555838486722, 2037, 34.34196135617937, 2038, 33.39422725611984, 2039, 4.533230887437572, 2040, 3.9215686274509802, 2041, 3.3089649865332826, 2042, 2.771362586605081, 2043, 2.3094688221709005, 2044, 1.424720831728918, 2045, 0.8856372737774355, 2046, 0.5007704160246534, 2047, 0.2311248073959938, 2048, 0.07707129094412331, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 48.34483448344835, 2015, 48.344834483448345, 2016, 48.18, 2017, 48.11962392478495, 2018, 48.07, 2019, 48.099999999999994, 2020, 48.11, 2021, 48.09480948094809, 2022, 48.04480448044804, 2023, 48.02, 2024, 48.040000000000006, 2025, 48.04519548045195, 2026, 48.05519448055195, 2027, 48.07480748074808, 2028, 48.08519148085191, 2029, 48.120000000000005, 2030, 48.14, 2031, 48.18518148185181, 2032, 48.215178482151785, 2033, 48.25, 2034, 48.28, 2035, 48.31, 2036, 48.34516548345165, 2037, 48.38516148385162, 2038, 48.41484148414841, 2039, 49.32, 2040, 49.33, 2041, 49.34, 2042, 49.344934493449344, 2043, 49.34506549345065, 2044, 49.35, 2045, 49.35506449355064, 2046, 49.36, 2047, 49.36506349365064, 2048, 49.36506349365063, 2049, 49.37, 2050, 49.375062493750626, 2051, 49.38, 2052, 49.39, 2053, 49.39, 2054, 49.6, 2055, 49.61, 2056, 49.61, 2057, 49.62, 2058, 49.63, 2059, 49.64, 2060, 49.65)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 24.26242624262426, 2015, 24.17241724172417, 2016, 24.12, 2017, 24.084816963392676, 2018, 24.05, 2019, 24.060000000000002, 2020, 24.08, 2021, 24.062406240624064, 2022, 24.02240224022403, 2023, 24.02, 2024, 24.03, 2025, 24.027597240275973, 2026, 24.027597240275973, 2027, 24.032403240324037, 2028, 24.047595240475953, 2029, 24.06, 2030, 24.08, 2031, 24.08759124087591, 2032, 24.107589241075893, 2033, 24.13, 2034, 24.14, 2035, 24.16, 2036, 24.167583241675832, 2037, 24.187581241875815, 2038, 24.212421242124215, 2039, 24.650000000000002, 2040, 24.66, 2041, 24.67, 2042, 24.672467246724672, 2043, 24.677532246775325, 2044, 24.68, 2045, 24.67753224677532, 2046, 24.68, 2047, 24.67753224677532, 2048, 24.687531246875313, 2049, 24.69, 2050, 24.687531246875313, 2051, 24.69, 2052, 24.69, 2053, 24.7, 2054, 24.8, 2055, 24.8, 2056, 24.81, 2057, 24.81, 2058, 24.81, 2059, 24.82, 2060, 24.83)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Brunei,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 27.392739273927397, 2015, 27.48274827482748, 2016, 27.699999999999996, 2017, 27.79555911182236, 2018, 27.880000000000006, 2019, 27.839999999999996, 2020, 27.810000000000002, 2021, 27.84278427842784, 2022, 27.93279327932793, 2023, 27.96, 2024, 27.93, 2025, 27.92720727927207, 2026, 27.917208279172083, 2027, 27.892789278927893, 2028, 27.867213278672132, 2029, 27.82, 2030, 27.779999999999998, 2031, 27.72722727727227, 2032, 27.677232276772322, 2033, 27.62, 2034, 27.58, 2035, 27.529999999999998, 2036, 27.48725127487251, 2037, 27.427257274272577, 2038, 27.372737273727378, 2039, 26.029999999999998, 2040, 26.009999999999998, 2041, 25.989999999999995, 2042, 25.982598259825977, 2043, 25.977402259774024, 2044, 25.970000000000006, 2045, 25.967403259674033, 2046, 25.96, 2047, 25.95740425957404, 2048, 25.947405259474053, 2049, 25.94, 2050, 25.937406259374065, 2051, 25.929999999999996, 2052, 25.920000000000005, 2053, 25.91, 2054, 25.6, 2055, 25.590000000000003, 2056, 25.58, 2057, 25.569999999999997, 2058, 25.56, 2059, 25.540000000000003, 2060, 25.52)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
