region,tech_name,emission_name,year,annual_tonnes
Brunei,LPG,Methane (Combustion and Biogenic),2030,26.2189
Brunei,LPG,Methane (Combustion and Biogenic),2035,26.1043
Brunei,LPG,Methane (Combustion and Biogenic),2040,26.0040
Brunei,LPG,Methane (Combustion and Biogenic),2045,25.9176
Brunei,LPG,Methane (Combustion and Biogenic),2050,25.8437
Brunei,LPG,Methane (Combustion and Biogenic),2055,25.7825
Brunei,LPG,Methane (Combustion and Biogenic),2060,25.7323
Brunei,LPG,Nitrogen Oxides,2025,2344.5223
Brunei,LPG,Nitrogen Oxides,2030,2333.4784
Brunei,LPG,Nitrogen Oxides,2035,2323.2816
Brunei,LPG,Nitrogen Oxides,2040,2314.3518
Brunei,LPG,Nitrogen Oxides,2045,2306.6696
Brunei,LPG,Nitrogen Oxides,2050,2300.0915
Brunei,LPG,Nitrogen Oxides,2055,2294.6417
Brunei,LPG,Nitrogen Oxides,2060,2290.1734
Brunei,LPG,Non Methane Volatile Organic Compounds,2025,68.4917
Brunei,LPG,Non Methane Volatile Organic Compounds,2030,68.1690
Brunei,LPG,Non Methane Volatile Organic Compounds,2035,67.8711
Brunei,LPG,Non Methane Volatile Organic Compounds,2040,67.6103
Brunei,LPG,Non Methane Volatile Organic Compounds,2045,67.3859
Brunei,LPG,Non Methane Volatile Organic Compounds,2050,67.1937
Brunei,LPG,Non Methane Volatile Organic Compounds,2055,67.0345
Brunei,LPG,Non Methane Volatile Organic Compounds,2060,66.9039
Brunei,Natural Gas,Ammonia,2025,39.1131
Brunei,Natural Gas,Ammonia,2030,43.6163
Brunei,Natural Gas,Ammonia,2035,44.3075
Brunei,Natural Gas,Ammonia,2040,44.5460
Brunei,Natural Gas,Ammonia,2045,44.8367
Brunei,Natural Gas,Ammonia,2050,45.0022
Brunei,Natural Gas,Ammonia,2055,45.5559
Brunei,Natural Gas,Ammonia,2060,46.1635
Brunei,Natural Gas,Carbon Dioxide,2025,167.7241
Brunei,Natural Gas,Carbon Dioxide,2025,1.7964
Brunei,Natural Gas,Carbon Dioxide,2025,3499.9570
Brunei,Natural Gas,Carbon Dioxide,2025,1574184.0221
Brunei,Natural Gas,Carbon Dioxide,2030,185.8460
Brunei,Natural Gas,Carbon Dioxide,2030,1.2209
Brunei,Natural Gas,Carbon Dioxide,2030,3878.1125
Brunei,Natural Gas,Carbon Dioxide,2030,1755423.6318
Brunei,Natural Gas,Carbon Dioxide,2035,187.9545
Brunei,Natural Gas,Carbon Dioxide,2035,0.6896
Brunei,Natural Gas,Carbon Dioxide,2035,3922.1112
Brunei,Natural Gas,Carbon Dioxide,2035,1783242.6750
Brunei,Natural Gas,Carbon Dioxide,2040,188.2537
Brunei,Natural Gas,Carbon Dioxide,2040,0.2243
Brunei,Natural Gas,Carbon Dioxide,2040,3928.3552
Brunei,Natural Gas,Carbon Dioxide,2040,1792842.7157
Brunei,Natural Gas,Carbon Dioxide,2045,189.1393
Brunei,Natural Gas,Carbon Dioxide,2045,3946.8349
Brunei,Natural Gas,Carbon Dioxide,2045,1804543.0799
Brunei,Natural Gas,Carbon Dioxide,2050,189.8374
Brunei,Natural Gas,Carbon Dioxide,2050,3961.4022
Brunei,Natural Gas,Carbon Dioxide,2050,1811203.4358
Brunei,Natural Gas,Carbon Dioxide,2055,192.1731
Brunei,Natural Gas,Carbon Dioxide,2055,4010.1432
Brunei,Natural Gas,Carbon Dioxide,2055,1833488.4549
Brunei,Natural Gas,Carbon Dioxide,2060,194.7361
Brunei,Natural Gas,Carbon Dioxide,2060,4063.6262
Brunei,Natural Gas,Carbon Dioxide,2060,1857941.5787
Brunei,Natural Gas,Carbon Monoxide,2025,1102.7706
Brunei,Natural Gas,Carbon Monoxide,2030,1229.7353
Brunei,Natural Gas,Carbon Monoxide,2035,1249.2235
Brunei,Natural Gas,Carbon Monoxide,2040,1255.9486
Brunei,Natural Gas,Carbon Monoxide,2045,1264.1452
Brunei,Natural Gas,Carbon Monoxide,2050,1268.8110
Brunei,Natural Gas,Carbon Monoxide,2055,1284.4224
Brunei,Natural Gas,Carbon Monoxide,2060,1301.5527
Brunei,Natural Gas,Methane (Combustion and Biogenic),2025,2450.2551
Brunei,Natural Gas,Methane (Combustion and Biogenic),2025,21.7239
Brunei,Natural Gas,Methane (Combustion and Biogenic),2025,2145.0429
Brunei,Natural Gas,Methane (Combustion and Biogenic),2025,28.0603
Brunei,Natural Gas,Methane (Combustion and Biogenic),2030,2714.9948
Brunei,Natural Gas,Methane (Combustion and Biogenic),2030,14.7647
Brunei,Natural Gas,Methane (Combustion and Biogenic),2030,2376.8057
Brunei,Natural Gas,Methane (Combustion and Biogenic),2030,31.2910
Brunei,Natural Gas,Methane (Combustion and Biogenic),2035,2745.7975
Brunei,Natural Gas,Methane (Combustion and Biogenic),2035,8.3393
Brunei,Natural Gas,Methane (Combustion and Biogenic),2035,2403.7715
Brunei,Natural Gas,Methane (Combustion and Biogenic),2035,31.7869
Brunei,Natural Gas,Methane (Combustion and Biogenic),2040,2750.1688
Brunei,Natural Gas,Methane (Combustion and Biogenic),2040,2.7123
Brunei,Natural Gas,Methane (Combustion and Biogenic),2040,2407.5983
Brunei,Natural Gas,Methane (Combustion and Biogenic),2040,31.9580
Brunei,Natural Gas,Methane (Combustion and Biogenic),2045,2763.1061
Brunei,Natural Gas,Methane (Combustion and Biogenic),2045,2418.9241
Brunei,Natural Gas,Methane (Combustion and Biogenic),2045,32.1665
Brunei,Natural Gas,Methane (Combustion and Biogenic),2050,2773.3044
Brunei,Natural Gas,Methane (Combustion and Biogenic),2050,2427.8520
Brunei,Natural Gas,Methane (Combustion and Biogenic),2050,32.2853
Brunei,Natural Gas,Methane (Combustion and Biogenic),2055,2807.4271
Brunei,Natural Gas,Methane (Combustion and Biogenic),2055,2457.7243
Brunei,Natural Gas,Methane (Combustion and Biogenic),2055,32.6825
Brunei,Natural Gas,Methane (Combustion and Biogenic),2060,2844.8695
Brunei,Natural Gas,Methane (Combustion and Biogenic),2060,2490.5028
Brunei,Natural Gas,Methane (Combustion and Biogenic),2060,33.1184
Brunei,Natural Gas,Nitrogen Oxides,2025,1767.8002
Brunei,Natural Gas,Nitrogen Oxides,2030,1971.3314
Brunei,Natural Gas,Nitrogen Oxides,2035,2002.5720
Brunei,Natural Gas,Nitrogen Oxides,2040,2013.3528
Brunei,Natural Gas,Nitrogen Oxides,2045,2026.4922
Brunei,Natural Gas,Nitrogen Oxides,2050,2033.9718
Brunei,Natural Gas,Nitrogen Oxides,2055,2058.9977
Brunei,Natural Gas,Nitrogen Oxides,2060,2086.4585
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2025,36.5114
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2025,1.7825
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2025,510.5887
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2025,72.9568
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2030,40.4563
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2030,1.2115
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2030,565.7556
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2030,81.3565
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2035,40.9153
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2035,0.6842
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2035,572.1743
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2035,82.6458
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2040,40.9804
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2040,0.2225
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2040,573.0852
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2040,83.0907
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2045,41.1732
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2045,575.7811
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2045,83.6330
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2050,41.3251
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2050,577.9063
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2050,83.9417
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2055,41.8336
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2055,585.0168
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2055,84.9745
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2060,42.3915
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2060,592.8191
Brunei,Natural Gas,Non Methane Volatile Organic Compounds,2060,86.1078
Brunei,Natural Gas,Sulfur Dioxide,2025,116.6372
Brunei,Natural Gas,Sulfur Dioxide,2030,130.0659
Brunei,Natural Gas,Sulfur Dioxide,2035,132.1271
Brunei,Natural Gas,Sulfur Dioxide,2040,132.8385
Brunei,Natural Gas,Sulfur Dioxide,2045,133.7054
Brunei,Natural Gas,Sulfur Dioxide,2050,134.1989
Brunei,Natural Gas,Sulfur Dioxide,2055,135.8500
Brunei,Natural Gas,Sulfur Dioxide,2060,137.6619
Cambodia,Anaerobic Digestion,Carbon Dioxide,2025,2.4513
Cambodia,Anaerobic Digestion,Carbon Dioxide,2030,4.3565
Cambodia,Anaerobic Digestion,Carbon Dioxide,2035,3.8644
Cambodia,Anaerobic Digestion,Carbon Dioxide,2040,3.3068
Cambodia,Anaerobic Digestion,Carbon Dioxide,2045,2.6907
Cambodia,Anaerobic Digestion,Carbon Dioxide,2050,2.0273
Cambodia,Anaerobic Digestion,Carbon Dioxide,2055,2.0596
Cambodia,Anaerobic Digestion,Carbon Dioxide,2060,2.0924
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2025,3446.9163
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2030,6125.8310
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2035,5433.8808
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2040,4649.8577
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2045,3783.5084
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2050,2850.6976
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2055,2896.0780
Cambodia,Anaerobic Digestion,Methane (Combustion and Biogenic),2060,2942.1807
Cambodia,Biogas,Ammonia,2025,0.8342
Cambodia,Biogas,Ammonia,2030,0.7939
Cambodia,Biogas,Ammonia,2035,0.6257
Cambodia,Biogas,Ammonia,2040,0.6403
Cambodia,Biogas,Ammonia,2045,0.6548
Cambodia,Biogas,Ammonia,2050,0.6548
Cambodia,Biogas,Carbon Dioxide Biogenic,2025,127500.0183
Cambodia,Biogas,Carbon Dioxide Biogenic,2030,121328.7846
Cambodia,Biogas,Carbon Dioxide Biogenic,2035,95625.0137
Cambodia,Biogas,Carbon Dioxide Biogenic,2040,97851.8976
Cambodia,Biogas,Carbon Dioxide Biogenic,2045,100078.7815
Cambodia,Biogas,Carbon Dioxide Biogenic,2050,100078.7815
Cambodia,Biogas,Carbon Monoxide,2025,125.1363
Cambodia,Biogas,Carbon Monoxide,2030,119.0795
Cambodia,Biogas,Carbon Monoxide,2035,93.8522
Cambodia,Biogas,Carbon Monoxide,2040,96.0378
Cambodia,Biogas,Carbon Monoxide,2045,98.2234
Cambodia,Biogas,Carbon Monoxide,2050,98.2234
Cambodia,Biogas,Methane (Combustion and Biogenic),2025,41.7121
Cambodia,Biogas,Methane (Combustion and Biogenic),2030,39.6932
Cambodia,Biogas,Methane (Combustion and Biogenic),2035,31.2841
Cambodia,Biogas,Methane (Combustion and Biogenic),2040,32.0126
Cambodia,Biogas,Methane (Combustion and Biogenic),2045,32.7411
Cambodia,Biogas,Methane (Combustion and Biogenic),2050,32.7411
Cambodia,Biogas,Nitrogen Oxides,2025,112.6227
Cambodia,Biogas,Nitrogen Oxides,2030,107.1716
Cambodia,Biogas,Nitrogen Oxides,2035,84.4670
Cambodia,Biogas,Nitrogen Oxides,2040,86.4341
Cambodia,Biogas,Nitrogen Oxides,2045,88.4011
Cambodia,Biogas,Nitrogen Oxides,2050,88.4011
Cambodia,Biogas,Nitrous Oxide,2025,5.5616
Cambodia,Biogas,Nitrous Oxide,2030,5.2924
Cambodia,Biogas,Nitrous Oxide,2035,4.1712
Cambodia,Biogas,Nitrous Oxide,2040,4.2683
Cambodia,Biogas,Nitrous Oxide,2045,4.3655
Cambodia,Biogas,Nitrous Oxide,2050,4.3655
Cambodia,Biogas,Non Methane Volatile Organic Compounds,2025,10.1639
Cambodia,Biogas,Non Methane Volatile Organic Compounds,2030,9.6719
Cambodia,Biogas,Non Methane Volatile Organic Compounds,2035,7.6229
Cambodia,Biogas,Non Methane Volatile Organic Compounds,2040,7.8004
Cambodia,Biogas,Non Methane Volatile Organic Compounds,2045,7.9779
Cambodia,Biogas,Non Methane Volatile Organic Compounds,2050,7.9779
Cambodia,Biogas,Particulates PM10,2025,215.5126
Cambodia,Biogas,Particulates PM10,2030,205.0814
Cambodia,Biogas,Particulates PM10,2035,161.6344
Cambodia,Biogas,Particulates PM10,2040,165.3985
Cambodia,Biogas,Particulates PM10,2045,169.1626
Cambodia,Biogas,Particulates PM10,2050,169.1626
Cambodia,Biogas,Particulates PM2pt5,2025,184.9237
Cambodia,Biogas,Particulates PM2pt5,2030,175.9730
Cambodia,Biogas,Particulates PM2pt5,2035,138.6928
Cambodia,Biogas,Particulates PM2pt5,2040,141.9226
Cambodia,Biogas,Particulates PM2pt5,2045,145.1524
Cambodia,Biogas,Particulates PM2pt5,2050,145.1524
Cambodia,Biogas,Sulfur Dioxide,2025,274.5232
Cambodia,Biogas,Sulfur Dioxide,2030,261.2357
Cambodia,Biogas,Sulfur Dioxide,2035,205.8924
Cambodia,Biogas,Sulfur Dioxide,2040,210.6871
Cambodia,Biogas,Sulfur Dioxide,2045,215.4819
Cambodia,Biogas,Sulfur Dioxide,2050,215.4819
Cambodia,Biomass Other,Ammonia,2025,0.0386
Cambodia,Biomass Other,Ammonia,2030,0.7336
Cambodia,Biomass Other,Ammonia,2035,1.2498
Cambodia,Biomass Other,Ammonia,2040,1.9027
Cambodia,Biomass Other,Ammonia,2045,2.6922
Cambodia,Biomass Other,Ammonia,2050,3.8944
Cambodia,Biomass Other,Ammonia,2055,15.7916
Cambodia,Biomass Other,Ammonia,2060,15.7255
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2025,5906.8254
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2030,112124.5776
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2035,191013.2479
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2040,290791.8198
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2045,411460.2931
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2050,595195.3150
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2055,2413489.8389
Cambodia,Biomass Other,Carbon Dioxide Biogenic,2060,2403378.8906
Cambodia,Biomass Other,Carbon Monoxide,2025,5.7973
Cambodia,Biomass Other,Carbon Monoxide,2030,110.0459
Cambodia,Biomass Other,Carbon Monoxide,2035,187.4721
Cambodia,Biomass Other,Carbon Monoxide,2040,285.4009
Cambodia,Biomass Other,Carbon Monoxide,2045,403.8323
Cambodia,Biomass Other,Carbon Monoxide,2050,584.1612
Cambodia,Biomass Other,Carbon Monoxide,2055,2368.7468
Cambodia,Biomass Other,Carbon Monoxide,2060,2358.8233
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2025,1.9324
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2030,36.6820
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2035,62.4907
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2040,95.1336
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2045,134.6108
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2050,194.7204
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2055,789.5823
Cambodia,Biomass Other,Methane (Combustion and Biogenic),2060,786.2744
Cambodia,Biomass Other,Nitrogen Oxides,2025,5.2176
Cambodia,Biomass Other,Nitrogen Oxides,2030,99.0413
Cambodia,Biomass Other,Nitrogen Oxides,2035,168.7249
Cambodia,Biomass Other,Nitrogen Oxides,2040,256.8608
Cambodia,Biomass Other,Nitrogen Oxides,2045,363.4491
Cambodia,Biomass Other,Nitrogen Oxides,2050,525.7450
Cambodia,Biomass Other,Nitrogen Oxides,2055,2131.8722
Cambodia,Biomass Other,Nitrogen Oxides,2060,2122.9410
Cambodia,Biomass Other,Nitrous Oxide,2025,0.2577
Cambodia,Biomass Other,Nitrous Oxide,2030,4.8909
Cambodia,Biomass Other,Nitrous Oxide,2035,8.3321
Cambodia,Biomass Other,Nitrous Oxide,2040,12.6845
Cambodia,Biomass Other,Nitrous Oxide,2045,17.9481
Cambodia,Biomass Other,Nitrous Oxide,2050,25.9627
Cambodia,Biomass Other,Nitrous Oxide,2055,105.2776
Cambodia,Biomass Other,Nitrous Oxide,2060,104.8366
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2025,0.4709
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2030,8.9382
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2035,15.2269
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2040,23.1809
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2045,32.8002
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2050,47.4469
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2055,192.3949
Cambodia,Biomass Other,Non Methane Volatile Organic Compounds,2060,191.5889
Cambodia,Biomass Other,Particulates PM10,2025,9.9843
Cambodia,Biomass Other,Particulates PM10,2030,189.5235
Cambodia,Biomass Other,Particulates PM10,2035,322.8686
Cambodia,Biomass Other,Particulates PM10,2040,491.5238
Cambodia,Biomass Other,Particulates PM10,2045,695.4890
Cambodia,Biomass Other,Particulates PM10,2050,1006.0553
Cambodia,Biomass Other,Particulates PM10,2055,4079.5085
Cambodia,Biomass Other,Particulates PM10,2060,4062.4180
Cambodia,Biomass Other,Particulates PM2pt5,2025,8.5672
Cambodia,Biomass Other,Particulates PM2pt5,2030,162.6234
Cambodia,Biomass Other,Particulates PM2pt5,2035,277.0421
Cambodia,Biomass Other,Particulates PM2pt5,2040,421.7591
Cambodia,Biomass Other,Particulates PM2pt5,2045,596.7745
Cambodia,Biomass Other,Particulates PM2pt5,2050,863.2604
Cambodia,Biomass Other,Particulates PM2pt5,2055,3500.4814
Cambodia,Biomass Other,Particulates PM2pt5,2060,3485.8167
Cambodia,Coal Subcritical,Carbon Dioxide,2025,5508917.7229
Cambodia,Coal Subcritical,Carbon Dioxide,2030,3101480.3600
Cambodia,Coal Subcritical,Carbon Dioxide,2035,3101480.3600
Cambodia,Coal Subcritical,Carbon Dioxide,2040,2743130.4224
Cambodia,Coal Subcritical,Carbon Dioxide,2045,2469975.8199
Cambodia,Coal Subcritical,Carbon Dioxide,2050,3412233.5967
Cambodia,Coal Subcritical,Carbon Dioxide,2055,5585761.0713
Cambodia,Coal Subcritical,Carbon Dioxide,2060,5458420.7189
Cambodia,Coal Subcritical,Carbon Monoxide,2025,498.7262
Cambodia,Coal Subcritical,Carbon Monoxide,2030,280.7792
Cambodia,Coal Subcritical,Carbon Monoxide,2035,280.7792
Cambodia,Coal Subcritical,Carbon Monoxide,2040,248.3375
Cambodia,Coal Subcritical,Carbon Monoxide,2045,223.6086
Cambodia,Coal Subcritical,Carbon Monoxide,2050,308.9119
Cambodia,Coal Subcritical,Carbon Monoxide,2055,505.6828
Cambodia,Coal Subcritical,Carbon Monoxide,2060,494.1546
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2025,57.3248
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2030,32.2735
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2035,32.2735
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2040,28.5445
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2045,25.7021
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2050,35.5071
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2055,58.1245
Cambodia,Coal Subcritical,Methane (Combustion and Biogenic),2060,56.7994
Cambodia,Coal Subcritical,Nitrogen Oxides,2025,17197.4539
Cambodia,Coal Subcritical,Nitrogen Oxides,2030,9682.0407
Cambodia,Coal Subcritical,Nitrogen Oxides,2035,9682.0407
Cambodia,Coal Subcritical,Nitrogen Oxides,2040,8563.3624
Cambodia,Coal Subcritical,Nitrogen Oxides,2045,7710.6425
Cambodia,Coal Subcritical,Nitrogen Oxides,2050,10652.1340
Cambodia,Coal Subcritical,Nitrogen Oxides,2055,17437.3395
Cambodia,Coal Subcritical,Nitrogen Oxides,2060,17039.8149
Cambodia,Coal Subcritical,Nitrous Oxide,2025,85.9873
Cambodia,Coal Subcritical,Nitrous Oxide,2030,48.4102
Cambodia,Coal Subcritical,Nitrous Oxide,2035,48.4102
Cambodia,Coal Subcritical,Nitrous Oxide,2040,42.8168
Cambodia,Coal Subcritical,Nitrous Oxide,2045,38.5532
Cambodia,Coal Subcritical,Nitrous Oxide,2050,53.2607
Cambodia,Coal Subcritical,Nitrous Oxide,2055,87.1867
Cambodia,Coal Subcritical,Nitrous Oxide,2060,85.1991
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2025,80.2548
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2030,45.1829
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2035,45.1829
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2040,39.9624
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2045,35.9830
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2050,49.7100
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2055,81.3743
Cambodia,Coal Subcritical,Non Methane Volatile Organic Compounds,2060,79.5191
Cambodia,Coal Subcritical,Sulfur Dioxide,2025,30461.0329
Cambodia,Coal Subcritical,Sulfur Dioxide,2030,17149.3386
Cambodia,Coal Subcritical,Sulfur Dioxide,2035,17149.3386
Cambodia,Coal Subcritical,Sulfur Dioxide,2040,15167.8769
Cambodia,Coal Subcritical,Sulfur Dioxide,2045,13657.4947
Cambodia,Coal Subcritical,Sulfur Dioxide,2050,18867.6189
Cambodia,Coal Subcritical,Sulfur Dioxide,2055,30885.9309
Cambodia,Coal Subcritical,Sulfur Dioxide,2060,30181.8146
Cambodia,Gas Combined Cycle,Ammonia,2025,6.3378
Cambodia,Gas Combined Cycle,Ammonia,2030,0.6338
Cambodia,Gas Combined Cycle,Ammonia,2035,0.1017
Cambodia,Gas Combined Cycle,Ammonia,2040,2.0502
Cambodia,Gas Combined Cycle,Ammonia,2045,5.8105
Cambodia,Gas Combined Cycle,Ammonia,2050,29.8363
Cambodia,Gas Combined Cycle,Ammonia,2055,27.3314
Cambodia,Gas Combined Cycle,Ammonia,2060,61.4939
Cambodia,Gas Combined Cycle,Carbon Dioxide,2025,255075.5998
Cambodia,Gas Combined Cycle,Carbon Dioxide,2030,25506.7541
Cambodia,Gas Combined Cycle,Carbon Dioxide,2035,4091.4951
Cambodia,Gas Combined Cycle,Carbon Dioxide,2040,82515.6847
Cambodia,Gas Combined Cycle,Carbon Dioxide,2045,233856.4977
Cambodia,Gas Combined Cycle,Carbon Dioxide,2050,1200822.3284
Cambodia,Gas Combined Cycle,Carbon Dioxide,2055,1100005.3886
Cambodia,Gas Combined Cycle,Carbon Dioxide,2060,2474941.0720
Cambodia,Gas Combined Cycle,Carbon Monoxide,2025,177.3253
Cambodia,Gas Combined Cycle,Carbon Monoxide,2030,17.7320
Cambodia,Gas Combined Cycle,Carbon Monoxide,2035,2.8444
Cambodia,Gas Combined Cycle,Carbon Monoxide,2040,57.3638
Cambodia,Gas Combined Cycle,Carbon Monoxide,2045,162.5740
Cambodia,Gas Combined Cycle,Carbon Monoxide,2050,834.7963
Cambodia,Gas Combined Cycle,Carbon Monoxide,2055,764.7096
Cambodia,Gas Combined Cycle,Carbon Monoxide,2060,1720.5473
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2025,4.5468
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2030,0.4547
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2035,0.0729
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2040,1.4709
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2045,4.1686
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2050,21.4050
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2055,19.6079
Cambodia,Gas Combined Cycle,Methane (Combustion and Biogenic),2060,44.1166
Cambodia,Gas Combined Cycle,Nitrogen Oxides,2025,404.6654
Cambodia,Gas Combined Cycle,Nitrogen Oxides,2030,40.4653
Cambodia,Gas Combined Cycle,Nitrogen Oxides,2035,6.4910
Cambodia,Gas Combined Cycle,Nitrogen Oxides,2040,130.9072
