entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2045,,,0.1280,0.0,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2050,,,0.1295,0.0,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2055,,,0.1320,0.0,
Fuel,Brunei,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",Other fuel,2060,,,0.1346,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2025,,,0.0448,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2030,,,0.0509,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2035,,,0.0524,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2040,,,0.0532,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2045,,,0.0541,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2050,,,0.0547,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2055,,,0.0557,0.0,
Fuel,Brunei,"Lubricants output from ""Oil Refining"" [LEAP ID:48]",Other fuel,2060,,,0.0568,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2025,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2030,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2035,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2040,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2045,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2050,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2055,,,35.9604,0.0,
Fuel,Brunei,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",Other fuel,2060,,,35.9604,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2025,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2030,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2035,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2040,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2045,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2050,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2055,,,84.6136,0.0,
Fuel,Brunei,"Oil output from ""Gas Processing"" [LEAP ID:9]",Other fuel,2060,,,84.6136,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2025,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2030,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2035,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2040,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2045,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2050,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2055,,,0.1602,0.0,
Fuel,Brunei,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",Other fuel,2060,,,0.1602,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2025,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2030,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2035,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2040,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2045,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2050,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2055,,,0.1923,0.0,
Fuel,Brunei,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2060,,,0.1923,0.0,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2025,,,0.0421,0.0,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2030,,,1.0503,1.006756705375591,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2035,,,0.2519,0.2071950787778598,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2040,,,0.3546,0.30915373157905107,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2045,,,0.5588,0.5129172667403411,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2050,,,0.7610,0.7149004407835873,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2055,,,1.0328,0.9868057746613726,
Fuel,Brunei,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2060,,,1.2519,1.205853292162965,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2025,,,0.5879,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2030,,,1.0448,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2035,,,0.9268,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2040,,,0.7931,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2045,,,0.6453,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2050,,,0.4862,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2055,,,0.4940,0.0,
Fuel,Cambodia,"Domestic Biogas output from ""Domestic Biogas Production"" [LEAP ID:71]",Biogas/Biomethane,2060,,,0.5018,0.0,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2025,,,4.7250,1.7763198087811665,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2030,,,6.2474,3.1568608148565294,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2035,,,5.7308,2.8002739850696377,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2040,,,5.1796,2.3962387332004242,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2045,,,4.5845,1.9497778106206118,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2050,,,3.9422,1.4690668982151318,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2055,,,3.8140,1.4924530227138277,
Fuel,Cambodia,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2060,,,3.6954,1.5162114317012259,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,55.6152,55.61517084433922,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,58.2896,58.28959487956563,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,55.2721,55.272136578024174,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,52.4974,52.49735491546532,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,49.6932,49.69321780087725,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,46.6463,46.646271014539884,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,43.7861,43.78614639049473,
Fuel,Cambodia,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,41.1014,41.10139082998133,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,50.0537,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,52.4606,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,49.7449,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,47.2476,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,44.7239,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,41.9816,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,39.4075,0.0,
Fuel,Cambodia,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,36.9913,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,63.3061,0.0,
Fuel,Cambodia,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2060,,,63.3061,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,0.9835,0.0,
Fuel,Cambodia,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,0.9835,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2025,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2030,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2035,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2040,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2045,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2050,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2055,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2060,,,31536000000000.0000,0.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2025,,,31536000000012.1797,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2030,,,31536000000015.2812,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2035,,,31536000000017.3945,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2040,,,31536000000019.8203,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2045,,,31536000000022.5508,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2050,,,31536000000025.4570,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2055,,,31536000000028.7188,31536000000000.0,
Fuel,Cambodia,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2060,,,31536000000032.4648,31536000000000.0,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2025,,,66.0524,86.68070416533814,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2030,,,81.8304,84.46957177289336,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2035,,,96.4178,95.83870579124275,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2040,,,105.1550,106.13381623376625,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2045,,,116.3865,121.47686052395862,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2050,,,129.3829,136.32078856081696,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2055,,,135.0450,145.03444223205884,
Fuel,Cambodia,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2060,,,154.6178,169.04090863184828,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2025,,,76.4192,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2030,,,70.7950,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2035,,,68.2446,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2040,,,73.7967,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2045,,,85.3469,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2050,,,102.8078,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2055,,,124.4515,0.0,
Fuel,Cambodia,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2060,,,144.7230,0.0,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2025,,,75.6159,75.61591421335302,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2030,,,69.4540,69.45402881384544,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2035,,,66.3661,66.3661028507378,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2040,,,71.3805,71.38050211749427,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2045,,,83.0889,83.08887280936283,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2050,,,100.0122,100.0122061956996,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2055,,,121.6559,121.65594909984266,
Fuel,Cambodia,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]",Electricity (post-T&D),2060,,,141.9274,141.9273970877455,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2025,,,108.7653,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2030,,,146.2306,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2035,,,186.5095,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2040,,,186.5095,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2045,,,186.5095,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2050,,,186.5095,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2055,,,77.7443,0.0,
Fuel,Cambodia,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",Gasoline,2060,,,40.2790,0.0,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2025,,,108.7653,108.765280223268,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2030,,,146.2306,146.2305566426097,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2035,,,186.5095,186.50953753326826,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2040,,,186.5095,186.50953753326826,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2045,,,186.5095,186.50953753326826,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2050,,,186.5095,186.50953753326826,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2055,,,77.7443,77.7442573100003,
Fuel,Cambodia,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2060,,,40.2790,40.27898089065853,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2025,,,0.0034,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2030,,,0.2317,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2035,,,1.2014,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2040,,,3.2781,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2045,,,6.4456,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2050,,,10.2600,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2055,,,14.0907,0.0,
Fuel,Cambodia,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]",Hydrogen,2060,,,17.4098,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2025,,,2.5070,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2030,,,3.1727,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2035,,,3.6325,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2040,,,4.1659,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2045,,,4.7614,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2050,,,5.3967,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2055,,,6.1167,0.0,
Fuel,Cambodia,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",Kerosene/Jet,2060,,,6.9327,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2025,,,0.0679,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2030,,,0.0304,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2035,,,0.0240,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2040,,,0.0183,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2045,,,0.0130,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2050,,,0.0081,0.0,
Fuel,Cambodia,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2055,,,0.0038,0.0,
Fuel,Cambodia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2025,,,0.3973,0.0,
Fuel,Cambodia,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2030,,,1.4575,0.0,
