r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R13,S46I,F46,2035,2.2028171646332946,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,S46I,F46,2030,2.1212035943710594,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,S46I,F46,2055,2.833836800989891,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,S46I,F46,2060,3.0427714321453068,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,S46I,F46,2050,2.6392488537933363,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]"
R13,P16110,F44,2025,18.205881119999983,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2045,18.205881119999994,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2040,18.205881119999983,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2035,18.205881119999983,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2030,18.205881119999987,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2055,18.205881119999983,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2060,18.205881119999997,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,P16110,F44,2050,18.205881119999994,2026-05-13 15:07:40.839,Laos,All Mines,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R13,S26I,F26,2045,5.0,2026-05-13 15:07:40.839,Laos,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26I,F26,2040,5.0,2026-05-13 15:07:40.839,Laos,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S26I,F26,2055,5.0,2026-05-13 15:07:40.839,Laos,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R13,S16I,F16,2025,95.31002821242164,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2045,224.66948178564658,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2040,214.04817097653955,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2035,180.272105025429,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2030,133.04771482116575,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2055,196.78415783957595,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2060,175.81529063966056,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S16I,F16,2050,215.54117656748605,2026-05-13 15:07:40.839,Laos,Diesel Imports,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R13,S72I,F72,2025,20.96773240636109,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2045,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2040,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2035,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2030,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2055,19.21926800173188,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2060,18.39375617416814,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,S72I,F72,2050,22.202769927976796,2026-05-13 15:07:40.839,Laos,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R13,P2516,F18,2025,118.16462361365757,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2045,140.1066158634522,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2040,125.95963132955164,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2035,116.48587533894104,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2030,118.9158810404865,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2055,160.3042527092732,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2060,164.9031047538418,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,P2516,F18,2050,151.66528775553468,2026-05-13 15:07:40.839,Laos,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R13,S62I,F62,2025,1.8195832800000018,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2045,1.819583280000002,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2040,1.8195832800000042,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2035,1.8195832799999996,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2030,1.81958328,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2055,1.8195832800000018,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2060,1.8195832800000025,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,S62I,F62,2050,1.8195832799999976,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R13,P2653,F19,2025,0.5517000487524157,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2045,7.970867049300957,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2040,5.788747622897277,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2035,3.896339046865483,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2030,2.188655647662866,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2055,13.366627858664978,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2060,16.59464999666109,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,P2653,F19,2050,10.503671929380182,2026-05-13 15:07:40.839,Laos,LNG,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]"
R13,S74I,F74,2025,29.644782762364684,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2045,38.936609360067465,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2040,36.59408898318293,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2035,34.89399867249066,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2030,33.60118878426664,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2055,44.88974353359823,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2060,48.199398487820496,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,S74I,F74,2050,41.80734900709213,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R13,P2720,F25,2025,25.32917891457654,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2045,24.923311030403276,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2040,29.077196202137173,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2035,33.23108137387105,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2030,35.36611128115198,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2055,16.615540686935525,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2060,12.461655515201658,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2720,F25,2050,20.7694258586694,2026-05-13 15:07:40.839,Laos,Coal Subcritical,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,S57I,F57,2025,6.085093131987364,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2045,6.410065416907423,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2040,6.33262136031219,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2035,6.351553354979364,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2030,6.4127399061035355,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2055,7.474581510312309,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2060,8.470868941514516,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,S57I,F57,2050,6.603662756870357,2026-05-13 15:07:40.839,Laos,Charcoal Imports,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]"
R13,P2956,F25,2025,0.012963777778007245,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2045,0.30486078259200017,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2040,0.30486078259200017,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2035,0.16740655197364201,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2030,0.07084376490945705,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2055,0.30486078259200017,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2060,0.30486078259200017,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2956,F25,2050,0.30486078259200033,2026-05-13 15:07:40.839,Laos,Biomass Other,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R13,P2510,F14,2025,44.68200568594587,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2045,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2040,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2035,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2030,46.96745459516092,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2055,3.292620982930371,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2060,1.0071720737152612,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R13,P2510,F14,2050,47.974626668876205,2026-05-13 15:07:40.839,Laos,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R17,P22388,F25,2025,0.22079667026970012,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2045,0.1688624577073296,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2040,0.15455766918879013,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2035,0.17663733621576008,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2030,0.19871700324273017,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2055,0.699544066360877,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2060,0.9603690185108072,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P22388,F25,2050,0.3276033018736124,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,S63I,F63,2025,0.15342258952806484,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2045,0.13146552,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2040,0.13146551999999997,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2035,0.13146552,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2030,0.16247428763138,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2055,0.13146551999999997,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2060,0.13146551999999997,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,S63I,F63,2050,0.16111016174887008,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,P14937,F2,2025,0.073988907767542,2026-05-13 15:07:40.839,Malaysia,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P14937,F2,2045,0.073988907767542,2026-05-13 15:07:40.839,Malaysia,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P14937,F2,2040,0.07398890776754781,2026-05-13 15:07:40.839,Malaysia,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P14937,F2,2035,0.073988907767542,2026-05-13 15:07:40.839,Malaysia,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P14937,F2,2030,0.073988907767542,2026-05-13 15:07:40.839,Malaysia,SMR,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P2641,F4,2025,578.3488042490558,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2045,682.3121889819502,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2040,611.2528337807892,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2035,556.4326858411929,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2030,570.4867576184888,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2055,871.6851548545076,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2060,957.3490724345189,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,P2641,F4,2050,773.0731178155692,2026-05-13 15:07:40.839,Malaysia,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R17,S13D,F13,2025,0.5768706165755936,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2045,13.495150030714937,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2040,1.2539404715328073,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2035,0.9927079871933118,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2030,0.761698953984775,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2055,13.631130762206258,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2060,13.66326632536921,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,S13D,F13,2050,13.599785123117664,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P2589,F63,2025,2.45395173256192,2026-05-13 15:07:40.839,Malaysia,Natural Gas,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
R17,P2589,F63,2045,3.4998671777354615,2026-05-13 15:07:40.839,Malaysia,Natural Gas,"Kerosene output from ""Gas Processing"" [LEAP ID:5]"
