r,t,y,val,solvedtm,region_name,tech_name
R13,P2847,2025,0.083,2026-05-13 15:07:40.839,Laos,Solar PV
R14,P2847,2025,17.263,2026-05-13 15:07:40.839,Vietnam,Solar PV
R15,P2847,2025,0.0068,2026-05-13 15:07:40.839,Brunei,Solar PV
R16,P2847,2025,1.537037037037037,2026-05-13 15:07:40.839,Singapore,Solar PV
R19,P2847,2025,4.956976000000001,2026-05-13 15:07:40.839,Philippines,Solar PV
R20,P2847,2025,0.002,2026-05-13 15:07:40.839,Timor Leste,Solar PV
R6,P2847,2025,1.94,2026-05-13 15:07:40.839,Cambodia,Solar PV
R19,P2851,2025,2.071739,2026-05-13 15:07:40.839,Philippines,Geothermal Flash
R12,P2858,2025,0.8816,2026-05-13 15:07:40.839,Myanmar,Gas Engine
R1,P2890,2025,0.03647,2026-05-13 15:07:40.839,Indonesia,Waste
R19,P2890,2025,0.012,2026-05-13 15:07:40.839,Philippines,Waste
R17,P2907,2025,0.0819,2026-05-13 15:07:40.839,Malaysia,Biogas
R6,P2907,2025,0.02082,2026-05-13 15:07:40.839,Cambodia,Biogas
R13,P2956,2025,0.135,2026-05-13 15:07:40.839,Laos,Biomass Other
R14,P2956,2025,0.992,2026-05-13 15:07:40.839,Vietnam,Biomass Other
R19,P2956,2025,0.5950259999999999,2026-05-13 15:07:40.839,Philippines,Biomass Other
R6,P2956,2025,0.049,2026-05-13 15:07:40.839,Cambodia,Biomass Other
R1,P3012,2025,6.635,2026-05-13 15:07:40.839,Indonesia,Coal Supercritical
R14,P3012,2025,1.8,2026-05-13 15:07:40.839,Vietnam,Coal Supercritical
R17,P3067,2025,3.3953,2026-05-13 15:07:40.839,Malaysia,Coal Ultrasupercritical
R15,P3122,2025,0.254,2026-05-13 15:07:40.839,Brunei,Coal IGCC
R16,P4240,2025,0.026670000000000003,2026-05-13 15:07:40.839,Singapore,Solar Floating
R6,P4240,2025,0.044800000000000006,2026-05-13 15:07:40.839,Cambodia,Solar Floating
R1,P6126,2025,1968453.6526019366,2026-05-13 15:07:40.839,Indonesia,Molasses
R11,P6126,2025,30445308.47480804,2026-05-13 15:07:40.839,Thailand,Molasses
R19,P6126,2025,8067119.810959387,2026-05-13 15:07:40.839,Philippines,Molasses
R20,P6126,2025,1.438027133391899e-08,2026-05-13 15:07:40.839,Timor Leste,Molasses
R1,P6131,2025,19954503.732876718,2026-05-13 15:07:40.839,Indonesia,FAME Biodiesel
R11,P6131,2025,3130666.6952054803,2026-05-13 15:07:40.839,Thailand,FAME Biodiesel
R17,P6131,2025,1699812.1575342468,2026-05-13 15:07:40.839,Malaysia,FAME Biodiesel
R19,P6131,2025,7.134703196347035,2026-05-13 15:07:40.839,Philippines,FAME Biodiesel
R1,S13D,2025,5.481741907084587,2026-05-13 15:07:40.839,Indonesia,Solar Domestic Production
R11,S13D,2025,0.8003566341691218,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production
R12,S13D,2025,0.003254018074533054,2026-05-13 15:07:40.839,Myanmar,Solar Domestic Production
R13,S13D,2025,0.00705668593249295,2026-05-13 15:07:40.839,Laos,Solar Domestic Production
R14,S13D,2025,21.027501642273826,2026-05-13 15:07:40.839,Vietnam,Solar Domestic Production
R15,S13D,2025,0.055154336885155426,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production
R16,S13D,2025,1.8652933910023524,2026-05-13 15:07:40.839,Singapore,Solar Domestic Production
R17,S13D,2025,0.7558577261210607,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production
R19,S13D,2025,0.9507482088809941,2026-05-13 15:07:40.839,Philippines,Solar Domestic Production
R20,S13D,2025,7.858976391010737e-05,2026-05-13 15:07:40.839,Timor Leste,Solar Domestic Production
R6,S13D,2025,0.12371388210154578,2026-05-13 15:07:40.839,Cambodia,Solar Domestic Production
R14,S15I,2025,0.0007392952805454934,2026-05-13 15:07:40.839,Vietnam,Ethanol Imports
R19,S15I,2025,11.759982352941174,2026-05-13 15:07:40.839,Philippines,Ethanol Imports
R1,S16I,2025,22.408759686933298,2026-05-13 15:07:40.839,Indonesia,Diesel Imports
R11,S16I,2025,15.38473178997876,2026-05-13 15:07:40.839,Thailand,Diesel Imports
R12,S16I,2025,1000000000000.0708,2026-05-13 15:07:40.839,Myanmar,Diesel Imports
R13,S16I,2025,3.06440779359187,2026-05-13 15:07:40.839,Laos,Diesel Imports
R14,S16I,2025,24.0982633488147,2026-05-13 15:07:40.839,Vietnam,Diesel Imports
R15,S16I,2025,1000000000000.5405,2026-05-13 15:07:40.839,Brunei,Diesel Imports
R16,S16I,2025,1000000000027.3561,2026-05-13 15:07:40.839,Singapore,Diesel Imports
R17,S16I,2025,73.03219693463218,2026-05-13 15:07:40.839,Malaysia,Diesel Imports
R19,S16I,2025,215.60901635744494,2026-05-13 15:07:40.839,Philippines,Diesel Imports
R20,S16I,2025,1000000000000.0001,2026-05-13 15:07:40.839,Timor Leste,Diesel Imports
R6,S16I,2025,1000000000000.4467,2026-05-13 15:07:40.839,Cambodia,Diesel Imports
R1,S20I,2025,15.004011010432196,2026-05-13 15:07:40.839,Indonesia,LNG Imports
R11,S20I,2025,0.1762808222933959,2026-05-13 15:07:40.839,Thailand,LNG Imports
R12,S20I,2025,0.026945035954417104,2026-05-13 15:07:40.839,Myanmar,LNG Imports
R13,S20I,2025,0.017494293783371882,2026-05-13 15:07:40.839,Laos,LNG Imports
R14,S20I,2025,0.28474655164987106,2026-05-13 15:07:40.839,Vietnam,LNG Imports
R15,S20I,2025,7.291173753787538,2026-05-13 15:07:40.839,Brunei,LNG Imports
R16,S20I,2025,0.031998122294486744,2026-05-13 15:07:40.839,Singapore,LNG Imports
R17,S20I,2025,37.81966488740333,2026-05-13 15:07:40.839,Malaysia,LNG Imports
R19,S20I,2025,0.04837412633113017,2026-05-13 15:07:40.839,Philippines,LNG Imports
R20,S20I,2025,0.0008354944617289725,2026-05-13 15:07:40.839,Timor Leste,LNG Imports
R6,S20I,2025,0.012598696320025655,2026-05-13 15:07:40.839,Cambodia,LNG Imports
R1,S21I,2025,13.600397280833326,2026-05-13 15:07:40.839,Indonesia,LPG Imports
R11,S21I,2025,8.078266572950703,2026-05-13 15:07:40.839,Thailand,LPG Imports
R12,S21I,2025,0.1555276959614546,2026-05-13 15:07:40.839,Myanmar,LPG Imports
R13,S21I,2025,0.7682993956834724,2026-05-13 15:07:40.839,Laos,LPG Imports
R14,S21I,2025,3.8684961132499596,2026-05-13 15:07:40.839,Vietnam,LPG Imports
R16,S21I,2025,0.32824330511056254,2026-05-13 15:07:40.839,Singapore,LPG Imports
R17,S21I,2025,2.9069213272238437,2026-05-13 15:07:40.839,Malaysia,LPG Imports
R19,S21I,2025,2.4520287131427674,2026-05-13 15:07:40.839,Philippines,LPG Imports
R20,S21I,2025,0.0006435201921281763,2026-05-13 15:07:40.839,Timor Leste,LPG Imports
R6,S21I,2025,0.6341331405446433,2026-05-13 15:07:40.839,Cambodia,LPG Imports
R1,S26D,2025,0.1763243185379545,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production
R12,S26D,2025,46.15270561900551,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production
R13,S26D,2025,10.141974892933018,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production
R14,S26D,2025,60.251938404599926,2026-05-13 15:07:40.839,Vietnam,Biomass Domestic Production
R16,S26D,2025,103.49044055650499,2026-05-13 15:07:40.839,Singapore,Biomass Domestic Production
R6,S26D,2025,0.05632673163309126,2026-05-13 15:07:40.839,Cambodia,Biomass Domestic Production
R1,S26I,2025,363.0258722275518,2026-05-13 15:07:40.839,Indonesia,Biomass Imports
R11,S26I,2025,109.86037713667129,2026-05-13 15:07:40.839,Thailand,Biomass Imports
R12,S26I,2025,8.228188194914228,2026-05-13 15:07:40.839,Myanmar,Biomass Imports
R15,S26I,2025,5.435056465355811,2026-05-13 15:07:40.839,Brunei,Biomass Imports
R17,S26I,2025,245.2475000186346,2026-05-13 15:07:40.839,Malaysia,Biomass Imports
R19,S26I,2025,52.27593960603441,2026-05-13 15:07:40.839,Philippines,Biomass Imports
R20,S26I,2025,16.17368052384838,2026-05-13 15:07:40.839,Timor Leste,Biomass Imports
R6,S26I,2025,5.409819491190335,2026-05-13 15:07:40.839,Cambodia,Biomass Imports
R16,S27I,2025,0.004692046698113208,2026-05-13 15:07:40.839,Singapore,Domestic Biogas Imports
R1,S29D,2025,0.14494503674894704,2026-05-13 15:07:40.839,Indonesia,Palm Oil Domestic Production
R20,S33D,2025,14.013679965459682,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2025,14.013679965459684,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Imports
R20,S35I,2025,1.438027133391899e-08,2026-05-13 15:07:40.839,Timor Leste,Molasses Imports
R14,S40I,2025,0.009592794525391357,2026-05-13 15:07:40.839,Vietnam,Ammonia Imports
R1,S46I,2025,4.221361319621248,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports
R11,S46I,2025,6.018770614818253,2026-05-13 15:07:40.839,Thailand,Residual Fuel Oil Imports
R12,S46I,2025,0.08528789010184384,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports
R13,S46I,2025,0.05934298350171581,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports
R14,S46I,2025,1.584551288153408,2026-05-13 15:07:40.839,Vietnam,Residual Fuel Oil Imports
R16,S46I,2025,73.66608046827652,2026-05-13 15:07:40.839,Singapore,Residual Fuel Oil Imports
R17,S46I,2025,0.2041589782182513,2026-05-13 15:07:40.839,Malaysia,Residual Fuel Oil Imports
R19,S46I,2025,28.763608180225543,2026-05-13 15:07:40.839,Philippines,Residual Fuel Oil Imports
R20,S46I,2025,8.596720641431656e-05,2026-05-13 15:07:40.839,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2025,9.306501221161156,2026-05-13 15:07:40.839,Cambodia,Residual Fuel Oil Imports
R1,S48D,2025,0.47016714000000004,2026-05-13 15:07:40.839,Indonesia,Geothermal Domestic Production
R1,S54D,2025,17.052343272859822,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production
R1,S55D,2025,9.541697385216054,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production
R11,S57I,2025,0.6279909024738676,2026-05-13 15:07:40.839,Thailand,Charcoal Imports
R12,S57I,2025,0.16133248996863933,2026-05-13 15:07:40.839,Myanmar,Charcoal Imports
R13,S57I,2025,0.19295703741715392,2026-05-13 15:07:40.839,Laos,Charcoal Imports
R14,S57I,2025,0.26631763598374486,2026-05-13 15:07:40.839,Vietnam,Charcoal Imports
R19,S57I,2025,1.927255866955207,2026-05-13 15:07:40.839,Philippines,Charcoal Imports
R6,S57I,2025,0.10116189914516528,2026-05-13 15:07:40.839,Cambodia,Charcoal Imports
R1,S58D,2025,4.0582827448205085,2026-05-13 15:07:40.839,Indonesia,Wood Domestic Production
R13,S58D,2025,62.62055576134072,2026-05-13 15:07:40.839,Laos,Wood Domestic Production
R11,S58I,2025,60.4294562673588,2026-05-13 15:07:40.839,Thailand,Wood Imports
R12,S58I,2025,164.34932932973342,2026-05-13 15:07:40.839,Myanmar,Wood Imports
R14,S58I,2025,28.211347508574146,2026-05-13 15:07:40.839,Vietnam,Wood Imports
R19,S58I,2025,219.00841036572663,2026-05-13 15:07:40.839,Philippines,Wood Imports
R20,S58I,2025,0.42875264070651553,2026-05-13 15:07:40.839,Timor Leste,Wood Imports
R6,S58I,2025,22.719607327892565,2026-05-13 15:07:40.839,Cambodia,Wood Imports
R1,S59I,2025,114.70940451670148,2026-05-13 15:07:40.839,Indonesia,Gasoline Imports
R11,S59I,2025,21.20053336472825,2026-05-13 15:07:40.839,Thailand,Gasoline Imports
R12,S59I,2025,4.1880375385385085,2026-05-13 15:07:40.839,Myanmar,Gasoline Imports
R13,S59I,2025,1.416857105718727,2026-05-13 15:07:40.839,Laos,Gasoline Imports
R14,S59I,2025,36.96136058589244,2026-05-13 15:07:40.839,Vietnam,Gasoline Imports
R15,S59I,2025,2.234757486534637,2026-05-13 15:07:40.839,Brunei,Gasoline Imports
R16,S59I,2025,31.24371375618737,2026-05-13 15:07:40.839,Singapore,Gasoline Imports
R17,S59I,2025,19.249630857713335,2026-05-13 15:07:40.839,Malaysia,Gasoline Imports
R19,S59I,2025,7.36033290270607,2026-05-13 15:07:40.839,Philippines,Gasoline Imports
R20,S59I,2025,0.38007904629165723,2026-05-13 15:07:40.839,Timor Leste,Gasoline Imports
R6,S59I,2025,3.44892441093569,2026-05-13 15:07:40.839,Cambodia,Gasoline Imports
R19,S60I,2025,0.005462868218826845,2026-05-13 15:07:40.839,Philippines,Avgas Imports
R15,S61I,2025,0.24612376376527095,2026-05-13 15:07:40.839,Brunei,Naphtha Imports
R16,S61I,2025,166.56549504701653,2026-05-13 15:07:40.839,Singapore,Naphtha Imports
R19,S61I,2025,1.2863092620741947,2026-05-13 15:07:40.839,Philippines,Naphtha Imports
R1,S62I,2025,3.7137434830098743,2026-05-13 15:07:40.839,Indonesia,Jet Kerosene Imports
R11,S62I,2025,4.613098061232373,2026-05-13 15:07:40.839,Thailand,Jet Kerosene Imports
R12,S62I,2025,0.10714912875461943,2026-05-13 15:07:40.839,Myanmar,Jet Kerosene Imports
R13,S62I,2025,3.05109132738557,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports
R14,S62I,2025,3.3978999583014873,2026-05-13 15:07:40.839,Vietnam,Jet Kerosene Imports
R15,S62I,2025,2.1959853773584905,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports
R16,S62I,2025,1.3667108675799173,2026-05-13 15:07:40.839,Singapore,Jet Kerosene Imports
R17,S62I,2025,0.6101501598173534,2026-05-13 15:07:40.839,Malaysia,Jet Kerosene Imports
R19,S62I,2025,2.17868659183412,2026-05-13 15:07:40.839,Philippines,Jet Kerosene Imports
R6,S62I,2025,0.07949741709006086,2026-05-13 15:07:40.839,Cambodia,Jet Kerosene Imports
R1,S63I,2025,0.4861019508968689,2026-05-13 15:07:40.839,Indonesia,Kerosene Imports
R11,S63I,2025,0.031870186489456664,2026-05-13 15:07:40.839,Thailand,Kerosene Imports
R12,S63I,2025,0.1966874208614483,2026-05-13 15:07:40.839,Myanmar,Kerosene Imports
R13,S63I,2025,0.0043938979515440015,2026-05-13 15:07:40.839,Laos,Kerosene Imports
R14,S63I,2025,0.04058878694487597,2026-05-13 15:07:40.839,Vietnam,Kerosene Imports
R16,S63I,2025,0.1794387129746675,2026-05-13 15:07:40.839,Singapore,Kerosene Imports
R17,S63I,2025,0.05172012861652671,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports
R19,S63I,2025,0.5979973161427374,2026-05-13 15:07:40.839,Philippines,Kerosene Imports
R20,S63I,2025,0.00803950359555623,2026-05-13 15:07:40.839,Timor Leste,Kerosene Imports
R6,S63I,2025,0.002151719244394811,2026-05-13 15:07:40.839,Cambodia,Kerosene Imports
R12,S65I,2025,4.975087170852804,2026-05-13 15:07:40.839,Myanmar,Lubricants Imports
R14,S65I,2025,0.17893159314478607,2026-05-13 15:07:40.839,Vietnam,Lubricants Imports
R15,S65I,2025,0.0014210027182728084,2026-05-13 15:07:40.839,Brunei,Lubricants Imports
R16,S65I,2025,6.851191827210591,2026-05-13 15:07:40.839,Singapore,Lubricants Imports
R6,S65I,2025,0.43379402025201397,2026-05-13 15:07:40.839,Cambodia,Lubricants Imports
R12,S66I,2025,3.739130473868117,2026-05-13 15:07:40.839,Myanmar,Bitumen Imports
R14,S66I,2025,1.3666837405321361,2026-05-13 15:07:40.839,Vietnam,Bitumen Imports
R15,S66I,2025,0.0033655327538040206,2026-05-13 15:07:40.839,Brunei,Bitumen Imports
R16,S66I,2025,2.961234406597324,2026-05-13 15:07:40.839,Singapore,Bitumen Imports
R19,S66I,2025,0.6780667587759501,2026-05-13 15:07:40.839,Philippines,Bitumen Imports
R6,S66I,2025,4.992197034784968,2026-05-13 15:07:40.839,Cambodia,Bitumen Imports
R12,S67I,2025,1.7504958539641142,2026-05-13 15:07:40.839,Myanmar,Oil Imports
R13,S67I,2025,0.06528160377358488,2026-05-13 15:07:40.839,Laos,Oil Imports
R14,S67I,2025,1.7124122198766087,2026-05-13 15:07:40.839,Vietnam,Oil Imports
R15,S67I,2025,0.0025888698630135406,2026-05-13 15:07:40.839,Brunei,Oil Imports
R16,S67I,2025,2.255910990892456,2026-05-13 15:07:40.839,Singapore,Oil Imports
R17,S67I,2025,4.266820376482765,2026-05-13 15:07:40.839,Malaysia,Oil Imports
R19,S67I,2025,4.392048408288078,2026-05-13 15:07:40.839,Philippines,Oil Imports
R16,S69I,2025,0.013199815466209653,2026-05-13 15:07:40.839,Singapore,Petroleum Coke Imports
R1,S72D,2025,49.703239206865916,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production
R12,S72D,2025,18.910525647235612,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production
R14,S72D,2025,11.656000254073959,2026-05-13 15:07:40.839,Vietnam,Natural Gas Domestic Production
R15,S72D,2025,0.9045061822594318,2026-05-13 15:07:40.839,Brunei,Natural Gas Domestic Production
R19,S72D,2025,1.6738844689072598,2026-05-13 15:07:40.839,Philippines,Natural Gas Domestic Production
R1,S72I,2025,49.703239206865916,2026-05-13 15:07:40.839,Indonesia,Natural Gas Imports
R11,S72I,2025,153.05421431525266,2026-05-13 15:07:40.839,Thailand,Natural Gas Imports
R12,S72I,2025,18.910525647235612,2026-05-13 15:07:40.839,Myanmar,Natural Gas Imports
R13,S72I,2025,0.6648824329769496,2026-05-13 15:07:40.839,Laos,Natural Gas Imports
R15,S72I,2025,0.9045061822594318,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports
R16,S72I,2025,222.65239870847236,2026-05-13 15:07:40.839,Singapore,Natural Gas Imports
R17,S72I,2025,21.199536966042007,2026-05-13 15:07:40.839,Malaysia,Natural Gas Imports
R19,S72I,2025,1.6738844689072598,2026-05-13 15:07:40.839,Philippines,Natural Gas Imports
R6,S72I,2025,0.47412901892644216,2026-05-13 15:07:40.839,Cambodia,Natural Gas Imports
R1,S73I,2025,927.9402854572947,2026-05-13 15:07:40.839,Indonesia,Crude Oil Imports
R11,S73I,2025,2999.295872851863,2026-05-13 15:07:40.839,Thailand,Crude Oil Imports
R12,S73I,2025,0.040658533105022876,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports
R14,S73I,2025,595.8133915972787,2026-05-13 15:07:40.839,Vietnam,Crude Oil Imports
R15,S73I,2025,15.492296721182178,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports
R16,S73I,2025,2179.472273749635,2026-05-13 15:07:40.839,Singapore,Crude Oil Imports
R17,S73I,2025,37.36476404391967,2026-05-13 15:07:40.839,Malaysia,Crude Oil Imports
R19,S73I,2025,416.1800538987441,2026-05-13 15:07:40.839,Philippines,Crude Oil Imports
R6,S73I,2025,1.7855470588235287,2026-05-13 15:07:40.839,Cambodia,Crude Oil Imports
R1,S74I,2025,69.5668822362162,2026-05-13 15:07:40.839,Indonesia,Coal Bituminous Imports
R11,S74I,2025,28.78901452310492,2026-05-13 15:07:40.839,Thailand,Coal Bituminous Imports
R12,S74I,2025,3.2110116021202204,2026-05-13 15:07:40.839,Myanmar,Coal Bituminous Imports
R13,S74I,2025,0.9400298947984748,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports
R14,S74I,2025,46.885730232752785,2026-05-13 15:07:40.839,Vietnam,Coal Bituminous Imports
R15,S74I,2025,0.08981229522277165,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports
R16,S74I,2025,2.124071124786331,2026-05-13 15:07:40.839,Singapore,Coal Bituminous Imports
R17,S74I,2025,15.614606002094362,2026-05-13 15:07:40.839,Malaysia,Coal Bituminous Imports
R19,S74I,2025,6.400255152492158,2026-05-13 15:07:40.839,Philippines,Coal Bituminous Imports
R20,S74I,2025,0.0008726321927166551,2026-05-13 15:07:40.839,Timor Leste,Coal Bituminous Imports
R6,S74I,2025,1.7635454986155248,2026-05-13 15:07:40.839,Cambodia,Coal Bituminous Imports
R1,S75D,2025,377.78120649774604,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2025,4.971165634760273,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2025,447.56496732026136,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports
R11,S75I,2025,0.10940170940170943,2026-05-13 15:07:40.839,Thailand,Coal Sub bituminous Imports
R14,S75I,2025,0.17898395614163684,2026-05-13 15:07:40.839,Vietnam,Coal Sub bituminous Imports
R15,S75I,2025,30.919412681301367,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports
R19,S75I,2025,1311.7530209150323,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Imports
R6,S75I,2025,114.93480522875814,2026-05-13 15:07:40.839,Cambodia,Coal Sub bituminous Imports
R11,S76I,2025,3.295545193034854,2026-05-13 15:07:40.839,Thailand,Coal Anthracite Imports
R14,S76I,2025,908.5417410201386,2026-05-13 15:07:40.839,Vietnam,Coal Anthracite Imports
R13,S77D,2025,0.5773047031963467,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production
R1,S77I,2025,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,Coal Lignite Imports
R11,S77I,2025,8.51346405228758,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports
R13,S77I,2025,0.5773047031963467,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports
R17,S78D,2025,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2025,264.63667522209204,2026-05-13 15:07:40.839,Thailand,Coal Unspecified Imports
R14,S78I,2025,0.5800586522986885,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports
R17,S78I,2025,1640.073241830065,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Imports
R19,S78I,2025,0.1408554140390289,2026-05-13 15:07:40.839,Philippines,Coal Unspecified Imports
R1,P11937,2030,2.439,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries
R12,P11937,2030,0.15882616018522308,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries
R14,P11937,2030,16.30002,2026-05-13 15:07:40.839,Vietnam,Lithium Ion Batteries
R16,P11937,2030,1.2,2026-05-13 15:07:40.839,Singapore,Lithium Ion Batteries
R19,P11937,2030,0.52,2026-05-13 15:07:40.839,Philippines,Lithium Ion Batteries
R6,P11937,2030,1.0,2026-05-13 15:07:40.839,Cambodia,Lithium Ion Batteries
R1,P11942,2030,1.04,2026-05-13 15:07:40.839,Indonesia,Pumped Hydro
R13,P11942,2030,1.0,2026-05-13 15:07:40.839,Laos,Pumped Hydro
R14,P11942,2030,6.000000000000001,2026-05-13 15:07:40.839,Vietnam,Pumped Hydro
R19,P11942,2030,1.1,2026-05-13 15:07:40.839,Philippines,Pumped Hydro
R6,P11942,2030,1.0,2026-05-13 15:07:40.839,Cambodia,Pumped Hydro
R6,P14424,2030,0.2219643212504112,2026-05-13 15:07:40.839,Cambodia,Geothermal ORC
R1,P14432,2030,0.04,2026-05-13 15:07:40.839,Indonesia,Tidal
R14,P14442,2030,15.0,2026-05-13 15:07:40.839,Vietnam,Wind Offshore
R19,P14442,2030,7.0,2026-05-13 15:07:40.839,Philippines,Wind Offshore
R16,P14446,2030,0.5,2026-05-13 15:07:40.839,Singapore,Solar CSP
R1,P14612,2030,0.043704943268963514,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion
R12,P14612,2030,0.011588063372311597,2026-05-13 15:07:40.839,Myanmar,Anaerobic Digestion
R6,P14612,2030,0.03313099617889645,2026-05-13 15:07:40.839,Cambodia,Anaerobic Digestion
R1,P14937,2030,0.0016318214645085563,2026-05-13 15:07:40.839,Indonesia,SMR
R11,P14937,2030,0.020284502708930587,2026-05-13 15:07:40.839,Thailand,SMR
R16,P14937,2030,7.110780432285759,2026-05-13 15:07:40.839,Singapore,SMR
R17,P14937,2030,0.0024696556572786333,2026-05-13 15:07:40.839,Malaysia,SMR
R6,P14937,2030,0.00011198060847340675,2026-05-13 15:07:40.839,Cambodia,SMR
R1,P15103,2030,0.03038490099034566,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis
R17,P15103,2030,0.02884532656923271,2026-05-13 15:07:40.839,Malaysia,PEM Electrolysis
R6,P15103,2030,0.0077047408816824,2026-05-13 15:07:40.839,Cambodia,PEM Electrolysis
R16,P15321,2030,0.4918682654356097,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle with CCS
R6,P15321,2030,0.03076923076923077,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle with CCS
R1,P16040,2030,0.36226796486487367,2026-05-13 15:07:40.839,Indonesia,HVO Renewable Diesel
R11,P16040,2030,0.2318663883553163,2026-05-13 15:07:40.839,Thailand,HVO Renewable Diesel
