region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Brunei,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2060,35.9604,0.0000,35.9604
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2025,28.5245,28.5245,0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2030,31.6065,31.6065,0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2035,31.9650,31.9650,-0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2040,32.0159,32.0159,0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2045,32.1665,32.1665,0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2050,32.2853,32.2853,0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2055,32.6825,32.6825,-0.0000
Brunei,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2060,33.1184,33.1184,-0.0000
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2025,26.2822,0.0000,26.2822
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2030,29.3081,0.0000,29.3081
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2035,29.7725,0.0000,29.7725
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2040,29.9328,0.0000,29.9328
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2045,30.1282,0.0000,30.1282
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2050,30.2394,0.0000,30.2394
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2055,30.6114,0.0000,30.6114
Brunei,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2060,31.0197,0.0000,31.0197
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2025,28.5245,28.5245,0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2030,31.6065,31.6065,0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2035,31.9650,31.9650,0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2040,32.0159,32.0159,0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2045,32.1665,32.1665,0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2050,32.2853,32.2853,-0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2055,32.6825,32.6825,-0.0000
Brunei,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2060,33.1184,33.1184,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2025,28.5245,28.5245,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2030,31.6065,31.6065,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2035,31.9650,31.9650,-0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2040,32.0159,32.0159,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2045,32.1665,32.1665,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2050,32.2853,32.2853,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2055,32.6825,32.6825,0.0000
Brunei,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2060,33.1184,33.1184,0.0000
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2025,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2030,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2035,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2040,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2045,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2050,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2055,84.6136,0.0000,84.6136
Brunei,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2060,84.6136,0.0000,84.6136
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2025,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2030,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2035,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2040,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2045,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2050,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2055,0.1602,0.0000,0.1602
Brunei,Refinery Gas output from Oil Refining,"Refinery Gas output from ""Oil Refining"" [LEAP ID:63]",2060,0.1602,0.0000,0.1602
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2025,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2030,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2035,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2040,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2045,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2050,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2055,0.1923,0.0000,0.1923
Brunei,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2060,0.1923,0.0000,0.1923
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2025,0.0421,0.0000,0.0421
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2030,1.0503,1.0068,0.0436
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2035,0.2519,0.2072,0.0447
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2040,0.3546,0.3092,0.0454
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2045,0.5588,0.5129,0.0459
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2050,0.7610,0.7149,0.0461
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2055,1.0328,0.9868,0.0460
Brunei,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2060,1.2519,1.2059,0.0460
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2025,4.7250,1.7763,2.9487
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2030,6.2474,3.1569,3.0905
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2035,5.7308,2.8003,2.9305
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2040,5.1796,2.3962,2.7834
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2045,4.5845,1.9498,2.6347
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2050,3.9422,1.4691,2.4732
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2055,3.8140,1.4925,2.3215
Cambodia,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2060,3.6954,1.5162,2.1792
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2025,6.8157,0.0000,6.8157
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2030,6.8157,0.0000,6.8157
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2035,6.8157,0.0000,6.8157
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2040,6.8157,0.0000,6.8157
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2045,6.8157,0.0000,6.8157
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2050,6.8157,0.0000,6.8157
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2055,7.5151,0.0000,7.5151
Cambodia,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2060,8.5177,0.0000,8.5177
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2025,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2030,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2035,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2040,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2045,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2050,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2055,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2060,31536000000000.0000,0.0000,31536000000000.0000
Cambodia,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2025,3.1902,0.0000,3.1902
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2025,55.6152,55.6152,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2030,58.2896,58.2896,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2035,55.2721,55.2721,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2040,52.4974,52.4974,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2045,49.6932,49.6932,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2050,46.6463,46.6463,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2055,43.7861,43.7861,0.0000
Cambodia,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2060,41.1014,41.1014,0.0000
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2025,50.0537,0.0000,50.0537
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2030,52.4606,0.0000,52.4606
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2035,49.7449,0.0000,49.7449
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2040,47.2476,0.0000,47.2476
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2045,44.7239,0.0000,44.7239
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2050,41.9816,0.0000,41.9816
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2055,39.4075,0.0000,39.4075
Cambodia,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2060,36.9913,0.0000,36.9913
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2025,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2030,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2035,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2040,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2045,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2050,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2055,63.3061,0.0000,63.3061
Cambodia,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2060,63.3061,0.0000,63.3061
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2025,0.9835,0.0000,0.9835
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2030,0.9835,0.0000,0.9835
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2035,0.9835,0.0000,0.9835
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2040,0.9835,0.0000,0.9835
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2045,0.9835,0.0000,0.9835
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2050,0.9835,0.0000,0.9835
Cambodia,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2055,0.9835,0.0000,0.9835
