scenario_code,fuel,carrier,region,year,value_pj,value_twh
ATS,Biodiesel,thermal,Thailand,2038,73.313467,20.364852
ATS,Biodiesel,thermal,Thailand,2039,75.755461,21.043184
ATS,Biodiesel,thermal,Thailand,2040,77.670629,21.575175
ATS,Biodiesel,thermal,Thailand,2041,80.03963,22.233231
ATS,Biodiesel,thermal,Thailand,2042,82.371356,22.880932
ATS,Biodiesel,thermal,Thailand,2043,84.665851,23.518292
ATS,Biodiesel,thermal,Thailand,2044,86.923179,24.145327
ATS,Biodiesel,thermal,Thailand,2045,89.144236,24.762288
ATS,Biodiesel,thermal,Thailand,2046,91.329074,25.369187
ATS,Biodiesel,thermal,Thailand,2047,93.942918,26.095255
ATS,Biodiesel,thermal,Thailand,2048,96.514942,26.809706
ATS,Biodiesel,thermal,Thailand,2049,98.586342,27.385095
ATS,Biodiesel,thermal,Thailand,2050,101.078571,28.077381
ATS,Biodiesel,thermal,Thailand,2051,103.632883,28.786912
ATS,Biodiesel,thermal,Thailand,2052,106.250815,29.514115
ATS,Biodiesel,thermal,Thailand,2053,108.933932,30.259426
ATS,Biodiesel,thermal,Thailand,2054,111.683833,31.023287
ATS,Biodiesel,thermal,Thailand,2055,114.502166,31.806157
ATS,Biodiesel,thermal,Thailand,2056,117.390617,32.608505
ATS,Biodiesel,thermal,Thailand,2057,120.350904,33.430807
ATS,Biodiesel,thermal,Thailand,2058,123.384798,34.273555
ATS,Biodiesel,thermal,Thailand,2059,126.49411,35.137253
ATS,Biodiesel,thermal,Thailand,2060,129.680688,36.022413
ATS,Biodiesel,thermal,Vietnam,2025,24.563815,6.823282
ATS,Biodiesel,thermal,Vietnam,2026,26.243986,7.289996
ATS,Biodiesel,thermal,Vietnam,2027,28.038771,7.788547
ATS,Biodiesel,thermal,Vietnam,2028,29.956055,8.321126
ATS,Biodiesel,thermal,Vietnam,2029,32.004148,8.890041
ATS,Biodiesel,thermal,Vietnam,2030,33.692966,9.359157
ATS,Biodiesel,thermal,Vietnam,2031,35.491192,9.858664
ATS,Biodiesel,thermal,Vietnam,2032,37.350215,10.37506
ATS,Biodiesel,thermal,Vietnam,2033,39.27002,10.908339
ATS,Biodiesel,thermal,Vietnam,2034,41.35192,11.486644
ATS,Biodiesel,thermal,Vietnam,2035,43.445822,12.068284
ATS,Biodiesel,thermal,Vietnam,2036,45.653201,12.681445
ATS,Biodiesel,thermal,Vietnam,2037,47.924015,13.312226
ATS,Biodiesel,thermal,Vietnam,2038,50.309703,13.974918
ATS,Biodiesel,thermal,Vietnam,2039,52.555912,14.598864
ATS,Biodiesel,thermal,Vietnam,2040,55.275602,15.354334
ATS,Biodiesel,thermal,Vietnam,2041,58.011057,16.114182
ATS,Biodiesel,thermal,Vietnam,2042,60.761942,16.878317
ATS,Biodiesel,thermal,Vietnam,2043,63.528427,17.646785
ATS,Biodiesel,thermal,Vietnam,2044,66.310506,18.419585
ATS,Biodiesel,thermal,Vietnam,2045,69.108189,19.196719
ATS,Biodiesel,thermal,Vietnam,2046,71.921461,19.978184
ATS,Biodiesel,thermal,Vietnam,2047,74.750336,20.763982
ATS,Biodiesel,thermal,Vietnam,2048,78.119263,21.699795
ATS,Biodiesel,thermal,Vietnam,2049,80.980894,22.494693
ATS,Biodiesel,thermal,Vietnam,2050,84.385526,23.440424
ATS,Biodiesel,thermal,Vietnam,2051,87.932529,24.425702
ATS,Biodiesel,thermal,Vietnam,2052,91.627825,25.452174
ATS,Biodiesel,thermal,Vietnam,2053,95.477588,26.521552
ATS,Biodiesel,thermal,Vietnam,2054,99.488246,27.635624
ATS,Biodiesel,thermal,Vietnam,2055,103.666493,28.796248
ATS,Biodiesel,thermal,Vietnam,2056,108.019294,30.005359
ATS,Biodiesel,thermal,Vietnam,2057,112.553914,31.264976
ATS,Biodiesel,thermal,Vietnam,2058,117.27791,32.577197
ATS,Biodiesel,thermal,Vietnam,2059,122.199158,33.944211
ATS,Biodiesel,thermal,Vietnam,2060,127.325856,35.368293
ATS,Biogas,thermal,Cambodia,2016,0.125604,0.03489
ATS,Biogas,thermal,Cambodia,2017,0.125604,0.03489
ATS,Biogas,thermal,Cambodia,2019,8.355597,2.320999
ATS,Biogas,thermal,Cambodia,2020,0.4886,0.135722
ATS,Biogas,thermal,Cambodia,2021,0.496973,0.138048
ATS,Biogas,thermal,Cambodia,2022,0.553914,0.153865
ATS,Biogas,thermal,Cambodia,2023,0.568567,0.157935
ATS,Biogas,thermal,Cambodia,2024,0.568567,0.157935
ATS,Biogas,thermal,Cambodia,2025,0.576847,0.160235
ATS,Biogas,thermal,Cambodia,2026,0.585592,0.162664
ATS,Biogas,thermal,Cambodia,2027,0.593851,0.164959
ATS,Biogas,thermal,Cambodia,2028,0.601641,0.167122
ATS,Biogas,thermal,Cambodia,2029,0.608869,0.16913
ATS,Biogas,thermal,Cambodia,2030,0.615471,0.170964
ATS,Biogas,thermal,Cambodia,2031,0.62144,0.172622
ATS,Biogas,thermal,Cambodia,2032,0.62673,0.174092
ATS,Biogas,thermal,Cambodia,2033,0.631303,0.175362
ATS,Biogas,thermal,Cambodia,2034,0.635105,0.176418
ATS,Biogas,thermal,Cambodia,2035,0.63811,0.177253
ATS,Biogas,thermal,Cambodia,2036,0.640207,0.177835
ATS,Biogas,thermal,Cambodia,2037,0.641348,0.178152
ATS,Biogas,thermal,Cambodia,2038,0.641558,0.178211
ATS,Biogas,thermal,Cambodia,2039,0.64069,0.177969
ATS,Biogas,thermal,Cambodia,2040,0.638643,0.177401
ATS,Biogas,thermal,Cambodia,2041,0.635384,0.176496
ATS,Biogas,thermal,Cambodia,2042,0.630881,0.175245
ATS,Biogas,thermal,Cambodia,2043,0.614553,0.170709
ATS,Biogas,thermal,Cambodia,2044,0.589655,0.163793
ATS,Biogas,thermal,Cambodia,2045,0.564235,0.156732
ATS,Biogas,thermal,Cambodia,2046,0.538337,0.149538
ATS,Biogas,thermal,Cambodia,2047,0.511958,0.142211
ATS,Biogas,thermal,Cambodia,2048,0.485099,0.13475
ATS,Biogas,thermal,Cambodia,2049,0.457801,0.127167
ATS,Biogas,thermal,Cambodia,2050,0.430046,0.119457
ATS,Biogas,thermal,Cambodia,2051,0.432287,0.12008
ATS,Biogas,thermal,Cambodia,2052,0.434442,0.120678
ATS,Biogas,thermal,Cambodia,2053,0.436476,0.121243
ATS,Biogas,thermal,Cambodia,2054,0.438419,0.121783
ATS,Biogas,thermal,Cambodia,2055,0.440256,0.122293
ATS,Biogas,thermal,Cambodia,2056,0.44199,0.122775
ATS,Biogas,thermal,Cambodia,2057,0.443652,0.123237
ATS,Biogas,thermal,Cambodia,2058,0.445235,0.123676
ATS,Biogas,thermal,Cambodia,2059,0.446723,0.12409
ATS,Biogas,thermal,Cambodia,2060,0.448115,0.124476
ATS,Biogas,thermal,Indonesia,2019,0.951367,0.264269
ATS,Biogas,thermal,Indonesia,2020,1.008558,0.280155
ATS,Biogas,thermal,Indonesia,2021,1.027901,0.285528
ATS,Biogas,thermal,Indonesia,2022,1.177454,0.327071
ATS,Biogas,thermal,Indonesia,2023,4.114787,1.142996
ATS,Biogas,thermal,Indonesia,2024,3.516912,0.97692
ATS,Biogas,thermal,Indonesia,2025,3.649911,1.013864
ATS,Biogas,thermal,Indonesia,2026,3.787908,1.052197
ATS,Biogas,thermal,Indonesia,2027,3.930005,1.091668
ATS,Biogas,thermal,Indonesia,2028,3.997448,1.110402
ATS,Biogas,thermal,Indonesia,2029,4.024293,1.117859
ATS,Biogas,thermal,Indonesia,2030,4.050288,1.12508
ATS,Biogas,thermal,Indonesia,2031,4.075517,1.132088
ATS,Biogas,thermal,Indonesia,2032,4.100035,1.138899
ATS,Biogas,thermal,Indonesia,2033,4.123854,1.145515
ATS,Biogas,thermal,Indonesia,2034,4.146961,1.151934
ATS,Biogas,thermal,Indonesia,2035,4.169247,1.158124
ATS,Biogas,thermal,Indonesia,2036,4.190711,1.164086
ATS,Biogas,thermal,Indonesia,2037,4.211395,1.169832
ATS,Biogas,thermal,Indonesia,2038,4.231244,1.175346
ATS,Biogas,thermal,Indonesia,2039,4.250204,1.180612
ATS,Biogas,thermal,Indonesia,2040,4.268219,1.185616
ATS,Biogas,thermal,Indonesia,2041,4.285262,1.190351
ATS,Biogas,thermal,Indonesia,2042,4.301264,1.194796
ATS,Biogas,thermal,Indonesia,2043,4.316226,1.198952
ATS,Biogas,thermal,Indonesia,2044,4.330107,1.202808
ATS,Biogas,thermal,Indonesia,2045,4.342865,1.206351
ATS,Biogas,thermal,Indonesia,2046,4.35446,1.209572
ATS,Biogas,thermal,Indonesia,2047,4.364932,1.212481
ATS,Biogas,thermal,Indonesia,2048,4.374419,1.215116
ATS,Biogas,thermal,Indonesia,2049,4.382879,1.217466
ATS,Biogas,thermal,Indonesia,2050,4.390271,1.21952
ATS,Biogas,thermal,Indonesia,2051,4.396595,1.221276
ATS,Biogas,thermal,Indonesia,2052,4.401906,1.222752
ATS,Biogas,thermal,Indonesia,2053,4.406314,1.223976
ATS,Biogas,thermal,Indonesia,2054,4.40986,1.224961
ATS,Biogas,thermal,Indonesia,2055,4.41257,1.225714
ATS,Biogas,thermal,Indonesia,2056,4.414514,1.226254
ATS,Biogas,thermal,Indonesia,2057,4.415691,1.226581
ATS,Biogas,thermal,Indonesia,2058,4.416157,1.22671
ATS,Biogas,thermal,Indonesia,2059,4.415951,1.226653
ATS,Biogas,thermal,Indonesia,2060,4.41513,1.226425
ATS,Biogas,thermal,Laos,2025,0.4215,0.117083
ATS,Biogas,thermal,Laos,2026,0.439713,0.122143
ATS,Biogas,thermal,Laos,2027,0.458521,0.127367
ATS,Biogas,thermal,Laos,2028,0.477944,0.132762
ATS,Biogas,thermal,Laos,2029,0.497983,0.138329
ATS,Biogas,thermal,Laos,2030,0.518671,0.144075
ATS,Biogas,thermal,Laos,2031,0.540032,0.150009
ATS,Biogas,thermal,Laos,2032,0.562072,0.156131
ATS,Biogas,thermal,Laos,2033,0.584793,0.162442
ATS,Biogas,thermal,Laos,2034,0.608204,0.168946
ATS,Biogas,thermal,Laos,2035,0.632345,0.175651
ATS,Biogas,thermal,Laos,2036,0.657253,0.18257
ATS,Biogas,thermal,Laos,2037,0.682952,0.189709
ATS,Biogas,thermal,Laos,2038,0.709465,0.197074
ATS,Biogas,thermal,Laos,2039,0.736743,0.204651
ATS,Biogas,thermal,Laos,2040,0.764777,0.212438
ATS,Biogas,thermal,Laos,2041,0.793657,0.22046
ATS,Biogas,thermal,Laos,2042,0.823423,0.228729
ATS,Biogas,thermal,Laos,2043,0.854017,0.237227
ATS,Biogas,thermal,Laos,2044,0.885482,0.245967
ATS,Biogas,thermal,Laos,2045,0.917867,0.254963
ATS,Biogas,thermal,Laos,2046,0.951163,0.264212
ATS,Biogas,thermal,Laos,2047,0.985388,0.273719
ATS,Biogas,thermal,Laos,2048,1.020574,0.283493
ATS,Biogas,thermal,Laos,2049,1.056695,0.293526
ATS,Biogas,thermal,Laos,2050,1.09374,0.303817
ATS,Biogas,thermal,Laos,2051,1.131806,0.314391
ATS,Biogas,thermal,Laos,2052,1.170881,0.325245
ATS,Biogas,thermal,Laos,2053,1.210949,0.336375
ATS,Biogas,thermal,Laos,2054,1.252011,0.347781
ATS,Biogas,thermal,Laos,2055,1.294032,0.359453
ATS,Biogas,thermal,Laos,2056,1.337085,0.371413
ATS,Biogas,thermal,Laos,2057,1.381256,0.383682
ATS,Biogas,thermal,Laos,2058,1.426514,0.396254
ATS,Biogas,thermal,Laos,2059,1.472805,0.409112
ATS,Biogas,thermal,Laos,2060,1.520168,0.422269
ATS,Biogas,thermal,Myanmar,2025,0.211356,0.05871
ATS,Biogas,thermal,Myanmar,2026,0.219022,0.060839
ATS,Biogas,thermal,Myanmar,2027,0.226892,0.063026
ATS,Biogas,thermal,Myanmar,2028,0.234963,0.065268
ATS,Biogas,thermal,Myanmar,2029,0.243236,0.067566
ATS,Biogas,thermal,Myanmar,2030,0.251721,0.069922
ATS,Biogas,thermal,Myanmar,2031,0.260426,0.072341
ATS,Biogas,thermal,Myanmar,2032,0.26935,0.074819
ATS,Biogas,thermal,Myanmar,2033,0.278496,0.07736
ATS,Biogas,thermal,Myanmar,2034,0.28787,0.079964
ATS,Biogas,thermal,Myanmar,2035,0.297476,0.082632
ATS,Biogas,thermal,Myanmar,2036,0.307316,0.085366
ATS,Biogas,thermal,Myanmar,2037,0.317402,0.088167
ATS,Biogas,thermal,Myanmar,2038,0.327751,0.091042
ATS,Biogas,thermal,Myanmar,2039,0.338354,0.093987
ATS,Biogas,thermal,Myanmar,2040,0.349211,0.097003
ATS,Biogas,thermal,Myanmar,2041,0.360333,0.100093
ATS,Biogas,thermal,Myanmar,2042,0.371727,0.103257
ATS,Biogas,thermal,Myanmar,2043,0.383386,0.106496
ATS,Biogas,thermal,Myanmar,2044,0.395314,0.109809
ATS,Biogas,thermal,Myanmar,2045,0.407534,0.113204
ATS,Biogas,thermal,Myanmar,2046,0.409746,0.113818
ATS,Biogas,thermal,Myanmar,2047,0.409914,0.113865
ATS,Biogas,thermal,Myanmar,2048,0.409997,0.113888
ATS,Biogas,thermal,Myanmar,2049,0.41,0.113889
ATS,Biogas,thermal,Myanmar,2050,0.40993,0.113869
ATS,Biogas,thermal,Myanmar,2051,0.409787,0.11383
ATS,Biogas,thermal,Myanmar,2052,0.409563,0.113767
ATS,Biogas,thermal,Myanmar,2053,0.409265,0.113685
ATS,Biogas,thermal,Myanmar,2054,0.408885,0.113579
ATS,Biogas,thermal,Myanmar,2055,0.408426,0.113452
ATS,Biogas,thermal,Myanmar,2056,0.407887,0.113302
ATS,Biogas,thermal,Myanmar,2057,0.407282,0.113134
ATS,Biogas,thermal,Myanmar,2058,0.406632,0.112953
ATS,Biogas,thermal,Myanmar,2059,0.405915,0.112754
ATS,Biogas,thermal,Myanmar,2060,0.40512,0.112533
ATS,Biogas,thermal,Thailand,2007,1.130436,0.31401
ATS,Biogas,thermal,Thailand,2008,1.214172,0.33727
ATS,Biogas,thermal,Thailand,2009,7.871184,2.18644
ATS,Biogas,thermal,Thailand,2010,13.020948,3.61693
ATS,Biogas,thermal,Thailand,2011,20.180376,5.60566
ATS,Biogas,thermal,Thailand,2012,19.175544,5.32654
ATS,Biogas,thermal,Thailand,2013,20.72466,5.75685
ATS,Biogas,thermal,Thailand,2014,22.106304,6.14064
ATS,Biogas,thermal,Thailand,2015,20.72466,5.75685
ATS,Biogas,thermal,Thailand,2016,24.827724,6.89659
ATS,Biogas,thermal,Thailand,2017,26.544312,7.37342
ATS,Biogas,thermal,Thailand,2018,26.544312,7.37342
ATS,Biogas,thermal,Thailand,2019,26.544312,7.37342
ATS,Biogas,thermal,Thailand,2020,28.763316,7.98981
ATS,Biogas,thermal,Thailand,2021,28.805184,8.00144
ATS,Biogas,thermal,Thailand,2022,28.805184,8.00144
ATS,Biogas,thermal,Thailand,2023,28.386504,7.88514
ATS,Biogas,thermal,Thailand,2024,26.669916,7.40831
ATS,Biomass,thermal,Cambodia,2025,7.011141,1.947539
ATS,Biomass,thermal,Cambodia,2026,7.289489,2.024858
ATS,Biomass,thermal,Cambodia,2027,7.568969,2.102491
ATS,Biomass,thermal,Cambodia,2028,7.845108,2.179197
ATS,Biomass,thermal,Cambodia,2029,8.11111,2.253086
ATS,Biomass,thermal,Cambodia,2030,8.020246,2.227846
ATS,Biomass,thermal,Cambodia,2031,8.075497,2.243194
ATS,Biomass,thermal,Cambodia,2032,8.131168,2.258658
ATS,Biomass,thermal,Cambodia,2033,8.187196,2.274221
ATS,Biomass,thermal,Cambodia,2034,8.243604,2.28989
ATS,Biomass,thermal,Cambodia,2035,8.300412,2.30567
ATS,Biomass,thermal,Cambodia,2036,8.360412,2.322337
ATS,Biomass,thermal,Cambodia,2037,8.420805,2.339113
ATS,Biomass,thermal,Cambodia,2038,8.481597,2.355999
ATS,Biomass,thermal,Cambodia,2039,8.542907,2.37303
ATS,Biomass,thermal,Cambodia,2040,8.604596,2.390166
ATS,Biomass,thermal,Cambodia,2041,8.660905,2.405807
ATS,Biomass,thermal,Cambodia,2042,8.71754,2.421539
ATS,Biomass,thermal,Cambodia,2043,8.774564,2.437379
ATS,Biomass,thermal,Cambodia,2044,8.831968,2.453324
ATS,Biomass,thermal,Cambodia,2045,8.889731,2.46937
ATS,Biomass,thermal,Cambodia,2046,8.932919,2.481366
ATS,Biomass,thermal,Cambodia,2047,8.976301,2.493417
ATS,Biomass,thermal,Cambodia,2048,9.019872,2.50552
ATS,Biomass,thermal,Cambodia,2049,9.063669,2.517686
ATS,Biomass,thermal,Cambodia,2050,9.107672,2.529909
ATS,Biomass,thermal,Cambodia,2051,9.151895,2.542193
ATS,Biomass,thermal,Cambodia,2052,9.196329,2.554536
ATS,Biomass,thermal,Cambodia,2053,9.240979,2.566939
ATS,Biomass,thermal,Cambodia,2054,9.285846,2.579402
ATS,Biomass,thermal,Cambodia,2055,9.330933,2.591926
ATS,Biomass,thermal,Cambodia,2056,9.376239,2.604511
ATS,Biomass,thermal,Cambodia,2057,9.421763,2.617156
ATS,Biomass,thermal,Cambodia,2058,9.467509,2.629864
ATS,Biomass,thermal,Cambodia,2059,9.513476,2.642632
ATS,Biomass,thermal,Cambodia,2060,9.559665,2.655462
ATS,Biomass,thermal,Indonesia,2005,8.085923,2.24609
ATS,Biomass,thermal,Indonesia,2006,8.046974,2.235271
ATS,Biomass,thermal,Indonesia,2007,8.006856,2.224127
ATS,Biomass,thermal,Indonesia,2008,7.965786,2.212718
ATS,Biomass,thermal,Indonesia,2009,7.926831,2.201897
ATS,Biomass,thermal,Indonesia,2010,7.886249,2.190625
ATS,Biomass,thermal,Indonesia,2011,7.847506,2.179863
ATS,Biomass,thermal,Indonesia,2012,7.80652,2.168478
ATS,Biomass,thermal,Indonesia,2013,7.766223,2.157284
ATS,Biomass,thermal,Indonesia,2014,7.72768,2.146578
ATS,Biomass,thermal,Indonesia,2015,7.686697,2.135194
ATS,Biomass,thermal,Indonesia,2016,7.652942,2.125817
ATS,Biomass,thermal,Indonesia,2017,7.613639,2.1149
ATS,Biomass,thermal,Indonesia,2018,7.572859,2.103572
ATS,Biomass,thermal,Indonesia,2019,7.537145,2.093651
ATS,Biomass,thermal,Indonesia,2020,7.498393,2.082887
ATS,Biomass,thermal,Indonesia,2021,7.437258,2.065905
ATS,Biomass,thermal,Indonesia,2022,7.40284,2.056344
ATS,Biomass,thermal,Indonesia,2023,8.491203,2.358668
ATS,Biomass,thermal,Indonesia,2024,8.931359,2.480933
ATS,Biomass,thermal,Indonesia,2025,182.775658,50.771016
ATS,Biomass,thermal,Indonesia,2026,192.172892,53.381359
ATS,Biomass,thermal,Indonesia,2027,204.335574,56.759882
ATS,Biomass,thermal,Indonesia,2028,217.673603,60.46489
ATS,Biomass,thermal,Indonesia,2029,232.529356,64.591488
ATS,Biomass,thermal,Indonesia,2030,248.399743,68.999929
ATS,Biomass,thermal,Indonesia,2031,265.59937,73.777603
ATS,Biomass,thermal,Indonesia,2032,284.252645,78.959068
ATS,Biomass,thermal,Indonesia,2033,304.496868,84.582463
ATS,Biomass,thermal,Indonesia,2034,326.784768,90.773547
ATS,Biomass,thermal,Indonesia,2035,350.05717,97.238103
ATS,Biomass,thermal,Indonesia,2036,374.120577,103.922383
ATS,Biomass,thermal,Indonesia,2037,398.911758,110.808822
ATS,Biomass,thermal,Indonesia,2038,424.555126,117.931979
ATS,Biomass,thermal,Indonesia,2039,451.005346,125.279263
ATS,Biomass,thermal,Indonesia,2040,478.209229,132.835897
ATS,Biomass,thermal,Indonesia,2041,506.666038,140.740566
ATS,Biomass,thermal,Indonesia,2042,535.817934,148.838315
ATS,Biomass,thermal,Indonesia,2043,565.591427,157.10873
ATS,Biomass,thermal,Indonesia,2044,596.185197,165.606999
ATS,Biomass,thermal,Indonesia,2045,627.377717,174.271588
ATS,Biomass,thermal,Indonesia,2046,659.153249,183.098125
ATS,Biomass,thermal,Indonesia,2047,691.240075,192.011132
ATS,Biomass,thermal,Indonesia,2048,723.526885,200.97969
ATS,Biomass,thermal,Indonesia,2049,755.609911,209.891642
ATS,Biomass,thermal,Indonesia,2050,787.32817,218.702269
ATS,Biomass,thermal,Indonesia,2051,818.59349,227.387081
ATS,Biomass,thermal,Indonesia,2052,849.16384,235.878844
ATS,Biomass,thermal,Indonesia,2053,878.950432,244.152898
ATS,Biomass,thermal,Indonesia,2054,907.701709,252.139364
ATS,Biomass,thermal,Indonesia,2055,935.33509,259.815303
ATS,Biomass,thermal,Indonesia,2056,961.595659,267.109905
ATS,Biomass,thermal,Indonesia,2057,986.60315,274.056431
ATS,Biomass,thermal,Indonesia,2058,1010.316265,280.643407
ATS,Biomass,thermal,Indonesia,2059,1032.607666,286.835463
ATS,Biomass,thermal,Indonesia,2060,1053.354984,292.598607
ATS,Biomass,thermal,Laos,2025,11.934137,3.315038
ATS,Biomass,thermal,Laos,2026,12.358345,3.432874
ATS,Biomass,thermal,Laos,2027,12.81745,3.560403
ATS,Biomass,thermal,Laos,2028,13.318969,3.699714
ATS,Biomass,thermal,Laos,2029,13.861585,3.85044
ATS,Biomass,thermal,Laos,2030,13.819496,3.838749
ATS,Biomass,thermal,Laos,2031,14.044823,3.90134
ATS,Biomass,thermal,Laos,2032,14.273825,3.964951
ATS,Biomass,thermal,Laos,2033,14.506574,4.029604
ATS,Biomass,thermal,Laos,2034,14.743095,4.095304
ATS,Biomass,thermal,Laos,2035,14.98348,4.162078
ATS,Biomass,thermal,Laos,2036,15.257777,4.238271
ATS,Biomass,thermal,Laos,2037,15.537002,4.315834
ATS,Biomass,thermal,Laos,2038,15.821337,4.394816
ATS,Biomass,thermal,Laos,2039,16.110974,4.475271
ATS,Biomass,thermal,Laos,2040,16.4058,4.557167
ATS,Biomass,thermal,Laos,2041,16.754584,4.654051
ATS,Biomass,thermal,Laos,2042,17.110645,4.752957
ATS,Biomass,thermal,Laos,2043,17.474353,4.853987
ATS,Biomass,thermal,Laos,2044,17.845774,4.957159
ATS,Biomass,thermal,Laos,2045,18.225106,5.062529
ATS,Biomass,thermal,Laos,2046,18.646369,5.179547
ATS,Biomass,thermal,Laos,2047,19.077266,5.299241
ATS,Biomass,thermal,Laos,2048,19.518303,5.421751
ATS,Biomass,thermal,Laos,2049,19.96943,5.547064
ATS,Biomass,thermal,Laos,2050,20.430986,5.675274
ATS,Biomass,thermal,Laos,2051,20.903211,5.806448
ATS,Biomass,thermal,Laos,2052,21.386349,5.940652
ATS,Biomass,thermal,Laos,2053,21.880655,6.07796
ATS,Biomass,thermal,Laos,2054,22.386384,6.21844
ATS,Biomass,thermal,Laos,2055,22.903805,6.362168
ATS,Biomass,thermal,Laos,2056,23.433184,6.509218
ATS,Biomass,thermal,Laos,2057,23.974797,6.659666
ATS,Biomass,thermal,Laos,2058,24.528929,6.813591
ATS,Biomass,thermal,Laos,2059,25.095871,6.971075
ATS,Biomass,thermal,Laos,2060,25.675914,7.132198
ATS,Biomass,thermal,Malaysia,2025,114.373845,31.770513
ATS,Biomass,thermal,Malaysia,2026,117.717082,32.699189
ATS,Biomass,thermal,Malaysia,2027,120.63357,33.509325
ATS,Biomass,thermal,Malaysia,2028,123.631984,34.342218
ATS,Biomass,thermal,Malaysia,2029,126.710145,35.197262
ATS,Biomass,thermal,Malaysia,2030,130.171709,36.158808
ATS,Biomass,thermal,Malaysia,2031,134.307089,37.307525
ATS,Biomass,thermal,Malaysia,2032,137.643894,38.234415
ATS,Biomass,thermal,Malaysia,2033,140.858048,39.127236
ATS,Biomass,thermal,Malaysia,2034,143.953956,39.98721
ATS,Biomass,thermal,Malaysia,2035,148.189082,41.163634
ATS,Biomass,thermal,Malaysia,2036,152.274903,42.298584
ATS,Biomass,thermal,Malaysia,2037,154.993909,43.053864
ATS,Biomass,thermal,Malaysia,2038,158.808551,44.113486
ATS,Biomass,thermal,Malaysia,2039,162.483602,45.134334
ATS,Biomass,thermal,Malaysia,2040,166.022261,46.117295
ATS,Biomass,thermal,Malaysia,2041,170.562651,47.378514
ATS,Biomass,thermal,Malaysia,2042,173.803533,48.278759
ATS,Biomass,thermal,Malaysia,2043,176.916848,49.143569
ATS,Biomass,thermal,Malaysia,2044,181.009033,50.280287
ATS,Biomass,thermal,Malaysia,2045,183.860333,51.072315
ATS,Biomass,thermal,Malaysia,2046,187.665189,52.129219
ATS,Biomass,thermal,Malaysia,2047,191.324288,53.145636
ATS,Biomass,thermal,Malaysia,2048,194.839711,54.122142
ATS,Biomass,thermal,Malaysia,2049,198.21547,55.059853
ATS,Biomass,thermal,Malaysia,2050,200.44274,55.678539
ATS,Biomass,thermal,Malaysia,2051,202.695039,56.304178
ATS,Biomass,thermal,Malaysia,2052,204.972645,56.936846
ATS,Biomass,thermal,Malaysia,2053,207.275844,57.576623
ATS,Biomass,thermal,Malaysia,2054,209.604923,58.22359
ATS,Biomass,thermal,Malaysia,2055,211.960172,58.877826
ATS,Biomass,thermal,Malaysia,2056,214.341887,59.539413
ATS,Biomass,thermal,Malaysia,2057,216.750366,60.208435
ATS,Biomass,thermal,Malaysia,2058,219.185905,60.884974
ATS,Biomass,thermal,Malaysia,2059,221.648814,61.569115
ATS,Biomass,thermal,Malaysia,2060,224.139397,62.260944
ATS,Biomass,thermal,Myanmar,2025,4.066637,1.129621
ATS,Biomass,thermal,Myanmar,2026,4.074073,1.131687
ATS,Biomass,thermal,Myanmar,2027,4.081668,1.133797
ATS,Biomass,thermal,Myanmar,2028,4.089083,1.135856
ATS,Biomass,thermal,Myanmar,2029,4.096315,1.137865
ATS,Biomass,thermal,Myanmar,2030,4.046271,1.123964
ATS,Biomass,thermal,Myanmar,2031,4.088511,1.135697
ATS,Biomass,thermal,Myanmar,2032,4.131182,1.147551
ATS,Biomass,thermal,Myanmar,2033,4.174309,1.15953
ATS,Biomass,thermal,Myanmar,2034,4.217881,1.171634
ATS,Biomass,thermal,Myanmar,2035,4.261911,1.183864
ATS,Biomass,thermal,Myanmar,2036,4.307579,1.19655
ATS,Biomass,thermal,Myanmar,2037,4.353755,1.209376
ATS,Biomass,thermal,Myanmar,2038,4.400408,1.222336
ATS,Biomass,thermal,Myanmar,2039,4.447571,1.235436
ATS,Biomass,thermal,Myanmar,2040,4.495231,1.248675
ATS,Biomass,thermal,Myanmar,2041,4.545069,1.262519
ATS,Biomass,thermal,Myanmar,2042,4.595472,1.27652
ATS,Biomass,thermal,Myanmar,2043,4.646428,1.290674
ATS,Biomass,thermal,Myanmar,2044,4.697946,1.304985
ATS,Biomass,thermal,Myanmar,2045,4.750038,1.319455
