branch_path,variable,scenario,region,expression,units,scale,per
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Indonesia,"Interp(2024,1.13242397271)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Laos,"Interp(2024,1.36489131423)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Malaysia,"Interp(2024,1.25871454792)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Myanmar,"Interp(2024,0.79615852514)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Philippines,"Interp(2024,0.911013766977)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Singapore,"Interp(2024,1.1187527643)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Thailand,"Interp(2024,0.217)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,Current Accounts,Vietnam,"Interp(2024,1.14403077385)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0.546998430543)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,0.950861932307)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,1.13242397271)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,1.36489131423)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,1.25871454792)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2024,0.79615852514)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,0.911013766977)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,1.1187527643)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.217)",Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Electricity,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,1.14403077385)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.454788245444)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,19.152875406)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,1.05355849231)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.195667374653)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.454788245444)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,19.152875406)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Philippines,"Interp(2024,1.05355849231)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,0.195667374653)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.454788245444)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Malaysia,"Interp(2024,19.152875406)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Philippines,"Interp(2024,1.05355849231)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Current Accounts,Vietnam,"Interp(2024,0.195667374653)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.454788245444)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,19.152875406)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,1.05355849231)",Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Kerosene,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,0.195667374653)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0.656161240643)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,0.826537026245)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.537250946138)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Laos,"Interp(2024,1.70537908774)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,0.603143893682)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,1.04697325338)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,0.745052623887)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.555922008013)",Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,1.11218682175)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0.656161240643)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,0.826537026245)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.537250946138)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Laos,"Interp(2024,1.70537908774)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,0.603143893682)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Philippines,"Interp(2024,1.04697325338)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Singapore,"Interp(2024,0.745052623887)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Thailand,"Interp(2024,0.555922008013)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Baseline Simulation,Vietnam,"Interp(2024,1.11218682175)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Brunei,"Interp(2024,0.656161240643)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Cambodia,"Interp(2024,0.826537026245)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.537250946138)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Laos,"Interp(2024,1.70537908774)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Malaysia,"Interp(2024,0.603143893682)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Philippines,"Interp(2024,1.04697325338)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Singapore,"Interp(2024,0.745052623887)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Thailand,"Interp(2024,0.555922008013)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Current Accounts,Vietnam,"Interp(2024,1.11218682175)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0.656161240643)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2024,0.826537026245)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.537250946138)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2024,1.70537908774)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,0.603143893682)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2024,1.04697325338)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,0.745052623887)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2024,0.555922008013)",Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\LPG,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2024,1.11218682175)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Brunei,"Interp(2024,0.793164924538)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Indonesia,"Interp(2024,0.196939997348)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Malaysia,"Interp(2024,0.0580701289149)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Singapore,"Interp(2024,0.780792389466)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,AMS Target Scenario,Vietnam,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Brunei,"Interp(2024,0.793164924538)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Indonesia,"Interp(2024,0.196939997348)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Malaysia,"Interp(2024,0.0580701289149)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Philippines,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Singapore,"Interp(2024,0.780792389466)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Baseline Simulation,Vietnam,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Brunei,"Interp(2024,0.793164924538)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Indonesia,"Interp(2024,0.196939997348)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Malaysia,"Interp(2024,0.0580701289149)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Philippines,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Singapore,"Interp(2024,0.780792389466)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Current Accounts,Vietnam,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2024,0.793164924538)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2024,0.196939997348)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2024,0.0580701289149)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Philippines,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2024,0.780792389466)",Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Natural Gas,Activity Level,Regional Aspiration Scenario,Vietnam,1,Factor,,
Key\Cal\Residential\Solar,Activity Level,AMS Target Scenario,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Solar,Activity Level,Baseline Simulation,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Solar,Activity Level,Current Accounts,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Solar,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Cambodia,"Interp(2024,0.964387707457)",Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Laos,"Interp(2024,0.843937021014)",Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Myanmar,"Interp(2024,0.811828392152)",Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Philippines,"Interp(2024,1.02549929023)",Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Thailand,"Interp(2024,0.401046108935)",Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,AMS Target Scenario,Vietnam,"Interp(2024,0.18133236849)",Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Cambodia,"Interp(2024,0.964387707457)",Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Laos,"Interp(2024,0.843937021014)",Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Residential\Wood,Activity Level,Baseline Simulation,Myanmar,"Interp(2024,0.811828392152)",Factor,,
