r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R17,P2516,F25,2045,658.0468019185685,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2516,F25,2040,561.0767897741715,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2516,F25,2035,496.81028436735517,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2516,F25,2030,503.4299771503844,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2516,F25,2055,893.7682519713281,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2516,F25,2060,1006.7521513599823,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2516,F25,2050,769.3151560065743,2026-05-13 09:47:49.138,Malaysia,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P2683,F21,2025,160.65196687668606,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2045,204.58148263788743,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2040,192.05178181911643,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2035,180.71894865803924,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2030,170.0392083621086,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2055,238.1073572713012,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2060,261.4430813820976,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P2683,F21,2050,217.5220168539301,2026-05-13 09:47:49.138,Malaysia,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R17,P16131,F78,2025,96.25891901091592,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2045,135.40846981541185,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2040,135.40846981541185,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2035,135.40846981541185,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2030,106.04630671204002,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2055,39.14955080449569,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2060,29.362163103371756,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P16131,F78,2050,135.40846981541185,2026-05-13 09:47:49.138,Malaysia,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P2544,F24,2025,769.3913444835417,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2045,898.1713297474528,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2040,878.4232881061286,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2035,847.3441735376452,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2030,806.6126183806365,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2055,968.339498786035,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2060,1045.670919852256,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2544,F24,2050,900.2913078604827,2026-05-13 09:47:49.138,Malaysia,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R17,P2668,F22,2025,517.8292994065565,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2045,846.2897173971592,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2040,750.9384245391974,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2035,664.2783028471226,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2030,583.7939873406376,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2055,1034.2096700813684,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2060,1135.979811656477,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2668,F22,2050,946.1829288617354,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P2605,F72,2025,760.5065218338821,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2045,2203.952543240436,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2040,2203.952543240436,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2035,2203.952543240436,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2030,760.5065218338824,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2055,1443.4460214065548,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2060,1443.4460214065548,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2605,F72,2050,2203.952543240436,2026-05-13 09:47:49.138,Malaysia,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R17,P2653,F20,2025,1192.6809518891505,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2045,1236.1384265066167,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2040,1224.0710145951464,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2035,1212.5963651217014,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2030,1201.99110537392,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2055,1258.6806515766186,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2060,1269.0292956849892,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2653,F20,2050,1248.2008136965942,2026-05-13 09:47:49.138,Malaysia,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R17,P2924,F22,2025,3.5238079577569643e-15,2026-05-13 09:47:49.138,Malaysia,Gas Steam,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R17,P16756,F13,2045,11.944664811072686,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16756,F13,2040,11.944664811072686,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16756,F13,2035,9.663411722618847,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16756,F13,2030,7.27223296720842,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16756,F13,2055,11.944664811072686,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16756,F13,2060,11.944664811072686,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16756,F13,2050,11.944664811072686,2026-05-13 09:47:49.138,Malaysia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R17,P16040,F29,2025,1.6347618489886246,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2045,68.6427443485935,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2040,44.33229800593182,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2035,25.75096045985862,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2030,11.990865489155533,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2055,112.53742141105064,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2060,127.88993509564169,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F29,2050,99.02789620134871,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R17,P16040,F17,2025,0.0026685740414278234,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2045,0.11205194555668718,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2040,0.07236773951426806,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2035,0.04203569141739321,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2030,0.019573806666952503,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2055,0.18370531564126497,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2060,0.2087666537895166,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F17,2050,0.16165245925185937,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P16040,F2,2025,0.073988907767542,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2045,3.1067532458389255,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2040,2.0064685937669564,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2035,1.1654819566341352,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2030,0.5427035389154741,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2055,5.09341522640169,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2060,5.788266112304042,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F2,2050,4.481977532683598,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R17,P16040,F25,2025,0.009453926259968588,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2045,0.3969651259937092,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2040,0.256376350195794,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2035,0.14891935572235393,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2030,0.0693438975211045,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2055,0.6508106879086367,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2060,0.7395951994685791,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P16040,F25,2050,0.5726842897309922,2026-05-13 09:47:49.138,Malaysia,HVO Renewable Diesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P3067,F41,2025,96.25891901091593,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2045,58.72432620674351,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2040,68.51171390786749,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2035,78.29910160899138,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2030,62.369415293023316,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2055,39.14955080449569,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2060,29.362163103371756,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P3067,F41,2050,48.936938505619636,2026-05-13 09:47:49.138,Malaysia,Coal Ultrasupercritical,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]"
R17,P23146,F33,2025,54.96434137026809,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2045,97.17424853136055,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2040,105.24288573865732,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2035,107.74914485220063,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2030,107.74914485220079,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2055,84.21796884453734,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2060,79.51849728400745,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P23146,F33,2050,90.1751881425291,2026-05-13 09:47:49.138,Malaysia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R17,P15103,F25,2045,11.913439019618322,2026-05-13 09:47:49.138,Malaysia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P15103,F25,2055,41.617829177014904,2026-05-13 09:47:49.138,Malaysia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P15103,F25,2060,57.78946908799836,2026-05-13 09:47:49.138,Malaysia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P15103,F25,2050,26.261182435954886,2026-05-13 09:47:49.138,Malaysia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P15464,F38,2035,0.210007703708175,2026-05-13 09:47:49.138,Malaysia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R17,P15464,F39,2035,0.00034129095943907095,2026-05-13 09:47:49.138,Malaysia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R17,P15464,F25,2035,0.0062831875781758145,2026-05-13 09:47:49.138,Malaysia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R17,P19886,F17,2025,7.813564566761347,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2045,43.365165662757796,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2040,52.85984623243309,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2035,59.43249970272855,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2030,58.87505783887868,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2055,29.11599212848378,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2060,24.196027737052702,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P19886,F17,2050,35.29418514314264,2026-05-13 09:47:49.138,Malaysia,Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R17,P2510,F59,2025,872.7575144223194,2026-05-13 09:47:49.138,Malaysia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R17,P2510,F59,2045,1455.827706071588,2026-05-13 09:47:49.138,Malaysia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R17,P2510,F59,2040,1455.827706071588,2026-05-13 09:47:49.138,Malaysia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R17,P2510,F59,2035,1455.827706071588,2026-05-13 09:47:49.138,Malaysia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
