ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.731368, 2026, 4.04701, 2027, 8.0288, 2028, 12.7355, 2029, 18.1963, 2030, 24.3963, 2031, 31.2652, 2032, 38.6715, 2033, 46.4272, 2034, 54.3042, 2035, 62.0599, 2036, 69.4662, 2037, 76.3351, 2038, 82.5351, 2039, 87.9958, 2040, 92.7026, 2041, 96.6844, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2005, 11.1593, 2006, 11.1593, 2007, 11.2741, 2008, 11.4486, 2009, 11.518, 2010, 11.6438, 2011, 11.7011, 2012, 11.7672, 2013, 11.8557, 2014, 11.904, 2015, 11.9599, 2016, 12.001, 2017, 12.0554, 2018, 12.0963, 2019, 12.1311, 2020, 11.6302, 2021, 11.5937, 2022, 11.5568, 2023, 11.5295, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 298260)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 1.3652e+08)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 1.9232e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 6.34108e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 13248, 2006, 13642.7, 2007, 14043, 2008, 14443.5, 2009, 14836.5, 2010, 15225.9, 2011, 15605.4, 2012, 16001.5, 2013, 16466.9, 2014, 16985.2, 2015, 17305.5, 2016, 17556.5, 2017, 17874.1, 2018, 18573.2, 2019, 19459.5, 2020, 20446.5, 2021, 21512.5, 2022, 22631.1, 2023, 23803.3, 2024, 25039.8, 2025, 27529.5, 2026, 29795.6, 2027, 32502.3, 2028, 35454.7, 2029, 38675.4, 2030, 38675.4, 2031, 38675.4, 2032, 38675.4, 2033, 38675.4, 2034, 38675.4, 2035, 38675.4, 2036, 38675.4, 2037, 38675.4, 2038, 38675.4, 2039, 38675.4, 2040, 38675.4, 2041, 41240.7, 2042, 49908.5, 2043, 51596.4, 2044, 53239.6, 2045, 54819.1, 2046, 56327.1, 2047, 57864.9, 2048, 59368.8, 2049, 60864.6, 2050, 62381.4, 2051, 63952.2, 2052, 65625.9, 2053, 67436.1, 2054, 69424.9, 2055, 71621.8, 2056, 73879.6, 2057, 76271.2, 2058, 78811, 2059, 81487, 2060, 84280.9)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 2.97673e+06, 2006, 3.1824e+06, 2007, 3.4057e+06, 2008, 3.64454e+06, 2009, 3.89062e+06, 2010, 4.13358e+06, 2011, 4.3557e+06, 2012, 4.56596e+06, 2013, 4.80778e+06, 2014, 5.05923e+06, 2015, 5.19446e+06, 2016, 5.23961e+06, 2017, 5.28324e+06, 2018, 5.46811e+06, 2019, 5.6908e+06, 2020, 5.90064e+06, 2021, 6.0829e+06, 2022, 6.23104e+06, 2023, 6.35469e+06, 2024, 6.51528e+06, 2025, 7.06035e+06, 2026, 7.18446e+06, 2027, 7.18021e+06, 2028, 7.19241e+06, 2029, 7.20717e+06, 2030, 7.22494e+06, 2031, 7.24497e+06, 2032, 7.27109e+06, 2033, 7.30177e+06, 2034, 7.33614e+06, 2035, 7.39849e+06, 2036, 7.45508e+06, 2037, 7.50484e+06, 2038, 7.54718e+06, 2039, 7.58233e+06, 2040, 7.61032e+06, 2041, 7.63179e+06, 2042, 7.64864e+06, 2043, 7.66191e+06, 2044, 7.67231e+06, 2045, 7.68101e+06, 2046, 7.68856e+06, 2047, 7.7009e+06, 2048, 7.71442e+06, 2049, 7.72947e+06, 2050, 7.74596e+06, 2051, 7.7632e+06, 2052, 7.78122e+06, 2053, 7.80038e+06, 2054, 7.82054e+06, 2055, 7.84186e+06, 2056, 7.85866e+06, 2057, 7.87508e+06, 2058, 7.89123e+06, 2059, 7.90734e+06, 2060, 7.92358e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 263237, 2006, 271510, 2007, 281808, 2008, 293572, 2009, 305787, 2010, 318996, 2011, 333042, 2012, 349107, 2013, 369130, 2014, 391975, 2015, 402602, 2016, 407528, 2017, 413233, 2018, 437691, 2019, 469597, 2020, 504138, 2021, 540616, 2022, 578302, 2023, 617823, 2024, 658000, 2025, 780261, 2026, 838811, 2027, 880287, 2028, 924798, 2029, 970265, 2030, 1.0157e+06, 2031, 1.06011e+06, 2032, 1.10407e+06, 2033, 1.14704e+06, 2034, 1.18891e+06, 2035, 1.24994e+06, 2036, 1.31328e+06, 2037, 1.37841e+06, 2038, 1.44472e+06, 2039, 1.51171e+06, 2040, 1.57883e+06, 2041, 1.64543e+06, 2042, 1.71088e+06, 2043, 1.77467e+06, 2044, 1.83661e+06, 2045, 1.89658e+06, 2046, 1.95451e+06, 2047, 2.01444e+06, 2048, 2.07428e+06, 2049, 2.13416e+06, 2050, 2.19449e+06, 2051, 2.25561e+06, 2052, 2.3176e+06, 2053, 2.38034e+06, 2054, 2.44372e+06, 2055, 2.50762e+06, 2056, 2.56647e+06, 2057, 2.63413e+06, 2058, 2.70422e+06, 2059, 2.7771e+06, 2060, 2.85316e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 246806, 2006, 250029, 2007, 258381, 2008, 271348, 2009, 286205, 2010, 306598, 2011, 334013, 2012, 379638, 2013, 449296, 2014, 472338, 2015, 449477, 2016, 385485, 2017, 371851, 2018, 383251, 2019, 402279, 2020, 418454, 2021, 434115, 2022, 442991, 2023, 455261, 2024, 473704, 2025, 606699, 2026, 637086, 2027, 720445, 2028, 828512, 2029, 952789, 2030, 952789, 2031, 952789, 2032, 952789, 2033, 952789, 2034, 952789, 2035, 952789, 2036, 952789, 2037, 952789, 2038, 952789, 2039, 952789, 2040, 952789, 2041, 952789, 2042, 952789, 2043, 952789, 2044, 952789, 2045, 952789, 2046, 952789, 2047, 952789, 2048, 952789, 2049, 952789, 2050, 952789, 2051, 952789, 2052, 952789, 2053, 952789, 2054, 952789, 2055, 952789, 2056, 1.04437e+06, 2057, 1.24915e+06, 2058, 1.25343e+06, 2059, 1.25809e+06, 2060, 1.26315e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 58982)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 1.81696e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 182951)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 81122)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 2377.18, 2006, 2458.89, 2007, 2546.3, 2008, 2640.45, 2009, 2740.52, 2010, 2850.83, 2011, 2961.77, 2012, 3082.51, 2013, 3209.38, 2014, 3347.5, 2015, 3474.65, 2016, 3590.54, 2017, 3707.87, 2018, 3839.6, 2019, 3988.92, 2020, 4149.68, 2021, 4325.2, 2022, 4516.54, 2023, 4731.55, 2024, 4981.43, 2025, 5299.82, 2026, 5472.25, 2027, 5691, 2028, 5930.38, 2029, 6152.23, 2030, 6367.87, 2031, 6573.97, 2032, 6777.58, 2033, 6967.44, 2034, 7145.66, 2035, 7554.04, 2036, 7530.8, 2037, 7481.63, 2038, 7409.35, 2039, 7315.79, 2040, 7202.71, 2041, 7058.36, 2042, 6897.45, 2043, 6720.95, 2044, 6530.15, 2045, 6699.52, 2046, 6861.74, 2047, 7021.06, 2048, 7169.12, 2049, 7303.17, 2050, 7421.34, 2051, 7522.13, 2052, 7605.56, 2053, 7672.57, 2054, 7724.31, 2055, 7763.78, 2056, 7784.65, 2057, 7796.54, 2058, 7803.73, 2059, 7810.49, 2060, 7820.72)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 33942.1, 2006, 36454.5, 2007, 39373.6, 2008, 42819.2, 2009, 46809.2, 2010, 51480.2, 2011, 56373.5, 2012, 61686.6, 2013, 67140.1, 2014, 72853.2, 2015, 77780.1, 2016, 81665.7, 2017, 84851.8, 2018, 87796, 2019, 90652.1, 2020, 93314.7, 2021, 95973.3, 2022, 98725.7, 2023, 101892, 2024, 106229, 2025, 112276, 2026, 113992, 2027, 116612, 2028, 119952, 2029, 122604, 2030, 125011, 2031, 127091, 2032, 128974, 2033, 130414, 2034, 131493, 2035, 138486, 2036, 141948, 2037, 145582, 2038, 149082, 2039, 152465, 2040, 155745, 2041, 158659, 2042, 161666, 2043, 164602, 2044, 167471, 2045, 170277, 2046, 172632, 2047, 175010, 2048, 177359, 2049, 179671, 2050, 181937, 2051, 183955, 2052, 185935, 2053, 187880, 2054, 189788, 2055, 191671, 2056, 193433, 2057, 195468, 2058, 197552, 2059, 199689, 2060, 201884)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 1604.61, 2006, 1810.13, 2007, 2064.81, 2008, 2381.69, 2009, 2768.57, 2010, 3252.15, 2011, 3812.58, 2012, 4478.8, 2013, 5232.04, 2014, 6083.83, 2015, 6901.13, 2016, 7618.15, 2017, 8246.48, 2018, 8836.35, 2019, 9407.3, 2020, 9929.67, 2021, 10450.3, 2022, 11000, 2023, 11671.2, 2024, 12598.8, 2025, 14249.8, 2026, 14506.4, 2027, 15175.2, 2028, 16097.2, 2029, 16861.4, 2030, 17575.5, 2031, 18192.7, 2032, 18756.3, 2033, 19137.2, 2034, 19339, 2035, 22172.9, 2036, 23642.7, 2037, 25348.5, 2038, 27133.3, 2039, 29003.6, 2040, 30968, 2041, 32865.7, 2042, 34987, 2043, 37217.1, 2044, 39566.1, 2045, 42041.2, 2046, 44335, 2047, 46691, 2048, 49125.4, 2049, 51636.4, 2050, 54217.4, 2051, 56622.3, 2052, 59049.3, 2053, 61484.4, 2054, 63916.7, 2055, 66330.8, 2056, 68761.2, 2057, 71598.5, 2058, 74605.6, 2059, 77798.9, 2060, 81196.7)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Laos,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 2387.34, 2006, 2602.27, 2007, 3009.83, 2008, 3575.67, 2009, 4194.5, 2010, 4753.53, 2011, 5099.25, 2012, 5314.81, 2013, 5550.01, 2014, 5976.56, 2015, 5994.51, 2016, 5424.41, 2017, 4625.35, 2018, 4125.2, 2019, 4106.94, 2020, 4609.66, 2021, 5258, 2022, 5986.7, 2023, 6435.39, 2024, 7031.01, 2025, 8551.3, 2026, 9336.33, 2027, 8728.99, 2028, 9381.66, 2029, 10083.1, 2030, 10083.1, 2031, 10083.1, 2032, 10083.1, 2033, 10083.1, 2034, 10083.1, 2035, 10083.1, 2036, 10083.1, 2037, 10083.1, 2038, 10083.1, 2039, 10083.1, 2040, 10083.1, 2041, 10083.1, 2042, 10225.6, 2043, 13476.4, 2044, 14035.5, 2045, 14578.1, 2046, 15036.6, 2047, 15464, 2048, 15868.9, 2049, 16259.5, 2050, 16636.7, 2051, 16972.6, 2052, 17316.1, 2053, 17682, 2054, 18074.3, 2055, 18504.6, 2056, 18976.5, 2057, 19518.6, 2058, 20113, 2059, 20761.3, 2060, 21452.6)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 95044)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 1.37942e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 1.71265e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 1.56409e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 4377.7, 2006, 4505.84, 2007, 4631.73, 2008, 4752.31, 2009, 4882.59, 2010, 5002.54, 2011, 5106.13, 2012, 5206.8, 2013, 5392.78, 2014, 5589.77, 2015, 5672.81, 2016, 5659.99, 2017, 5742.6, 2018, 5957.13, 2019, 6219.2, 2020, 6447.32, 2021, 6703.6, 2022, 6967.37, 2023, 7228.96, 2024, 7537.02, 2025, 8371.32, 2026, 8786.32, 2027, 8968.58, 2028, 9503.82, 2029, 10071, 2030, 10071, 2031, 10071, 2032, 10071, 2033, 10071, 2034, 10314.9, 2035, 11138.9, 2036, 11374.2, 2037, 11724.8, 2038, 12030, 2039, 12351, 2040, 12664, 2041, 12929.5, 2042, 13344.4, 2043, 13685.7, 2044, 14031.6, 2045, 14379.8, 2046, 14593.6, 2047, 14966.1, 2048, 15352.5, 2049, 15677.8, 2050, 16096.7, 2051, 16462.4, 2052, 16851.4, 2053, 17266.3, 2054, 17709.7, 2055, 18254.6, 2056, 18729.7, 2057, 19213.6, 2058, 19706.9, 2059, 20209.3, 2060, 20720.8)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 379903, 2006, 387022, 2007, 396651, 2008, 407714, 2009, 421140, 2010, 433451, 2011, 443432, 2012, 453163, 2013, 479357, 2014, 505768, 2015, 518521, 2016, 511766, 2017, 515779, 2018, 531329, 2019, 549169, 2020, 560712, 2021, 572595, 2022, 583040, 2023, 591416, 2024, 603670, 2025, 661027, 2026, 674777, 2027, 660286, 2028, 668756, 2029, 673064, 2030, 676854, 2031, 682371, 2032, 689023, 2033, 694531, 2034, 700401, 2035, 705258, 2036, 708842, 2037, 713890, 2038, 718360, 2039, 722556, 2040, 725518, 2041, 728317, 2042, 731934, 2043, 734581, 2044, 737144, 2045, 739621, 2046, 741621, 2047, 744376, 2048, 747188, 2049, 749855, 2050, 752772, 2051, 755618, 2052, 758552, 2053, 761573, 2054, 764680, 2055, 767940, 2056, 770852, 2057, 773763, 2058, 776670, 2059, 779586, 2060, 782523)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 520559, 2006, 532607, 2007, 548604, 2008, 565995, 2009, 585989, 2010, 603349, 2011, 616172, 2012, 627818, 2013, 663295, 2014, 699167, 2015, 708752, 2016, 687627, 2017, 685131, 2018, 706558, 2019, 734502, 2020, 752554, 2021, 773166, 2022, 792510, 2023, 808867, 2024, 832024, 2025, 949987, 2026, 981775, 2027, 955016, 2028, 972606, 2029, 979495, 2030, 983504, 2031, 991584, 2032, 1.00192e+06, 2033, 1.00826e+06, 2034, 1.0169e+06, 2035, 1.02336e+06, 2036, 1.02675e+06, 2037, 1.03649e+06, 2038, 1.04492e+06, 2039, 1.05367e+06, 2040, 1.05922e+06, 2041, 1.06424e+06, 2042, 1.07333e+06, 2043, 1.07857e+06, 2044, 1.08337e+06, 2045, 1.08766e+06, 2046, 1.08926e+06, 2047, 1.09359e+06, 2048, 1.09784e+06, 2049, 1.10096e+06, 2050, 1.1054e+06, 2051, 1.10918e+06, 2052, 1.11336e+06, 2053, 1.11792e+06, 2054, 1.12281e+06, 2055, 1.12841e+06, 2056, 1.13303e+06, 2057, 1.13787e+06, 2058, 1.14268e+06, 2059, 1.14747e+06, 2060, 1.15226e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 56610.7, 2006, 56589.4, 2007, 57804.9, 2008, 61734.6, 2009, 67102.2, 2010, 75167.7, 2011, 83739, 2012, 95443.2, 2013, 102732, 2014, 111029, 2015, 115459, 2016, 111895, 2017, 105901, 2018, 103594, 2019, 109378, 2020, 109625, 2021, 105175, 2022, 99471.5, 2023, 96756.8, 2024, 94744, 2025, 120287, 2026, 147464, 2027, 144094, 2028, 165708, 2029, 190564, 2030, 190564, 2031, 190564, 2032, 190564, 2033, 190564, 2034, 190564, 2035, 190564, 2036, 190564, 2037, 190564, 2038, 190564, 2039, 190564, 2040, 190564, 2041, 190564, 2042, 190564, 2043, 190564, 2044, 190564, 2045, 190564, 2046, 190564, 2047, 190564, 2048, 190564, 2049, 190564, 2050, 190564, 2051, 190564, 2052, 190564, 2053, 190564, 2054, 190564, 2055, 226256, 2056, 242120, 2057, 242905, 2058, 243699, 2059, 244543, 2060, 245545)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 5.4152, 2006, 6.03978, 2007, 5.93982, 2008, 5.84613, 2009, 6.41501, 2010, 7.75166, 2011, 8.76758, 2012, 9.73006, 2013, 9.61906, 2014, 9.3278, 2015, 9.37083, 2016, 8.59204, 2017, 8.20695, 2018, 8.67923, 2019, 7.03359, 2020, 6.82328, 2021, 8.20799, 2022, 8.58368, 2023, 7.95353, 2024, 6.47209)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0.00811072, 2016, 0.0069713, 2017, 0.00431309, 2018, 0.00164205, 2019, 0.00717813, 2020, 0.012854, 2021, 0.0484854, 2022, 0.420134, 2023, 1.59801, 2024, 2.54458)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 31973)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 4.93698e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 578778)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 368381)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 1736.2, 2006, 1793.33, 2007, 1827.91, 2008, 1854.1, 2009, 1886.7, 2010, 1911.64, 2011, 1923.93, 2012, 1930.45, 2013, 1944.88, 2014, 1974.71, 2015, 2017.41, 2016, 2019.29, 2017, 2004.76, 2018, 1966.12, 2019, 1967.73, 2020, 1985.47, 2021, 2023.23, 2022, 2069.52, 2023, 2108.34, 2024, 2160.4, 2025, 2222.32, 2026, 2449.72, 2027, 2567.57, 2028, 2702.3, 2029, 2825.63, 2030, 2925.15, 2031, 3025.89, 2032, 3127.03, 2033, 3230.46, 2034, 3338.77, 2035, 3489.56, 2036, 3593.1, 2037, 3705.08, 2038, 3825.13, 2039, 3953.93, 2040, 4091.99, 2041, 4238.15, 2042, 4396.64, 2043, 4563.17, 2044, 4737.31, 2045, 4918.15, 2046, 5105.32, 2047, 5305.61, 2048, 5515.64, 2049, 5735.7, 2050, 5966.11, 2051, 6202.68, 2052, 6451.32, 2053, 6712.69, 2054, 6989.26, 2055, 7281.62, 2056, 7583.44, 2057, 7889.65, 2058, 8207.02, 2059, 8535.94, 2060, 8876.7)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
