Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2033,Bus,Diesel,ATS,72.39397957870477,85.08794974750845,85.08135381511484
Brunei Darussalam,BRN,2033,Bus,Electric,ATS,12.693970168803682,85.08794974750845,14.918646184885173
Brunei Darussalam,BRN,2034,Bus,Diesel,ATS,100.69201981243427,119.10493547739998,84.54059389632972
Brunei Darussalam,BRN,2034,Bus,Electric,ATS,18.412915664965716,119.10493547739998,15.459406103670275
Brunei Darussalam,BRN,2035,Bus,Diesel,ATS,177.4515137232311,211.30785629385173,83.97771707856481
Brunei Darussalam,BRN,2035,Bus,Electric,ATS,33.85634257062065,211.30785629385173,16.022282921435202
Brunei Darussalam,BRN,2036,Bus,Diesel,ATS,158.468427306417,190.02304961282516,83.39431854677568
Brunei Darussalam,BRN,2036,Bus,Electric,ATS,31.554622306408163,190.02304961282516,16.605681453224324
Brunei Darussalam,BRN,2037,Bus,Diesel,ATS,178.36018494582677,215.4308240290443,82.79232359143755
Brunei Darussalam,BRN,2037,Bus,Electric,ATS,37.070639083217536,215.4308240290443,17.20767640856245
Brunei Darussalam,BRN,2038,Bus,Diesel,ATS,193.4495353782294,235.4146064864317,82.1739730875106
Brunei Darussalam,BRN,2038,Bus,Electric,ATS,41.96507110820232,235.4146064864317,17.826026912489397
Brunei Darussalam,BRN,2039,Bus,Diesel,ATS,196.05482157515652,240.4347530394789,81.54179838676015
Brunei Darussalam,BRN,2039,Bus,Electric,ATS,44.37993146432237,240.4347530394789,18.45820161323986
Brunei Darussalam,BRN,2040,Bus,Diesel,ATS,208.97114182821386,258.31247826652,80.89858578670868
Brunei Darussalam,BRN,2040,Bus,Electric,ATS,49.34133643830612,258.31247826652,19.101414213291328
Brunei Darussalam,BRN,2041,Bus,Diesel,ATS,210.46775151364028,262.273832648144,80.24733134395277
Brunei Darussalam,BRN,2041,Bus,Electric,ATS,51.806081134503714,262.273832648144,19.752668656047234
Brunei Darussalam,BRN,2042,Bus,Diesel,ATS,206.7836874389646,259.80726533391226,79.59118740316976
Brunei Darussalam,BRN,2042,Bus,Electric,ATS,53.023577894947664,259.80726533391226,20.408812596830245
Brunei Darussalam,BRN,2043,Bus,Diesel,ATS,176.46155485836297,223.55751644610018,78.93340276076466
Brunei Darussalam,BRN,2043,Bus,Electric,ATS,47.09596158773719,223.55751644610018,21.066597239235325
Brunei Darussalam,BRN,2044,Bus,Diesel,ATS,167.82636235804733,214.39989709400334,78.27725881998167
Brunei Darussalam,BRN,2044,Bus,Electric,ATS,46.573534735955995,214.39989709400334,21.722741180018335
Brunei Darussalam,BRN,2045,Bus,Diesel,ATS,162.11313570030734,208.83869651787563,77.62600437722575
Brunei Darussalam,BRN,2045,Bus,Electric,ATS,46.72556081756828,208.83869651787563,22.373995622774242
Brunei Darussalam,BRN,2046,Bus,Diesel,ATS,150.37480308011598,195.33560632014223,76.98279177717428
Brunei Darussalam,BRN,2046,Bus,Electric,ATS,44.96080324002623,195.33560632014223,23.017208222825708
Brunei Darussalam,BRN,2047,Bus,Diesel,ATS,132.77759251698407,173.90506796307773,76.35061707642382
Brunei Darussalam,BRN,2047,Bus,Electric,ATS,41.127475446093655,173.90506796307773,23.64938292357618
Brunei Darussalam,BRN,2048,Bus,Diesel,ATS,127.95253218973262,168.95378678155157,75.73226657249688
Brunei Darussalam,BRN,2048,Bus,Electric,ATS,41.00125459181895,168.95378678155157,24.267733427503124
Brunei Darussalam,BRN,2049,Bus,Diesel,ATS,137.83328010871634,183.4590467223029,75.13027161715875
Brunei Darussalam,BRN,2049,Bus,Electric,ATS,45.625766613586556,183.4590467223029,24.86972838284125
Brunei Darussalam,BRN,2050,Bus,Diesel,ATS,144.59909552082058,193.97070532419048,74.54687308536964
Brunei Darussalam,BRN,2050,Bus,Electric,ATS,49.37160980336988,193.97070532419048,25.453126914630364
Brunei Darussalam,BRN,2051,Bus,Diesel,ATS,152.6974782993686,206.3925794803681,73.9839962676047
Brunei Darussalam,BRN,2051,Bus,Electric,ATS,53.69510118099949,206.3925794803681,26.016003732395294
Brunei Darussalam,BRN,2052,Bus,Diesel,ATS,162.55130371881228,221.32916766735707,73.44323634881961
Brunei Darussalam,BRN,2052,Bus,Electric,ATS,58.7778639485448,221.32916766735707,26.556763651180397
Brunei Darussalam,BRN,2053,Bus,Diesel,ATS,168.88030323326637,231.57809443561746,72.92585408168556
Brunei Darussalam,BRN,2053,Bus,Electric,ATS,62.6977912023511,231.57809443561746,27.074145918314446
Brunei Darussalam,BRN,2054,Bus,Diesel,ATS,174.5166337910086,240.93598489283931,72.43278079388102
Brunei Darussalam,BRN,2054,Bus,Electric,ATS,66.41935110183074,240.93598489283931,27.56721920611899
Brunei Darussalam,BRN,2055,Bus,Diesel,ATS,178.295012320153,247.75366533239776,71.96463151451027
Brunei Darussalam,BRN,2055,Bus,Electric,ATS,69.45865301224475,247.75366533239776,28.035368485489737
Brunei Darussalam,BRN,2056,Bus,Diesel,ATS,179.27118669649386,250.65277335385872,71.52172477397966
Brunei Darussalam,BRN,2056,Bus,Electric,ATS,71.38158665736488,250.65277335385872,28.47827522602035
Brunei Darussalam,BRN,2057,Bus,Diesel,ATS,177.27684174837484,249.32011373901378,71.10410752256705
Brunei Darussalam,BRN,2057,Bus,Electric,ATS,72.04327199063897,249.32011373901378,28.895892477432955
Brunei Darussalam,BRN,2058,Bus,Diesel,ATS,174.2586627892852,246.43580851455363,70.71158361265266
Brunei Darussalam,BRN,2058,Bus,Electric,ATS,72.17714572526843,246.43580851455363,29.28841638734734
Brunei Darussalam,BRN,2059,Bus,Diesel,ATS,170.79190524020134,242.7961530193138,70.34374437827906
Brunei Darussalam,BRN,2059,Bus,Electric,ATS,72.00424777911245,242.7961530193138,29.656255621720952
Brunei Darussalam,BRN,2060,Bus,Diesel,ATS,166.89028339068184,238.41469055811694,70.0
Brunei Darussalam,BRN,2060,Bus,Electric,ATS,71.52440716743509,238.41469055811694,30.0
Brunei Darussalam,BRN,2025,Bus,Diesel,BAS,1410.596919672441,1593.452075926276,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Electric,BAS,182.85515625383493,1593.452075926276,11.475409836065573
Brunei Darussalam,BRN,2026,Bus,Diesel,BAS,89.27475862458135,101.24053339382226,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Electric,BAS,11.965774769240918,101.24053339382226,11.819154214344621
Brunei Darussalam,BRN,2027,Bus,Diesel,BAS,91.68473826546087,104.40906406264321,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Electric,BAS,12.724325797182347,104.40906406264321,12.18699344871823
Brunei Darussalam,BRN,2028,Bus,Diesel,BAS,92.34259253445934,105.6303851733287,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Electric,BAS,13.287792638869371,105.6303851733287,12.57951735863261
Brunei Darussalam,BRN,2029,Bus,Diesel,BAS,94.25136572682969,108.33133518578552,87.00286538995478
Brunei Darussalam,BRN,2029,Bus,Electric,BAS,14.07996945895583,108.33133518578552,12.997134610045224
Brunei Darussalam,BRN,2030,Bus,Diesel,BAS,70.59596499684442,81.55729981660988,86.55995864942417
Brunei Darussalam,BRN,2030,Bus,Electric,BAS,10.961334819765474,81.55729981660988,13.440041350575829
Brunei Darussalam,BRN,2031,Bus,Diesel,BAS,68.62593563876615,79.71250243305644,86.09180937005343
Brunei Darussalam,BRN,2031,Bus,Electric,BAS,11.08656679429029,79.71250243305644,13.908190629946574
Brunei Darussalam,BRN,2032,Bus,Diesel,BAS,71.73192350339018,83.80021339855466,85.59873608224888
Brunei Darussalam,BRN,2032,Bus,Electric,BAS,12.068289895164492,83.80021339855466,14.40126391775112
Brunei Darussalam,BRN,2033,Bus,Diesel,BAS,72.39397957870477,85.08794974750845,85.08135381511484
Brunei Darussalam,BRN,2033,Bus,Electric,BAS,12.693970168803682,85.08794974750845,14.918646184885173
Brunei Darussalam,BRN,2034,Bus,Diesel,BAS,100.69201981243427,119.10493547739998,84.54059389632972
Brunei Darussalam,BRN,2034,Bus,Electric,BAS,18.412915664965716,119.10493547739998,15.459406103670275
Brunei Darussalam,BRN,2035,Bus,Diesel,BAS,177.4515137232311,211.30785629385173,83.97771707856481
Brunei Darussalam,BRN,2035,Bus,Electric,BAS,33.85634257062065,211.30785629385173,16.022282921435202
Brunei Darussalam,BRN,2036,Bus,Diesel,BAS,158.468427306417,190.02304961282516,83.39431854677568
Brunei Darussalam,BRN,2036,Bus,Electric,BAS,31.554622306408163,190.02304961282516,16.605681453224324
Brunei Darussalam,BRN,2037,Bus,Diesel,BAS,178.36018494582677,215.4308240290443,82.79232359143755
Brunei Darussalam,BRN,2037,Bus,Electric,BAS,37.070639083217536,215.4308240290443,17.20767640856245
Brunei Darussalam,BRN,2038,Bus,Diesel,BAS,193.4495353782294,235.4146064864317,82.1739730875106
Brunei Darussalam,BRN,2038,Bus,Electric,BAS,41.96507110820232,235.4146064864317,17.826026912489397
Brunei Darussalam,BRN,2039,Bus,Diesel,BAS,196.05482157515652,240.4347530394789,81.54179838676015
Brunei Darussalam,BRN,2039,Bus,Electric,BAS,44.37993146432237,240.4347530394789,18.45820161323986
Brunei Darussalam,BRN,2040,Bus,Diesel,BAS,208.97114182821386,258.31247826652,80.89858578670868
Brunei Darussalam,BRN,2040,Bus,Electric,BAS,49.34133643830612,258.31247826652,19.101414213291328
Brunei Darussalam,BRN,2041,Bus,Diesel,BAS,210.46775151364028,262.273832648144,80.24733134395277
Brunei Darussalam,BRN,2041,Bus,Electric,BAS,51.806081134503714,262.273832648144,19.752668656047234
Brunei Darussalam,BRN,2042,Bus,Diesel,BAS,206.7836874389646,259.80726533391226,79.59118740316976
Brunei Darussalam,BRN,2042,Bus,Electric,BAS,53.023577894947664,259.80726533391226,20.408812596830245
Brunei Darussalam,BRN,2043,Bus,Diesel,BAS,176.46155485836297,223.55751644610018,78.93340276076466
Brunei Darussalam,BRN,2043,Bus,Electric,BAS,47.09596158773719,223.55751644610018,21.066597239235325
Brunei Darussalam,BRN,2044,Bus,Diesel,BAS,167.82636235804733,214.39989709400334,78.27725881998167
Brunei Darussalam,BRN,2044,Bus,Electric,BAS,46.573534735955995,214.39989709400334,21.722741180018335
Brunei Darussalam,BRN,2045,Bus,Diesel,BAS,162.11313570030734,208.83869651787563,77.62600437722575
Brunei Darussalam,BRN,2045,Bus,Electric,BAS,46.72556081756828,208.83869651787563,22.373995622774242
Brunei Darussalam,BRN,2046,Bus,Diesel,BAS,150.37480308011598,195.33560632014223,76.98279177717428
Brunei Darussalam,BRN,2046,Bus,Electric,BAS,44.96080324002623,195.33560632014223,23.017208222825708
Brunei Darussalam,BRN,2047,Bus,Diesel,BAS,132.77759251698407,173.90506796307773,76.35061707642382
Brunei Darussalam,BRN,2047,Bus,Electric,BAS,41.127475446093655,173.90506796307773,23.64938292357618
Brunei Darussalam,BRN,2048,Bus,Diesel,BAS,127.95253218973262,168.95378678155157,75.73226657249688
Brunei Darussalam,BRN,2048,Bus,Electric,BAS,41.00125459181895,168.95378678155157,24.267733427503124
Brunei Darussalam,BRN,2049,Bus,Diesel,BAS,137.83328010871634,183.4590467223029,75.13027161715875
Brunei Darussalam,BRN,2049,Bus,Electric,BAS,45.625766613586556,183.4590467223029,24.86972838284125
Brunei Darussalam,BRN,2050,Bus,Diesel,BAS,144.59909552082058,193.97070532419048,74.54687308536964
Brunei Darussalam,BRN,2050,Bus,Electric,BAS,49.37160980336988,193.97070532419048,25.453126914630364
Brunei Darussalam,BRN,2051,Bus,Diesel,BAS,152.6974782993686,206.3925794803681,73.9839962676047
Brunei Darussalam,BRN,2051,Bus,Electric,BAS,53.69510118099949,206.3925794803681,26.016003732395294
Brunei Darussalam,BRN,2052,Bus,Diesel,BAS,162.55130371881228,221.32916766735707,73.44323634881961
Brunei Darussalam,BRN,2052,Bus,Electric,BAS,58.7778639485448,221.32916766735707,26.556763651180397
Brunei Darussalam,BRN,2053,Bus,Diesel,BAS,168.88030323326637,231.57809443561746,72.92585408168556
Brunei Darussalam,BRN,2053,Bus,Electric,BAS,62.6977912023511,231.57809443561746,27.074145918314446
Brunei Darussalam,BRN,2054,Bus,Diesel,BAS,174.5166337910086,240.93598489283931,72.43278079388102
Brunei Darussalam,BRN,2054,Bus,Electric,BAS,66.41935110183074,240.93598489283931,27.56721920611899
Brunei Darussalam,BRN,2055,Bus,Diesel,BAS,178.295012320153,247.75366533239776,71.96463151451027
Brunei Darussalam,BRN,2055,Bus,Electric,BAS,69.45865301224475,247.75366533239776,28.035368485489737
Brunei Darussalam,BRN,2056,Bus,Diesel,BAS,179.27118669649386,250.65277335385872,71.52172477397966
Brunei Darussalam,BRN,2056,Bus,Electric,BAS,71.38158665736488,250.65277335385872,28.47827522602035
Brunei Darussalam,BRN,2057,Bus,Diesel,BAS,177.27684174837484,249.32011373901378,71.10410752256705
Brunei Darussalam,BRN,2057,Bus,Electric,BAS,72.04327199063897,249.32011373901378,28.895892477432955
Brunei Darussalam,BRN,2058,Bus,Diesel,BAS,174.2586627892852,246.43580851455363,70.71158361265266
Brunei Darussalam,BRN,2058,Bus,Electric,BAS,72.17714572526843,246.43580851455363,29.28841638734734
Brunei Darussalam,BRN,2059,Bus,Diesel,BAS,170.79190524020134,242.7961530193138,70.34374437827906
Brunei Darussalam,BRN,2059,Bus,Electric,BAS,72.00424777911245,242.7961530193138,29.656255621720952
Brunei Darussalam,BRN,2060,Bus,Diesel,BAS,166.89028339068184,238.41469055811694,70.0
Brunei Darussalam,BRN,2060,Bus,Electric,BAS,71.52440716743509,238.41469055811694,30.0
Brunei Darussalam,BRN,2025,Bus,Diesel,RAS,1410.596919672441,1593.452075926276,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Electric,RAS,182.85515625383493,1593.452075926276,11.475409836065573
Brunei Darussalam,BRN,2026,Bus,Diesel,RAS,89.27475862458135,101.24053339382226,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Electric,RAS,11.965774769240918,101.24053339382226,11.819154214344621
Brunei Darussalam,BRN,2027,Bus,Diesel,RAS,91.68473826546087,104.40906406264321,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Electric,RAS,12.724325797182347,104.40906406264321,12.18699344871823
Brunei Darussalam,BRN,2028,Bus,Diesel,RAS,92.34259253445934,105.6303851733287,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Electric,RAS,13.287792638869371,105.6303851733287,12.57951735863261
Brunei Darussalam,BRN,2029,Bus,Diesel,RAS,94.183115696356,108.33133518578552,86.93986419980361
Brunei Darussalam,BRN,2029,Bus,Electric,RAS,14.148219489429525,108.33133518578552,13.060135800196393
Brunei Darussalam,BRN,2030,Bus,Diesel,RAS,70.43727432192455,81.55729981660988,86.36538296425962
Brunei Darussalam,BRN,2030,Bus,Electric,RAS,11.120025494685342,81.55729981660988,13.634617035740371
Brunei Darussalam,BRN,2031,Bus,Diesel,RAS,68.31433375287862,79.71250243305644,85.70090220194737
Brunei Darussalam,BRN,2031,Bus,Electric,RAS,11.398168680177827,79.71250243305644,14.299097798052635
Brunei Darussalam,BRN,2032,Bus,Diesel,RAS,71.1773365542498,83.80021339855466,84.93693949886462
Brunei Darussalam,BRN,2032,Bus,Electric,RAS,12.622876844304855,83.80021339855466,15.063060501135391
Brunei Darussalam,BRN,2033,Bus,Diesel,RAS,71.52889737219117,85.08794974750845,84.06466201671017
Brunei Darussalam,BRN,2033,Bus,Electric,RAS,13.559052375317288,85.08794974750845,15.935337983289843
Brunei Darussalam,BRN,2034,Bus,Diesel,RAS,98.94827382609128,119.10493547739998,83.07655214243125
Brunei Darussalam,BRN,2034,Bus,Electric,RAS,20.156661651308678,119.10493547739998,16.92344785756874
Brunei Darussalam,BRN,2035,Bus,Diesel,RAS,173.20312907589837,211.30785629385173,81.96719805582447
Brunei Darussalam,BRN,2035,Bus,Electric,RAS,38.10472721795336,211.30785629385173,18.032801944175546
Brunei Darussalam,BRN,2036,Bus,Diesel,RAS,153.41352029079684,190.02304961282516,80.73416388347582
Brunei Darussalam,BRN,2036,Bus,Electric,RAS,36.60952932202836,190.02304961282516,19.26583611652419
Brunei Darussalam,BRN,2037,Bus,Diesel,RAS,171.0065325968211,215.4308240290443,79.37886018287061
Brunei Darussalam,BRN,2037,Bus,Electric,RAS,44.42429143222321,215.4308240290443,20.621139817129393
Brunei Darussalam,BRN,2038,Bus,Diesel,RAS,183.40516895436872,235.4146064864317,77.90730222380633
Brunei Darussalam,BRN,2038,Bus,Electric,RAS,52.009437532062975,235.4146064864317,22.09269777619367
Brunei Darussalam,BRN,2039,Bus,Diesel,RAS,183.52533938727106,240.4347530394789,76.33062070570828
Brunei Darussalam,BRN,2039,Bus,Electric,RAS,56.909413652207824,240.4347530394789,23.66937929429171
Brunei Darussalam,BRN,2040,Bus,Diesel,RAS,192.86949964604122,258.31247826652,74.665188821054
Brunei Darussalam,BRN,2040,Bus,Electric,RAS,65.44297862047873,258.31247826652,25.334811178945987
Brunei Darussalam,BRN,2041,Bus,Diesel,RAS,191.28223491398603,262.273832648144,72.9322605242905
Brunei Darussalam,BRN,2041,Bus,Electric,RAS,70.99159773415795,262.273832648144,27.0677394757095
Brunei Darussalam,BRN,2042,Bus,Diesel,RAS,184.87126308574534,259.80726533391226,71.15707978687321
Brunei Darussalam,BRN,2042,Bus,Electric,RAS,74.93600224816694,259.80726533391226,28.842920213126792
Brunei Darussalam,BRN,2043,Bus,Diesel,RAS,155.07628341944888,223.55751644610018,69.36751037706122
Brunei Darussalam,BRN,2043,Bus,Electric,RAS,68.4812330266513,223.55751644610018,30.63248962293878
Brunei Darussalam,BRN,2044,Bus,Diesel,RAS,144.9178851908361,214.39989709400334,67.59232963964394
Brunei Darussalam,BRN,2044,Bus,Electric,RAS,69.48201190316723,214.39989709400334,32.40767036035607
Brunei Darussalam,BRN,2045,Bus,Diesel,RAS,137.53991529894776,208.83869651787563,65.85940134288042
Brunei Darussalam,BRN,2045,Bus,Electric,RAS,71.29878121892789,208.83869651787563,34.14059865711958
Brunei Darussalam,BRN,2046,Bus,Diesel,RAS,125.39367946219296,195.33560632014223,64.19396945822614
Brunei Darussalam,BRN,2046,Bus,Electric,RAS,69.94192685794927,195.33560632014223,35.80603054177386
Brunei Darussalam,BRN,2047,Bus,Diesel,RAS,108.89463714891583,173.90506796307773,62.617287940128094
Brunei Darussalam,BRN,2047,Bus,Electric,RAS,65.0104308141619,173.90506796307773,37.382712059871906
Brunei Darussalam,BRN,2048,Bus,Diesel,RAS,103.30802625822983,168.95378678155157,61.14572998106382
Brunei Darussalam,BRN,2048,Bus,Electric,RAS,65.64576052332175,168.95378678155157,38.854270018936184
Brunei Darussalam,BRN,2049,Bus,Diesel,RAS,109.69094608533067,183.4590467223029,59.79042628045863
Brunei Darussalam,BRN,2049,Bus,Electric,RAS,73.76810063697225,183.4590467223029,40.20957371954138
Brunei Darussalam,BRN,2050,Bus,Diesel,RAS,113.58418649155279,193.97070532419048,58.55739210810999
Brunei Darussalam,BRN,2050,Bus,Electric,RAS,80.3865188326377,193.97070532419048,41.44260789189003
Brunei Darussalam,BRN,2051,Bus,Diesel,RAS,118.56848753344306,206.3925794803681,57.44803802150319
Brunei Darussalam,BRN,2051,Bus,Electric,RAS,87.82409194692507,206.3925794803681,42.55196197849682
Brunei Darussalam,BRN,2052,Bus,Diesel,RAS,124.96228903383935,221.32916766735707,56.45992814722428
Brunei Darussalam,BRN,2052,Bus,Electric,RAS,96.36687863351774,221.32916766735707,43.54007185277573
Brunei Darussalam,BRN,2053,Bus,Diesel,RAS,128.72882215169656,231.57809443561746,55.58765066506983
Brunei Darussalam,BRN,2053,Bus,Electric,RAS,102.84927228392094,231.57809443561746,44.41234933493018
Brunei Darussalam,BRN,2054,Bus,Diesel,RAS,132.08999254579052,240.93598489283931,54.82368796198707
Brunei Darussalam,BRN,2054,Bus,Electric,RAS,108.8459923470488,240.93598489283931,45.17631203801294
Brunei Darussalam,BRN,2055,Bus,Diesel,RAS,134.18142095216217,247.75366533239776,54.159207199674796
Brunei Darussalam,BRN,2055,Bus,Electric,RAS,113.57224438023559,247.75366533239776,45.840792800325204
Brunei Darussalam,BRN,2056,Bus,Diesel,RAS,134.3116017231591,250.65277335385872,53.58472596413082
Brunei Darussalam,BRN,2056,Bus,Electric,RAS,116.3411716306996,250.65277335385872,46.41527403586918
Brunei Darussalam,BRN,2057,Bus,Diesel,RAS,132.36563422904086,249.32011373901378,53.09063606781446
Brunei Darussalam,BRN,2057,Bus,Electric,RAS,116.95447950997291,249.32011373901378,46.90936393218555
Brunei Darussalam,BRN,2058,Bus,Diesel,RAS,129.7917985102865,246.43580851455363,52.6675888916612
Brunei Darussalam,BRN,2058,Bus,Electric,RAS,116.64401000426713,246.43580851455363,47.3324111083388
Brunei Darussalam,BRN,2059,Bus,Diesel,RAS,126.99879604418005,242.7961530193138,52.306757938655494
Brunei Darussalam,BRN,2059,Bus,Electric,RAS,115.79735697513377,242.7961530193138,47.69324206134451
Brunei Darussalam,BRN,2060,Bus,Diesel,RAS,123.97563909022081,238.41469055811694,52.0
Brunei Darussalam,BRN,2060,Bus,Electric,RAS,114.43905146789614,238.41469055811694,48.0
Brunei Darussalam,BRN,2006,Bus,Electric,historical,0.0,50.0,0.0
Brunei Darussalam,BRN,2006,Bus,HybridDiesel,historical,50.0,50.0,100.0
Brunei Darussalam,BRN,2007,Bus,Electric,historical,0.0,32.670888075617626,0.0
