ams,branch,variable,expression,unit,scenario,source,note
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Efficiency,"Interp(2014, 62.9677, 2015, 62.9677, 2016, 62.9677, 2017, 62.9677, 2018, 62.9677, 2019, 62.9677, 2020, 62.9677, 2021, 62.9677, 2022, 62.9677, 2023, 62.9677, 2024, 62.9677, 2025, 62.9677, 2026, 62.9677, 2027, 62.9677, 2028, 62.9677, 2029, 62.9677, 2030, 62.9677, 2031, 62.9677, 2032, 62.9677, 2033, 62.9677, 2034, 62.9677, 2035, 62.9677, 2036, 62.9677, 2037, 62.9677, 2038, 62.9677, 2039, 62.9677, 2040, 62.9677, 2041, 62.9677, 2042, 62.9677, 2043, 62.9677, 2044, 62.9677, 2045, 62.9677, 2046, 62.9677, 2047, 62.9677, 2048, 62.9677, 2049, 62.9677, 2050, 62.9677, 2051, 62.9677, 2052, 62.9677, 2053, 62.9677, 2054, 62.9677, 2055, 62.9677, 2056, 62.9677, 2057, 62.9677, 2058, 62.9677, 2059, 62.9677, 2060, 62.9677)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Efficiency,"Interp(2014, 62.9677, 2015, 62.9677, 2016, 62.9677, 2017, 62.9677, 2018, 62.9677, 2019, 62.9677, 2020, 62.9677, 2021, 62.9677, 2022, 62.9677, 2023, 62.9677, 2024, 62.9677, 2025, 62.9677, 2026, 62.9677, 2027, 62.9677, 2028, 62.9677, 2029, 62.9677, 2030, 62.9677, 2031, 62.9677, 2032, 62.9677, 2033, 62.9677, 2034, 62.9677, 2035, 62.9677, 2036, 62.9677, 2037, 62.9677, 2038, 62.9677, 2039, 62.9677, 2040, 62.9677, 2041, 62.9677, 2042, 62.9677, 2043, 62.9677, 2044, 62.9677, 2045, 62.9677, 2046, 62.9677, 2047, 62.9677, 2048, 62.9677, 2049, 62.9677, 2050, 62.9677, 2051, 62.9677, 2052, 62.9677, 2053, 62.9677, 2054, 62.9677, 2055, 62.9677, 2056, 62.9677, 2057, 62.9677, 2058, 62.9677, 2059, 62.9677, 2060, 62.9677)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Efficiency,"Interp(2014, 62.9677, 2015, 62.9677, 2016, 62.9677, 2017, 62.9677, 2018, 62.9677, 2019, 62.9677, 2020, 62.9677, 2021, 62.9677, 2022, 62.9677, 2023, 62.9677, 2024, 62.9677, 2025, 62.9677, 2026, 62.9677, 2027, 62.9677, 2028, 62.9677, 2029, 62.9677, 2030, 62.9677, 2031, 62.9677, 2032, 62.9677, 2033, 62.9677, 2034, 62.9677, 2035, 62.9677, 2036, 62.9677, 2037, 62.9677, 2038, 62.9677, 2039, 62.9677, 2040, 62.9677, 2041, 62.9677, 2042, 62.9677, 2043, 62.9677, 2044, 62.9677, 2045, 62.9677, 2046, 62.9677, 2047, 62.9677, 2048, 62.9677, 2049, 62.9677, 2050, 62.9677, 2051, 62.9677, 2052, 62.9677, 2053, 62.9677, 2054, 62.9677, 2055, 62.9677, 2056, 62.9677, 2057, 62.9677, 2058, 62.9677, 2059, 62.9677, 2060, 62.9677)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Efficiency,"Interp(2014, 54.0960, 2015, 54.0960, 2016, 54.0960, 2017, 54.0960, 2018, 54.0960, 2019, 54.0960, 2020, 54.0960, 2021, 54.0960, 2022, 54.0960, 2023, 54.0960, 2024, 54.0960, 2025, 54.0960, 2026, 54.0960, 2027, 54.0960, 2028, 54.0960, 2029, 54.0960, 2030, 54.0960, 2031, 54.0960, 2032, 54.0960, 2033, 54.0960, 2034, 54.0960, 2035, 54.0960, 2036, 54.0960, 2037, 54.0960, 2038, 54.0960, 2039, 54.0960, 2040, 54.0960, 2041, 54.0960, 2042, 54.0960, 2043, 54.0960, 2044, 54.0960, 2045, 54.0960, 2046, 54.0960, 2047, 54.0960, 2048, 54.0960, 2049, 54.0960, 2050, 54.0960, 2051, 54.0960, 2052, 54.0960, 2053, 54.0960, 2054, 54.0960, 2055, 54.0960, 2056, 54.0960, 2057, 54.0960, 2058, 54.0960, 2059, 54.0960, 2060, 54.0960)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Efficiency,"Interp(2014, 54.0960, 2015, 54.0960, 2016, 54.0960, 2017, 54.0960, 2018, 54.0960, 2019, 54.0960, 2020, 54.0960, 2021, 54.0960, 2022, 54.0960, 2023, 54.0960, 2024, 54.0960, 2025, 54.0960, 2026, 54.0960, 2027, 54.0960, 2028, 54.0960, 2029, 54.0960, 2030, 54.0960, 2031, 54.0960, 2032, 54.0960, 2033, 54.0960, 2034, 54.0960, 2035, 54.0960, 2036, 54.0960, 2037, 54.0960, 2038, 54.0960, 2039, 54.0960, 2040, 54.0960, 2041, 54.0960, 2042, 54.0960, 2043, 54.0960, 2044, 54.0960, 2045, 54.0960, 2046, 54.0960, 2047, 54.0960, 2048, 54.0960, 2049, 54.0960, 2050, 54.0960, 2051, 54.0960, 2052, 54.0960, 2053, 54.0960, 2054, 54.0960, 2055, 54.0960, 2056, 54.0960, 2057, 54.0960, 2058, 54.0960, 2059, 54.0960, 2060, 54.0960)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Efficiency,"Interp(2014, 54.0960, 2015, 54.0960, 2016, 54.0960, 2017, 54.0960, 2018, 54.0960, 2019, 54.0960, 2020, 54.0960, 2021, 54.0960, 2022, 54.0960, 2023, 54.0960, 2024, 54.0960, 2025, 54.0960, 2026, 54.0960, 2027, 54.0960, 2028, 54.0960, 2029, 54.0960, 2030, 54.0960, 2031, 54.0960, 2032, 54.0960, 2033, 54.0960, 2034, 54.0960, 2035, 54.0960, 2036, 54.0960, 2037, 54.0960, 2038, 54.0960, 2039, 54.0960, 2040, 54.0960, 2041, 54.0960, 2042, 54.0960, 2043, 54.0960, 2044, 54.0960, 2045, 54.0960, 2046, 54.0960, 2047, 54.0960, 2048, 54.0960, 2049, 54.0960, 2050, 54.0960, 2051, 54.0960, 2052, 54.0960, 2053, 54.0960, 2054, 54.0960, 2055, 54.0960, 2056, 54.0960, 2057, 54.0960, 2058, 54.0960, 2059, 54.0960, 2060, 54.0960)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Efficiency,"Interp(2014, 54.0960, 2015, 54.0960, 2016, 54.0960, 2017, 54.0960, 2018, 54.0960, 2019, 54.0960, 2020, 54.0960, 2021, 54.0960, 2022, 54.0960, 2023, 54.0960, 2024, 54.0960, 2025, 54.0960, 2026, 54.0960, 2027, 54.0960, 2028, 54.0960, 2029, 54.0960, 2030, 54.0960, 2031, 54.0960, 2032, 54.0960, 2033, 54.0960, 2034, 54.0960, 2035, 54.0960, 2036, 54.0960, 2037, 54.0960, 2038, 54.0960, 2039, 54.0960, 2040, 54.0960, 2041, 54.0960, 2042, 54.0960, 2043, 54.0960, 2044, 54.0960, 2045, 54.0960, 2046, 54.0960, 2047, 54.0960, 2048, 54.0960, 2049, 54.0960, 2050, 54.0960, 2051, 54.0960, 2052, 54.0960, 2053, 54.0960, 2054, 54.0960, 2055, 54.0960, 2056, 54.0960, 2057, 54.0960, 2058, 54.0960, 2059, 54.0960, 2060, 54.0960)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Efficiency,"Interp(2014, 68.7469, 2015, 68.7469, 2016, 68.7469, 2017, 68.7469, 2018, 68.7469, 2019, 68.7469, 2020, 68.7469, 2021, 68.7469, 2022, 68.7469, 2023, 68.7469, 2024, 68.7469, 2025, 68.7469, 2026, 68.7469, 2027, 68.7469, 2028, 68.7469, 2029, 68.7469, 2030, 68.7469, 2031, 68.7469, 2032, 68.7469, 2033, 68.7469, 2034, 68.7469, 2035, 68.7469, 2036, 68.7469, 2037, 68.7469, 2038, 68.7469, 2039, 68.7469, 2040, 68.7469, 2041, 68.7469, 2042, 68.7469, 2043, 68.7469, 2044, 68.7469, 2045, 68.7469, 2046, 68.7469, 2047, 68.7469, 2048, 68.7469, 2049, 68.7469, 2050, 68.7469, 2051, 68.7469, 2052, 68.7469, 2053, 68.7469, 2054, 68.7469, 2055, 68.7469, 2056, 68.7469, 2057, 68.7469, 2058, 68.7469, 2059, 68.7469, 2060, 68.7469)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Efficiency,"Interp(2014, 68.7469, 2015, 68.7469, 2016, 68.7469, 2017, 68.7469, 2018, 68.7469, 2019, 68.7469, 2020, 68.7469, 2021, 68.7469, 2022, 68.7469, 2023, 68.7469, 2024, 68.7469, 2025, 68.7469, 2026, 68.7469, 2027, 68.7469, 2028, 68.7469, 2029, 68.7469, 2030, 68.7469, 2031, 68.7469, 2032, 68.7469, 2033, 68.7469, 2034, 68.7469, 2035, 68.7469, 2036, 68.7469, 2037, 68.7469, 2038, 68.7469, 2039, 68.7469, 2040, 68.7469, 2041, 68.7469, 2042, 68.7469, 2043, 68.7469, 2044, 68.7469, 2045, 68.7469, 2046, 68.7469, 2047, 68.7469, 2048, 68.7469, 2049, 68.7469, 2050, 68.7469, 2051, 68.7469, 2052, 68.7469, 2053, 68.7469, 2054, 68.7469, 2055, 68.7469, 2056, 68.7469, 2057, 68.7469, 2058, 68.7469, 2059, 68.7469, 2060, 68.7469)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Efficiency,"Interp(2014, 68.7469, 2015, 68.7469, 2016, 68.7469, 2017, 68.7469, 2018, 68.7469, 2019, 68.7469, 2020, 68.7469, 2021, 68.7469, 2022, 68.7469, 2023, 68.7469, 2024, 68.7469, 2025, 68.7469, 2026, 68.7469, 2027, 68.7469, 2028, 68.7469, 2029, 68.7469, 2030, 68.7469, 2031, 68.7469, 2032, 68.7469, 2033, 68.7469, 2034, 68.7469, 2035, 68.7469, 2036, 68.7469, 2037, 68.7469, 2038, 68.7469, 2039, 68.7469, 2040, 68.7469, 2041, 68.7469, 2042, 68.7469, 2043, 68.7469, 2044, 68.7469, 2045, 68.7469, 2046, 68.7469, 2047, 68.7469, 2048, 68.7469, 2049, 68.7469, 2050, 68.7469, 2051, 68.7469, 2052, 68.7469, 2053, 68.7469, 2054, 68.7469, 2055, 68.7469, 2056, 68.7469, 2057, 68.7469, 2058, 68.7469, 2059, 68.7469, 2060, 68.7469)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Brunei,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Efficiency,"Interp(2014, 68.7469, 2015, 68.7469, 2016, 68.7469, 2017, 68.7469, 2018, 68.7469, 2019, 68.7469, 2020, 68.7469, 2021, 68.7469, 2022, 68.7469, 2023, 68.7469, 2024, 68.7469, 2025, 68.7469, 2026, 68.7469, 2027, 68.7469, 2028, 68.7469, 2029, 68.7469, 2030, 68.7469, 2031, 68.7469, 2032, 68.7469, 2033, 68.7469, 2034, 68.7469, 2035, 68.7469, 2036, 68.7469, 2037, 68.7469, 2038, 68.7469, 2039, 68.7469, 2040, 68.7469, 2041, 68.7469, 2042, 68.7469, 2043, 68.7469, 2044, 68.7469, 2045, 68.7469, 2046, 68.7469, 2047, 68.7469, 2048, 68.7469, 2049, 68.7469, 2050, 68.7469, 2051, 68.7469, 2052, 68.7469, 2053, 68.7469, 2054, 68.7469, 2055, 68.7469, 2056, 68.7469, 2057, 68.7469, 2058, 68.7469, 2059, 68.7469, 2060, 68.7469)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 83.9089, 2015, 83.9089, 2016, 83.9089, 2017, 83.9089, 2018, 83.9089, 2019, 83.9089, 2020, 83.9089, 2021, 83.9089, 2022, 83.9089, 2023, 83.9089, 2024, 83.9089, 2025, 83.9089, 2026, 84.3305, 2027, 84.7543, 2028, 85.1802, 2029, 85.6082, 2030, 86.0384, 2031, 86.4708, 2032, 86.9053, 2033, 87.3420, 2034, 87.7809, 2035, 88.2220, 2036, 88.6654, 2037, 89.1109, 2038, 89.5587, 2039, 90.0087, 2040, 90.4610, 2041, 90.9156, 2042, 91.3725, 2043, 91.8316, 2044, 92.2931, 2045, 92.7569, 2046, 93.2230, 2047, 93.6915, 2048, 94.1623, 2049, 94.6355, 2050, 95.1110, 2051, 95.5890, 2052, 96.0693, 2053, 96.5521, 2054, 97.0373, 2055, 97.5249, 2056, 98.0150, 2057, 98.5075, 2058, 99.0025, 2059, 99.5000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 44.4174, 2015, 44.4174, 2016, 44.4174, 2017, 44.4174, 2018, 44.4174, 2019, 44.4174, 2020, 44.4174, 2021, 44.4174, 2022, 44.4174, 2023, 44.4174, 2024, 44.4174, 2025, 44.4174, 2026, 44.4174, 2027, 44.4174, 2028, 44.4174, 2029, 44.4174, 2030, 44.4174, 2031, 44.4174, 2032, 44.4174, 2033, 44.4174, 2034, 44.4174, 2035, 44.4174, 2036, 44.4174, 2037, 44.4174, 2038, 44.4174, 2039, 44.4174, 2040, 44.4174, 2041, 44.4174, 2042, 44.4174, 2043, 44.4174, 2044, 44.4174, 2045, 44.4174, 2046, 44.4174, 2047, 44.4174, 2048, 44.4174, 2049, 44.4174, 2050, 44.4174, 2051, 44.4174, 2052, 44.4174, 2053, 44.4174, 2054, 44.4174, 2055, 44.4174, 2056, 44.4174, 2057, 44.4174, 2058, 44.4174, 2059, 44.4174, 2060, 44.4174)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 44.4174, 2015, 44.4174, 2016, 44.4174, 2017, 44.4174, 2018, 44.4174, 2019, 44.4174, 2020, 44.4174, 2021, 44.4174, 2022, 44.4174, 2023, 44.4174, 2024, 44.4174, 2025, 44.4174, 2026, 44.4174, 2027, 44.4174, 2028, 44.4174, 2029, 44.4174, 2030, 44.4174, 2031, 44.4174, 2032, 44.4174, 2033, 44.4174, 2034, 44.4174, 2035, 44.4174, 2036, 44.4174, 2037, 44.4174, 2038, 44.4174, 2039, 44.4174, 2040, 44.4174, 2041, 44.4174, 2042, 44.4174, 2043, 44.4174, 2044, 44.4174, 2045, 44.4174, 2046, 44.4174, 2047, 44.4174, 2048, 44.4174, 2049, 44.4174, 2050, 44.4174, 2051, 44.4174, 2052, 44.4174, 2053, 44.4174, 2054, 44.4174, 2055, 44.4174, 2056, 44.4174, 2057, 44.4174, 2058, 44.4174, 2059, 44.4174, 2060, 44.4174)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
