branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Philippines,Wood:Production Cost[USD/Tonne],2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Primary\Biomass,Commercial Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Primary\Biomass,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Exports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Exports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Exports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Import Cost,Current Accounts,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Import Cost,Regional Aspiration Scenario,ALL (12 regions),"Interp(2018,2.4,2019,2.5,2020,2.5) ? AIMS III, AEO6",2020 USD,,Metric Tonne
Resources\Primary\Biomass,Imports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Imports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Imports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),"Max(5000000, Maximum Production[Tonne]/1000)",Gigajoule,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Cambodia,5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Indonesia,"Interp(2020,107.26,2025,108.5,2030,316.75, 2050,810.25) ? National Grand Energy Strategy 2020-2024; IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Laos,"5.01 ? Lao People's Democratic Republic Energy Sector Assessment Strategy, and Road Map 2019 (Publication by ADB)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Malaysia,"24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Myanmar,"Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Philippines,1.7 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Thailand,"Interp(2025,66.5,2030,134.05,2050,288.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,AMS Target Scenario,Vietnam,"Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Cambodia,5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Indonesia,"Interp(2020,107.26,2025,108.5,2030,316.75, 2050,810.25) ? National Grand Energy Strategy 2020-2024; IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Laos,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Malaysia,"24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Myanmar,"Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Philippines,1.7 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Thailand,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Baseline Simulation,Vietnam,"Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Cambodia,5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Indonesia,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Laos,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Malaysia,"24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Myanmar,"25 ? SRE country renewable resources potential database~Former expression: Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Philippines,Unlimited,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Thailand,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Current Accounts,Vietnam,"Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Base Template,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Brunei,8773 ? MDPI Jurnal on Resource (2019),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Cambodia,Unlimited ? ~Former expression: 5.50 ? ADB (2018) study,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Indonesia,"Unlimited ?~Former expression: Interp(2020,107.26,2025,108.5,2030,316.75, 2050,810.25) ? National Grand Energy Strategy 2020-2024; IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Laos,10.82 ? LPDR National RE Strategy 2011 (used to set 2025 RE targets in LPDR),Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Malaysia,"Unlimited ? ~Former expression: 24.5 ? BMC Journal of Energy, Sustainability and Society 2020 (https://doi.org/10.1186/s13705-020-00269-y); World Biogas Association 2019",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Myanmar,"Interp(2025,10.85,2030,18.9,2050,36.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Philippines,Unlimited ?~Former expression: 1.7 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Thailand,"Unlimited ?~Former expression: Interp(2025,66.5,2030,134.05,2050,288.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Vietnam,"Unlimited ?~Former expression: Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Production Cost,Regional Aspiration Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Base Template,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Brunei,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Cambodia,"LinDataTrend(2015, 546.4, 2016, 643, 2017, 612.9, 2018, 650.5, 2019, 652.5, 2020, 603.719, 2021, 571.388, 2022, 584.293, 2023, 586.18) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Indonesia,"Interp(2015, 949.916, 2016, 822.744, 2017, 772.975, 2018, 697.384, 2019, 664.881, 2020, 635.799, 2021, 648.036, 2022, 669.914, 2023, 647.938) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx; LinDataTrend results in an unreasonable decrease in area harvested",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Laos,"LinDataTrend(2015, 75.465, 2016, 75.81, 2017, 70.93, 2018, 71.01, 2019, 82.557, 2020, 94.883, 2021, 113.45, 2022, 194.9, 2023, 217.576) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Malaysia,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Myanmar,"Interp(2015, 36.234, 2016, 36.609, 2017, 34.705, 2018, 33.373, 2019, 33.067, 2020, 33.018, 2021, 27, 2022, 18.888, 2023, 15.725, 2030, 36.609) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx; assuming area harvested regains 2016 high by 2030",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Philippines,"LinDataTrend(2015, 222.993, 2016, 229.769, 2017, 234.54, 2018, 227.644, 2019, 222.441, 2020, 219.348, 2021, 216.113, 2022, 216.289, 2023, 227.871) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Singapore,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Thailand,"LinDataTrend(2015, 1433.815, 2016, 1415.347, 2017, 1394.315, 2018, 1332.379, 2019, 1386.655, 2020, 1426.92, 2021, 1665.01, 2022, 1587.369, 2023, 1482.873) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Timor Leste,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,AMS Target Scenario,Vietnam,"LinDataTrend(2015, 567.998, 2016, 569.233, 2017, 532.501, 2018, 513.021, 2019, 517.775, 2020, 524.483, 2021, 524.549, 2022, 528.891, 2023, 512.303) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Base Template,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Brunei,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Cambodia,"LinDataTrend(2015, 546.4, 2016, 643, 2017, 612.9, 2018, 650.5, 2019, 652.5, 2020, 603.719, 2021, 571.388, 2022, 584.293, 2023, 586.18) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Indonesia,"Interp(2015, 949.916, 2016, 822.744, 2017, 772.975, 2018, 697.384, 2019, 664.881, 2020, 635.799, 2021, 648.036, 2022, 669.914, 2023, 647.938) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx; LinDataTrend results in an unreasonable decrease in area harvested",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Laos,"LinDataTrend(2015, 75.465, 2016, 75.81, 2017, 70.93, 2018, 71.01, 2019, 82.557, 2020, 94.883, 2021, 113.45, 2022, 194.9, 2023, 217.576) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx",ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Malaysia,0,ha,Thousand,
Resources\Primary\Cassava,Area Harvested,Baseline Simulation,Myanmar,"Interp(2015, 36.234, 2016, 36.609, 2017, 34.705, 2018, 33.373, 2019, 33.067, 2020, 33.018, 2021, 27, 2022, 18.888, 2023, 15.725, 2030, 36.609) ? (ACE) Biofuel Production, Feedstock, and Land Use Data in ASEAN.xlsx; assuming area harvested regains 2016 high by 2030",ha,Thousand,
