ams,branch,variable,expression,unit,scenario,source,note
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 8.108108108108109, 2015, 8.108108108108109, 2016, 8.108108108108109, 2017, 8.108108108108109, 2018, 8.108108108108109, 2019, 8.108108108108109, 2020, 8.108108108108109, 2021, 8.108108108108109, 2022, 8.108108108108109, 2023, 8.108108108108109, 2024, 8.108108108108109, 2025, 8.108108108108109, 2026, 8.12943962115233, 2027, 8.12943962115233, 2028, 8.12943962115233, 2029, 8.12943962115233, 2030, 8.12943962115233, 2031, 8.12943962115233, 2032, 8.12943962115233, 2033, 8.12943962115233, 2034, 8.12943962115233, 2035, 8.12943962115233, 2036, 8.12943962115233, 2037, 8.12943962115233, 2038, 8.135860979462874, 2039, 8.135860979462874, 2040, 8.135860979462874, 2041, 8.135860979462874, 2042, 8.12943962115233, 2043, 8.12943962115233, 2044, 8.12943962115233, 2045, 8.123028391167193, 2046, 8.123028391167193, 2047, 8.123028391167193, 2048, 8.116627265563436, 2049, 8.11023622047244, 2050, 8.141321044546853, 2051, 8.122605363984674, 2052, 8.11017597551645, 2053, 8.161708619374524, 2054, 8.143074581430746, 2055, 8.124525436598331, 2056, 8.17562452687358, 2057, 8.150943396226415, 2058, 8.13953488372093, 2059, 8.135860979462874, 2060, 8.125502815768302)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.909379968203496, 2015, 32.909379968203496, 2016, 32.909379968203496, 2017, 32.909379968203496, 2018, 32.909379968203496, 2019, 32.909379968203496, 2020, 32.909379968203496, 2021, 32.909379968203496, 2022, 32.909379968203496, 2023, 32.909379968203496, 2024, 32.909379968203496, 2025, 32.909379968203496, 2026, 32.912391475927386, 2027, 32.912391475927386, 2028, 32.912391475927386, 2029, 32.912391475927386, 2030, 32.912391475927386, 2031, 32.912391475927386, 2032, 32.912391475927386, 2033, 32.912391475927386, 2034, 32.912391475927386, 2035, 32.912391475927386, 2036, 32.912391475927386, 2037, 32.912391475927386, 2038, 32.859399684044234, 2039, 32.859399684044234, 2040, 32.859399684044234, 2041, 32.859399684044234, 2042, 32.912391475927386, 2043, 32.912391475927386, 2044, 32.912391475927386, 2045, 32.88643533123029, 2046, 32.88643533123029, 2047, 32.88643533123029, 2048, 32.860520094562645, 2049, 32.91338582677165, 2050, 32.872503840245784, 2051, 32.87356321839081, 2052, 32.89977046671767, 2053, 32.875667429443176, 2054, 32.87671232876712, 2055, 32.877752467729685, 2056, 32.85389856169568, 2057, 32.905660377358494, 2058, 32.86821705426357, 2059, 32.859399684044234, 2060, 32.90426387771521)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 47.5387972841901, 2015, 47.5387972841901, 2016, 47.5387972841901, 2017, 47.5387972841901, 2018, 47.543370132233406, 2019, 47.536407766990294, 2020, 47.53521126760563, 2021, 47.54616132167152, 2022, 47.53919066715275, 2023, 47.53919066715275, 2024, 47.53919066715275, 2025, 47.53919066715275, 2026, 47.53666792027078, 2027, 47.53543208328107, 2028, 47.534195005646886, 2029, 47.53954305799649, 2030, 47.53954305799649, 2031, 47.53954305799649, 2032, 47.53954305799649, 2033, 47.53954305799649, 2034, 47.53954305799649, 2035, 47.53954305799649, 2036, 47.53954305799649, 2037, 47.53954305799649, 2038, 47.54098360655738, 2039, 47.54098360655738, 2040, 47.54098360655738, 2041, 47.54098360655738, 2042, 47.53975209715788, 2043, 47.53851935362646, 2044, 47.54385964912281, 2045, 47.53666792027078, 2046, 47.53543208328107, 2047, 47.534813699661264, 2048, 47.54077791718946, 2049, 47.54016064257028, 2050, 47.53910721098818, 2051, 47.53408946094048, 2052, 47.542448614834676, 2053, 47.53804834377798, 2054, 47.540983606557376, 2055, 47.54140454487097, 2056, 47.54182754182754, 2057, 47.53907763854799, 2058, 47.53887675106028, 2059, 47.540983606557376, 2060, 47.537008677896885)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 36.154219204655675, 2015, 36.154219204655675, 2016, 36.154219204655675, 2017, 36.154219204655675, 2018, 36.15188644910834, 2019, 36.15291262135922, 2020, 36.158329286061196, 2021, 36.15160349854227, 2022, 36.152630939360805, 2023, 36.152630939360805, 2024, 36.152630939360805, 2025, 36.152630939360805, 2026, 36.153942584931684, 2027, 36.15953844224257, 2028, 36.15259129125361, 2029, 36.15365302535778, 2030, 36.15365302535778, 2031, 36.15365302535778, 2032, 36.15365302535778, 2033, 36.15365302535778, 2034, 36.15365302535778, 2035, 36.15365302535778, 2036, 36.15365302535778, 2037, 36.15365302535778, 2038, 36.153172318858715, 2039, 36.153172318858715, 2040, 36.153172318858715, 2041, 36.153172318858715, 2042, 36.15875798172029, 2043, 36.15182262307403, 2044, 36.152882205513784, 2045, 36.153942584931684, 2046, 36.15953844224257, 2047, 36.15606573830134, 2048, 36.148055207026346, 2049, 36.15712851405622, 2050, 36.15668319979652, 2051, 36.15394418249013, 2052, 36.15472998851015, 2053, 36.15551860851771, 2054, 36.15522540983606, 2055, 36.153549878033125, 2056, 36.15186615186615, 2057, 36.15811910605865, 2058, 36.15216553142269, 2059, 36.15522540983606, 2060, 36.15364982133741)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 16.30698351115422, 2015, 16.30698351115422, 2016, 16.30698351115422, 2017, 16.30698351115422, 2018, 16.30474341865826, 2019, 16.31067961165048, 2020, 16.30645944633317, 2021, 16.302235179786198, 2022, 16.308178393486454, 2023, 16.308178393486454, 2024, 16.308178393486454, 2025, 16.308178393486454, 2026, 16.309389494797543, 2027, 16.30502947447636, 2028, 16.31321370309951, 2029, 16.306803916645745, 2030, 16.306803916645745, 2031, 16.306803916645745, 2032, 16.306803916645745, 2033, 16.306803916645745, 2034, 16.306803916645745, 2035, 16.306803916645745, 2036, 16.306803916645745, 2037, 16.306803916645745, 2038, 16.305844074583906, 2039, 16.305844074583906, 2040, 16.305844074583906, 2041, 16.305844074583906, 2042, 16.301489921121824, 2043, 16.309658023299512, 2044, 16.303258145363408, 2045, 16.309389494797543, 2046, 16.30502947447636, 2047, 16.309120562037386, 2048, 16.31116687578419, 2049, 16.302710843373493, 2050, 16.30420958921531, 2051, 16.31196635656939, 2052, 16.302821396655176, 2053, 16.30643304770431, 2054, 16.303790983606557, 2055, 16.305045577095903, 2056, 16.306306306306308, 2057, 16.30280325539336, 2058, 16.30895771751703, 2059, 16.303790983606557, 2060, 16.309341500765694)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 4.949505049495049, 2015, 4.949505049495049, 2016, 4.949505049495049, 2017, 4.949505049495049, 2018, 4.99, 2019, 5.02, 2020, 5.0600000000000005, 2021, 5.1, 2022, 5.13, 2023, 5.13, 2024, 5.13, 2025, 5.13, 2026, 7.5600000000000005, 2027, 7.600000000000001, 2028, 7.630763076307631, 2029, 7.670000000000001, 2030, 7.670000000000001, 2031, 7.660766076607661, 2032, 7.660766076607661, 2033, 7.660766076607661, 2034, 7.660766076607661, 2035, 7.660766076607661, 2036, 7.660766076607661, 2037, 7.660766076607661, 2038, 7.42074207420742, 2039, 7.411482296459291, 2040, 7.411482296459291, 2041, 7.42074207420742, 2042, 7.460000000000002, 2043, 7.490749074907492, 2044, 7.53, 2045, 7.55, 2046, 7.580758075807579, 2047, 7.600760076007601, 2048, 7.61, 2049, 7.6292370762923705, 2050, 8.359164083591642, 2051, 8.48, 2052, 8.600000000000001, 2053, 8.7, 2054, 8.78, 2055, 8.94, 2056, 9.099090090990902, 2057, 9.34, 2058, 9.271854370874175, 2059, 9.241848369673935, 2060, 9.219078092190783)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.57874212578742, 2015, 12.57874212578742, 2016, 12.57874212578742, 2017, 12.57874212578742, 2018, 12.58, 2019, 12.58, 2020, 12.58, 2021, 12.58, 2022, 12.58, 2023, 12.58, 2024, 12.58, 2025, 12.58, 2026, 12.67, 2027, 12.67, 2028, 12.67126712671267, 2029, 12.67, 2030, 12.67, 2031, 12.67126712671267, 2032, 12.67126712671267, 2033, 12.67126712671267, 2034, 12.67126712671267, 2035, 12.67126712671267, 2036, 12.67126712671267, 2037, 12.67126712671267, 2038, 12.661266126612661, 2039, 12.6625325065013, 2040, 12.6625325065013, 2041, 12.661266126612661, 2042, 12.67, 2043, 12.67126712671267, 2044, 12.67, 2045, 12.68, 2046, 12.68126812681268, 2047, 12.68126812681268, 2048, 12.690000000000001, 2049, 12.6987301269873, 2050, 13.018698130186982, 2051, 13.05, 2052, 13.07, 2053, 13.11, 2054, 13.140000000000002, 2055, 13.170000000000002, 2056, 13.208679132086793, 2057, 13.25, 2058, 12.902580516103221, 2059, 12.6625325065013, 2060, 12.428757124287571)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 82.47175282471753, 2015, 82.47175282471753, 2016, 82.47175282471753, 2017, 82.47175282471753, 2018, 82.42999999999999, 2019, 82.4, 2020, 82.36, 2021, 82.32000000000001, 2022, 82.28999999999999, 2023, 82.28999999999999, 2024, 82.28999999999999, 2025, 82.28999999999999, 2026, 79.77, 2027, 79.72999999999999, 2028, 79.69796979697969, 2029, 79.66, 2030, 79.66, 2031, 79.66796679667966, 2032, 79.66796679667966, 2033, 79.66796679667966, 2034, 79.66796679667966, 2035, 79.66796679667966, 2036, 79.66796679667966, 2037, 79.66796679667966, 2038, 79.91799179917992, 2039, 79.92598519703941, 2040, 79.92598519703941, 2041, 79.91799179917992, 2042, 79.87, 2043, 79.83798379837984, 2044, 79.8, 2045, 79.77, 2046, 79.73797379737972, 2047, 79.71797179717971, 2048, 79.7, 2049, 79.67203279672033, 2050, 78.62213778622137, 2051, 78.47, 2052, 78.33, 2053, 78.19, 2054, 78.08, 2055, 77.89, 2056, 77.69223077692232, 2057, 77.41, 2058, 77.8255651130226, 2059, 78.09561912382476, 2060, 78.35216478352164)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 58.98989898989899, 2015, 58.98989898989899, 2016, 58.98989898989899, 2017, 58.98989898989899, 2018, 58.91783567134268, 2019, 58.964143426294825, 2020, 59.09090909090909, 2021, 59.01960784313726, 2022, 58.86939571150097, 2023, 58.86939571150097, 2024, 58.86939571150097, 2025, 58.86939571150097, 2026, 58.994708994708986, 2027, 58.94736842105264, 2028, 58.97771952817824, 2029, 59.0612777053455, 2030, 59.0612777053455, 2031, 59.00783289817232, 2032, 59.00783289817232, 2033, 59.00783289817232, 2034, 59.00783289817232, 2035, 59.00783289817232, 2036, 59.00783289817232, 2037, 59.00783289817232, 2038, 59.02964959568733, 2039, 58.97435897435898, 2040, 58.97435897435898, 2041, 59.02964959568733, 2042, 58.98123324396782, 2043, 59.012016021361816, 2044, 58.964143426294825, 2045, 59.07284768211921, 2046, 58.97097625329815, 2047, 58.94736842105264, 2048, 59.00131406044679, 2049, 58.97771952817824, 2050, 58.97129186602871, 2051, 58.96226415094339, 2052, 58.95348837209302, 2053, 58.96551724137932, 2054, 58.997722095671975, 2055, 58.94854586129754, 2056, 59.010989010989, 2057, 58.99357601713062, 2058, 59.00755124056095, 2059, 58.98268398268398, 2060, 59.00216919739696)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 8.080808080808083, 2015, 8.080808080808083, 2016, 8.080808080808083, 2017, 8.080808080808083, 2018, 8.216432865731461, 2019, 8.167330677290837, 2020, 8.10276679841897, 2021, 8.03921568627451, 2022, 8.187134502923977, 2023, 8.187134502923977, 2024, 8.187134502923977, 2025, 8.187134502923977, 2026, 8.068783068783068, 2027, 8.157894736842104, 2028, 8.125819134993446, 2029, 8.083441981747066, 2030, 8.083441981747066, 2031, 8.093994778067886, 2032, 8.093994778067886, 2033, 8.093994778067886, 2034, 8.093994778067886, 2035, 8.093994778067886, 2036, 8.093994778067886, 2037, 8.093994778067886, 2038, 8.086253369272237, 2039, 8.097165991902834, 2040, 8.097165991902834, 2041, 8.086253369272237, 2042, 8.176943699731902, 2043, 8.144192256341789, 2044, 8.100929614873838, 2045, 8.079470198675496, 2046, 8.179419525065963, 2047, 8.157894736842104, 2048, 8.14717477003942, 2049, 8.125819134993446, 2050, 8.133971291866029, 2051, 8.13679245283019, 2052, 8.139534883720929, 2053, 8.160919540229886, 2054, 8.086560364464694, 2055, 8.165548098434003, 2056, 8.131868131868131, 2057, 8.137044967880087, 2058, 8.090614886731393, 2059, 8.116883116883116, 2060, 8.134490238611713)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.92929292929293, 2015, 32.92929292929293, 2016, 32.92929292929293, 2017, 32.92929292929293, 2018, 32.865731462925844, 2019, 32.86852589641434, 2020, 32.80632411067193, 2021, 32.94117647058823, 2022, 32.94346978557505, 2023, 32.94346978557505, 2024, 32.94346978557505, 2025, 32.94346978557505, 2026, 32.93650793650794, 2027, 32.89473684210526, 2028, 32.89646133682831, 2029, 32.85528031290743, 2030, 32.85528031290743, 2031, 32.89817232375979, 2032, 32.89817232375979, 2033, 32.89817232375979, 2034, 32.89817232375979, 2035, 32.89817232375979, 2036, 32.89817232375979, 2037, 32.89817232375979, 2038, 32.88409703504043, 2039, 32.928475033738195, 2040, 32.928475033738195, 2041, 32.88409703504043, 2042, 32.84182305630027, 2043, 32.843791722296395, 2044, 32.93492695883134, 2045, 32.847682119205295, 2046, 32.849604221635886, 2047, 32.89473684210526, 2048, 32.8515111695138, 2049, 32.89646133682831, 2050, 32.89473684210527, 2051, 32.90094339622641, 2052, 32.90697674418604, 2053, 32.87356321839081, 2054, 32.91571753986333, 2055, 32.88590604026846, 2056, 32.857142857142854, 2057, 32.86937901498929, 2058, 32.901833872707655, 2059, 32.900432900432904, 2060, 32.863340563991315)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 58.9825119236884, 2015, 58.9825119236884, 2016, 58.9825119236884, 2017, 58.9825119236884, 2018, 58.9825119236884, 2019, 58.9825119236884, 2020, 58.9825119236884, 2021, 58.9825119236884, 2022, 58.9825119236884, 2023, 58.9825119236884, 2024, 58.9825119236884, 2025, 58.9825119236884, 2026, 58.958168902920285, 2027, 58.958168902920285, 2028, 58.958168902920285, 2029, 58.958168902920285, 2030, 58.958168902920285, 2031, 58.958168902920285, 2032, 58.958168902920285, 2033, 58.958168902920285, 2034, 58.958168902920285, 2035, 58.958168902920285, 2036, 58.958168902920285, 2037, 58.958168902920285, 2038, 59.00473933649288, 2039, 59.00473933649288, 2040, 59.00473933649288, 2041, 59.00473933649288, 2042, 58.958168902920285, 2043, 58.958168902920285, 2044, 58.958168902920285, 2045, 58.99053627760252, 2046, 58.99053627760252, 2047, 58.99053627760252, 2048, 59.02285263987391, 2049, 58.97637795275591, 2050, 58.986175115207374, 2051, 59.00383141762452, 2052, 58.990053557765876, 2053, 58.962623951182316, 2054, 58.98021308980213, 2055, 58.997722095671975, 2056, 58.97047691143074, 2057, 58.94339622641509, 2058, 58.992248062015506, 2059, 59.00473933649288, 2060, 58.9702333065165)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 8.108108108108109, 2015, 8.108108108108109, 2016, 8.108108108108109, 2017, 8.108108108108109, 2018, 8.108108108108109, 2019, 8.108108108108109, 2020, 8.108108108108109, 2021, 8.108108108108109, 2022, 8.108108108108109, 2023, 8.108108108108109, 2024, 8.108108108108109, 2025, 8.108108108108109, 2026, 8.12943962115233, 2027, 8.12943962115233, 2028, 8.12943962115233, 2029, 8.12943962115233, 2030, 8.12943962115233, 2031, 8.12943962115233, 2032, 8.12943962115233, 2033, 8.12943962115233, 2034, 8.12943962115233, 2035, 8.12943962115233, 2036, 8.12943962115233, 2037, 8.12943962115233, 2038, 8.135860979462874, 2039, 8.135860979462874, 2040, 8.135860979462874, 2041, 8.135860979462874, 2042, 8.12943962115233, 2043, 8.12943962115233, 2044, 8.12943962115233, 2045, 8.123028391167193, 2046, 8.123028391167193, 2047, 8.123028391167193, 2048, 8.116627265563436, 2049, 8.11023622047244, 2050, 8.141321044546853, 2051, 8.122605363984674, 2052, 8.11017597551645, 2053, 8.161708619374524, 2054, 8.143074581430746, 2055, 8.124525436598331, 2056, 8.17562452687358, 2057, 8.150943396226415, 2058, 8.13953488372093, 2059, 8.135860979462874, 2060, 8.125502815768302)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.909379968203496, 2015, 32.909379968203496, 2016, 32.909379968203496, 2017, 32.909379968203496, 2018, 32.909379968203496, 2019, 32.909379968203496, 2020, 32.909379968203496, 2021, 32.909379968203496, 2022, 32.909379968203496, 2023, 32.909379968203496, 2024, 32.909379968203496, 2025, 32.909379968203496, 2026, 32.912391475927386, 2027, 32.912391475927386, 2028, 32.912391475927386, 2029, 32.912391475927386, 2030, 32.912391475927386, 2031, 32.912391475927386, 2032, 32.912391475927386, 2033, 32.912391475927386, 2034, 32.912391475927386, 2035, 32.912391475927386, 2036, 32.912391475927386, 2037, 32.912391475927386, 2038, 32.859399684044234, 2039, 32.859399684044234, 2040, 32.859399684044234, 2041, 32.859399684044234, 2042, 32.912391475927386, 2043, 32.912391475927386, 2044, 32.912391475927386, 2045, 32.88643533123029, 2046, 32.88643533123029, 2047, 32.88643533123029, 2048, 32.860520094562645, 2049, 32.91338582677165, 2050, 32.872503840245784, 2051, 32.87356321839081, 2052, 32.89977046671767, 2053, 32.875667429443176, 2054, 32.87671232876712, 2055, 32.877752467729685, 2056, 32.85389856169568, 2057, 32.905660377358494, 2058, 32.86821705426357, 2059, 32.859399684044234, 2060, 32.90426387771521)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 47.5387972841901, 2015, 47.5387972841901, 2016, 47.5387972841901, 2017, 47.5387972841901, 2018, 47.543370132233406, 2019, 47.536407766990294, 2020, 47.53521126760563, 2021, 47.54616132167152, 2022, 47.53919066715275, 2023, 47.53919066715275, 2024, 47.53919066715275, 2025, 47.53919066715275, 2026, 47.53666792027078, 2027, 47.53543208328107, 2028, 47.534195005646886, 2029, 47.53954305799649, 2030, 47.53954305799649, 2031, 47.53954305799649, 2032, 47.53954305799649, 2033, 47.53954305799649, 2034, 47.53954305799649, 2035, 47.53954305799649, 2036, 47.53954305799649, 2037, 47.53954305799649, 2038, 47.54098360655738, 2039, 47.54098360655738, 2040, 47.54098360655738, 2041, 47.54098360655738, 2042, 47.53975209715788, 2043, 47.53851935362646, 2044, 47.54385964912281, 2045, 47.53666792027078, 2046, 47.53543208328107, 2047, 47.534813699661264, 2048, 47.54077791718946, 2049, 47.54016064257028, 2050, 47.53910721098818, 2051, 47.53408946094048, 2052, 47.542448614834676, 2053, 47.53804834377798, 2054, 47.540983606557376, 2055, 47.54140454487097, 2056, 47.54182754182754, 2057, 47.53907763854799, 2058, 47.53887675106028, 2059, 47.540983606557376, 2060, 47.537008677896885)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Cambodia,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 36.154219204655675, 2015, 36.154219204655675, 2016, 36.154219204655675, 2017, 36.154219204655675, 2018, 36.15188644910834, 2019, 36.15291262135922, 2020, 36.158329286061196, 2021, 36.15160349854227, 2022, 36.152630939360805, 2023, 36.152630939360805, 2024, 36.152630939360805, 2025, 36.152630939360805, 2026, 36.153942584931684, 2027, 36.15953844224257, 2028, 36.15259129125361, 2029, 36.15365302535778, 2030, 36.15365302535778, 2031, 36.15365302535778, 2032, 36.15365302535778, 2033, 36.15365302535778, 2034, 36.15365302535778, 2035, 36.15365302535778, 2036, 36.15365302535778, 2037, 36.15365302535778, 2038, 36.153172318858715, 2039, 36.153172318858715, 2040, 36.153172318858715, 2041, 36.153172318858715, 2042, 36.15875798172029, 2043, 36.15182262307403, 2044, 36.152882205513784, 2045, 36.153942584931684, 2046, 36.15953844224257, 2047, 36.15606573830134, 2048, 36.148055207026346, 2049, 36.15712851405622, 2050, 36.15668319979652, 2051, 36.15394418249013, 2052, 36.15472998851015, 2053, 36.15551860851771, 2054, 36.15522540983606, 2055, 36.153549878033125, 2056, 36.15186615186615, 2057, 36.15811910605865, 2058, 36.15216553142269, 2059, 36.15522540983606, 2060, 36.15364982133741)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
