ams,branch,variable,expression,unit,scenario,source,note
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 33.435748, 2029, 33.435748, 2030, 32.627861, 2034, 32.627861, 2035, 31.082680, 2039, 31.082680, 2040, 29.603281, 2044, 29.603281, 2045, 28.596893, 2049, 28.596893, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 25.987190, 2029, 25.987190, 2030, 25.359278, 2034, 25.359278, 2035, 24.158321, 2039, 24.158321, 2040, 23.008491, 2044, 23.008491, 2045, 22.226298, 2049, 22.226298, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 25.987190, 2029, 25.987190, 2030, 25.359278, 2034, 25.359278, 2035, 24.158321, 2039, 24.158321, 2040, 23.008491, 2044, 23.008491, 2045, 22.226298, 2049, 22.226298, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 25.987190, 2029, 25.987190, 2030, 25.359278, 2034, 25.359278, 2035, 24.158321, 2039, 24.158321, 2040, 23.008491, 2044, 23.008491, 2045, 22.226298, 2049, 22.226298, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 20.193868, 2029, 20.193868, 2030, 19.705936, 2034, 19.705936, 2035, 18.772708, 2039, 18.772708, 2040, 17.879209, 2044, 17.879209, 2045, 17.271391, 2049, 17.271391, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 20.193868, 2029, 20.193868, 2030, 19.705936, 2034, 19.705936, 2035, 18.772708, 2039, 18.772708, 2040, 17.879209, 2044, 17.879209, 2045, 17.271391, 2049, 17.271391, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 20.193868, 2029, 20.193868, 2030, 19.705936, 2034, 19.705936, 2035, 18.772708, 2039, 18.772708, 2040, 17.879209, 2044, 17.879209, 2045, 17.271391, 2049, 17.271391, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 28.767985, 2029, 28.767985, 2030, 28.072883, 2034, 28.072883, 2035, 26.743415, 2039, 26.743415, 2040, 25.470546, 2044, 25.470546, 2045, 24.604654, 2049, 24.604654, 2050, 24.138889, 2060, 24.138889)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 28.767985, 2029, 28.767985, 2030, 28.072883, 2034, 28.072883, 2035, 26.743415, 2039, 26.743415, 2040, 25.470546, 2044, 25.470546, 2045, 24.604654, 2049, 24.604654, 2050, 24.138889, 2060, 24.138889)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 28.767985, 2029, 28.767985, 2030, 28.072883, 2034, 28.072883, 2035, 26.743415, 2039, 26.743415, 2040, 25.470546, 2044, 25.470546, 2045, 24.604654, 2049, 24.604654, 2050, 24.138889, 2060, 24.138889)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 56.940086, 2029, 56.940086, 2030, 55.564279, 2034, 55.564279, 2035, 52.932882, 2039, 52.932882, 2040, 50.413508, 2044, 50.413508, 2045, 48.699659, 2049, 48.699659, 2050, 47.777778, 2060, 47.777778)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 56.940086, 2029, 56.940086, 2030, 55.564279, 2034, 55.564279, 2035, 52.932882, 2039, 52.932882, 2040, 50.413508, 2044, 50.413508, 2045, 48.699659, 2049, 48.699659, 2050, 47.777778, 2060, 47.777778)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Philippines,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 56.940086, 2029, 56.940086, 2030, 55.564279, 2034, 55.564279, 2035, 52.932882, 2039, 52.932882, 2040, 50.413508, 2044, 50.413508, 2045, 48.699659, 2049, 48.699659, 2050, 47.777778, 2060, 47.777778)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 56.609039, 2029, 56.609039, 2030, 55.241230, 2034, 55.241230, 2035, 52.625132, 2039, 52.625132, 2040, 50.120406, 2044, 50.120406, 2045, 48.416522, 2049, 48.416522, 2050, 47.500000, 2060, 47.500000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 56.609039, 2029, 56.609039, 2030, 55.241230, 2034, 55.241230, 2035, 52.625132, 2039, 52.625132, 2040, 50.120406, 2044, 50.120406, 2045, 48.416522, 2049, 48.416522, 2050, 47.500000, 2060, 47.500000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Singapore,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 56.609039, 2029, 56.609039, 2030, 55.241230, 2034, 55.241230, 2035, 52.625132, 2039, 52.625132, 2040, 50.120406, 2044, 50.120406, 2045, 48.416522, 2049, 48.416522, 2050, 47.500000, 2060, 47.500000)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 40.056689, 2029, 40.056689, 2030, 39.088824, 2034, 39.088824, 2035, 37.237667, 2039, 37.237667, 2040, 35.465317, 2044, 35.465317, 2045, 34.259644, 2049, 34.259644, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 40.056689, 2029, 40.056689, 2030, 39.088824, 2034, 39.088824, 2035, 37.237667, 2039, 37.237667, 2040, 35.465317, 2044, 35.465317, 2045, 34.259644, 2049, 34.259644, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 40.056689, 2029, 40.056689, 2030, 39.088824, 2034, 39.088824, 2035, 37.237667, 2039, 37.237667, 2040, 35.465317, 2044, 35.465317, 2045, 34.259644, 2049, 34.259644, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 28.734881, 2029, 28.734881, 2030, 28.040578, 2034, 28.040578, 2035, 26.712640, 2039, 26.712640, 2040, 25.441235, 2044, 25.441235, 2045, 24.576340, 2049, 24.576340, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 28.734881, 2029, 28.734881, 2030, 28.040578, 2034, 28.040578, 2035, 26.712640, 2039, 26.712640, 2040, 25.441235, 2044, 25.441235, 2045, 24.576340, 2049, 24.576340, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 28.734881, 2029, 28.734881, 2030, 28.040578, 2034, 28.040578, 2035, 26.712640, 2039, 26.712640, 2040, 25.441235, 2044, 25.441235, 2045, 24.576340, 2049, 24.576340, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2029, 49.3075, 2030, 55.4361, 2034, 55.4361, 2035, 70.2691, 2039, 70.2691, 2040, 87.8500, 2044, 87.8500, 2045, 97.8863, 2049, 97.8863, 2050, 100.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ACT turnover staircase: holds 49.31% to 2029; MEPS-2030 binds new sales and the fleet average climbs in plateaus as the pre-2030 stock retires (Weibull survival from the exo curve); piecewise constant for the LP; no retroactive fleet upgrade
