ams,branch,variable,expression,unit,scenario,source,note
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,93.807010,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,68.657592,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 49.657052, 2029, 49.657052, 2030, 48.457220, 2034, 48.457220, 2035, 46.162397, 2039, 46.162397, 2040, 43.965269, 2044, 43.965269, 2045, 42.470633, 2049, 42.470633, 2050, 41.666667, 2060, 41.666667)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Variable OM Cost,97.212657,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Variable OM Cost,66.171539,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 49.657052, 2029, 49.657052, 2030, 48.457220, 2034, 48.457220, 2035, 46.162397, 2039, 46.162397, 2040, 43.965269, 2044, 43.965269, 2045, 42.470633, 2049, 42.470633, 2050, 41.666667, 2060, 41.666667)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Variable OM Cost,77.023633,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Variable OM Cost,60.608760,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 33.435748, 2029, 33.435748, 2030, 32.627861, 2034, 32.627861, 2035, 31.082680, 2039, 31.082680, 2040, 29.603281, 2044, 29.603281, 2045, 28.596893, 2049, 28.596893, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,63.163387,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,46.229445,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 33.435748, 2029, 33.435748, 2030, 32.627861, 2034, 32.627861, 2035, 31.082680, 2039, 31.082680, 2040, 29.603281, 2044, 29.603281, 2045, 28.596893, 2049, 28.596893, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Variable OM Cost,65.456523,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Variable OM Cost,44.555503,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 33.435748, 2029, 33.435748, 2030, 32.627861, 2034, 32.627861, 2035, 31.082680, 2039, 31.082680, 2040, 29.603281, 2044, 29.603281, 2045, 28.596893, 2049, 28.596893, 2050, 28.055556, 2060, 28.055556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Variable OM Cost,51.862580,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Variable OM Cost,40.809899,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 25.987190, 2029, 25.987190, 2030, 25.359278, 2034, 25.359278, 2035, 24.158321, 2039, 24.158321, 2040, 23.008491, 2044, 23.008491, 2045, 22.226298, 2049, 22.226298, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,49.092335,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Variable OM Cost,35.930806,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Variable OM Cost,"Interp(2014, 25.987190, 2029, 25.987190, 2030, 25.359278, 2034, 25.359278, 2035, 24.158321, 2039, 24.158321, 2040, 23.008491, 2044, 23.008491, 2045, 22.226298, 2049, 22.226298, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Variable OM Cost,50.874624,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Variable OM Cost,34.629772,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Variable OM Cost,"Interp(2014, 25.987190, 2029, 25.987190, 2030, 25.359278, 2034, 25.359278, 2035, 24.158321, 2039, 24.158321, 2040, 23.008491, 2044, 23.008491, 2045, 22.226298, 2049, 22.226298, 2050, 21.805556, 2060, 21.805556)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Variable OM Cost,40.309035,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Laos,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Variable OM Cost,31.718585,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Variable OM Cost,"Interp(2014, 20.193868, 2029, 20.193868, 2030, 19.705936, 2034, 19.705936, 2035, 18.772708, 2039, 18.772708, 2040, 17.879209, 2044, 17.879209, 2045, 17.271391, 2049, 17.271391, 2050, 16.944444, 2060, 16.944444)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Variable OM Cost,38.148184,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
