ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Myanmar,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 23.85761423857614, 2015, 24.1, 2016, 24.310000000000002, 2017, 24.53, 2018, 24.75, 2019, 25.0, 2020, 25.189999999999994, 2021, 25.240000000000002, 2022, 25.310000000000006, 2023, 25.34253425342534, 2024, 25.552555255525554, 2025, 25.562556255625562, 2026, 25.567443255674434, 2027, 25.58744125587441, 2028, 25.6, 2029, 25.68743125687431, 2030, 25.75742425757424, 2031, 25.849999999999994, 2032, 25.937406259374065, 2033, 26.030000000000005, 2034, 26.112611261126112, 2035, 26.207379262073793, 2036, 26.32, 2037, 26.439999999999998, 2038, 26.56, 2039, 27.3, 2040, 27.38273827382738, 2041, 27.47, 2042, 27.577242275772427, 2043, 27.67276727672768, 2044, 27.821653503948813, 2045, 27.947205279472055, 2046, 28.132813281328133, 2047, 28.33, 2048, 28.52, 2049, 28.73, 2050, 28.939999999999998, 2051, 29.14, 2052, 29.34, 2053, 29.54, 2054, 30.159999999999997, 2055, 30.320000000000004, 2056, 30.490000000000002, 2057, 30.666933306669332, 2058, 30.84, 2059, 31.04, 2060, 31.22)",%,,,,residential_leap_inject_20260715,Medium,
Myanmar,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 26.95730426957304, 2015, 27.230000000000004, 2016, 27.48, 2017, 27.72, 2018, 27.97, 2019, 28.249999999999996, 2020, 28.48, 2021, 28.540000000000003, 2022, 28.6, 2023, 28.65286528652865, 2024, 28.882888288828884, 2025, 28.89288928892889, 2026, 28.90710928907109, 2027, 28.92710728927107, 2028, 28.950000000000003, 2029, 29.04709529047095, 2030, 29.127087291270875, 2031, 29.220000000000002, 2032, 29.327067293270677, 2033, 29.42, 2034, 29.512951295129508, 2035, 29.617038296170385, 2036, 29.75, 2037, 29.880000000000003, 2038, 30.03, 2039, 30.86, 2040, 30.96309630963096, 2041, 31.06, 2042, 31.166883311668837, 2043, 31.28312831283128, 2044, 31.45056483055083, 2045, 31.586841315868412, 2046, 31.803180318031803, 2047, 32.02, 2048, 32.25, 2049, 32.48, 2050, 32.71, 2051, 32.94, 2052, 33.17, 2053, 33.4, 2054, 34.09, 2055, 34.28, 2056, 34.47, 2057, 34.66653334666533, 2058, 34.86, 2059, 35.09, 2060, 35.29)",%,,,,residential_leap_inject_20260715,Medium,
Myanmar,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 49.18508149185081, 2015, 48.67, 2016, 48.21, 2017, 47.75, 2018, 47.28, 2019, 46.75, 2020, 46.33, 2021, 46.22, 2022, 46.09, 2023, 46.004600460046, 2024, 45.56455645564557, 2025, 45.54455445544555, 2026, 45.52544745525448, 2027, 45.485451454854505, 2028, 45.45, 2029, 45.26547345265474, 2030, 45.11548845115489, 2031, 44.93, 2032, 44.73552644735526, 2033, 44.55, 2034, 44.37443744374438, 2035, 44.17558244175582, 2036, 43.93000000000001, 2037, 43.68, 2038, 43.41, 2039, 41.84, 2040, 41.65416541654166, 2041, 41.470000000000006, 2042, 41.25587441255875, 2043, 41.044104410441044, 2044, 40.727781665500345, 2045, 40.46595340465953, 2046, 40.06400640064007, 2047, 39.65, 2048, 39.230000000000004, 2049, 38.79, 2050, 38.35, 2051, 37.92, 2052, 37.49, 2053, 37.06, 2054, 35.75, 2055, 35.4, 2056, 35.04, 2057, 34.66653334666533, 2058, 34.3, 2059, 33.87, 2060, 33.49)",%,,,,residential_leap_inject_20260715,Medium,
Philippines,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 26.530000000000005, 2015, 26.75732426757324, 2016, 26.99539907981596, 2017, 27.247275272472756, 2018, 27.490000000000002, 2019, 27.725545109021805, 2020, 27.71, 2021, 27.744451109778044, 2022, 27.839999999999996, 2023, 27.97, 2024, 28.837116288371167, 2025, 28.93, 2026, 29.027097290270977, 2027, 29.15291529152915, 2028, 29.312931293129314, 2029, 29.567043295670437, 2030, 29.787021297870215, 2031, 30.009999999999998, 2032, 30.266973302669737, 2033, 30.48, 2034, 30.723072307230726, 2035, 30.93690630936906, 2036, 31.17688231176882, 2037, 31.41, 2038, 31.626837316268368, 2039, 33.019999999999996, 2040, 33.26, 2041, 33.51, 2042, 33.769999999999996, 2043, 34.03, 2044, 34.30343034303431, 2045, 34.54345434543454, 2046, 34.78347834783479, 2047, 35.050000000000004, 2048, 35.27352735273527, 2049, 35.5, 2050, 35.71, 2051, 35.93, 2052, 36.15, 2053, 36.37, 2054, 37.04, 2055, 37.26, 2056, 37.5037503750375, 2057, 37.74, 2058, 37.98, 2059, 38.22, 2060, 38.45)",%,,,,residential_leap_inject_20260715,Medium,
Philippines,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 20.73, 2015, 20.897910208979102, 2016, 21.084216843368676, 2017, 21.277872212778725, 2018, 21.47, 2019, 21.654330866173233, 2020, 21.64, 2021, 21.675664867026594, 2022, 21.75, 2023, 21.86, 2024, 22.537746225377465, 2025, 22.59, 2026, 22.667733226677335, 2027, 22.772277227722775, 2028, 22.89228922892289, 2029, 23.097690230976905, 2030, 23.26767323267673, 2031, 23.44, 2032, 23.637636236376366, 2033, 23.810000000000002, 2034, 23.99239923992399, 2035, 24.167583241675832, 2036, 24.347565243475653, 2037, 24.52, 2038, 24.707529247075293, 2039, 25.790000000000003, 2040, 25.980000000000004, 2041, 26.179999999999996, 2042, 26.38, 2043, 26.580000000000005, 2044, 26.8026802680268, 2045, 26.982698269826983, 2046, 27.16271627162716, 2047, 27.37, 2048, 27.552755275527556, 2049, 27.73, 2050, 27.889999999999997, 2051, 28.07, 2052, 28.24, 2053, 28.410000000000004, 2054, 28.93, 2055, 29.109999999999996, 2056, 29.292929292929287, 2057, 29.48, 2058, 29.659999999999997, 2059, 29.86, 2060, 30.04)",%,,,,residential_leap_inject_20260715,Medium,
Philippines,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 52.739999999999995, 2015, 52.344765523447656, 2016, 51.92038407681536, 2017, 51.474852514748534, 2018, 51.040000000000006, 2019, 50.62012402480496, 2020, 50.650000000000006, 2021, 50.579884023195355, 2022, 50.41, 2023, 50.17, 2024, 48.625137486251376, 2025, 48.48, 2026, 48.3051694830517, 2027, 48.07480748074808, 2028, 47.79477947794779, 2029, 47.33526647335267, 2030, 46.945305469453054, 2031, 46.55, 2032, 46.09539046095391, 2033, 45.71, 2034, 45.28452845284528, 2035, 44.8955104489551, 2036, 44.475552444755515, 2037, 44.07, 2038, 43.66563343665633, 2039, 41.19, 2040, 40.76, 2041, 40.31, 2042, 39.849999999999994, 2043, 39.39, 2044, 38.893889388938895, 2045, 38.47384738473848, 2046, 38.053805380538044, 2047, 37.58, 2048, 37.173717371737176, 2049, 36.77, 2050, 36.4, 2051, 36.0, 2052, 35.61, 2053, 35.22, 2054, 34.03, 2055, 33.63, 2056, 33.2033203320332, 2057, 32.78, 2058, 32.36, 2059, 31.920000000000005, 2060, 31.509999999999998)",%,,,,residential_leap_inject_20260715,Medium,
Singapore,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 31.296259251850366, 2015, 31.5, 2016, 31.716828317168282, 2017, 31.970000000000002, 2018, 32.19, 2019, 32.43, 2020, 32.53674632536746, 2021, 32.736726327367265, 2022, 32.86, 2023, 32.96329632963297, 2024, 33.80323935212958, 2025, 33.813381338133816, 2026, 33.81, 2027, 33.81661833816618, 2028, 33.82, 2029, 33.900000000000006, 2030, 33.976602339766025, 2031, 34.03340334033403, 2032, 34.103410341034106, 2033, 34.160000000000004, 2034, 34.21342134213422, 2035, 34.27657234276572, 2036, 34.32343234323433, 2037, 34.383438343834385, 2038, 34.44, 2039, 36.38363836383638, 2040, 36.41364136413641, 2041, 36.44, 2042, 36.466353364663526, 2043, 36.49635036496351, 2044, 36.57, 2045, 36.64, 2046, 36.72632736726328, 2047, 36.800000000000004, 2048, 36.88, 2049, 36.95, 2050, 37.02, 2051, 37.09, 2052, 37.15628437156284, 2053, 37.23, 2054, 39.23, 2055, 39.27, 2056, 39.3, 2057, 39.33, 2058, 39.36, 2059, 39.44, 2060, 39.52)",%,,,,residential_leap_inject_20260715,Medium,
Singapore,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 32.44648929785957, 2015, 32.65, 2016, 32.87671232876712, 2017, 33.13, 2018, 33.39, 2019, 33.620000000000005, 2020, 33.73662633736627, 2021, 33.93660633936606, 2022, 34.07, 2023, 34.18341834183419, 2024, 35.05298940211958, 2025, 35.053505350535055, 2026, 35.07, 2027, 35.066493350664935, 2028, 35.08, 2029, 35.16, 2030, 35.22647735226477, 2031, 35.3035303530353, 2032, 35.36353635363537, 2033, 35.42, 2034, 35.483548354835484, 2035, 35.54644535546445, 2036, 35.5935593559356, 2037, 35.65356535653565, 2038, 35.72, 2039, 37.73377337733773, 2040, 37.76377637763777, 2041, 37.79, 2042, 37.81621837816218, 2043, 37.84621537846216, 2044, 37.92, 2045, 38.010000000000005, 2046, 38.086191380861905, 2047, 38.17, 2048, 38.24, 2049, 38.32, 2050, 38.39, 2051, 38.46, 2052, 38.53614638536146, 2053, 38.6, 2054, 40.69, 2055, 40.72, 2056, 40.76, 2057, 40.79, 2058, 40.82, 2059, 40.9, 2060, 40.98)",%,,,,residential_leap_inject_20260715,Medium,
Singapore,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 36.257251450290056, 2015, 35.85, 2016, 35.40645935406459, 2017, 34.9, 2018, 34.42, 2019, 33.95, 2020, 33.72662733726627, 2021, 33.32666733326667, 2022, 33.07, 2023, 32.853285328532856, 2024, 31.14377124575085, 2025, 31.133113311331133, 2026, 31.119999999999997, 2027, 31.116888311168882, 2028, 31.1, 2029, 30.94, 2030, 30.7969203079692, 2031, 30.663066306630665, 2032, 30.533053305330537, 2033, 30.419999999999998, 2034, 30.303030303030305, 2035, 30.176982301769822, 2036, 30.083008300830084, 2037, 29.962996299629964, 2038, 29.84, 2039, 25.882588258825884, 2040, 25.82258225822582, 2041, 25.77, 2042, 25.71742825717428, 2043, 25.657434256574348, 2044, 25.509999999999998, 2045, 25.35, 2046, 25.18748125187481, 2047, 25.029999999999998, 2048, 24.88, 2049, 24.73, 2050, 24.59, 2051, 24.45, 2052, 24.307569243075694, 2053, 24.17, 2054, 20.08, 2055, 20.01, 2056, 19.94, 2057, 19.88, 2058, 19.82, 2059, 19.66, 2060, 19.5)",%,,,,residential_leap_inject_20260715,Medium,
Thailand,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 47.36473647364737, 2015, 47.495250474952506, 2016, 47.650000000000006, 2017, 47.81999999999999, 2018, 48.01, 2019, 48.17, 2020, 48.18, 2021, 48.20482048204821, 2022, 48.23517648235177, 2023, 48.3003399320136, 2024, 48.7951204879512, 2025, 48.81976395279057, 2026, 48.86, 2027, 48.89, 2028, 48.93489348934893, 2029, 49.07490749074907, 2030, 49.22, 2031, 49.375062493750626, 2032, 49.56, 2033, 49.730000000000004, 2034, 49.92, 2035, 50.13501350135014, 2036, 50.34503450345035, 2037, 50.55505550555055, 2038, 50.76507650765076, 2039, 52.994700529947, 2040, 53.16, 2041, 53.339999999999996, 2042, 53.530706141228244, 2043, 53.71, 2044, 53.97, 2045, 54.269999999999996, 2046, 54.55545554555455, 2047, 54.88000000000001, 2048, 55.169999999999995, 2049, 55.46, 2050, 55.75, 2051, 56.02, 2052, 56.28999999999999, 2053, 56.54, 2054, 58.13, 2055, 58.31416858314168, 2056, 58.5, 2057, 58.650000000000006, 2058, 58.79, 2059, 58.93999999999999, 2060, 59.08)",%,,,,residential_leap_inject_20260715,Medium,
Thailand,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 28.24282428242825, 2015, 28.32716728327167, 2016, 28.42, 2017, 28.52, 2018, 28.63, 2019, 28.73, 2020, 28.73, 2021, 28.742874287428748, 2022, 28.777122287771228, 2023, 28.80423915216957, 2024, 29.107089291070892, 2025, 29.115823164632932, 2026, 29.119999999999997, 2027, 29.15, 2028, 29.18291829182918, 2029, 29.252925292529252, 2030, 29.350000000000005, 2031, 29.44705529447055, 2032, 29.549999999999997, 2033, 29.65, 2034, 29.770000000000003, 2035, 29.89298929892989, 2036, 30.013001300130014, 2037, 30.143014301430142, 2038, 30.273027302730277, 2039, 31.606839316068392, 2040, 31.7, 2041, 31.81, 2042, 31.916383276655335, 2043, 32.03, 2044, 32.19, 2045, 32.36, 2046, 32.54325432543255, 2047, 32.73, 2048, 32.9, 2049, 33.07, 2050, 33.24, 2051, 33.41, 2052, 33.57, 2053, 33.72, 2054, 34.66, 2055, 34.77652234776522, 2056, 34.88, 2057, 34.98, 2058, 35.06, 2059, 35.15, 2060, 35.23)",%,,,,residential_leap_inject_20260715,Medium,
Thailand,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 24.392439243924393, 2015, 24.177582241775823, 2016, 23.93, 2017, 23.66, 2018, 23.36, 2019, 23.1, 2020, 23.09, 2021, 23.05230523052305, 2022, 22.987701229877015, 2023, 22.895420915816835, 2024, 22.097790220977902, 2025, 22.064412882576516, 2026, 22.020000000000003, 2027, 21.96, 2028, 21.88218821882188, 2029, 21.67216721672167, 2030, 21.43, 2031, 21.177882211778822, 2032, 20.89, 2033, 20.619999999999997, 2034, 20.310000000000002, 2035, 19.97199719971997, 2036, 19.641964196419643, 2037, 19.301930193019302, 2038, 18.96189618961896, 2039, 15.3984601539846, 2040, 15.14, 2041, 14.85, 2042, 14.552910582116427, 2043, 14.26, 2044, 13.84, 2045, 13.370000000000001, 2046, 12.901290129012901, 2047, 12.389999999999999, 2048, 11.93, 2049, 11.47, 2050, 11.01, 2051, 10.57, 2052, 10.14, 2053, 9.74, 2054, 7.21, 2055, 6.909309069093091, 2056, 6.619999999999999, 2057, 6.370000000000001, 2058, 6.15, 2059, 5.91, 2060, 5.69)",%,,,,residential_leap_inject_20260715,Medium,
Vietnam,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 17.801780178017804, 2015, 17.981798179817986, 2016, 18.169999999999998, 2017, 18.36, 2018, 18.568143185681436, 2019, 18.781878187818783, 2020, 18.939999999999998, 2021, 19.08, 2022, 19.243848769753953, 2023, 19.41, 2024, 20.427957204279572, 2025, 20.4979502049795, 2026, 20.580000000000002, 2027, 20.69, 2028, 20.815836832633472, 2029, 21.017898210178984, 2030, 21.18, 2031, 21.362136213621362, 2032, 21.53, 2033, 21.70434086817363, 2034, 21.89218921892189, 2035, 22.08, 2036, 22.26, 2037, 22.437756224377562, 2038, 22.63, 2039, 23.9, 2040, 24.12, 2041, 24.3251349730054, 2042, 24.542454245424537, 2043, 24.752475247524757, 2044, 24.99500099980004, 2045, 25.18251825182518, 2046, 25.379999999999995, 2047, 25.569999999999997, 2048, 25.76742325767423, 2049, 25.947405259474053, 2050, 26.13, 2051, 26.312631263126306, 2052, 26.49, 2053, 26.672667266726673, 2054, 27.382738273827385, 2055, 27.589999999999996, 2056, 27.797220277972208, 2057, 28.000000000000004, 2058, 28.199999999999996, 2059, 28.410000000000004, 2060, 28.5971402859714)",%,,,,residential_leap_inject_20260715,Medium,
Vietnam,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 29.84298429842984, 2015, 30.143014301430142, 2016, 30.44, 2017, 30.759999999999998, 2018, 31.106889311068898, 2019, 31.46314631463147, 2020, 31.740000000000002, 2021, 31.96, 2022, 32.24644928985797, 2023, 32.53, 2024, 34.23657634236575, 2025, 34.33656634336567, 2026, 34.489999999999995, 2027, 34.67, 2028, 34.88302339532093, 2029, 35.216478352164785, 2030, 35.5, 2031, 35.7935793579358, 2032, 36.09, 2033, 36.3872774554911, 2034, 36.693669366936696, 2035, 37.0, 2036, 37.3, 2037, 37.60623937606239, 2038, 37.91, 2039, 40.04, 2040, 40.39, 2041, 40.77184563087383, 2042, 41.14411441144114, 2043, 41.50415041504151, 2044, 41.88162367526495, 2045, 42.204220422042205, 2046, 42.52, 2047, 42.84, 2048, 43.16568343165684, 2049, 43.475652434756526, 2050, 43.79, 2051, 44.09440944094409, 2052, 44.4, 2053, 44.694469446944694, 2054, 45.88458845884589, 2055, 46.23, 2056, 46.57534246575343, 2057, 46.92, 2058, 47.25, 2059, 47.6, 2060, 47.915208479152085)",%,,,,residential_leap_inject_20260715,Medium,
Vietnam,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 52.35523552355236, 2015, 51.875187518751886, 2016, 51.39, 2017, 50.88, 2018, 50.324967503249674, 2019, 49.75497549754976, 2020, 49.32, 2021, 48.96, 2022, 48.509701940388084, 2023, 48.06, 2024, 45.33546645335467, 2025, 45.165483451654836, 2026, 44.93, 2027, 44.64, 2028, 44.30113977204559, 2029, 43.76562343765624, 2030, 43.32, 2031, 42.844284428442855, 2032, 42.38, 2033, 41.90838167633527, 2034, 41.41414141414141, 2035, 40.92, 2036, 40.44, 2037, 39.956004399560044, 2038, 39.46, 2039, 36.06, 2040, 35.49, 2041, 34.90301939612077, 2042, 34.31343134313431, 2043, 33.74337433743374, 2044, 33.12337532493502, 2045, 32.61326132613261, 2046, 32.1, 2047, 31.590000000000007, 2048, 31.066893310668934, 2049, 30.57694230576942, 2050, 30.079999999999995, 2051, 29.59295929592959, 2052, 29.109999999999996, 2053, 28.632863286328636, 2054, 26.732673267326735, 2055, 26.179999999999996, 2056, 25.627437256274373, 2057, 25.08, 2058, 24.55, 2059, 23.99, 2060, 23.487651234876513)",%,,,,residential_leap_inject_20260715,Medium,
Brunei,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,"Interp(2014, 0.160335339638865, 2015, 0.160335339638865, 2016, 0.160335339638865, 2017, 0.160335339638865, 2018, 0.160335339638865, 2019, 0.160335339638865, 2020, 0.160335339638865, 2021, 0.160335339638865, 2022, 0.160335339638865, 2023, 0.160335339638865, 2024, 0.160335339638865, 2025, 0.160335339638865, 2026, 0.160335339638865, 2027, 0.160335339638865, 2028, 0.160335339638865, 2029, 0.160335339638865, 2030, 0.160335339638865, 2031, 0.160335339638865, 2032, 0.160335339638865, 2033, 0.160335339638865, 2034, 0.160335339638865, 2035, 0.160335339638865, 2036, 0.160335339638865, 2037, 0.160335339638865, 2038, 0.160335339638865, 2039, 0.160335339638865, 2040, 0.160335339638865, 2041, 0.160335339638865, 2042, 0.160335339638865, 2043, 0.160335339638865, 2044, 0.160335339638865, 2045, 0.160335339638865, 2046, 0.160335339638865, 2047, 0.160335339638865, 2048, 0.160335339638865, 2049, 0.160335339638865, 2050, 0.160335339638865, 2051, 0.160335339638865, 2052, 0.160335339638865, 2053, 0.160335339638865, 2054, 0.160335339638865, 2055, 0.160335339638865, 2056, 0.160335339638865, 2057, 0.160335339638865, 2058, 0.160335339638865, 2059, 0.160335339638865, 2060, 0.160335339638865)",Tonnes of Oil Equivalent,,,,residential_leap_inject_20260715,Medium,
Brunei,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,"Interp(2014, 0.09773000859845227, 2015, 0.09773000859845227, 2016, 0.09773000859845227, 2017, 0.09773000859845227, 2018, 0.09773000859845227, 2019, 0.09773000859845227, 2020, 0.09773000859845227, 2021, 0.09773000859845227, 2022, 0.09773000859845227, 2023, 0.09773000859845227, 2024, 0.09773000859845227, 2025, 0.09773000859845227, 2026, 0.09773000859845227, 2027, 0.09773000859845227, 2028, 0.09773000859845227, 2029, 0.09773000859845227, 2030, 0.09773000859845227, 2031, 0.09773000859845227, 2032, 0.09773000859845227, 2033, 0.09773000859845227, 2034, 0.09773000859845227, 2035, 0.09773000859845227, 2036, 0.09773000859845227, 2037, 0.09773000859845227, 2038, 0.09773000859845227, 2039, 0.09773000859845227, 2040, 0.09773000859845227, 2041, 0.09773000859845227, 2042, 0.09773000859845227, 2043, 0.09773000859845227, 2044, 0.09773000859845227, 2045, 0.09773000859845227, 2046, 0.09773000859845227, 2047, 0.09773000859845227, 2048, 0.09773000859845227, 2049, 0.09773000859845227, 2050, 0.09773000859845227, 2051, 0.09773000859845227, 2052, 0.09773000859845227, 2053, 0.09773000859845227, 2054, 0.09773000859845227, 2055, 0.09773000859845227, 2056, 0.09773000859845227, 2057, 0.09773000859845227, 2058, 0.09773000859845227, 2059, 0.09773000859845227, 2060, 0.09773000859845227)",Tonnes of Oil Equivalent,,,,residential_leap_inject_20260715,Medium,
Brunei,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,"Interp(2014, 0.0672914875322442, 2015, 0.0672914875322442, 2016, 0.0672914875322442, 2017, 0.0672914875322442, 2018, 0.0672914875322442, 2019, 0.0672914875322442, 2020, 0.0672914875322442, 2021, 0.0672914875322442, 2022, 0.0672914875322442, 2023, 0.0672914875322442, 2024, 0.0672914875322442, 2025, 0.0672914875322442, 2026, 0.0672914875322442, 2027, 0.0672914875322442, 2028, 0.0672914875322442, 2029, 0.0672914875322442, 2030, 0.0672914875322442, 2031, 0.0672914875322442, 2032, 0.0672914875322442, 2033, 0.0672914875322442, 2034, 0.0672914875322442, 2035, 0.0672914875322442, 2036, 0.0672914875322442, 2037, 0.0672914875322442, 2038, 0.0672914875322442, 2039, 0.0672914875322442, 2040, 0.0672914875322442, 2041, 0.0672914875322442, 2042, 0.0672914875322442, 2043, 0.0672914875322442, 2044, 0.0672914875322442, 2045, 0.0672914875322442, 2046, 0.0672914875322442, 2047, 0.0672914875322442, 2048, 0.0672914875322442, 2049, 0.0672914875322442, 2050, 0.0672914875322442, 2051, 0.0672914875322442, 2052, 0.0672914875322442, 2053, 0.0672914875322442, 2054, 0.0672914875322442, 2055, 0.0672914875322442, 2056, 0.0672914875322442, 2057, 0.0672914875322442, 2058, 0.0672914875322442, 2059, 0.0672914875322442, 2060, 0.0672914875322442)",Tonnes of Oil Equivalent,,,,residential_leap_inject_20260715,Medium,
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,"Interp(2014, 0.160335339638865, 2015, 0.160335339638865, 2016, 0.160335339638865, 2017, 0.160335339638865, 2018, 0.160335339638865, 2019, 0.160335339638865, 2020, 0.160335339638865, 2021, 0.160335339638865, 2022, 0.160335339638865, 2023, 0.160335339638865, 2024, 0.160335339638865, 2025, 0.160335339638865, 2026, 0.160335339638865, 2027, 0.160335339638865, 2028, 0.160335339638865, 2029, 0.160335339638865, 2030, 0.160335339638865, 2031, 0.160335339638865, 2032, 0.160335339638865, 2033, 0.160335339638865, 2034, 0.160335339638865, 2035, 0.160335339638865, 2036, 0.160335339638865, 2037, 0.160335339638865, 2038, 0.160335339638865, 2039, 0.160335339638865, 2040, 0.160335339638865, 2041, 0.160335339638865, 2042, 0.160335339638865, 2043, 0.160335339638865, 2044, 0.160335339638865, 2045, 0.160335339638865, 2046, 0.160335339638865, 2047, 0.160335339638865, 2048, 0.160335339638865, 2049, 0.160335339638865, 2050, 0.160335339638865, 2051, 0.160335339638865, 2052, 0.160335339638865, 2053, 0.160335339638865, 2054, 0.160335339638865, 2055, 0.160335339638865, 2056, 0.160335339638865, 2057, 0.160335339638865, 2058, 0.160335339638865, 2059, 0.160335339638865, 2060, 0.160335339638865)",Tonnes of Oil Equivalent,,,,residential_leap_inject_20260715,Medium,
Cambodia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,"Interp(2014, 0.09773000859845227, 2015, 0.09773000859845227, 2016, 0.09773000859845227, 2017, 0.09773000859845227, 2018, 0.09773000859845227, 2019, 0.09773000859845227, 2020, 0.09773000859845227, 2021, 0.09773000859845227, 2022, 0.09773000859845227, 2023, 0.09773000859845227, 2024, 0.09773000859845227, 2025, 0.09773000859845227, 2026, 0.09773000859845227, 2027, 0.09773000859845227, 2028, 0.09773000859845227, 2029, 0.09773000859845227, 2030, 0.09773000859845227, 2031, 0.09773000859845227, 2032, 0.09773000859845227, 2033, 0.09773000859845227, 2034, 0.09773000859845227, 2035, 0.09773000859845227, 2036, 0.09773000859845227, 2037, 0.09773000859845227, 2038, 0.09773000859845227, 2039, 0.09773000859845227, 2040, 0.09773000859845227, 2041, 0.09773000859845227, 2042, 0.09773000859845227, 2043, 0.09773000859845227, 2044, 0.09773000859845227, 2045, 0.09773000859845227, 2046, 0.09773000859845227, 2047, 0.09773000859845227, 2048, 0.09773000859845227, 2049, 0.09773000859845227, 2050, 0.09773000859845227, 2051, 0.09773000859845227, 2052, 0.09773000859845227, 2053, 0.09773000859845227, 2054, 0.09773000859845227, 2055, 0.09773000859845227, 2056, 0.09773000859845227, 2057, 0.09773000859845227, 2058, 0.09773000859845227, 2059, 0.09773000859845227, 2060, 0.09773000859845227)",Tonnes of Oil Equivalent,,,,residential_leap_inject_20260715,Medium,
