branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Philippines,Unlimited ?~Former expression: 1.7 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Singapore,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Thailand,"Unlimited ?~Former expression: Interp(2025,66.5,2030,134.05,2050,288.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Timor Leste,Unlimited ? tbc,Terawatt-hour,,
Resources\Primary\Biomass,Maximum Production,Regional Aspiration Scenario,Vietnam,"Unlimited ?~Former expression: Interp(2025,144.5,2030,152.9,2050,162.4) ? IRENA (2022)",Terawatt-hour,,
Resources\Primary\Biomass,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Biomass,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Biomass,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Production Cost,AMS Target Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Production Cost,Baseline Simulation,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Production Cost,Current Accounts,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Production Cost,Regional Aspiration Scenario,ALL (12 regions),Import Cost[2020 USD/Tonne],U.S. Dollar,,Metric Tonne
Resources\Primary\Biomass,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Biomass,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Biomass,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Malaysia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,AMS Target Scenario,Vietnam,"Data(2021, 3359996.97) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Malaysia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Baseline Simulation,Vietnam,"Data(2021, 3359996.97) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Malaysia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Current Accounts,Vietnam,"Data(2021, 3359996.97) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Base Template,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Brunei,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Cambodia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Indonesia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Laos,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Malaysia,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Myanmar,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Philippines,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Singapore,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Thailand,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Timor Leste,0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Additions to Reserves,Regional Aspiration Scenario,Vietnam,"Data(2021, 3359996.97) ? _x000D_
_x000D_
Note_x000D_
""Data are as of December 31 of the previous full Year. Data for the United States are from the U.S. Energy Information Administration._x000D_
_x000D_
U.S. coal rank estimates are based partly on British thermal units and may not match precisely borderline geologic ranks. Further, data in this table may represent different base Years. Data for the United States represent recoverable coal estimates as of January 1 of the most recent full Year. Data for other countries are as of the most recent period for which data are available. The U.S. Energy Information Administration does not certify the international reserves data but reproduces the information as a matter of convenience for the reader._x000D_
_x000D_
Data for other countries are from The Federal Institute for Geoscience and Natural Resources (BGR), a technical and scientific agency of the Federal Ministry for Economic Affairs and Energy (BMWi). BGR estimates the geological inventory of coal reserves by providing reliable assessments of reserves and resources.""",Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Base Year Reserves,Current Accounts,ALL (12 regions),0,Metric Tonne,Thousand,
Resources\Primary\Coal Anthracite,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Coal Anthracite,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Export Benefit,AMS Target Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Export Benefit,Baseline Simulation,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Export Benefit,Current Accounts,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,U.S. Dollar,,Metric Tonne
Resources\Primary\Coal Anthracite,Export Load Shape,AMS Target Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Anthracite,Export Load Shape,Baseline Simulation,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Anthracite,Export Load Shape,Current Accounts,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Anthracite,Export Load Shape,Regional Aspiration Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Thailand,"Interp(2005, 2.97, 2006, 0, 2007, 0, 2008, 0, 2009, 1.49, 2010, 1, 2011, 2.97, 2012, 1.49, 2013, 0.74, 2014, 17, 2015, 16, 2016, 22, 2017, 33, 2018, 50, 2019, 24, 2020, 25, 2021, 37, 2022, 11)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,AMS Target Scenario,Vietnam,"Interp(2005, 10072.00, 2006, 11936.00, 2007, 17854.00, 2008, 10839.00, 2009, 13995.00, 2010, 11104.00, 2011, 9611.00, 2012, 8521.00, 2013, 7169.00, 2014, 4069.00, 2015, 979.00, 2016, 696.00, 2017, 1248.00, 2018, 1337.00, 2019, 640.00, 2020, 509.00, 2021, 1015.00, 2022, 671.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Malaysia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Thailand,"Interp(2005, 2.97, 2006, 0, 2007, 0, 2008, 0, 2009, 1.49, 2010, 1, 2011, 2.97, 2012, 1.49, 2013, 0.74, 2014, 17, 2015, 16, 2016, 22, 2017, 33, 2018, 50, 2019, 24, 2020, 25, 2021, 37, 2022, 11)",Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Coal Anthracite,Exports,Baseline Simulation,Vietnam,"Interp(2005, 10072.00, 2006, 11936.00, 2007, 17854.00, 2008, 10839.00, 2009, 13995.00, 2010, 11104.00, 2011, 9611.00, 2012, 8521.00, 2013, 7169.00, 2014, 4069.00, 2015, 979.00, 2016, 696.00, 2017, 1248.00, 2018, 1337.00, 2019, 640.00, 2020, 509.00, 2021, 1015.00, 2022, 671.00)",Tonnes of Oil Equivalent,Thousand,
