branch_path,variable,scenario,region,expression,units,scale,per
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005, 92.8, 2006, 99.1, 2007, 94.1, 2008, 94.8, 2009, 99, 2010, 99.7, 2011, 99.3, 2012, 99.1, 2013, 99.4, 2014, 99.5, 2015, 99.6, 2016, 99.9, 2017, 99.9, 2018, 99.8, 2019, 99.9, 2020, 100, 2021, 100, 2022, 99.9, 2023, 100, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Timor Leste,"Interp(2005, 33.5, 2006, 36.7, 2007, 36.6, 2008, 43.1, 2009, 46.3, 2010, 38, 2011, 52.7, 2012, 56, 2013, 59.2, 2014, 62.4, 2015, 67.3, 2016, 76.5, 2017, 79.5, 2018, 85.2, 2019, 90.6, 2020, 96, 2021, 100, 2022, 99.7, 2023, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Energy Access\Electrification Rate,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005, 96.1, 2006, 96, 2007, 93.1, 2008, 93.8, 2009, 96.1, 2010, 97.4, 2011, 99, 2012, 97.9, 2013, 98.5, 2014, 99.2, 2015, 99.3, 2016, 99.2, 2017, 100, 2018, 100, 2019, 99.4, 2020, 99.8, 2021, 100, 2022, 100, 2023, 99.8, 2024, 100, 2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100) ? AMS Socioeconomic Data AEO9",%,,
Key\Industry\Appliances_share\Chemical,Activity Level,AMS Target Scenario,ALL (12 regions),"Data(2005,0.117847522613,2006,0.117847522613,2007,0.117847522613,2008,0.117847522613,2009,0.117847522613,2010,0.117847522613,2011,0.117847522613,2012,0.117847522613,2013,0.117847522613,2014,0.117847522613,2015,0.117847522613,2016,0.117847522613,2017,0.117847522613,2018,0.117847522613,2019,0.117847522613,2020,0.139140899899,2021,0.15066600425,2022,0.106071914769,2023,0.130115495917,2024,0.132925083464,2025,0.134364352556,2026,0.133113672814,2027,0.129307800223,2028,0.124507369967,2029,0.11919837866,2030,0.11389013364,2031,0.11048462042,2032,0.106935204853,2033,0.103278107056,2034,0.0994390387501,2035,0.0958600806366,2036,0.0940294018028,2037,0.0923869668995,2038,0.0908863033361,2039,0.0895265255497,2040,0.0883080087013,2041,0.0872356085127,2042,0.0863104315053,2043,0.0855328047696,2044,0.0848652349336,2045,0.0843335002062,2046,0.0833233459068,2047,0.0823386800245,2048,0.0811579371751,2049,0.0799292815807,2050,0.0787574132095,2051,0.0773627668296,2052,0.0759669526486,2053,0.0750750101476,2054,0.0742002250399,2055,0.0733391629039,2056,0.0719434388813,2057,0.070441694787,2058,0.0688329017371,2059,0.0671201840407,2060,0.0653073476166)",Fraction,,
Key\Industry\Appliances_share\Chemical,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.117847522613,2006,0.117847522613,2007,0.117847522613,2008,0.117847522613,2009,0.117847522613,2010,0.117847522613,2011,0.117847522613,2012,0.117847522613,2013,0.117847522613,2014,0.117847522613,2015,0.117847522613,2016,0.117847522613,2017,0.117847522613,2018,0.117847522613,2019,0.117847522613,2020,0.139140899899,2021,0.15066600425,2022,0.106071914769,2023,0.130115495917,2024,0.132925083464,2025,0.134364352556,2026,0.133113672814,2027,0.129307800223,2028,0.124507369967,2029,0.11919837866,2030,0.11389013364,2031,0.11048462042,2032,0.106935204853,2033,0.103278107056,2034,0.0994390387501,2035,0.0958600806366,2036,0.0940294018028,2037,0.0923869668995,2038,0.0908863033361,2039,0.0895265255497,2040,0.0883080087013,2041,0.0872356085127,2042,0.0863104315053,2043,0.0855328047696,2044,0.0848652349336,2045,0.0843335002062,2046,0.0833233459068,2047,0.0823386800245,2048,0.0811579371751,2049,0.0799292815807,2050,0.0787574132095,2051,0.0773627668296,2052,0.0759669526486,2053,0.0750750101476,2054,0.0742002250399,2055,0.0733391629039,2056,0.0719434388813,2057,0.070441694787,2058,0.0688329017371,2059,0.0671201840407,2060,0.0653073476166)",Fraction,,
Key\Industry\Appliances_share\Chemical,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.117847522613,2006,0.117847522613,2007,0.117847522613,2008,0.117847522613,2009,0.117847522613,2010,0.117847522613,2011,0.117847522613,2012,0.117847522613,2013,0.117847522613,2014,0.117847522613,2015,0.117847522613,2016,0.117847522613,2017,0.117847522613,2018,0.117847522613,2019,0.117847522613,2020,0.139140899899,2021,0.15066600425,2022,0.106071914769,2023,0.130115495917,2024,0.132925083464,2025,0.134364352556,2026,0.133113672814,2027,0.129307800223,2028,0.124507369967,2029,0.11919837866,2030,0.11389013364,2031,0.11048462042,2032,0.106935204853,2033,0.103278107056,2034,0.0994390387501,2035,0.0958600806366,2036,0.0940294018028,2037,0.0923869668995,2038,0.0908863033361,2039,0.0895265255497,2040,0.0883080087013,2041,0.0872356085127,2042,0.0863104315053,2043,0.0855328047696,2044,0.0848652349336,2045,0.0843335002062,2046,0.0833233459068,2047,0.0823386800245,2048,0.0811579371751,2049,0.0799292815807,2050,0.0787574132095,2051,0.0773627668296,2052,0.0759669526486,2053,0.0750750101476,2054,0.0742002250399,2055,0.0733391629039,2056,0.0719434388813,2057,0.070441694787,2058,0.0688329017371,2059,0.0671201840407,2060,0.0653073476166)",Fraction,,
Key\Industry\Appliances_share\Chemical,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Data(2005,0.117847522613,2006,0.117847522613,2007,0.117847522613,2008,0.117847522613,2009,0.117847522613,2010,0.117847522613,2011,0.117847522613,2012,0.117847522613,2013,0.117847522613,2014,0.117847522613,2015,0.117847522613,2016,0.117847522613,2017,0.117847522613,2018,0.117847522613,2019,0.117847522613,2020,0.139140899899,2021,0.15066600425,2022,0.106071914769,2023,0.130115495917,2024,0.132925083464,2025,0.134364352556,2026,0.133113672814,2027,0.129307800223,2028,0.124507369967,2029,0.11919837866,2030,0.11389013364,2031,0.11048462042,2032,0.106935204853,2033,0.103278107056,2034,0.0994390387501,2035,0.0958600806366,2036,0.0940294018028,2037,0.0923869668995,2038,0.0908863033361,2039,0.0895265255497,2040,0.0883080087013,2041,0.0872356085127,2042,0.0863104315053,2043,0.0855328047696,2044,0.0848652349336,2045,0.0843335002062,2046,0.0833233459068,2047,0.0823386800245,2048,0.0811579371751,2049,0.0799292815807,2050,0.0787574132095,2051,0.0773627668296,2052,0.0759669526486,2053,0.0750750101476,2054,0.0742002250399,2055,0.0733391629039,2056,0.0719434388813,2057,0.070441694787,2058,0.0688329017371,2059,0.0671201840407,2060,0.0653073476166)",Fraction,,
Key\Industry\Appliances_share\Construction,Activity Level,AMS Target Scenario,ALL (12 regions),"Data(2005,0.791315796763,2006,0.791315796763,2007,0.791315796763,2008,0.791315796763,2009,0.791315796763,2010,0.791315796763,2011,0.791315796763,2012,0.791315796763,2013,0.791315796763,2014,0.791315796763,2015,0.791315796763,2016,0.791315796763,2017,0.791315796763,2018,0.791315796763,2019,0.791315796763,2020,0.734491675701,2021,0.763924619855,2022,0.819450141528,2023,1.10681529656,2024,1.12822397528,2025,1.13813520092,2026,1.12545527272,2027,1.09143217323,2028,1.04928557981,2029,1.00312438014,2030,0.957217017337,2031,0.925516692262,2032,0.892838323181,2033,0.859480303837,2034,0.824811401634,2035,0.792496195658,2036,0.778842684396,2037,0.766790132173,2038,0.755969101133,2039,0.746362617041,2040,0.737983647737,2041,0.730878386297,2042,0.725062814341,2043,0.72055605494,2044,0.717041859554,2045,0.714756140242,2046,0.707944890498,2047,0.701376055764,2048,0.693187033327,2049,0.684610697085,2050,0.676545509132,2051,0.666814662314,2052,0.657085993178,2053,0.651672357666,2054,0.646447153721,2055,0.64138061073,2056,0.631667609269,2057,0.621001866498,2058,0.609357845438,2059,0.596762111276,2060,0.583225947386)",Fraction,,
Key\Industry\Appliances_share\Construction,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.791315796763,2006,0.791315796763,2007,0.791315796763,2008,0.791315796763,2009,0.791315796763,2010,0.791315796763,2011,0.791315796763,2012,0.791315796763,2013,0.791315796763,2014,0.791315796763,2015,0.791315796763,2016,0.791315796763,2017,0.791315796763,2018,0.791315796763,2019,0.791315796763,2020,0.734491675701,2021,0.763924619855,2022,0.819450141528,2023,1.10681529656,2024,1.12822397528,2025,1.13813520092,2026,1.12545527272,2027,1.09143217323,2028,1.04928557981,2029,1.00312438014,2030,0.957217017337,2031,0.925516692262,2032,0.892838323181,2033,0.859480303837,2034,0.824811401634,2035,0.792496195658,2036,0.778842684396,2037,0.766790132173,2038,0.755969101133,2039,0.746362617041,2040,0.737983647737,2041,0.730878386297,2042,0.725062814341,2043,0.72055605494,2044,0.717041859554,2045,0.714756140242,2046,0.707944890498,2047,0.701376055764,2048,0.693187033327,2049,0.684610697085,2050,0.676545509132,2051,0.666814662314,2052,0.657085993178,2053,0.651672357666,2054,0.646447153721,2055,0.64138061073,2056,0.631667609269,2057,0.621001866498,2058,0.609357845438,2059,0.596762111276,2060,0.583225947386)",Fraction,,
Key\Industry\Appliances_share\Construction,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.791315796763,2006,0.791315796763,2007,0.791315796763,2008,0.791315796763,2009,0.791315796763,2010,0.791315796763,2011,0.791315796763,2012,0.791315796763,2013,0.791315796763,2014,0.791315796763,2015,0.791315796763,2016,0.791315796763,2017,0.791315796763,2018,0.791315796763,2019,0.791315796763,2020,0.734491675701,2021,0.763924619855,2022,0.819450141528,2023,1.10681529656,2024,1.12822397528,2025,1.13813520092,2026,1.12545527272,2027,1.09143217323,2028,1.04928557981,2029,1.00312438014,2030,0.957217017337,2031,0.925516692262,2032,0.892838323181,2033,0.859480303837,2034,0.824811401634,2035,0.792496195658,2036,0.778842684396,2037,0.766790132173,2038,0.755969101133,2039,0.746362617041,2040,0.737983647737,2041,0.730878386297,2042,0.725062814341,2043,0.72055605494,2044,0.717041859554,2045,0.714756140242,2046,0.707944890498,2047,0.701376055764,2048,0.693187033327,2049,0.684610697085,2050,0.676545509132,2051,0.666814662314,2052,0.657085993178,2053,0.651672357666,2054,0.646447153721,2055,0.64138061073,2056,0.631667609269,2057,0.621001866498,2058,0.609357845438,2059,0.596762111276,2060,0.583225947386)",Fraction,,
Key\Industry\Appliances_share\Construction,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Data(2005,0.791315796763,2006,0.791315796763,2007,0.791315796763,2008,0.791315796763,2009,0.791315796763,2010,0.791315796763,2011,0.791315796763,2012,0.791315796763,2013,0.791315796763,2014,0.791315796763,2015,0.791315796763,2016,0.791315796763,2017,0.791315796763,2018,0.791315796763,2019,0.791315796763,2020,0.734491675701,2021,0.763924619855,2022,0.819450141528,2023,1.10681529656,2024,1.12822397528,2025,1.13813520092,2026,1.12545527272,2027,1.09143217323,2028,1.04928557981,2029,1.00312438014,2030,0.957217017337,2031,0.925516692262,2032,0.892838323181,2033,0.859480303837,2034,0.824811401634,2035,0.792496195658,2036,0.778842684396,2037,0.766790132173,2038,0.755969101133,2039,0.746362617041,2040,0.737983647737,2041,0.730878386297,2042,0.725062814341,2043,0.72055605494,2044,0.717041859554,2045,0.714756140242,2046,0.707944890498,2047,0.701376055764,2048,0.693187033327,2049,0.684610697085,2050,0.676545509132,2051,0.666814662314,2052,0.657085993178,2053,0.651672357666,2054,0.646447153721,2055,0.64138061073,2056,0.631667609269,2057,0.621001866498,2058,0.609357845438,2059,0.596762111276,2060,0.583225947386)",Fraction,,
Key\Industry\Appliances_share\Food Beverages and Tobacco,Activity Level,AMS Target Scenario,ALL (12 regions),"Data(2005,0.49014174167,2006,0.49014174167,2007,0.49014174167,2008,0.49014174167,2009,0.49014174167,2010,0.49014174167,2011,0.49014174167,2012,0.49014174167,2013,0.49014174167,2014,0.49014174167,2015,0.49014174167,2016,0.49014174167,2017,0.49014174167,2018,0.49014174167,2019,0.49014174167,2020,0.548500698341,2021,0.572501648196,2022,0.419082588199,2023,0.606175944482,2024,0.614399939739,2025,0.61669532138,2026,0.607156476843,2027,0.586572901839,2028,0.562110055258,2029,0.535939653033,2030,0.510298355268,2031,0.493570141948,2032,0.476583483749,2033,0.459456710777,2034,0.441808551759,2035,0.425565115865,2036,0.416111929464,2037,0.407676071198,2038,0.400028353317,2039,0.393141053671,2040,0.386992000264,2041,0.381589260786,2042,0.376919630077,2043,0.37297128048,2044,0.369566501835,2045,0.366807995256,2046,0.36222618015,2047,0.357755116087,2048,0.35261138751,2049,0.347371968446,2050,0.342429228947,2051,0.336548980297,2052,0.330701715907,2053,0.326600939977,2054,0.322570800982,2055,0.318600646297,2056,0.312341924656,2057,0.305576590546,2058,0.298306544099,2059,0.290557415539,2060,0.282344079487)",Fraction,,
Key\Industry\Appliances_share\Food Beverages and Tobacco,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.49014174167,2006,0.49014174167,2007,0.49014174167,2008,0.49014174167,2009,0.49014174167,2010,0.49014174167,2011,0.49014174167,2012,0.49014174167,2013,0.49014174167,2014,0.49014174167,2015,0.49014174167,2016,0.49014174167,2017,0.49014174167,2018,0.49014174167,2019,0.49014174167,2020,0.548500698341,2021,0.572501648196,2022,0.419082588199,2023,0.606175944482,2024,0.614399939739,2025,0.61669532138,2026,0.607156476843,2027,0.586572901839,2028,0.562110055258,2029,0.535939653033,2030,0.510298355268,2031,0.493570141948,2032,0.476583483749,2033,0.459456710777,2034,0.441808551759,2035,0.425565115865,2036,0.416111929464,2037,0.407676071198,2038,0.400028353317,2039,0.393141053671,2040,0.386992000264,2041,0.381589260786,2042,0.376919630077,2043,0.37297128048,2044,0.369566501835,2045,0.366807995256,2046,0.36222618015,2047,0.357755116087,2048,0.35261138751,2049,0.347371968446,2050,0.342429228947,2051,0.336548980297,2052,0.330701715907,2053,0.326600939977,2054,0.322570800982,2055,0.318600646297,2056,0.312341924656,2057,0.305576590546,2058,0.298306544099,2059,0.290557415539,2060,0.282344079487)",Fraction,,
Key\Industry\Appliances_share\Food Beverages and Tobacco,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.49014174167,2006,0.49014174167,2007,0.49014174167,2008,0.49014174167,2009,0.49014174167,2010,0.49014174167,2011,0.49014174167,2012,0.49014174167,2013,0.49014174167,2014,0.49014174167,2015,0.49014174167,2016,0.49014174167,2017,0.49014174167,2018,0.49014174167,2019,0.49014174167,2020,0.548500698341,2021,0.572501648196,2022,0.419082588199,2023,0.606175944482,2024,0.614399939739,2025,0.61669532138,2026,0.607156476843,2027,0.586572901839,2028,0.562110055258,2029,0.535939653033,2030,0.510298355268,2031,0.493570141948,2032,0.476583483749,2033,0.459456710777,2034,0.441808551759,2035,0.425565115865,2036,0.416111929464,2037,0.407676071198,2038,0.400028353317,2039,0.393141053671,2040,0.386992000264,2041,0.381589260786,2042,0.376919630077,2043,0.37297128048,2044,0.369566501835,2045,0.366807995256,2046,0.36222618015,2047,0.357755116087,2048,0.35261138751,2049,0.347371968446,2050,0.342429228947,2051,0.336548980297,2052,0.330701715907,2053,0.326600939977,2054,0.322570800982,2055,0.318600646297,2056,0.312341924656,2057,0.305576590546,2058,0.298306544099,2059,0.290557415539,2060,0.282344079487)",Fraction,,
Key\Industry\Appliances_share\Food Beverages and Tobacco,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Data(2005,0.49014174167,2006,0.49014174167,2007,0.49014174167,2008,0.49014174167,2009,0.49014174167,2010,0.49014174167,2011,0.49014174167,2012,0.49014174167,2013,0.49014174167,2014,0.49014174167,2015,0.49014174167,2016,0.49014174167,2017,0.49014174167,2018,0.49014174167,2019,0.49014174167,2020,0.548500698341,2021,0.572501648196,2022,0.419082588199,2023,0.606175944482,2024,0.614399939739,2025,0.61669532138,2026,0.607156476843,2027,0.586572901839,2028,0.562110055258,2029,0.535939653033,2030,0.510298355268,2031,0.493570141948,2032,0.476583483749,2033,0.459456710777,2034,0.441808551759,2035,0.425565115865,2036,0.416111929464,2037,0.407676071198,2038,0.400028353317,2039,0.393141053671,2040,0.386992000264,2041,0.381589260786,2042,0.376919630077,2043,0.37297128048,2044,0.369566501835,2045,0.366807995256,2046,0.36222618015,2047,0.357755116087,2048,0.35261138751,2049,0.347371968446,2050,0.342429228947,2051,0.336548980297,2052,0.330701715907,2053,0.326600939977,2054,0.322570800982,2055,0.318600646297,2056,0.312341924656,2057,0.305576590546,2058,0.298306544099,2059,0.290557415539,2060,0.282344079487)",Fraction,,
Key\Industry\Appliances_share\Iron and Steel,Activity Level,AMS Target Scenario,ALL (12 regions),"Data(2005,0.0429602068682,2006,0.0429602068682,2007,0.0429602068682,2008,0.0429602068682,2009,0.0429602068682,2010,0.0429602068682,2011,0.0429602068682,2012,0.0429602068682,2013,0.0429602068682,2014,0.0429602068682,2015,0.0429602068682,2016,0.0429602068682,2017,0.0429602068682,2018,0.0429602068682,2019,0.0429602068682,2020,0.0608413488179,2021,0.0780534630019,2022,0.0446757299933,2023,0.0609246194516,2024,0.0619292789925,2025,0.0623150358505,2026,0.0614800110547,2027,0.0594996673205,2028,0.0570979271479,2029,0.0544982519976,2030,0.0519303590379,2031,0.0503100128955,2032,0.0486425714969,2033,0.046941043479,2034,0.0451695996074,2035,0.0435274039722,2036,0.0426286622949,2037,0.0418229954337,2038,0.0410876847376,2039,0.0404211989701,2040,0.0398229789126,2041,0.0392942691606,2042,0.0388349733737,2043,0.0384435655772,2044,0.038102800522,2045,0.0378239067351,2046,0.0373308024376,2047,0.0368487602305,2048,0.036285550848,2049,0.035703530392,2050,0.0351484610736,2051,0.0344894306883,2052,0.0338306113082,2053,0.0333794510376,2054,0.0329346479249,2055,0.0324946089497,2056,0.0318126318391,2057,0.0310827524997,2058,0.030306130297,2059,0.0294847074116,2060,0.0286201669365)",Fraction,,
Key\Industry\Appliances_share\Iron and Steel,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.0429602068682,2006,0.0429602068682,2007,0.0429602068682,2008,0.0429602068682,2009,0.0429602068682,2010,0.0429602068682,2011,0.0429602068682,2012,0.0429602068682,2013,0.0429602068682,2014,0.0429602068682,2015,0.0429602068682,2016,0.0429602068682,2017,0.0429602068682,2018,0.0429602068682,2019,0.0429602068682,2020,0.0608413488179,2021,0.0780534630019,2022,0.0446757299933,2023,0.0609246194516,2024,0.0619292789925,2025,0.0623150358505,2026,0.0614800110547,2027,0.0594996673205,2028,0.0570979271479,2029,0.0544982519976,2030,0.0519303590379,2031,0.0503100128955,2032,0.0486425714969,2033,0.046941043479,2034,0.0451695996074,2035,0.0435274039722,2036,0.0426286622949,2037,0.0418229954337,2038,0.0410876847376,2039,0.0404211989701,2040,0.0398229789126,2041,0.0392942691606,2042,0.0388349733737,2043,0.0384435655772,2044,0.038102800522,2045,0.0378239067351,2046,0.0373308024376,2047,0.0368487602305,2048,0.036285550848,2049,0.035703530392,2050,0.0351484610736,2051,0.0344894306883,2052,0.0338306113082,2053,0.0333794510376,2054,0.0329346479249,2055,0.0324946089497,2056,0.0318126318391,2057,0.0310827524997,2058,0.030306130297,2059,0.0294847074116,2060,0.0286201669365)",Fraction,,
Key\Industry\Appliances_share\Iron and Steel,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.0429602068682,2006,0.0429602068682,2007,0.0429602068682,2008,0.0429602068682,2009,0.0429602068682,2010,0.0429602068682,2011,0.0429602068682,2012,0.0429602068682,2013,0.0429602068682,2014,0.0429602068682,2015,0.0429602068682,2016,0.0429602068682,2017,0.0429602068682,2018,0.0429602068682,2019,0.0429602068682,2020,0.0608413488179,2021,0.0780534630019,2022,0.0446757299933,2023,0.0609246194516,2024,0.0619292789925,2025,0.0623150358505,2026,0.0614800110547,2027,0.0594996673205,2028,0.0570979271479,2029,0.0544982519976,2030,0.0519303590379,2031,0.0503100128955,2032,0.0486425714969,2033,0.046941043479,2034,0.0451695996074,2035,0.0435274039722,2036,0.0426286622949,2037,0.0418229954337,2038,0.0410876847376,2039,0.0404211989701,2040,0.0398229789126,2041,0.0392942691606,2042,0.0388349733737,2043,0.0384435655772,2044,0.038102800522,2045,0.0378239067351,2046,0.0373308024376,2047,0.0368487602305,2048,0.036285550848,2049,0.035703530392,2050,0.0351484610736,2051,0.0344894306883,2052,0.0338306113082,2053,0.0333794510376,2054,0.0329346479249,2055,0.0324946089497,2056,0.0318126318391,2057,0.0310827524997,2058,0.030306130297,2059,0.0294847074116,2060,0.0286201669365)",Fraction,,
Key\Industry\Appliances_share\Iron and Steel,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Data(2005,0.0429602068682,2006,0.0429602068682,2007,0.0429602068682,2008,0.0429602068682,2009,0.0429602068682,2010,0.0429602068682,2011,0.0429602068682,2012,0.0429602068682,2013,0.0429602068682,2014,0.0429602068682,2015,0.0429602068682,2016,0.0429602068682,2017,0.0429602068682,2018,0.0429602068682,2019,0.0429602068682,2020,0.0608413488179,2021,0.0780534630019,2022,0.0446757299933,2023,0.0609246194516,2024,0.0619292789925,2025,0.0623150358505,2026,0.0614800110547,2027,0.0594996673205,2028,0.0570979271479,2029,0.0544982519976,2030,0.0519303590379,2031,0.0503100128955,2032,0.0486425714969,2033,0.046941043479,2034,0.0451695996074,2035,0.0435274039722,2036,0.0426286622949,2037,0.0418229954337,2038,0.0410876847376,2039,0.0404211989701,2040,0.0398229789126,2041,0.0392942691606,2042,0.0388349733737,2043,0.0384435655772,2044,0.038102800522,2045,0.0378239067351,2046,0.0373308024376,2047,0.0368487602305,2048,0.036285550848,2049,0.035703530392,2050,0.0351484610736,2051,0.0344894306883,2052,0.0338306113082,2053,0.0333794510376,2054,0.0329346479249,2055,0.0324946089497,2056,0.0318126318391,2057,0.0310827524997,2058,0.030306130297,2059,0.0294847074116,2060,0.0286201669365)",Fraction,,
Key\Industry\Appliances_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,ALL (12 regions),"Data(2005,0.0291147222622,2006,0.0291147222622,2007,0.0291147222622,2008,0.0291147222622,2009,0.0291147222622,2010,0.0291147222622,2011,0.0291147222622,2012,0.0291147222622,2013,0.0291147222622,2014,0.0291147222622,2015,0.0291147222622,2016,0.0291147222622,2017,0.0291147222622,2018,0.0291147222622,2019,0.0291147222622,2020,0.0347763578067,2021,0.0396214018931,2022,0.0187601080914,2023,0.0223518961223,2024,0.0229834528975,2025,0.0233702688123,2026,0.0232772491119,2027,0.0227223554928,2028,0.0219760201889,2029,0.021122269438,2030,0.0202540796191,2031,0.019729739859,2032,0.019168271684,2033,0.0185765035873,2034,0.017942357533,2035,0.0173460185608,2036,0.0170527282278,2037,0.0167885232122,2038,0.0165451326839,2039,0.0163223718259,2040,0.0161220566641,2041,0.0159444800721,2042,0.0157908283196,2043,0.0156610087638,2044,0.0155490407359,2045,0.0154593817526,2046,0.0152791217407,2047,0.0151037983715,2048,0.0148848973491,2049,0.0146528130377,2050,0.0144282068513,2051,0.0141597198115,2052,0.0138884218559,2053,0.0137268014057,2054,0.0135681250902,2055,0.0134121091051,2056,0.0131582207027,2057,0.0128863297134,2058,0.0125967619719,2059,0.0122894651106,2060,0.0119648370927)",Fraction,,
