Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Brunei Darussalam,BRN,2051,2W,RAS,Electric,4.073475923548662,98.59634013912174
Brunei Darussalam,BRN,2051,2W,RAS,Gasoline,0.05799175344715027,1.403659860878274
Brunei Darussalam,BRN,2052,2W,RAS,Electric,4.093321422853098,99.06028480595737
Brunei Darussalam,BRN,2052,2W,RAS,Gasoline,0.038830459075400586,0.9397151940426303
Brunei Darussalam,BRN,2053,2W,RAS,Electric,4.107472391824613,99.38628566151564
Brunei Darussalam,BRN,2053,2W,RAS,Gasoline,0.02536380834652245,0.6137143384843601
Brunei Darussalam,BRN,2054,2W,RAS,Electric,4.117374350228416,99.60938185743947
Brunei Darussalam,BRN,2054,2W,RAS,Gasoline,0.016146281514068623,0.39061814256052624
Brunei Darussalam,BRN,2055,2W,RAS,Electric,4.124197319244179,99.75792547806687
Brunei Darussalam,BRN,2055,2W,RAS,Gasoline,0.01000785741713728,0.24207452193312234
Brunei Darussalam,BRN,2056,2W,RAS,Electric,4.128855585683588,99.85406505363665
Brunei Darussalam,BRN,2056,2W,RAS,Gasoline,0.0060342492628130875,0.1459349463633608
Brunei Darussalam,BRN,2057,2W,RAS,Electric,4.132038444501674,99.9144940558156
Brunei Darussalam,BRN,2057,2W,RAS,Gasoline,0.003536162114837718,0.0855059441843996
Brunei Darussalam,BRN,2058,2W,RAS,Electric,4.134247205783284,99.95135010481842
Brunei Darussalam,BRN,2058,2W,RAS,Gasoline,0.002012285907145694,0.048649895181583525
Brunei Darussalam,BRN,2059,2W,RAS,Electric,4.135833461485563,99.97314373678437
Brunei Darussalam,BRN,2059,2W,RAS,Gasoline,0.0011110287013693179,0.026856263215635143
Brunei Darussalam,BRN,2060,2W,RAS,Electric,4.137034949551328,99.98562818254271
Brunei Darussalam,BRN,2060,2W,RAS,Gasoline,0.000594652573476015,0.014371817457286223
Brunei Darussalam,BRN,2005,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,ATS,HybridDiesel,1.5557750724343897,100.0
Brunei Darussalam,BRN,2005,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,HybridDiesel,1.6216696553809433,100.0
Brunei Darussalam,BRN,2006,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,HybridDiesel,1.6531953987725272,100.0
Brunei Darussalam,BRN,2007,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,HybridDiesel,1.666228846813024,100.0
Brunei Darussalam,BRN,2008,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,HybridDiesel,1.6802888707848247,100.0
Brunei Darussalam,BRN,2009,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,HybridDiesel,1.7334482833502776,100.0
Brunei Darussalam,BRN,2010,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,HybridDiesel,1.797429834475487,100.0
Brunei Darussalam,BRN,2011,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2011,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,HybridDiesel,1.8361091716757036,100.0
Brunei Darussalam,BRN,2012,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2012,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,HybridDiesel,1.845114304173636,100.0
Brunei Darussalam,BRN,2013,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2013,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,HybridDiesel,1.849571216379105,100.0
Brunei Darussalam,BRN,2014,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2014,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,HybridDiesel,1.8744981289859313,100.0
Brunei Darussalam,BRN,2015,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2015,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,HybridDiesel,1.8778290871067953,100.0
Brunei Darussalam,BRN,2016,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2016,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,HybridDiesel,1.9184962473600717,100.0
Brunei Darussalam,BRN,2017,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2017,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,HybridDiesel,1.94596629935116,100.0
Brunei Darussalam,BRN,2018,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2018,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,Electric,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,HybridDiesel,2.012205665823163,100.0
Brunei Darussalam,BRN,2019,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2019,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2020,Bus,ATS,Electric,0.00961461566554218,0.4687274717855848
Brunei Darussalam,BRN,2020,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2020,Bus,ATS,HybridDiesel,2.0416019748440704,99.53127252821442
Brunei Darussalam,BRN,2020,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2020,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2021,Bus,ATS,Electric,0.01931600670305777,0.9372703596371511
Brunei Darussalam,BRN,2021,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2021,Bus,ATS,HybridDiesel,2.041562853323589,99.06272964036285
Brunei Darussalam,BRN,2021,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2021,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2022,Bus,ATS,Electric,0.03060703548372537,1.4787831807644305
Brunei Darussalam,BRN,2022,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2022,Bus,ATS,HybridDiesel,2.0391375952270194,98.52121681923556
Brunei Darussalam,BRN,2022,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2022,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2023,Bus,ATS,Electric,0.046899360852682044,2.2211882013064894
Brunei Darussalam,BRN,2023,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2023,Bus,ATS,HybridDiesel,2.064554356806007,97.77881179869351
Brunei Darussalam,BRN,2023,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2023,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2024,Bus,ATS,Electric,0.06763932283461233,3.10472928561336
Brunei Darussalam,BRN,2024,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2024,Bus,ATS,HybridDiesel,2.1109507123107454,96.89527071438663
Brunei Darussalam,BRN,2024,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2024,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2025,Bus,ATS,Electric,0.08726851074268022,3.901068562580378
Brunei Darussalam,BRN,2025,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2025,Bus,ATS,HybridDiesel,2.149772683041314,96.09893143741961
Brunei Darussalam,BRN,2025,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2025,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2026,Bus,ATS,Electric,0.10773867662437893,4.688737655461375
Brunei Darussalam,BRN,2026,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2026,Bus,ATS,HybridDiesel,2.1900797244304653,95.31126234453863
Brunei Darussalam,BRN,2026,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2026,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2027,Bus,ATS,Electric,0.1293899905781016,5.480209306271727
Brunei Darussalam,BRN,2027,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2027,Bus,ATS,HybridDiesel,2.23165104539152,94.51979069372827
Brunei Darussalam,BRN,2027,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2027,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2028,Bus,ATS,Electric,0.1518423873573498,6.259514934376773
Brunei Darussalam,BRN,2028,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2028,Bus,ATS,HybridDiesel,2.2739428204299688,93.74048506562322
Brunei Darussalam,BRN,2028,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2028,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2029,Bus,ATS,Electric,0.17517707057800133,7.030088159121712
Brunei Darussalam,BRN,2029,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2029,Bus,ATS,HybridDiesel,2.3166419025696503,92.96991184087828
Brunei Darussalam,BRN,2029,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2029,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2030,Bus,ATS,Electric,0.19545780872652513,7.727266277872789
Brunei Darussalam,BRN,2030,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2030,Bus,ATS,HybridDiesel,2.3339982977133835,92.27273372212721
Brunei Darussalam,BRN,2030,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2030,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2031,Bus,ATS,Electric,0.21536856942235857,8.408252378779963
Brunei Darussalam,BRN,2031,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2031,Bus,ATS,HybridDiesel,2.34602659000325,91.59174762122004
Brunei Darussalam,BRN,2031,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2031,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2032,Bus,ATS,Electric,0.23640058302135547,9.096193612173098
Brunei Darussalam,BRN,2032,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2032,Bus,ATS,HybridDiesel,2.3624950990691107,90.9038063878269
Brunei Darussalam,BRN,2032,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2032,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2033,Bus,ATS,Electric,0.2569324642364088,9.767796515141553
Brunei Darussalam,BRN,2033,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2033,Bus,ATS,HybridDiesel,2.3734710647286428,90.23220348485845
Brunei Darussalam,BRN,2033,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2033,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2034,Bus,ATS,Electric,0.27777803323498723,10.436094746832874
Brunei Darussalam,BRN,2034,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2034,Bus,ATS,HybridDiesel,2.3839267516826355,89.56390525316714
Brunei Darussalam,BRN,2034,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2034,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2035,Bus,ATS,Electric,0.2996242518518255,11.105489054296648
Brunei Darussalam,BRN,2035,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2035,Bus,ATS,HybridDiesel,2.398359154254029,88.89451094570336
Brunei Darussalam,BRN,2035,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2035,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2036,Bus,ATS,Electric,0.3198768921136494,11.747732310224096
Brunei Darussalam,BRN,2036,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2036,Bus,ATS,HybridDiesel,2.403005138789109,88.2522676897759
Brunei Darussalam,BRN,2036,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2036,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2037,Bus,ATS,Electric,0.3410951499967144,12.390241429302721
Brunei Darussalam,BRN,2037,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2037,Bus,ATS,HybridDiesel,2.4118386967161505,87.60975857069728
Brunei Darussalam,BRN,2037,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2037,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2038,Bus,ATS,Electric,0.36239479730899055,13.024235041828772
Brunei Darussalam,BRN,2038,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2038,Bus,ATS,HybridDiesel,2.420070323637611,86.97576495817123
Brunei Darussalam,BRN,2038,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2038,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2039,Bus,ATS,Electric,0.38386657351159437,13.651304664918278
Brunei Darussalam,BRN,2039,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2039,Bus,ATS,HybridDiesel,2.428073991393323,86.34869533508173
Brunei Darussalam,BRN,2039,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2039,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2040,Bus,ATS,Electric,0.4053451505585925,14.269618941941935
Brunei Darussalam,BRN,2040,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2040,Bus,ATS,HybridDiesel,2.4352713522912692,85.73038105805806
Brunei Darussalam,BRN,2040,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2040,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2041,Bus,ATS,Electric,0.4269859318226079,14.880855044046717
Brunei Darussalam,BRN,2041,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2041,Bus,ATS,HybridDiesel,2.4423782986516978,85.11914495595329
Brunei Darussalam,BRN,2041,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2041,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2042,Bus,ATS,Electric,0.44757759905863054,15.477331241775916
Brunei Darussalam,BRN,2042,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2042,Bus,ATS,HybridDiesel,2.444249112322615,84.5226687582241
Brunei Darussalam,BRN,2042,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2042,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2043,Bus,ATS,Electric,0.46952103490020025,16.080763589182872
Brunei Darussalam,BRN,2043,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2043,Bus,ATS,HybridDiesel,2.4502472478450006,83.91923641081712
Brunei Darussalam,BRN,2043,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2043,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2044,Bus,ATS,Electric,0.4916972789614318,16.683126755055547
Brunei Darussalam,BRN,2044,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2044,Bus,ATS,HybridDiesel,2.4555756524297476,83.31687324494445
Brunei Darussalam,BRN,2044,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2044,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2045,Bus,ATS,Electric,0.5141084888243125,17.28437395634935
Brunei Darussalam,BRN,2045,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2045,Bus,ATS,HybridDiesel,2.4603034865394626,82.71562604365066
Brunei Darussalam,BRN,2045,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2045,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2046,Bus,ATS,Electric,0.5353303004639202,17.87430876460534
Brunei Darussalam,BRN,2046,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2046,Bus,ATS,HybridDiesel,2.4596403443532924,82.12569123539465
Brunei Darussalam,BRN,2046,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2046,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2047,Bus,ATS,Electric,0.5581666061631235,18.474762178837658
Brunei Darussalam,BRN,2047,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2047,Bus,ATS,HybridDiesel,2.463071777097303,81.52523782116235
Brunei Darussalam,BRN,2047,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2047,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2048,Bus,ATS,Electric,0.579757202073971,19.066336544052163
Brunei Darussalam,BRN,2048,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2048,Bus,ATS,HybridDiesel,2.460980071887707,80.93366345594784
Brunei Darussalam,BRN,2048,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2048,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2049,Bus,ATS,Electric,0.6030722809362539,19.669514688269576
Brunei Darussalam,BRN,2049,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2049,Bus,ATS,HybridDiesel,2.4629529387704205,80.33048531173043
Brunei Darussalam,BRN,2049,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2049,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2050,Bus,ATS,Electric,0.6265713671083541,20.27260297045076
Brunei Darussalam,BRN,2050,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2050,Bus,ATS,HybridDiesel,2.4641583631667436,79.72739702954924
Brunei Darussalam,BRN,2050,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2050,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2051,Bus,ATS,Electric,0.6503181160515066,20.875221052175448
Brunei Darussalam,BRN,2051,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2051,Bus,ATS,HybridDiesel,2.464945259728342,79.12477894782455
Brunei Darussalam,BRN,2051,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2051,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2052,Bus,ATS,Electric,0.674389194270004,21.477088738919043
Brunei Darussalam,BRN,2052,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2052,Bus,ATS,HybridDiesel,2.4656508850352066,78.52291126108096
Brunei Darussalam,BRN,2052,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2052,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2053,Bus,ATS,Electric,0.6987491946934327,22.076946656145815
Brunei Darussalam,BRN,2053,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2053,Bus,ATS,HybridDiesel,2.4663134635474604,77.92305334385418
Brunei Darussalam,BRN,2053,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2053,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2054,Bus,ATS,Electric,0.7233364631791249,22.672750585858235
Brunei Darussalam,BRN,2054,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2054,Bus,ATS,HybridDiesel,2.4669975037560317,77.32724941414176
Brunei Darussalam,BRN,2054,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2054,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2055,Bus,ATS,Electric,0.7480715284962631,23.261965703140913
Brunei Darussalam,BRN,2055,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2055,Bus,ATS,HybridDiesel,2.4677853687360107,76.73803429685908
Brunei Darussalam,BRN,2055,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2055,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2056,Bus,ATS,Electric,0.7728695504566465,23.8419716751224
Brunei Darussalam,BRN,2056,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2056,Bus,ATS,HybridDiesel,2.468764828561962,76.1580283248776
Brunei Darussalam,BRN,2056,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2056,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2057,Bus,ATS,Electric,0.7976578855098668,24.41060562008632
Brunei Darussalam,BRN,2057,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2057,Bus,ATS,HybridDiesel,2.4700114952674475,75.58939437991368
Brunei Darussalam,BRN,2057,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2057,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2058,Bus,ATS,Electric,0.8223570660279649,24.965568500547104
Brunei Darussalam,BRN,2058,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2058,Bus,ATS,HybridDiesel,2.4716078441239646,75.0344314994529
Brunei Darussalam,BRN,2058,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2058,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2059,Bus,ATS,Electric,0.8469093476917473,25.505292055972244
Brunei Darussalam,BRN,2059,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2059,Bus,ATS,HybridDiesel,2.4736146668271823,74.49470794402775
Brunei Darussalam,BRN,2059,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2059,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2060,Bus,ATS,Electric,0.8712503846715347,26.028065231445314
Brunei Darussalam,BRN,2060,Bus,ATS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2060,Bus,ATS,HybridDiesel,2.4760993968978995,73.97193476855468
Brunei Darussalam,BRN,2060,Bus,ATS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2060,Bus,ATS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,HybridDiesel,1.5557750724343897,100.0
Brunei Darussalam,BRN,2005,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2005,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,HybridDiesel,1.6216696553809433,100.0
Brunei Darussalam,BRN,2006,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2006,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,HybridDiesel,1.6531953987725272,100.0
Brunei Darussalam,BRN,2007,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2007,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,HybridDiesel,1.666228846813024,100.0
Brunei Darussalam,BRN,2008,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2008,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,Gasoline,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,HybridDiesel,1.6802888707848247,100.0
Brunei Darussalam,BRN,2009,Bus,BAS,HydrogenFCV,0.0,0.0
Brunei Darussalam,BRN,2009,Bus,BAS,NaturalGas,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,BAS,Electric,0.0,0.0
Brunei Darussalam,BRN,2010,Bus,BAS,Gasoline,0.0,0.0
