Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Brunei Darussalam,BRN,2027,Bus,Electric,ATS,24.59623453053212,201.82364611937192,12.18699344871823
Brunei Darussalam,BRN,2027,Bus,Gasoline,ATS,0.0,201.82364611937192,0.0
Brunei Darussalam,BRN,2027,Bus,HybridDiesel,ATS,177.2274115888398,201.82364611937192,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Hydrogen,ATS,0.0,201.82364611937192,0.0
Brunei Darussalam,BRN,2027,Bus,NaturalGas,ATS,0.0,201.82364611937192,0.0
Brunei Darussalam,BRN,2028,Bus,Electric,ATS,25.57798490704483,203.33041545105152,12.57951735863261
Brunei Darussalam,BRN,2028,Bus,Gasoline,ATS,0.0,203.33041545105152,0.0
Brunei Darussalam,BRN,2028,Bus,HybridDiesel,ATS,177.7524305440067,203.33041545105152,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Hydrogen,ATS,0.0,203.33041545105152,0.0
Brunei Darussalam,BRN,2028,Bus,NaturalGas,ATS,0.0,203.33041545105152,0.0
Brunei Darussalam,BRN,2029,Bus,Electric,ATS,26.777577587153985,206.02677736720625,12.997134610045224
Brunei Darussalam,BRN,2029,Bus,Gasoline,ATS,0.0,206.02677736720625,0.0
Brunei Darussalam,BRN,2029,Bus,HybridDiesel,ATS,179.24919978005227,206.02677736720625,87.00286538995478
Brunei Darussalam,BRN,2029,Bus,Hydrogen,ATS,0.0,206.02677736720625,0.0
Brunei Darussalam,BRN,2029,Bus,NaturalGas,ATS,0.0,206.02677736720625,0.0
Brunei Darussalam,BRN,2030,Bus,Electric,ATS,23.92418713317644,178.00679707098834,13.440041350575829
Brunei Darussalam,BRN,2030,Bus,Gasoline,ATS,0.0,178.00679707098834,0.0
Brunei Darussalam,BRN,2030,Bus,HybridDiesel,ATS,154.0826099378119,178.00679707098834,86.55995864942417
Brunei Darussalam,BRN,2030,Bus,Hydrogen,ATS,0.0,178.00679707098834,0.0
Brunei Darussalam,BRN,2030,Bus,NaturalGas,ATS,0.0,178.00679707098834,0.0
Brunei Darussalam,BRN,2031,Bus,Electric,ATS,23.96348598775237,172.29765269506106,13.908190629946574
Brunei Darussalam,BRN,2031,Bus,Gasoline,ATS,0.0,172.29765269506106,0.0
Brunei Darussalam,BRN,2031,Bus,HybridDiesel,ATS,148.3341667073087,172.29765269506106,86.09180937005343
Brunei Darussalam,BRN,2031,Bus,Hydrogen,ATS,0.0,172.29765269506106,0.0
Brunei Darussalam,BRN,2031,Bus,NaturalGas,ATS,0.0,172.29765269506106,0.0
Brunei Darussalam,BRN,2032,Bus,Electric,ATS,25.78743023410809,179.06365983837213,14.40126391775112
Brunei Darussalam,BRN,2032,Bus,Gasoline,ATS,0.0,179.06365983837213,0.0
Brunei Darussalam,BRN,2032,Bus,HybridDiesel,ATS,153.27622960426405,179.06365983837213,85.59873608224888
Brunei Darussalam,BRN,2032,Bus,Hydrogen,ATS,0.0,179.06365983837213,0.0
Brunei Darussalam,BRN,2032,Bus,NaturalGas,ATS,0.0,179.06365983837213,0.0
Brunei Darussalam,BRN,2033,Bus,Electric,ATS,26.262514577921788,176.0381890719391,14.918646184885173
Brunei Darussalam,BRN,2033,Bus,Gasoline,ATS,0.0,176.0381890719391,0.0
Brunei Darussalam,BRN,2033,Bus,HybridDiesel,ATS,149.77567449401732,176.0381890719391,85.08135381511484
Brunei Darussalam,BRN,2033,Bus,Hydrogen,ATS,0.0,176.0381890719391,0.0
Brunei Darussalam,BRN,2033,Bus,NaturalGas,ATS,0.0,176.0381890719391,0.0
Brunei Darussalam,BRN,2034,Bus,Electric,ATS,27.99478232012466,181.08575538020386,15.459406103670275
Brunei Darussalam,BRN,2034,Bus,Gasoline,ATS,0.0,181.08575538020386,0.0
Brunei Darussalam,BRN,2034,Bus,HybridDiesel,ATS,153.09097306007922,181.08575538020386,84.54059389632972
Brunei Darussalam,BRN,2034,Bus,Hydrogen,ATS,0.0,181.08575538020386,0.0
Brunei Darussalam,BRN,2034,Bus,NaturalGas,ATS,0.0,181.08575538020386,0.0
Brunei Darussalam,BRN,2035,Bus,Electric,ATS,30.547484195927293,190.6562525809586,16.022282921435202
Brunei Darussalam,BRN,2035,Bus,Gasoline,ATS,0.0,190.6562525809586,0.0
Brunei Darussalam,BRN,2035,Bus,HybridDiesel,ATS,160.10876838503134,190.6562525809586,83.97771707856481
Brunei Darussalam,BRN,2035,Bus,Hydrogen,ATS,0.0,190.6562525809586,0.0
Brunei Darussalam,BRN,2035,Bus,NaturalGas,ATS,0.0,190.6562525809586,0.0
Brunei Darussalam,BRN,2036,Bus,Electric,ATS,30.733485808795418,185.078136632736,16.605681453224324
Brunei Darussalam,BRN,2036,Bus,Gasoline,ATS,0.0,185.078136632736,0.0
Brunei Darussalam,BRN,2036,Bus,HybridDiesel,ATS,154.3446508239406,185.078136632736,83.39431854677568
Brunei Darussalam,BRN,2036,Bus,Hydrogen,ATS,0.0,185.078136632736,0.0
Brunei Darussalam,BRN,2036,Bus,NaturalGas,ATS,0.0,185.078136632736,0.0
Brunei Darussalam,BRN,2037,Bus,Electric,ATS,33.562506006207165,195.04380027454863,17.20767640856245
Brunei Darussalam,BRN,2037,Bus,Gasoline,ATS,0.0,195.04380027454863,0.0
Brunei Darussalam,BRN,2037,Bus,HybridDiesel,ATS,161.4812942683415,195.04380027454863,82.79232359143755
Brunei Darussalam,BRN,2037,Bus,Hydrogen,ATS,0.0,195.04380027454863,0.0
Brunei Darussalam,BRN,2037,Bus,NaturalGas,ATS,0.0,195.04380027454863,0.0
Brunei Darussalam,BRN,2038,Bus,Electric,ATS,35.68868369441708,200.2054853255754,17.826026912489397
Brunei Darussalam,BRN,2038,Bus,Gasoline,ATS,0.0,200.2054853255754,0.0
Brunei Darussalam,BRN,2038,Bus,HybridDiesel,ATS,164.51680163115833,200.2054853255754,82.1739730875106
Brunei Darussalam,BRN,2038,Bus,Hydrogen,ATS,0.0,200.2054853255754,0.0
Brunei Darussalam,BRN,2038,Bus,NaturalGas,ATS,0.0,200.2054853255754,0.0
Brunei Darussalam,BRN,2039,Bus,Electric,ATS,37.95806450231608,205.64335192378212,18.45820161323986
Brunei Darussalam,BRN,2039,Bus,Gasoline,ATS,0.0,205.64335192378212,0.0
Brunei Darussalam,BRN,2039,Bus,HybridDiesel,ATS,167.68528742146606,205.64335192378212,81.54179838676015
Brunei Darussalam,BRN,2039,Bus,Hydrogen,ATS,0.0,205.64335192378212,0.0
Brunei Darussalam,BRN,2039,Bus,NaturalGas,ATS,0.0,205.64335192378212,0.0
Brunei Darussalam,BRN,2040,Bus,Electric,ATS,39.87552171050278,208.75690807624187,19.101414213291328
Brunei Darussalam,BRN,2040,Bus,Gasoline,ATS,0.0,208.75690807624187,0.0
Brunei Darussalam,BRN,2040,Bus,HybridDiesel,ATS,168.8813863657391,208.75690807624187,80.89858578670868
Brunei Darussalam,BRN,2040,Bus,Hydrogen,ATS,0.0,208.75690807624187,0.0
Brunei Darussalam,BRN,2040,Bus,NaturalGas,ATS,0.0,208.75690807624187,0.0
Brunei Darussalam,BRN,2041,Bus,Electric,ATS,41.71953641228542,211.2096200201945,19.752668656047234
Brunei Darussalam,BRN,2041,Bus,Gasoline,ATS,0.0,211.2096200201945,0.0
Brunei Darussalam,BRN,2041,Bus,HybridDiesel,ATS,169.49008360790907,211.2096200201945,80.24733134395277
Brunei Darussalam,BRN,2041,Bus,Hydrogen,ATS,0.0,211.2096200201945,0.0
Brunei Darussalam,BRN,2041,Bus,NaturalGas,ATS,0.0,211.2096200201945,0.0
Brunei Darussalam,BRN,2042,Bus,Electric,ATS,42.2100882470867,206.82285187744083,20.408812596830245
Brunei Darussalam,BRN,2042,Bus,Gasoline,ATS,0.0,206.82285187744083,0.0
Brunei Darussalam,BRN,2042,Bus,HybridDiesel,ATS,164.61276363035412,206.82285187744083,79.59118740316976
Brunei Darussalam,BRN,2042,Bus,Hydrogen,ATS,0.0,206.82285187744083,0.0
Brunei Darussalam,BRN,2042,Bus,NaturalGas,ATS,0.0,206.82285187744083,0.0
Brunei Darussalam,BRN,2043,Bus,Electric,ATS,45.06323745261195,213.90847767613968,21.066597239235325
Brunei Darussalam,BRN,2043,Bus,Gasoline,ATS,0.0,213.90847767613968,0.0
Brunei Darussalam,BRN,2043,Bus,HybridDiesel,ATS,168.84524022352772,213.90847767613968,78.93340276076466
Brunei Darussalam,BRN,2043,Bus,Hydrogen,ATS,0.0,213.90847767613968,0.0
Brunei Darussalam,BRN,2043,Bus,NaturalGas,ATS,0.0,213.90847767613968,0.0
Brunei Darussalam,BRN,2044,Bus,Electric,ATS,46.71639758976197,215.05756203887404,21.722741180018335
Brunei Darussalam,BRN,2044,Bus,Gasoline,ATS,0.0,215.05756203887404,0.0
Brunei Darussalam,BRN,2044,Bus,HybridDiesel,ATS,168.34116444911206,215.05756203887404,78.27725881998167
Brunei Darussalam,BRN,2044,Bus,Hydrogen,ATS,0.0,215.05756203887404,0.0
Brunei Darussalam,BRN,2044,Bus,NaturalGas,ATS,0.0,215.05756203887404,0.0
Brunei Darussalam,BRN,2045,Bus,Electric,ATS,48.12079044356907,215.0746395721444,22.373995622774242
Brunei Darussalam,BRN,2045,Bus,Gasoline,ATS,0.0,215.0746395721444,0.0
Brunei Darussalam,BRN,2045,Bus,HybridDiesel,ATS,166.95384912857534,215.0746395721444,77.62600437722575
Brunei Darussalam,BRN,2045,Bus,Hydrogen,ATS,0.0,215.0746395721444,0.0
Brunei Darussalam,BRN,2045,Bus,NaturalGas,ATS,0.0,215.0746395721444,0.0
Brunei Darussalam,BRN,2046,Bus,Electric,ATS,47.82059046132286,207.7601679507775,23.017208222825708
Brunei Darussalam,BRN,2046,Bus,Gasoline,ATS,0.0,207.7601679507775,0.0
Brunei Darussalam,BRN,2046,Bus,HybridDiesel,ATS,159.93957748945462,207.7601679507775,76.98279177717428
Brunei Darussalam,BRN,2046,Bus,Hydrogen,ATS,0.0,207.7601679507775,0.0
Brunei Darussalam,BRN,2046,Bus,NaturalGas,ATS,0.0,207.7601679507775,0.0
Brunei Darussalam,BRN,2047,Bus,Electric,ATS,50.459121751042886,213.36337575531388,23.64938292357618
Brunei Darussalam,BRN,2047,Bus,Gasoline,ATS,0.0,213.36337575531388,0.0
Brunei Darussalam,BRN,2047,Bus,HybridDiesel,ATS,162.904254004271,213.36337575531388,76.35061707642382
Brunei Darussalam,BRN,2047,Bus,Hydrogen,ATS,0.0,213.36337575531388,0.0
Brunei Darussalam,BRN,2047,Bus,NaturalGas,ATS,0.0,213.36337575531388,0.0
Brunei Darussalam,BRN,2048,Bus,Electric,ATS,50.310114463925615,207.3127868089573,24.267733427503124
Brunei Darussalam,BRN,2048,Bus,Gasoline,ATS,0.0,207.3127868089573,0.0
Brunei Darussalam,BRN,2048,Bus,HybridDiesel,ATS,157.00267234503167,207.3127868089573,75.73226657249688
Brunei Darussalam,BRN,2048,Bus,Hydrogen,ATS,0.0,207.3127868089573,0.0
Brunei Darussalam,BRN,2048,Bus,NaturalGas,ATS,0.0,207.3127868089573,0.0
Brunei Darussalam,BRN,2049,Bus,Electric,ATS,53.29049076195789,214.27853952247187,24.86972838284125
Brunei Darussalam,BRN,2049,Bus,Gasoline,ATS,0.0,214.27853952247187,0.0
Brunei Darussalam,BRN,2049,Bus,HybridDiesel,ATS,160.98804876051398,214.27853952247187,75.13027161715875
Brunei Darussalam,BRN,2049,Bus,Hydrogen,ATS,0.0,214.27853952247187,0.0
Brunei Darussalam,BRN,2049,Bus,NaturalGas,ATS,0.0,214.27853952247187,0.0
Brunei Darussalam,BRN,2050,Bus,Electric,ATS,54.79602505041268,215.28209572913465,25.453126914630364
Brunei Darussalam,BRN,2050,Bus,Gasoline,ATS,0.0,215.28209572913465,0.0
Brunei Darussalam,BRN,2050,Bus,HybridDiesel,ATS,160.48607067872197,215.28209572913465,74.54687308536964
Brunei Darussalam,BRN,2050,Bus,Hydrogen,ATS,0.0,215.28209572913465,0.0
Brunei Darussalam,BRN,2050,Bus,NaturalGas,ATS,0.0,215.28209572913465,0.0
Brunei Darussalam,BRN,2051,Bus,Electric,ATS,56.46525247695217,217.0404534753402,26.016003732395294
Brunei Darussalam,BRN,2051,Bus,Gasoline,ATS,0.0,217.0404534753402,0.0
Brunei Darussalam,BRN,2051,Bus,HybridDiesel,ATS,160.575200998388,217.0404534753402,73.9839962676047
Brunei Darussalam,BRN,2051,Bus,Hydrogen,ATS,0.0,217.0404534753402,0.0
Brunei Darussalam,BRN,2051,Bus,NaturalGas,ATS,0.0,217.0404534753402,0.0
Brunei Darussalam,BRN,2052,Bus,Electric,ATS,58.37082713430129,219.79646278061,26.556763651180397
Brunei Darussalam,BRN,2052,Bus,Gasoline,ATS,0.0,219.79646278061,0.0
Brunei Darussalam,BRN,2052,Bus,HybridDiesel,ATS,161.42563564630873,219.79646278061,73.44323634881961
Brunei Darussalam,BRN,2052,Bus,Hydrogen,ATS,0.0,219.79646278061,0.0
Brunei Darussalam,BRN,2052,Bus,NaturalGas,ATS,0.0,219.79646278061,0.0
Brunei Darussalam,BRN,2053,Bus,Electric,ATS,60.390292974161675,223.0552097797122,27.074145918314446
Brunei Darussalam,BRN,2053,Bus,Gasoline,ATS,0.0,223.0552097797122,0.0
Brunei Darussalam,BRN,2053,Bus,HybridDiesel,ATS,162.66491680555052,223.0552097797122,72.92585408168556
Brunei Darussalam,BRN,2053,Bus,Hydrogen,ATS,0.0,223.0552097797122,0.0
Brunei Darussalam,BRN,2053,Bus,NaturalGas,ATS,0.0,223.0552097797122,0.0
Brunei Darussalam,BRN,2054,Bus,Electric,ATS,62.39453466808529,226.33597607928414,27.56721920611899
Brunei Darussalam,BRN,2054,Bus,Gasoline,ATS,0.0,226.33597607928414,0.0
Brunei Darussalam,BRN,2054,Bus,HybridDiesel,ATS,163.94144141119887,226.33597607928414,72.43278079388102
Brunei Darussalam,BRN,2054,Bus,Hydrogen,ATS,0.0,226.33597607928414,0.0
Brunei Darussalam,BRN,2054,Bus,NaturalGas,ATS,0.0,226.33597607928414,0.0
Brunei Darussalam,BRN,2055,Bus,Electric,ATS,64.27312497486405,229.25728623160376,28.035368485489737
Brunei Darussalam,BRN,2055,Bus,Gasoline,ATS,0.0,229.25728623160376,0.0
Brunei Darussalam,BRN,2055,Bus,HybridDiesel,ATS,164.98416125673972,229.25728623160376,71.96463151451027
Brunei Darussalam,BRN,2055,Bus,Hydrogen,ATS,0.0,229.25728623160376,0.0
Brunei Darussalam,BRN,2055,Bus,NaturalGas,ATS,0.0,229.25728623160376,0.0
Brunei Darussalam,BRN,2056,Bus,Electric,ATS,65.97109719454942,231.65411764218152,28.47827522602035
Brunei Darussalam,BRN,2056,Bus,Gasoline,ATS,0.0,231.65411764218152,0.0
Brunei Darussalam,BRN,2056,Bus,HybridDiesel,ATS,165.68302044763212,231.65411764218152,71.52172477397966
Brunei Darussalam,BRN,2056,Bus,Hydrogen,ATS,0.0,231.65411764218152,0.0
Brunei Darussalam,BRN,2056,Bus,NaturalGas,ATS,0.0,231.65411764218152,0.0
Brunei Darussalam,BRN,2057,Bus,Electric,ATS,67.54671077535295,233.75886669050078,28.895892477432955
Brunei Darussalam,BRN,2057,Bus,Gasoline,ATS,0.0,233.75886669050078,0.0
Brunei Darussalam,BRN,2057,Bus,HybridDiesel,ATS,166.21215591514786,233.75886669050078,71.10410752256705
Brunei Darussalam,BRN,2057,Bus,Hydrogen,ATS,0.0,233.75886669050078,0.0
Brunei Darussalam,BRN,2057,Bus,NaturalGas,ATS,0.0,233.75886669050078,0.0
Brunei Darussalam,BRN,2058,Bus,Electric,ATS,68.93923144681861,235.38053589200035,29.28841638734734
Brunei Darussalam,BRN,2058,Bus,Gasoline,ATS,0.0,235.38053589200035,0.0
Brunei Darussalam,BRN,2058,Bus,HybridDiesel,ATS,166.44130444518174,235.38053589200035,70.71158361265266
Brunei Darussalam,BRN,2058,Bus,Hydrogen,ATS,0.0,235.38053589200035,0.0
Brunei Darussalam,BRN,2058,Bus,NaturalGas,ATS,0.0,235.38053589200035,0.0
Brunei Darussalam,BRN,2059,Bus,Electric,ATS,70.28898935910071,237.01235333168415,29.656255621720952
Brunei Darussalam,BRN,2059,Bus,Gasoline,ATS,0.0,237.01235333168415,0.0
Brunei Darussalam,BRN,2059,Bus,HybridDiesel,ATS,166.72336397258346,237.01235333168415,70.34374437827906
Brunei Darussalam,BRN,2059,Bus,Hydrogen,ATS,0.0,237.01235333168415,0.0
Brunei Darussalam,BRN,2059,Bus,NaturalGas,ATS,0.0,237.01235333168415,0.0
Brunei Darussalam,BRN,2060,Bus,Electric,ATS,71.54281393565361,238.4760464521787,30.0
Brunei Darussalam,BRN,2060,Bus,Gasoline,ATS,0.0,238.4760464521787,0.0
Brunei Darussalam,BRN,2060,Bus,HybridDiesel,ATS,166.9332325165251,238.4760464521787,70.0
Brunei Darussalam,BRN,2060,Bus,Hydrogen,ATS,0.0,238.4760464521787,0.0
Brunei Darussalam,BRN,2060,Bus,NaturalGas,ATS,0.0,238.4760464521787,0.0
Brunei Darussalam,BRN,2025,Bus,Electric,BAS,21.889308521518583,190.74968854466192,11.475409836065573
Brunei Darussalam,BRN,2025,Bus,Gasoline,BAS,0.0,190.74968854466192,0.0
Brunei Darussalam,BRN,2025,Bus,HybridDiesel,BAS,168.86038002314334,190.74968854466192,88.52459016393442
Brunei Darussalam,BRN,2025,Bus,Hydrogen,BAS,0.0,190.74968854466192,0.0
Brunei Darussalam,BRN,2025,Bus,NaturalGas,BAS,0.0,190.74968854466192,0.0
Brunei Darussalam,BRN,2026,Bus,Electric,BAS,22.993648065468562,194.5456303257447,11.819154214344621
Brunei Darussalam,BRN,2026,Bus,Gasoline,BAS,0.0,194.5456303257447,0.0
Brunei Darussalam,BRN,2026,Bus,HybridDiesel,BAS,171.55198226027613,194.5456303257447,88.18084578565538
Brunei Darussalam,BRN,2026,Bus,Hydrogen,BAS,0.0,194.5456303257447,0.0
Brunei Darussalam,BRN,2026,Bus,NaturalGas,BAS,0.0,194.5456303257447,0.0
Brunei Darussalam,BRN,2027,Bus,Electric,BAS,24.59623453053212,201.82364611937192,12.18699344871823
Brunei Darussalam,BRN,2027,Bus,Gasoline,BAS,0.0,201.82364611937192,0.0
Brunei Darussalam,BRN,2027,Bus,HybridDiesel,BAS,177.2274115888398,201.82364611937192,87.81300655128177
Brunei Darussalam,BRN,2027,Bus,Hydrogen,BAS,0.0,201.82364611937192,0.0
Brunei Darussalam,BRN,2027,Bus,NaturalGas,BAS,0.0,201.82364611937192,0.0
Brunei Darussalam,BRN,2028,Bus,Electric,BAS,25.57798490704483,203.33041545105152,12.57951735863261
Brunei Darussalam,BRN,2028,Bus,Gasoline,BAS,0.0,203.33041545105152,0.0
Brunei Darussalam,BRN,2028,Bus,HybridDiesel,BAS,177.7524305440067,203.33041545105152,87.42048264136739
Brunei Darussalam,BRN,2028,Bus,Hydrogen,BAS,0.0,203.33041545105152,0.0
Brunei Darussalam,BRN,2028,Bus,NaturalGas,BAS,0.0,203.33041545105152,0.0
Brunei Darussalam,BRN,2029,Bus,Electric,BAS,26.777577587153985,206.02677736720625,12.997134610045224
Brunei Darussalam,BRN,2029,Bus,Gasoline,BAS,0.0,206.02677736720625,0.0
Brunei Darussalam,BRN,2029,Bus,HybridDiesel,BAS,179.24919978005227,206.02677736720625,87.00286538995478
Brunei Darussalam,BRN,2029,Bus,Hydrogen,BAS,0.0,206.02677736720625,0.0
Brunei Darussalam,BRN,2029,Bus,NaturalGas,BAS,0.0,206.02677736720625,0.0
Brunei Darussalam,BRN,2030,Bus,Electric,BAS,23.92418713317644,178.00679707098834,13.440041350575829
Brunei Darussalam,BRN,2030,Bus,Gasoline,BAS,0.0,178.00679707098834,0.0
Brunei Darussalam,BRN,2030,Bus,HybridDiesel,BAS,154.0826099378119,178.00679707098834,86.55995864942417
Brunei Darussalam,BRN,2030,Bus,Hydrogen,BAS,0.0,178.00679707098834,0.0
Brunei Darussalam,BRN,2030,Bus,NaturalGas,BAS,0.0,178.00679707098834,0.0
Brunei Darussalam,BRN,2031,Bus,Electric,BAS,23.96348598775237,172.29765269506106,13.908190629946574
Brunei Darussalam,BRN,2031,Bus,Gasoline,BAS,0.0,172.29765269506106,0.0
Brunei Darussalam,BRN,2031,Bus,HybridDiesel,BAS,148.3341667073087,172.29765269506106,86.09180937005343
Brunei Darussalam,BRN,2031,Bus,Hydrogen,BAS,0.0,172.29765269506106,0.0
Brunei Darussalam,BRN,2031,Bus,NaturalGas,BAS,0.0,172.29765269506106,0.0
Brunei Darussalam,BRN,2032,Bus,Electric,BAS,25.78743023410809,179.06365983837213,14.40126391775112
Brunei Darussalam,BRN,2032,Bus,Gasoline,BAS,0.0,179.06365983837213,0.0
Brunei Darussalam,BRN,2032,Bus,HybridDiesel,BAS,153.27622960426405,179.06365983837213,85.59873608224888
Brunei Darussalam,BRN,2032,Bus,Hydrogen,BAS,0.0,179.06365983837213,0.0
Brunei Darussalam,BRN,2032,Bus,NaturalGas,BAS,0.0,179.06365983837213,0.0
Brunei Darussalam,BRN,2033,Bus,Electric,BAS,26.262514577921788,176.0381890719391,14.918646184885173
Brunei Darussalam,BRN,2033,Bus,Gasoline,BAS,0.0,176.0381890719391,0.0
Brunei Darussalam,BRN,2033,Bus,HybridDiesel,BAS,149.77567449401732,176.0381890719391,85.08135381511484
Brunei Darussalam,BRN,2033,Bus,Hydrogen,BAS,0.0,176.0381890719391,0.0
Brunei Darussalam,BRN,2033,Bus,NaturalGas,BAS,0.0,176.0381890719391,0.0
Brunei Darussalam,BRN,2034,Bus,Electric,BAS,27.99478232012466,181.08575538020386,15.459406103670275
Brunei Darussalam,BRN,2034,Bus,Gasoline,BAS,0.0,181.08575538020386,0.0
Brunei Darussalam,BRN,2034,Bus,HybridDiesel,BAS,153.09097306007922,181.08575538020386,84.54059389632972
Brunei Darussalam,BRN,2034,Bus,Hydrogen,BAS,0.0,181.08575538020386,0.0
Brunei Darussalam,BRN,2034,Bus,NaturalGas,BAS,0.0,181.08575538020386,0.0
Brunei Darussalam,BRN,2035,Bus,Electric,BAS,30.547484195927293,190.6562525809586,16.022282921435202
Brunei Darussalam,BRN,2035,Bus,Gasoline,BAS,0.0,190.6562525809586,0.0
Brunei Darussalam,BRN,2035,Bus,HybridDiesel,BAS,160.10876838503134,190.6562525809586,83.97771707856481
Brunei Darussalam,BRN,2035,Bus,Hydrogen,BAS,0.0,190.6562525809586,0.0
Brunei Darussalam,BRN,2035,Bus,NaturalGas,BAS,0.0,190.6562525809586,0.0
Brunei Darussalam,BRN,2036,Bus,Electric,BAS,30.733485808795418,185.078136632736,16.605681453224324
Brunei Darussalam,BRN,2036,Bus,Gasoline,BAS,0.0,185.078136632736,0.0
Brunei Darussalam,BRN,2036,Bus,HybridDiesel,BAS,154.3446508239406,185.078136632736,83.39431854677568
Brunei Darussalam,BRN,2036,Bus,Hydrogen,BAS,0.0,185.078136632736,0.0
Brunei Darussalam,BRN,2036,Bus,NaturalGas,BAS,0.0,185.078136632736,0.0
Brunei Darussalam,BRN,2037,Bus,Electric,BAS,33.562506006207165,195.04380027454863,17.20767640856245
Brunei Darussalam,BRN,2037,Bus,Gasoline,BAS,0.0,195.04380027454863,0.0
Brunei Darussalam,BRN,2037,Bus,HybridDiesel,BAS,161.4812942683415,195.04380027454863,82.79232359143755
Brunei Darussalam,BRN,2037,Bus,Hydrogen,BAS,0.0,195.04380027454863,0.0
Brunei Darussalam,BRN,2037,Bus,NaturalGas,BAS,0.0,195.04380027454863,0.0
