ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Singapore,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Thailand,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Vietnam,Transformation\Bioethanol Production\Processes\Cassava,Capital Cost,"Interp(2025, 152.203, 2030, 144.744, 2035, 137.649, 2040, 130.902, 2045, 124.487, 2050, 118.385, 2055, 112.585, 2060, 107.067)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Brunei,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Cambodia,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Indonesia,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Laos,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Malaysia,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Myanmar,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Philippines,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Singapore,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Thailand,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Vietnam,Transformation\Bioethanol Production\Processes\Molasses,Capital Cost,"Interp(2025, 62.264, 2030, 59.2131, 2035, 56.3116, 2040, 53.5508, 2045, 50.9278, 2050, 48.4308, 2055, 46.0569, 2060, 43.8002)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Brunei,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Cambodia,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Indonesia,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Laos,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Malaysia,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Myanmar,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Philippines,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Singapore,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Thailand,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Vietnam,Transformation\Bioethanol Production\Processes\Corn Ethanol,Capital Cost,"Interp(2025, 110.692, 2030, 105.267, 2035, 100.109, 2040, 95.2028, 2045, 90.537, 2050, 86.0999, 2055, 81.8796, 2060, 77.8674)",2020 USD/Tonne Coal Equiv/Year,Ethanol,processing_cost_anchors.csv + leap_fuel_properties.csv (cost_generator.py),Harmonised across AMS (equipment is globally traded); output_fuel=Ethanol,bioenergy_leap_input.csv,processing_cost,Medium,factor=29.3076 stars=4 source=IEA: 1 TCE = 29.3076 GJ (7000 kcal/kg equivalent). USD/GJ × 29.3076 = USD/TCE; L
Brunei,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 6.7588, 2030, 6.5521, 2035, 6.2363, 2040, 5.9299, 2045, 5.6466, 2050, 5.3808, 2055, 5.1314, 2060, 4.8937)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=1.147 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Cambodia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.3394, 2030, 5.1441, 2035, 4.9276, 2040, 4.7251, 2045, 4.5348, 2050, 4.3541, 2055, 4.1835, 2060, 4.0223)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=0.906 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Indonesia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.3074, 2030, 5.1136, 2035, 4.9206, 2040, 4.7384, 2045, 4.5662, 2050, 4.402, 2055, 4.2483, 2060, 4.1052)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=0.900 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Laos,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.3355, 2030, 5.1117, 2035, 4.8886, 2040, 4.6826, 2045, 4.495, 2050, 4.3239, 2055, 4.1636, 2060, 4.0132)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=0.905 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Malaysia,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 6.552, 2030, 6.4117, 2035, 6.2995, 2040, 6.194, 2045, 6.0977, 2050, 6.0006, 2055, 5.9117, 2060, 5.8358)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=1.111 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Myanmar,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.1683, 2030, 4.9275, 2035, 4.7129, 2040, 4.5116, 2045, 4.3232, 2050, 4.1484, 2055, 3.9842, 2060, 3.8301)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=0.877 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Philippines,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.556, 2030, 5.3966, 2035, 5.2275, 2040, 5.0662, 2045, 4.912, 2050, 4.7612, 2055, 4.6224, 2060, 4.4948)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=0.943 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Singapore,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 14.9792, 2030, 14.936, 2035, 15.0321, 2040, 15.1841, 2045, 15.3313, 2050, 15.4943, 2055, 15.6678, 2060, 15.8612)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=2.541 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Thailand,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.9023, 2030, 5.7243, 2035, 5.595, 2040, 5.481, 2045, 5.3869, 2050, 5.3065, 2055, 5.2468, 2060, 5.2061)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=1.001 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Vietnam,Transformation\Biodiesel Production\Processes\CME Biodiesel,Variable OM Cost,"Interp(2025, 5.5853, 2030, 5.4579, 2035, 5.3226, 2040, 5.2025, 2045, 5.0927, 2050, 4.9852, 2055, 4.8942, 2060, 4.8193)",USD/GJ,Biodiesel,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.18, scaling_2025=0.948 vs Thailand; output_fuel=Biodiesel; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Brunei,Transformation\Bioethanol Production\Processes\Cassava,Variable OM Cost,"Interp(2025, 7.4867, 2030, 7.3143, 2035, 6.964, 2040, 6.6215, 2045, 6.3084, 2050, 6.0164, 2055, 5.7438, 2060, 5.4838)",USD/GJ,Ethanol,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.27, scaling_2025=1.220 vs Thailand; output_fuel=Ethanol; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Cambodia,Transformation\Bioethanol Production\Processes\Cassava,Variable OM Cost,"Interp(2025, 5.2699, 2030, 5.1154, 2035, 4.9201, 2040, 4.74, 2045, 4.5722, 2050, 4.4131, 2055, 4.2635, 2060, 4.123)",USD/GJ,Ethanol,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.27, scaling_2025=0.859 vs Thailand; output_fuel=Ethanol; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Indonesia,Transformation\Bioethanol Production\Processes\Cassava,Variable OM Cost,"Interp(2025, 5.2201, 2030, 5.0677, 2035, 4.9092, 2040, 4.7607, 2045, 4.6211, 2050, 4.4878, 2055, 4.3647, 2060, 4.2524)",USD/GJ,Ethanol,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.27, scaling_2025=0.851 vs Thailand; output_fuel=Ethanol; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
Laos,Transformation\Bioethanol Production\Processes\Cassava,Variable OM Cost,"Interp(2025, 5.2639, 2030, 5.0647, 2035, 4.8592, 2040, 4.6736, 2045, 4.5101, 2050, 4.3659, 2055, 4.2323, 2060, 4.1088)",USD/GJ,Ethanol,"build_per_ams_vom.py (TH anchor × mfg-wage ratio, labour_share TEA literature)","labour_share=0.27, scaling_2025=0.858 vs Thailand; output_fuel=Ethanol; source-of-truth: Bioenergy/Analysis/per_ams_vom_panel.csv",bioenergy_leap_input.csv,processing_cost,Medium,
