branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Myanmar,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Philippines,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Singapore,0,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Thailand,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Timor Leste,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,Vietnam,54.6 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Monoxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),26 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Monoxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),26 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Monoxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),26 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Carbon Monoxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),26 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Methane,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),5 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Methane,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),5 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Methane,Avg Environmental Loading,Current Accounts,ALL (12 regions),5 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Methane,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),5 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrogen Oxides,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),51 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrogen Oxides,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),51 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrogen Oxides,Avg Environmental Loading,Current Accounts,ALL (12 regions),51 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrogen Oxides,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),51 ?b,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrous Oxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.1 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrous Oxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.1 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrous Oxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.1 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Nitrous Oxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.1 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Non Methane Volatile Organic Compounds,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),1.9 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),1.9 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Current Accounts,ALL (12 regions),1.9 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),1.9 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Organic Carbon,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.26 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Organic Carbon,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.26 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Organic Carbon,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.26 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Organic Carbon,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.26 ?d,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM10,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM10,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM10,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM10,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM2pt5,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM2pt5,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM2pt5,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Particulates PM2pt5,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.53 ?c,Kilogramme,,Terajoule
Demand\Residential\Historical\Biogas\Sulfur Dioxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
Demand\Residential\Historical\Biogas\Sulfur Dioxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
Demand\Residential\Historical\Biogas\Sulfur Dioxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
Demand\Residential\Historical\Biogas\Sulfur Dioxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
Demand\Residential\Historical\Charcoal,Activity Level,AMS Target Scenario,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Charcoal,Activity Level,Baseline Simulation,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Charcoal,Activity Level,Current Accounts,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Charcoal,Activity Level,Regional Aspiration Scenario,ALL (12 regions),100,Saturation,%,of Household
Demand\Residential\Historical\Charcoal,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Charcoal,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Charcoal,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Charcoal,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Historical\Charcoal,Final Energy Intensity,AMS Target Scenario,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Charcoal,Final Energy Intensity,Baseline Simulation,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Charcoal,Final Energy Intensity,Current Accounts,ALL (12 regions),TotalEnergyRes[TOE]/Total Activity[Household],Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Charcoal,Final Energy Intensity,Regional Aspiration Scenario,ALL (12 regions),Growth(0),Tonnes of Oil Equivalent,,Household
Demand\Residential\Historical\Charcoal,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Charcoal,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Charcoal,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Charcoal,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Base Template,0,TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Cambodia,"Interp(2005,225,2006,233,2007,237,2008,237,2009,233,2010,215,2011,204,2012,194,2013,181,2014,178,2015,157,2016,163,2017,159,2018,164.204,2019,282.8,2020,62.61,2021,65.74,2022,73.278,2023,75.226,2024,79.74)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Indonesia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Laos,"Interp(2005,38.585,2006,39.473,2007,43.828,2008,51.728,2009,61.532,2010,62.467,2011,63.401,2012,64.3,2013,62.4,2014,63.1,2015,63.7,2016,64.528,2017,65.367,2018,66.217,2019,67.078,2020,67.95,2021,68.833,2022,69.728,2023,70.634,2024,73.066)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Malaysia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Myanmar,"Interp(2005,65.537,2006,83.655,2007,75.676,2008,74.928,2009,59.269,2010,59.668,2011,56.627,2012,61.147,2013,64.411,2014,65.139,2015,65.733,2016,50.631,2017,116.835,2018,112.042,2019,176.148,2020,190.586,2021,271.441,2022,95.293,2023,122.632,2024,50.934)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Philippines,"Interp(2005,571.462,2006,610.239,2007,649.015,2008,687.792,2009,726.568,2010,765.345,2011,804.121,2012,848.285,2013,899.105,2014,945.652,2015,973.468,2016,1027.021,2017,1067.365,2018,1110.494,2019,1156.693,2020,1208.898,2021,1262.716,2022,1317.471,2023,1372.178,2024,1431.45)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Singapore,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Thailand,"Interp(2005,2699.694,2006,2808.393,2007,2958.11,2008,3094.838,2009,2995.71,2010,3327.276,2011,3046.983,2012,2467.94,2013,3195.333,2014,3023,2015,2679,2016,1797.973,2017,1860,2018,1068,2019,1040,2020,787,2021,654,2022,669,2023,621,2024,630)",TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Timor Leste,0,TOE,Thousand,
Demand\Residential\Historical\Charcoal,TotalEnergyRes,Current Accounts,Vietnam,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,68,2019,78,2020,67,2021,82,2022,49,2023,54,2024,60)",TOE,Thousand,
Demand\Residential\Historical\Charcoal\Ammonia,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.97 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Ammonia,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.97 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Ammonia,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.97 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Ammonia,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.97 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Black Carbon,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),1.19 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Black Carbon,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),1.19 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Black Carbon,Avg Environmental Loading,Current Accounts,ALL (12 regions),1.19 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Black Carbon,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),1.19 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Carbon Dioxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide Biogenic,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),2385 ?a,Metric Tonne,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide Biogenic,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),2385 ?a,Metric Tonne,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide Biogenic,Avg Environmental Loading,Current Accounts,ALL (12 regions),2385 ?a,Metric Tonne,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Dioxide Biogenic,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),2385 ?a,Metric Tonne,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Monoxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),26 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Monoxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),26 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Monoxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),26 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Carbon Monoxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),26 ?a,Kilogramme,,Terajoule
Demand\Residential\Historical\Charcoal\Methane,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),5.29 ?a,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Methane,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),5.29 ?a,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Methane,Avg Environmental Loading,Current Accounts,ALL (12 regions),5.29 ?a,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Methane,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),5.29 ?a,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrogen Oxides,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),2.16 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrogen Oxides,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),2.16 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrogen Oxides,Avg Environmental Loading,Current Accounts,ALL (12 regions),2.16 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrogen Oxides,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),2.16 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrous Oxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.24 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrous Oxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.24 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrous Oxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.24 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Nitrous Oxide,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.24 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Non Methane Volatile Organic Compounds,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),7.31 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),7.31 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Current Accounts,ALL (12 regions),7.31 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Non Methane Volatile Organic Compounds,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),7.31 ?b,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Organic Carbon,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),0.85 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Organic Carbon,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),0.85 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Organic Carbon,Avg Environmental Loading,Current Accounts,ALL (12 regions),0.85 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Organic Carbon,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),0.85 ?d,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM10,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM10,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM10,Avg Environmental Loading,Current Accounts,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM10,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM2pt5,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM2pt5,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM2pt5,Avg Environmental Loading,Current Accounts,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Particulates PM2pt5,Avg Environmental Loading,Regional Aspiration Scenario,ALL (12 regions),2.38 ?c,Kilogramme,,Metric Tonne
Demand\Residential\Historical\Charcoal\Sulfur Dioxide,Avg Environmental Loading,AMS Target Scenario,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
Demand\Residential\Historical\Charcoal\Sulfur Dioxide,Avg Environmental Loading,Baseline Simulation,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
Demand\Residential\Historical\Charcoal\Sulfur Dioxide,Avg Environmental Loading,Current Accounts,ALL (12 regions),SulfurContent*(SO2/S) ?b,Kilogramme,,Kilogramme
