ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 3.8674, 2026, 8.54741, 2027, 14.278, 2028, 21.1087, 2029, 28.9945, 2030, 37.7692, 2031, 47.1418, 2032, 56.7256, 2033, 66.0982, 2034, 74.8729, 2035, 82.7587, 2036, 89.5894, 2037, 95.32, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.88, 2026, 2.15559, 2027, 1.39888, 2028, 0.616681, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.88, 2026, 2.85724, 2027, 2.83288, 2028, 2.80688, 2029, 2.77923, 2030, 2.7499, 2031, 2.7189, 2032, 2.68625, 2033, 2.65198, 2034, 2.61618, 2035, 2.5789, 2036, 2.54027, 2037, 2.5004, 2038, 2.45945, 2039, 2.41759, 2040, 2.375, 2041, 2.33187, 2042, 2.28842, 2043, 2.24486, 2044, 2.20141, 2045, 2.15828, 2046, 2.11569, 2047, 2.07383, 2048, 2.03288, 2049, 1.99301, 2050, 1.95438, 2051, 1.9171, 2052, 1.8813, 2053, 1.84703, 2054, 1.81438, 2055, 1.78338, 2056, 1.75405, 2057, 1.7264, 2058, 1.7004, 2059, 1.67604, 2060, 1.65328)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 2.28227, 2006, 2.28227, 2007, 2.23032, 2008, 2.17946, 2009, 2.11733, 2010, 2.06892, 2011, 2.02152, 2012, 1.9638, 2013, 1.9187, 2014, 1.87455, 2015, 1.83134, 2016, 1.77895, 2017, 1.73784, 2018, 1.69762, 2019, 1.64868, 2020, 1.61029, 2021, 1.57274, 2022, 1.52752, 2023, 1.49184, 2024, 2.88)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.88, 2026, 0.00241173, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 96.8, 2026, 96.6189, 2027, 96.4297, 2028, 96.2342, 2029, 95.8511, 2030, 94.84, 2031, 93.8289, 2032, 92.8291, 2033, 91.8514, 2034, 90.9055, 2035, 90, 2036, 89.1418, 2037, 88.3362, 2038, 87.5866, 2039, 86.8949, 2040, 86.2616, 2041, 85.6858, 2042, 85.1656, 2043, 84.6984, 2044, 84.2809, 2045, 83.9095, 2046, 83.5806, 2047, 83.2903, 2048, 83.035, 2049, 82.811, 2050, 82.615, 2051, 82.4439, 2052, 82.2948, 2053, 82.1651, 2054, 82.0524, 2055, 81.9546, 2056, 81.8699, 2057, 81.7965, 2058, 81.733, 2059, 81.6781, 2060, 81.6307)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 96.8, 2026, 96.7943, 2027, 96.7882, 2028, 96.7817, 2029, 96.7748, 2030, 96.7675, 2031, 96.7597, 2032, 96.7516, 2033, 96.743, 2034, 96.734, 2035, 96.7247, 2036, 96.7151, 2037, 96.7051, 2038, 96.6949, 2039, 96.6844, 2040, 96.6737, 2041, 96.663, 2042, 96.6521, 2043, 96.6412, 2044, 96.6304, 2045, 96.6196, 2046, 96.6089, 2047, 96.5985, 2048, 96.5882, 2049, 96.5783, 2050, 96.5686, 2051, 96.5593, 2052, 96.5503, 2053, 96.5418, 2054, 96.5336, 2055, 96.5258, 2056, 96.5185, 2057, 96.5116, 2058, 96.5051, 2059, 96.499, 2060, 96.4933)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 97.7177, 2006, 97.7177, 2007, 97.7697, 2008, 97.8205, 2009, 97.8827, 2010, 97.9311, 2011, 97.9785, 2012, 98.0362, 2013, 98.0813, 2014, 98.1255, 2015, 98.1687, 2016, 98.2211, 2017, 98.2622, 2018, 98.3024, 2019, 98.3325, 2020, 98.3623, 2021, 98.3917, 2022, 98.4293, 2023, 98.4579, 2024, 96.8)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 96.8, 2026, 96.0806, 2027, 91.5805, 2028, 86.0674, 2029, 79.4958, 2030, 71.9091, 2031, 63.4672, 2032, 54.4502, 2033, 45.2298, 2034, 36.2128, 2035, 27.7709, 2036, 20.1842, 2037, 13.6126, 2038, 8.09946, 2039, 3.59699, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.32, 2026, 1.22551, 2027, 2.1714, 2028, 3.14915, 2029, 4.14894, 2030, 5.16, 2031, 6.17106, 2032, 7.17085, 2033, 8.1486, 2034, 9.09449, 2035, 10, 2036, 10.8582, 2037, 11.6638, 2038, 12.4134, 2039, 13.1051, 2040, 13.7384, 2041, 14.3142, 2042, 14.8344, 2043, 15.3016, 2044, 15.7191, 2045, 16.0905, 2046, 16.4194, 2047, 16.7097, 2048, 16.965, 2049, 17.189, 2050, 17.385, 2051, 17.5561, 2052, 17.7052, 2053, 17.8349, 2054, 17.9476, 2055, 18.0454, 2056, 18.1301, 2057, 18.2035, 2058, 18.267, 2059, 18.3219, 2060, 18.3693)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.32, 2026, 0.348454, 2027, 0.378902, 2028, 0.411394, 2029, 0.445963, 2030, 0.482625, 2031, 0.521377, 2032, 0.562192, 2033, 0.605019, 2034, 0.649781, 2035, 0.696374, 2036, 0.744666, 2037, 0.794497, 2038, 0.845682, 2039, 0.898011, 2040, 0.951254, 2041, 1.00516, 2042, 1.05948, 2043, 1.11392, 2044, 1.16824, 2045, 1.22215, 2046, 1.27539, 2047, 1.32772, 2048, 1.3789, 2049, 1.42873, 2050, 1.47703, 2051, 1.52362, 2052, 1.56838, 2053, 1.61121, 2054, 1.65202, 2055, 1.69077, 2056, 1.72744, 2057, 1.76201, 2058, 1.7945, 2059, 1.82495, 2060, 1.8534)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0.018842, 2020, 0.0274482, 2021, 0.0355422, 2022, 0.0431503, 2023, 0.0502867, 2024, 0.32)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.32, 2026, 3.91699, 2027, 8.41946, 2028, 13.9326, 2029, 20.5042, 2030, 28.0909, 2031, 36.5328, 2032, 45.5498, 2033, 54.7702, 2034, 63.7872, 2035, 72.2291, 2036, 79.8158, 2037, 86.3874, 2038, 91.9005, 2039, 96.403, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.6318, 2027, 97.5456, 2028, 97.4536, 2029, 97.3557, 2030, 97.2519, 2031, 97.1421, 2032, 97.0266, 2033, 96.9053, 2034, 96.7785, 2035, 96.6466, 2036, 96.5098, 2037, 96.3687, 2038, 96.2237, 2039, 96.0756, 2040, 95.9248, 2041, 95.7721, 2042, 95.6183, 2043, 95.4641, 2044, 95.3103, 2045, 95.1576, 2046, 95.0069, 2047, 94.8587, 2048, 94.7137, 2049, 94.5726, 2050, 94.4358, 2051, 94.3039, 2052, 94.1771, 2053, 94.0559, 2054, 93.9403, 2055, 93.8305, 2056, 93.7267, 2057, 93.6288, 2058, 93.5368, 2059, 93.4506, 2060, 93.37)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.6318, 2027, 97.5456, 2028, 97.4536, 2029, 97.3557, 2030, 97.2519, 2031, 97.1421, 2032, 97.0266, 2033, 96.9053, 2034, 96.7785, 2035, 96.6466, 2036, 96.5098, 2037, 96.3687, 2038, 96.2237, 2039, 96.0756, 2040, 95.9248, 2041, 95.7721, 2042, 95.6183, 2043, 95.4641, 2044, 95.3103, 2045, 95.1576, 2046, 95.0069, 2047, 94.8587, 2048, 94.7137, 2049, 94.5726, 2050, 94.4358, 2051, 94.3039, 2052, 94.1771, 2053, 94.0559, 2054, 93.9403, 2055, 93.8305, 2056, 93.7267, 2057, 93.6288, 2058, 93.5368, 2059, 93.4506, 2060, 93.37)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 98.2568, 2023, 97.975, 2024, 97.7124)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.5637, 2027, 97.3887, 2028, 97.1835, 2029, 96.9439, 2030, 96.6653, 2031, 96.3431, 2032, 95.9726, 2033, 95.5496, 2034, 95.0704, 2035, 94.5324, 2036, 93.9345, 2037, 93.2772, 2038, 92.5636, 2039, 91.799, 2040, 90.9914, 2041, 90.151, 2042, 89.2901, 2043, 88.4223, 2044, 87.5614, 2045, 86.721, 2046, 85.9134, 2047, 85.1488, 2048, 84.4352, 2049, 83.7779, 2050, 83.18, 2051, 82.642, 2052, 82.1628, 2053, 81.7398, 2054, 81.3693, 2055, 81.0471, 2056, 80.7685, 2057, 80.5289, 2058, 80.3237, 2059, 80.1488, 2060, 80)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.36816, 2027, 2.45439, 2028, 2.5464, 2029, 2.64429, 2030, 2.74812, 2031, 2.85786, 2032, 2.97344, 2033, 3.09472, 2034, 3.22149, 2035, 3.35343, 2036, 3.49019, 2037, 3.6313, 2038, 3.77625, 2039, 3.92444, 2040, 4.07522, 2041, 4.22788, 2042, 4.38169, 2043, 4.53589, 2044, 4.6897, 2045, 4.84236, 2046, 4.99314, 2047, 5.14133, 2048, 5.28628, 2049, 5.42739, 2050, 5.56415, 2051, 5.6961, 2052, 5.82286, 2053, 5.94414, 2054, 6.05972, 2055, 6.16946, 2056, 6.27329, 2057, 6.37118, 2058, 6.4632, 2059, 6.54942, 2060, 6.63)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.36816, 2027, 2.45439, 2028, 2.5464, 2029, 2.64429, 2030, 2.74812, 2031, 2.85786, 2032, 2.97344, 2033, 3.09472, 2034, 3.22149, 2035, 3.35343, 2036, 3.49019, 2037, 3.6313, 2038, 3.77625, 2039, 3.92444, 2040, 4.07522, 2041, 4.22788, 2042, 4.38169, 2043, 4.53589, 2044, 4.6897, 2045, 4.84236, 2046, 4.99314, 2047, 5.14133, 2048, 5.28628, 2049, 5.42739, 2050, 5.56415, 2051, 5.6961, 2052, 5.82286, 2053, 5.94414, 2054, 6.05972, 2055, 6.16946, 2056, 6.27329, 2057, 6.37118, 2058, 6.4632, 2059, 6.54942, 2060, 6.63)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 1.74316, 2023, 2.02503, 2024, 2.28758)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.43634, 2027, 2.61133, 2028, 2.81648, 2029, 3.05609, 2030, 3.33468, 2031, 3.65692, 2032, 4.0274, 2033, 4.4504, 2034, 4.92958, 2035, 5.46756, 2036, 6.06551, 2037, 6.72276, 2038, 7.43638, 2039, 8.20099, 2040, 9.00863, 2041, 9.849, 2042, 10.7099, 2043, 11.5777, 2044, 12.4386, 2045, 13.279, 2046, 14.0866, 2047, 14.8512, 2048, 15.5648, 2049, 16.2221, 2050, 16.82, 2051, 17.358, 2052, 17.8372, 2053, 18.2602, 2054, 18.6307, 2055, 18.9529, 2056, 19.2315, 2057, 19.4711, 2058, 19.6763, 2059, 19.8512, 2060, 20)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
