ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96.1326, 2026, 91.4526, 2027, 85.722, 2028, 78.8913, 2029, 71.0055, 2030, 62.2308, 2031, 52.8582, 2032, 43.2744, 2033, 33.9018, 2034, 25.1271, 2035, 17.2413, 2036, 10.4106, 2037, 4.68, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.71418, 2026, 1.97376, 2027, 1.20034, 2028, 0.400856, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.71418, 2026, 2.70663, 2027, 2.69855, 2028, 2.68993, 2029, 2.68076, 2030, 2.67103, 2031, 2.66075, 2032, 2.64992, 2033, 2.63856, 2034, 2.62668, 2035, 2.61432, 2036, 2.6015, 2037, 2.58828, 2038, 2.5747, 2039, 2.56082, 2040, 2.54669, 2041, 2.53239, 2042, 2.51798, 2043, 2.50353, 2044, 2.48912, 2045, 2.47482, 2046, 2.46069, 2047, 2.44681, 2048, 2.43323, 2049, 2.42, 2050, 2.40719, 2051, 2.39483, 2052, 2.38295, 2053, 2.37159, 2054, 2.36076, 2055, 2.35048, 2056, 2.34075, 2057, 2.33158, 2058, 2.32296, 2059, 2.31488, 2060, 2.30733)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 4.22326, 2006, 4.22326, 2007, 4.12901, 2008, 4.03664, 2009, 3.92368, 2010, 3.83559, 2011, 3.74927, 2012, 3.64405, 2013, 3.56176, 2014, 3.48115, 2015, 3.40219, 2016, 3.30637, 2017, 3.23114, 2018, 3.15746, 2019, 3.06724, 2020, 2.9966, 2021, 2.92749, 2022, 2.84424, 2023, 2.7785, 2024, 2.71418)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 2.71418, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.106141, 2026, 1.03166, 2027, 1.99844, 2028, 2.99779, 2029, 4.01967, 2030, 5.05307, 2031, 6.08647, 2032, 7.10835, 2033, 8.1077, 2034, 9.07448, 2035, 10, 2036, 10.8772, 2037, 11.7006, 2038, 12.4667, 2039, 13.1737, 2040, 13.821, 2041, 14.4095, 2042, 14.9412, 2043, 15.4187, 2044, 15.8455, 2045, 16.225, 2046, 16.5612, 2047, 16.8579, 2048, 17.1189, 2049, 17.3478, 2050, 17.5482, 2051, 17.723, 2052, 17.8754, 2053, 18.008, 2054, 18.1232, 2055, 18.2231, 2056, 18.3098, 2057, 18.3848, 2058, 18.4496, 2059, 18.5057, 2060, 18.5542)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.106141, 2026, 0.115578, 2027, 0.125676, 2028, 0.136452, 2029, 0.147917, 2030, 0.160076, 2031, 0.172929, 2032, 0.186465, 2033, 0.200669, 2034, 0.215514, 2035, 0.230967, 2036, 0.246983, 2037, 0.26351, 2038, 0.280486, 2039, 0.297841, 2040, 0.315499, 2041, 0.333378, 2042, 0.351391, 2043, 0.36945, 2044, 0.387463, 2045, 0.405342, 2046, 0.423, 2047, 0.440355, 2048, 0.457331, 2049, 0.473858, 2050, 0.489874, 2051, 0.505327, 2052, 0.520172, 2053, 0.534376, 2054, 0.547912, 2055, 0.560765, 2056, 0.572924, 2057, 0.584389, 2058, 0.595165, 2059, 0.605263, 2060, 0.6147)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0.0350541, 2020, 0.0510785, 2021, 0.0661579, 2022, 0.0803458, 2023, 0.0936574, 2024, 0.106141)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.106141, 2026, 3.71084, 2027, 8.22298, 2028, 13.748, 2029, 20.3337, 2030, 27.9366, 2031, 36.3966, 2032, 45.433, 2033, 54.6731, 2034, 63.7095, 2035, 72.1695, 2036, 79.7725, 2037, 86.3582, 2038, 91.8832, 2039, 96.3953, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 97.1797, 2026, 96.9946, 2027, 96.8012, 2028, 96.6014, 2029, 95.9803, 2030, 94.9469, 2031, 93.9135, 2032, 92.8917, 2033, 91.8923, 2034, 90.9255, 2035, 90, 2036, 89.1228, 2037, 88.2994, 2038, 87.5333, 2039, 86.8263, 2040, 86.179, 2041, 85.5905, 2042, 85.0588, 2043, 84.5813, 2044, 84.1545, 2045, 83.775, 2046, 83.4388, 2047, 83.1421, 2048, 82.8811, 2049, 82.6522, 2050, 82.4518, 2051, 82.277, 2052, 82.1246, 2053, 81.992, 2054, 81.8768, 2055, 81.7769, 2056, 81.6902, 2057, 81.6152, 2058, 81.5504, 2059, 81.4943, 2060, 81.4458)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 97.1797, 2026, 97.1778, 2027, 97.1758, 2028, 97.1736, 2029, 97.1713, 2030, 97.1689, 2031, 97.1663, 2032, 97.1636, 2033, 97.1608, 2034, 97.1578, 2035, 97.1547, 2036, 97.1515, 2037, 97.1482, 2038, 97.1448, 2039, 97.1413, 2040, 97.1378, 2041, 97.1342, 2042, 97.1306, 2043, 97.127, 2044, 97.1234, 2045, 97.1198, 2046, 97.1163, 2047, 97.1128, 2048, 97.1094, 2049, 97.1061, 2050, 97.1029, 2051, 97.0998, 2052, 97.0969, 2053, 97.094, 2054, 97.0913, 2055, 97.0888, 2056, 97.0863, 2057, 97.084, 2058, 97.0819, 2059, 97.0799, 2060, 97.078)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 95.7767, 2006, 95.7767, 2007, 95.871, 2008, 95.9634, 2009, 96.0763, 2010, 96.1644, 2011, 96.2507, 2012, 96.356, 2013, 96.4382, 2014, 96.5189, 2015, 96.5978, 2016, 96.6936, 2017, 96.7689, 2018, 96.8425, 2019, 96.8977, 2020, 96.9523, 2021, 97.0064, 2022, 97.0754, 2023, 97.1278, 2024, 97.1797)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 97.1797, 2026, 96.2892, 2027, 91.777, 2028, 86.252, 2029, 79.6663, 2030, 72.0634, 2031, 63.6034, 2032, 54.567, 2033, 45.3269, 2034, 36.2905, 2035, 27.8305, 2036, 20.2275, 2037, 13.6418, 2038, 8.11684, 2039, 3.6047, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.6318, 2027, 97.5456, 2028, 97.4536, 2029, 97.3557, 2030, 97.2519, 2031, 97.1421, 2032, 97.0266, 2033, 96.9053, 2034, 96.7785, 2035, 96.6466, 2036, 96.5098, 2037, 96.3687, 2038, 96.2237, 2039, 96.0756, 2040, 95.9248, 2041, 95.7721, 2042, 95.6183, 2043, 95.4641, 2044, 95.3103, 2045, 95.1576, 2046, 95.0069, 2047, 94.8587, 2048, 94.7137, 2049, 94.5726, 2050, 94.4358, 2051, 94.3039, 2052, 94.1771, 2053, 94.0559, 2054, 93.9403, 2055, 93.8305, 2056, 93.7267, 2057, 93.6288, 2058, 93.5368, 2059, 93.4506, 2060, 93.37)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.6318, 2027, 97.5456, 2028, 97.4536, 2029, 97.3557, 2030, 97.2519, 2031, 97.1421, 2032, 97.0266, 2033, 96.9053, 2034, 96.7785, 2035, 96.6466, 2036, 96.5098, 2037, 96.3687, 2038, 96.2237, 2039, 96.0756, 2040, 95.9248, 2041, 95.7721, 2042, 95.6183, 2043, 95.4641, 2044, 95.3103, 2045, 95.1576, 2046, 95.0069, 2047, 94.8587, 2048, 94.7137, 2049, 94.5726, 2050, 94.4358, 2051, 94.3039, 2052, 94.1771, 2053, 94.0559, 2054, 93.9403, 2055, 93.8305, 2056, 93.7267, 2057, 93.6288, 2058, 93.5368, 2059, 93.4506, 2060, 93.37)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 98.2568, 2023, 97.975, 2024, 97.7124)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.5637, 2027, 97.3887, 2028, 97.1835, 2029, 96.9439, 2030, 96.6653, 2031, 96.3431, 2032, 95.9726, 2033, 95.5496, 2034, 95.0704, 2035, 94.5324, 2036, 93.9345, 2037, 93.2772, 2038, 92.5636, 2039, 91.799, 2040, 90.9914, 2041, 90.151, 2042, 89.2901, 2043, 88.4223, 2044, 87.5614, 2045, 86.721, 2046, 85.9134, 2047, 85.1488, 2048, 84.4352, 2049, 83.7779, 2050, 83.18, 2051, 82.642, 2052, 82.1628, 2053, 81.7398, 2054, 81.3693, 2055, 81.0471, 2056, 80.7685, 2057, 80.5289, 2058, 80.3237, 2059, 80.1488, 2060, 80)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.36816, 2027, 2.45439, 2028, 2.5464, 2029, 2.64429, 2030, 2.74812, 2031, 2.85786, 2032, 2.97344, 2033, 3.09472, 2034, 3.22149, 2035, 3.35343, 2036, 3.49019, 2037, 3.6313, 2038, 3.77625, 2039, 3.92444, 2040, 4.07522, 2041, 4.22788, 2042, 4.38169, 2043, 4.53589, 2044, 4.6897, 2045, 4.84236, 2046, 4.99314, 2047, 5.14133, 2048, 5.28628, 2049, 5.42739, 2050, 5.56415, 2051, 5.6961, 2052, 5.82286, 2053, 5.94414, 2054, 6.05972, 2055, 6.16946, 2056, 6.27329, 2057, 6.37118, 2058, 6.4632, 2059, 6.54942, 2060, 6.63)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.36816, 2027, 2.45439, 2028, 2.5464, 2029, 2.64429, 2030, 2.74812, 2031, 2.85786, 2032, 2.97344, 2033, 3.09472, 2034, 3.22149, 2035, 3.35343, 2036, 3.49019, 2037, 3.6313, 2038, 3.77625, 2039, 3.92444, 2040, 4.07522, 2041, 4.22788, 2042, 4.38169, 2043, 4.53589, 2044, 4.6897, 2045, 4.84236, 2046, 4.99314, 2047, 5.14133, 2048, 5.28628, 2049, 5.42739, 2050, 5.56415, 2051, 5.6961, 2052, 5.82286, 2053, 5.94414, 2054, 6.05972, 2055, 6.16946, 2056, 6.27329, 2057, 6.37118, 2058, 6.4632, 2059, 6.54942, 2060, 6.63)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 1.74316, 2023, 2.02503, 2024, 2.28758)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.43634, 2027, 2.61133, 2028, 2.81648, 2029, 3.05609, 2030, 3.33468, 2031, 3.65692, 2032, 4.0274, 2033, 4.4504, 2034, 4.92958, 2035, 5.46756, 2036, 6.06551, 2037, 6.72276, 2038, 7.43638, 2039, 8.20099, 2040, 9.00863, 2041, 9.849, 2042, 10.7099, 2043, 11.5777, 2044, 12.4386, 2045, 13.279, 2046, 14.0866, 2047, 14.8512, 2048, 15.5648, 2049, 16.2221, 2050, 16.82, 2051, 17.358, 2052, 17.8372, 2053, 18.2602, 2054, 18.6307, 2055, 18.9529, 2056, 19.2315, 2057, 19.4711, 2058, 19.6763, 2059, 19.8512, 2060, 20)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
