ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.6318, 2027, 97.5456, 2028, 97.4536, 2029, 97.3557, 2030, 97.2519, 2031, 97.1421, 2032, 97.0266, 2033, 96.9053, 2034, 96.7785, 2035, 96.6466, 2036, 96.5098, 2037, 96.3687, 2038, 96.2237, 2039, 96.0756, 2040, 95.9248, 2041, 95.7721, 2042, 95.6183, 2043, 95.4641, 2044, 95.3103, 2045, 95.1576, 2046, 95.0069, 2047, 94.8587, 2048, 94.7137, 2049, 94.5726, 2050, 94.4358, 2051, 94.3039, 2052, 94.1771, 2053, 94.0559, 2054, 93.9403, 2055, 93.8305, 2056, 93.7267, 2057, 93.6288, 2058, 93.5368, 2059, 93.4506, 2060, 93.37)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.6318, 2027, 97.5456, 2028, 97.4536, 2029, 97.3557, 2030, 97.2519, 2031, 97.1421, 2032, 97.0266, 2033, 96.9053, 2034, 96.7785, 2035, 96.6466, 2036, 96.5098, 2037, 96.3687, 2038, 96.2237, 2039, 96.0756, 2040, 95.9248, 2041, 95.7721, 2042, 95.6183, 2043, 95.4641, 2044, 95.3103, 2045, 95.1576, 2046, 95.0069, 2047, 94.8587, 2048, 94.7137, 2049, 94.5726, 2050, 94.4358, 2051, 94.3039, 2052, 94.1771, 2053, 94.0559, 2054, 93.9403, 2055, 93.8305, 2056, 93.7267, 2057, 93.6288, 2058, 93.5368, 2059, 93.4506, 2060, 93.37)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 98.2568, 2023, 97.975, 2024, 97.7124)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 97.7124, 2026, 97.5637, 2027, 97.3887, 2028, 97.1835, 2029, 96.9439, 2030, 96.6653, 2031, 96.3431, 2032, 95.9726, 2033, 95.5496, 2034, 95.0704, 2035, 94.5324, 2036, 93.9345, 2037, 93.2772, 2038, 92.5636, 2039, 91.799, 2040, 90.9914, 2041, 90.151, 2042, 89.2901, 2043, 88.4223, 2044, 87.5614, 2045, 86.721, 2046, 85.9134, 2047, 85.1488, 2048, 84.4352, 2049, 83.7779, 2050, 83.18, 2051, 82.642, 2052, 82.1628, 2053, 81.7398, 2054, 81.3693, 2055, 81.0471, 2056, 80.7685, 2057, 80.5289, 2058, 80.3237, 2059, 80.1488, 2060, 80)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.36816, 2027, 2.45439, 2028, 2.5464, 2029, 2.64429, 2030, 2.74812, 2031, 2.85786, 2032, 2.97344, 2033, 3.09472, 2034, 3.22149, 2035, 3.35343, 2036, 3.49019, 2037, 3.6313, 2038, 3.77625, 2039, 3.92444, 2040, 4.07522, 2041, 4.22788, 2042, 4.38169, 2043, 4.53589, 2044, 4.6897, 2045, 4.84236, 2046, 4.99314, 2047, 5.14133, 2048, 5.28628, 2049, 5.42739, 2050, 5.56415, 2051, 5.6961, 2052, 5.82286, 2053, 5.94414, 2054, 6.05972, 2055, 6.16946, 2056, 6.27329, 2057, 6.37118, 2058, 6.4632, 2059, 6.54942, 2060, 6.63)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.36816, 2027, 2.45439, 2028, 2.5464, 2029, 2.64429, 2030, 2.74812, 2031, 2.85786, 2032, 2.97344, 2033, 3.09472, 2034, 3.22149, 2035, 3.35343, 2036, 3.49019, 2037, 3.6313, 2038, 3.77625, 2039, 3.92444, 2040, 4.07522, 2041, 4.22788, 2042, 4.38169, 2043, 4.53589, 2044, 4.6897, 2045, 4.84236, 2046, 4.99314, 2047, 5.14133, 2048, 5.28628, 2049, 5.42739, 2050, 5.56415, 2051, 5.6961, 2052, 5.82286, 2053, 5.94414, 2054, 6.05972, 2055, 6.16946, 2056, 6.27329, 2057, 6.37118, 2058, 6.4632, 2059, 6.54942, 2060, 6.63)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 1.74316, 2023, 2.02503, 2024, 2.28758)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 2.28758, 2026, 2.43634, 2027, 2.61133, 2028, 2.81648, 2029, 3.05609, 2030, 3.33468, 2031, 3.65692, 2032, 4.0274, 2033, 4.4504, 2034, 4.92958, 2035, 5.46756, 2036, 6.06551, 2037, 6.72276, 2038, 7.43638, 2039, 8.20099, 2040, 9.00863, 2041, 9.849, 2042, 10.7099, 2043, 11.5777, 2044, 12.4386, 2045, 13.279, 2046, 14.0866, 2047, 14.8512, 2048, 15.5648, 2049, 16.2221, 2050, 16.82, 2051, 17.358, 2052, 17.8372, 2053, 18.2602, 2054, 18.6307, 2055, 18.9529, 2056, 19.2315, 2057, 19.4711, 2058, 19.6763, 2059, 19.8512, 2060, 20)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Brunei,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 20907, 2030, 20907, 2035, 20907, 2040, 20907, 2045, 20907, 2050, 20907, 2055, 20907, 2060, 20907)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 20907, 2030, 20907, 2035, 20907, 2040, 20907, 2045, 20907, 2050, 20907, 2055, 20907, 2060, 20907)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 20907, 2030, 20907, 2035, 20907, 2040, 20907, 2045, 20907, 2050, 20907, 2055, 20907, 2060, 20907)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 20907, 2030, 20907, 2035, 20907, 2040, 20907, 2045, 20907, 2050, 20907, 2055, 20907, 2060, 20907)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 20907, 2030, 20907, 2035, 20907, 2040, 20907, 2045, 20907, 2050, 20907, 2055, 20907, 2060, 20907)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 8593, 2030, 8593, 2035, 8593, 2040, 8593, 2045, 8593, 2050, 8593, 2055, 8593, 2060, 8593)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 8593, 2030, 8593, 2035, 8593, 2040, 8593, 2045, 8593, 2050, 8593, 2055, 8593, 2060, 8593)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 16052, 2030, 16052, 2035, 16052, 2040, 16052, 2045, 16052, 2050, 16052, 2055, 16052, 2060, 16052)",Kilometer,Blended Diesel,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 16052, 2030, 16052, 2035, 16052, 2040, 16052, 2045, 16052, 2050, 16052, 2055, 16052, 2060, 16052)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 16052, 2030, 16052, 2035, 16052, 2040, 16052, 2045, 16052, 2050, 16052, 2055, 16052, 2060, 16052)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 16052, 2030, 16052, 2035, 16052, 2040, 16052, 2045, 16052, 2050, 16052, 2055, 16052, 2060, 16052)",Kilometer,Natural Gas,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 28451, 2030, 28451, 2035, 28451, 2040, 28451, 2045, 28451, 2050, 28451, 2055, 28451, 2060, 28451)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 28451, 2030, 28451, 2035, 28451, 2040, 28451, 2045, 28451, 2050, 28451, 2055, 28451, 2060, 28451)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 28451, 2030, 28451, 2035, 28451, 2040, 28451, 2045, 28451, 2050, 28451, 2055, 28451, 2060, 28451)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 28451, 2030, 28451, 2035, 28451, 2040, 28451, 2045, 28451, 2050, 28451, 2055, 28451, 2060, 28451)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Brunei,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 28451, 2030, 28451, 2035, 28451, 2040, 28451, 2045, 28451, 2050, 28451, 2055, 28451, 2060, 28451)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2006, 2302, 2007, 2334, 2008, 2360, 2009, 1578.16, 2010, 1623.03, 2011, 1668.21, 2012, 1714.74, 2013, 1762.68, 2014, 1813.05, 2015, 1863.9, 2016, 1916.27, 2017, 1971.22, 2018, 2026.79, 2019, 2084.02, 2020, 2142.97, 2021, 2204.69, 2022, 2267.23, 2023, 2331.65, 2024, 2405, 2025, 41504, 2026, 5438.08, 2027, 5626.79, 2028, 5751.43, 2029, 5879.07, 2030, 4057.38, 2031, 5020.16, 2032, 5231.45, 2033, 5492.37, 2034, 6512.3, 2035, 8931.81, 2036, 9005.75, 2037, 9825.59, 2038, 10678.5, 2039, 11139.2, 2040, 11919.2, 2041, 12363.4, 2042, 12850.1, 2043, 12180.9, 2044, 12339.2, 2045, 12566.6, 2046, 12655.9, 2047, 12343.9, 2048, 12800.8, 2049, 13420.1, 2050, 14138.1, 2051, 15077.1, 2052, 16047.6, 2053, 16918.4, 2054, 17794.4, 2055, 18642.6, 2056, 19422, 2057, 20122.5, 2058, 20817.9, 2059, 21518, 2060, 22235.3)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2006, 84915, 2007, 92819, 2008, 101460, 2009, 110905, 2010, 121228, 2011, 132513, 2012, 144848, 2013, 158331, 2014, 173070, 2015, 189181, 2016, 206790, 2017, 226040, 2018, 247080, 2019, 270080, 2020, 295223, 2021, 322704, 2022, 352743, 2023, 385578, 2024, 421469, 2025, 2.3159e+06, 2026, 538257, 2027, 533913, 2028, 522758, 2029, 508853, 2030, 265009, 2031, 385411, 2032, 404837, 2033, 427732, 2034, 487525, 2035, 612912, 2036, 622026, 2037, 663808, 2038, 703415, 2039, 717381, 2040, 736775, 2041, 742410, 2042, 745538, 2043, 690823, 2044, 675199, 2045, 661418, 2046, 643559, 2047, 606191, 2048, 610735, 2049, 622860, 2050, 639224, 2051, 663675, 2052, 691444, 2053, 710668, 2054, 726746, 2055, 738130, 2056, 742898, 2057, 740578, 2058, 735548, 2059, 728388, 2060, 719982)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2006, 923, 2007, 1091, 2008, 1284, 2009, 1502, 2010, 1752, 2011, 2034, 2012, 2354, 2013, 2716, 2014, 3125, 2015, 3587, 2016, 4108, 2017, 4695, 2018, 5357, 2019, 6100, 2020, 7257, 2021, 8289, 2022, 9449, 2023, 10755, 2024, 12221, 2025, 40606.4, 2026, 23565.6, 2027, 27259.7, 2028, 31036, 2029, 34591.9, 2030, 6463.25, 2031, 20444.3, 2032, 22350.4, 2033, 24498.9, 2034, 27336.1, 2035, 31471.3, 2036, 34957.8, 2037, 38937.1, 2038, 43316.9, 2039, 47272.6, 2040, 50344.1, 2041, 53474.3, 2042, 57315.7, 2043, 60451.3, 2044, 64354.1, 2045, 68173.9, 2046, 68957.1, 2047, 72427, 2048, 77403.8, 2049, 82622.1, 2050, 88112.9, 2051, 93018.5, 2052, 99346.8, 2053, 105693, 2054, 112194, 2055, 118780, 2056, 125266, 2057, 131787, 2058, 138403, 2059, 145103, 2060, 151889)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2006, 1858, 2007, 2004, 2008, 2160, 2009, 2328, 2010, 2508, 2011, 2702, 2012, 2910, 2013, 3133, 2014, 3373, 2015, 3630, 2016, 3905, 2017, 4200, 2018, 4517, 2019, 4855, 2020, 5218, 2021, 5606, 2022, 6020, 2023, 6464, 2024, 6937, 2025, 48466.7, 2026, 11478.1, 2027, 11981.8, 2028, 12345.3, 2029, 12587.9, 2030, 7066.78, 2031, 7066.78, 2032, 8954.83, 2033, 9732.1, 2034, 11059.3, 2035, 13886.2, 2036, 14352.1, 2037, 15531.8, 2038, 16723.9, 2039, 17454.3, 2040, 18252.4, 2041, 18591.2, 2042, 19136.5, 2043, 18379.9, 2044, 18474.8, 2045, 18560.5, 2046, 18274.9, 2047, 17787, 2048, 18208, 2049, 18856.8, 2050, 19605.6, 2051, 20415.4, 2052, 21416.9, 2053, 22260.5, 2054, 23095.3, 2055, 23803.5, 2056, 24393.4, 2057, 24836, 2058, 25204.1, 2059, 25533.3, 2060, 25840.1)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2006, 95.1347, 2007, 95.1157, 2008, 95.1271, 2009, 92.6497, 2010, 92.7912, 2011, 92.9865, 2012, 93.1768, 2013, 93.3624, 2014, 93.4916, 2015, 93.6692, 2016, 93.8422, 2017, 93.9631, 2018, 94.1286, 2019, 94.2899, 2020, 94.447, 2021, 94.5571, 2022, 94.7072, 2023, 94.8534, 2024, 94.7193)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0.29106, 2026, 0.307825, 2027, 0.325764, 2028, 0.344907, 2029, 0.365274, 2030, 0.386875, 2031, 0.409706, 2032, 0.433753, 2033, 0.458986, 2034, 0.485359, 2035, 0.51281, 2036, 0.541262, 2037, 0.570622, 2038, 0.600778, 2039, 0.631609, 2040, 0.662979, 2041, 0.69474, 2042, 0.72674, 2043, 0.75882, 2044, 0.79082, 2045, 0.822582, 2046, 0.853951, 2047, 0.884782, 2048, 0.914939, 2049, 0.944298, 2050, 0.97275, 2051, 1.0002, 2052, 1.02657, 2053, 1.05181, 2054, 1.07585, 2055, 1.09869, 2056, 1.12029, 2057, 1.14065, 2058, 1.1598, 2059, 1.17774, 2060, 1.1945)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0.29106, 2026, 0.307825, 2027, 0.325764, 2028, 0.344907, 2029, 0.365274, 2030, 0.386875, 2031, 0.409706, 2032, 0.433753, 2033, 0.458986, 2034, 0.485359, 2035, 0.51281, 2036, 0.541262, 2037, 0.570622, 2038, 0.600778, 2039, 0.631609, 2040, 0.662979, 2041, 0.69474, 2042, 0.72674, 2043, 0.75882, 2044, 0.79082, 2045, 0.822582, 2046, 0.853951, 2047, 0.884782, 2048, 0.914939, 2049, 0.944298, 2050, 0.97275, 2051, 1.0002, 2052, 1.02657, 2053, 1.05181, 2054, 1.07585, 2055, 1.09869, 2056, 1.12029, 2057, 1.14065, 2058, 1.1598, 2059, 1.17774, 2060, 1.1945)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0.29106)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0.29106, 2026, 0.660712, 2027, 1.08027, 2028, 1.55484, 2029, 2.08955, 2030, 2.68938, 2031, 3.35897, 2032, 4.10234, 2033, 4.92261, 2034, 5.82169, 2035, 6.79992, 2036, 7.85577, 2037, 8.98562, 2038, 10.1835, 2039, 11.4412, 2040, 12.7482, 2041, 14.092, 2042, 15.4584, 2043, 16.8326, 2044, 18.1991, 2045, 19.5428, 2046, 20.8498, 2047, 22.1075, 2048, 23.3054, 2049, 24.4353, 2050, 25.4911, 2051, 26.4694, 2052, 27.3684, 2053, 28.1887, 2054, 28.9321, 2055, 29.6017, 2056, 30.2015, 2057, 30.7362, 2058, 31.2108, 2059, 31.6303, 2060, 32)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2006, 4.86533, 2007, 4.88432, 2008, 4.87288, 2009, 7.35032, 2010, 7.20876, 2011, 7.01352, 2012, 6.82318, 2013, 6.63764, 2014, 6.50838, 2015, 6.33082, 2016, 6.15778, 2017, 6.03686, 2018, 5.87136, 2019, 5.71011, 2020, 5.55303, 2021, 5.44294, 2022, 5.29279, 2023, 5.14657, 2024, 4.9896)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 0.00166086, 2026, 1.40467, 2027, 2.87024, 2028, 4.38519, 2029, 5.93428, 2030, 7.50083, 2031, 9.06738, 2032, 10.6165, 2033, 12.1314, 2034, 13.597, 2035, 15, 2036, 16.3297, 2037, 17.578, 2038, 18.7394, 2039, 19.811, 2040, 20.7923, 2041, 21.6844, 2042, 22.4904, 2043, 23.2144, 2044, 23.8613, 2045, 24.4367, 2046, 24.9463, 2047, 25.3961, 2048, 25.7917, 2049, 26.1388, 2050, 26.4424, 2051, 26.7075, 2052, 26.9386, 2053, 27.1396, 2054, 27.3142, 2055, 27.4657, 2056, 27.597, 2057, 27.7106, 2058, 27.809, 2059, 27.894, 2060, 27.9675)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
