branch_path,variable,scenario,region,expression,units,scale,per
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Indonesia,"InterpFSY(2025, 20, 2050, 50) ? _x000D_
_x000D_
based on presentation -(Blending Ratio)_x000D_
Bioethanol target 20% by 2025; 50% by 2050 _x000D_
Biodiesel blending ratio target 30% by 2025; 2050, 50%_x000D_
_x000D_
source: Ministry of Energy Regulation 12 /2015 –Mandatory Biofuel",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Laos,"InterpFSY(2030, 10) ? _x000D_
_x000D_
Biofuels to meet 10% of transport fuels _x000D_
_x000D_
_x000D_
_x000D_
source: Nationally Determined Contribution (2021) , p.7",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Malaysia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Myanmar,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Philippines,"InterpFSY(2026, 10) ? https://doe.gov.ph/press-releases/doe-mandates-higher-biodiesel-blend-beginning-october-2024",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Singapore,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Thailand,"InterpFSY(2050, 20) ? _x000D_
_x000D_
Biofuel share: 6% in TFEC by 2037_x000D_
Biofuel share: 20-25% in transportation sector_x000D_
_x000D_
source: Alternative Energy Development Plan (AEDP) 2015-2036",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Timor Leste,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,AMS Target Scenario,Vietnam,"Interp(2023,0, 2050, 20) ?_x000D_
_x000D_
(percentage to be recalculated)_x000D_
_x000D_
The use of biofuels is to reach about 0.28 million tonnes of oil equivalent by 2030 and 13 million tonnes of oil equivalent by 2050_x000D_
_x000D_
_x000D_
source: Decision No. 893/QD-TTg dated July 26, 2023 approving EMP​:",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Baseline Simulation,ALL (12 regions),0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Current Accounts,ALL (12 regions),0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Base Template,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Brunei,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Cambodia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Indonesia,"InterpFSY(2025, 20, 2050, 50) ? _x000D_
_x000D_
based on presentation -(Blending Ratio)_x000D_
Bioethanol target 20% by 2025; 50% by 2050 _x000D_
Biodiesel blending ratio target 30% by 2025; 2050, 50%_x000D_
_x000D_
source: Ministry of Energy Regulation 12 /2015 –Mandatory Biofuel",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Laos,"InterpFSY(2030, 10) ? _x000D_
_x000D_
Biofuels to meet 10% of transport fuels _x000D_
_x000D_
_x000D_
_x000D_
source: Nationally Determined Contribution (2021) , p.7",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Malaysia,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Myanmar,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Philippines,"InterpFSY(2026, 10) ? https://doe.gov.ph/press-releases/doe-mandates-higher-biodiesel-blend-beginning-october-2024",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Singapore,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Thailand,"InterpFSY(2050, 20) ? _x000D_
_x000D_
Biofuel share: 6% in TFEC by 2037_x000D_
Biofuel share: 20-25% in transportation sector_x000D_
_x000D_
source: Alternative Energy Development Plan (AEDP) 2015-2036",Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Timor Leste,0 ? No existing mandate,Volume %,,
Key\Biofuel Blending Targets\Bioethanol,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2023,0, 2050, 20) ?_x000D_
_x000D_
(percentage to be recalculated)_x000D_
_x000D_
The use of biofuels is to reach about 0.28 million tonnes of oil equivalent by 2030 and 13 million tonnes of oil equivalent by 2050_x000D_
_x000D_
_x000D_
source: Decision No. 893/QD-TTg dated July 26, 2023 approving EMP​:",Volume %,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Philippines,19.2,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,AMS Target Scenario,Vietnam,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Philippines,19.2,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Baseline Simulation,Vietnam,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Indonesia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Philippines,19.2,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Current Accounts,Vietnam,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Indonesia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Philippines,19.2,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biodiesel,Activity Level,Regional Aspiration Scenario,Vietnam,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Indonesia,8.1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Philippines,9.8,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,AMS Target Scenario,Vietnam,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Indonesia,8.1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Philippines,9.8,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Baseline Simulation,Vietnam,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Indonesia,8.1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Laos,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Philippines,9.8,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Current Accounts,Vietnam,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Indonesia,8.1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Laos,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Philippines,9.8,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Biomass,Activity Level,Regional Aspiration Scenario,Vietnam,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Laos,10.1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Philippines,2.36,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,AMS Target Scenario,Vietnam,2.65,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Laos,10.1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Philippines,2.36,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Singapore,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Thailand,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Timor Leste,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Baseline Simulation,Vietnam,2.65,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Base Template,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Brunei,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Cambodia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Indonesia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Laos,10.1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Malaysia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Myanmar,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Philippines,2.36,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Singapore,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Thailand,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Timor Leste,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Current Accounts,Vietnam,2.65,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Indonesia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Laos,10.1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Philippines,2.36,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Charcoal,Activity Level,Regional Aspiration Scenario,Vietnam,2.65,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Base Template,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Brunei,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Cambodia,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Indonesia,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Laos,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Malaysia,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Myanmar,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Philippines,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Singapore,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Thailand,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Timor Leste,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,AMS Target Scenario,Vietnam,10.85,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Base Template,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Brunei,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Cambodia,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Indonesia,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Laos,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Malaysia,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Myanmar,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Philippines,1,Factor,,
Key\Cal\Commercial\Coal,Activity Level,Baseline Simulation,Singapore,1,Factor,,
