ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Myanmar,Demand\Transport\Road\Truck\Blended Gasoline,Stock,"Data(2005, 3619, 2006, 4281, 2007, 5094, 2008, 6106, 2009, 7335, 2010, 8759, 2011, 10409, 2012, 12282, 2013, 14530, 2014, 17137, 2015, 19957, 2016, 22727, 2017, 25289, 2018, 27648, 2019, 29951, 2020, 32017, 2021, 33848, 2022, 35139, 2023, 36082, 2024, 36845) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Natural Gas,Stock,"Data(2005, 7241, 2006, 8565, 2007, 10191, 2008, 12215, 2009, 14673, 2010, 17522, 2011, 20822, 2012, 24568, 2013, 29064, 2014, 34280, 2015, 39921, 2016, 45462, 2017, 50585, 2018, 55301, 2019, 59904, 2020, 64036, 2021, 67697, 2022, 70278, 2023, 72161, 2024, 73685) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 21548, 2006, 22250, 2007, 22992, 2008, 23790, 2009, 24658, 2010, 25598, 2011, 26608, 2012, 27705, 2013, 28916, 2014, 30245, 2015, 31593, 2016, 32911, 2017, 34196, 2018, 35363, 2019, 36539, 2020, 37708, 2021, 38864, 2022, 40001, 2023, 41117, 2024, 42243) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 15, 2006, 15, 2007, 16, 2008, 16, 2009, 16, 2010, 17, 2011, 19, 2012, 22, 2013, 24, 2014, 26, 2015, 28, 2016, 30, 2017, 31, 2018, 32, 2019, 34, 2020, 35, 2021, 36, 2022, 37, 2023, 38, 2024, 36) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 170, 2019, 392, 2020, 676, 2021, 1029, 2022, 1462, 2023, 1989, 2024, 2586) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Bus\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Bus\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Motorcyle\Blended Gasoline,Stock,"Data(2005, 2084602, 2006, 2241493, 2007, 2411651, 2008, 2599457, 2009, 2811659, 2010, 3050127, 2011, 3315889, 2012, 3614882, 2013, 3961304, 2014, 4357865, 2015, 4761814, 2016, 5148010, 2017, 5513587, 2018, 5899371, 2019, 6308453, 2020, 6734024, 2021, 7175408, 2022, 7632765, 2023, 8110128, 2024, 8611185) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Motorcyle\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 5, 2021, 13, 2022, 21, 2023, 31, 2024, 2186) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Blended Diesel,Stock,"Data(2005, 852044, 2006, 882624, 2007, 914535, 2008, 948283, 2009, 984582, 2010, 1023571, 2011, 1065391, 2012, 1110707, 2013, 1160842, 2014, 1215832, 2015, 1270290, 2016, 1322080, 2017, 1371216, 2018, 1422642, 2019, 1476780, 2020, 1533059, 2021, 1591564, 2022, 1652526, 2023, 1716594, 2024, 1783404) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Blended Gasoline,Stock,"Data(2005, 1270885, 2006, 1316498, 2007, 1364096, 2008, 1414433, 2009, 1468576, 2010, 1526731, 2011, 1589109, 2012, 1656701, 2013, 1731480, 2014, 1813503, 2015, 1894730, 2016, 1971979, 2017, 2045269, 2018, 2121974, 2019, 2202725, 2020, 2286670, 2021, 2373933, 2022, 2464863, 2023, 2560426, 2024, 2660078) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 2, 2020, 4, 2021, 8, 2022, 12, 2023, 18, 2024, 1403) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\PassengerCar\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Truck\Blended Diesel,Stock,"Data(2005, 210758, 2006, 215987, 2007, 222030, 2008, 229747, 2009, 239787, 2010, 252858, 2011, 269901, 2012, 293036, 2013, 322755, 2014, 358579, 2015, 396747, 2016, 434927, 2017, 472812, 2018, 513158, 2019, 555019, 2020, 590902, 2021, 618371, 2022, 637760, 2023, 654504, 2024, 669199) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Truck\Blended Gasoline,Stock,"Data(2005, 2575, 2006, 2639, 2007, 2709, 2008, 2804, 2009, 2926, 2010, 3083, 2011, 3289, 2012, 3568, 2013, 3930, 2014, 4364, 2015, 4829, 2016, 5293, 2017, 5751, 2018, 6241, 2019, 6751, 2020, 7186, 2021, 7519, 2022, 7753, 2023, 7955, 2024, 8134) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Truck\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Truck\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Philippines,Demand\Transport\Road\Truck\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Singapore,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 11869, 2006, 12373, 2007, 12893, 2008, 13431, 2009, 13991, 2010, 14571, 2011, 15164, 2012, 15767, 2013, 16387, 2014, 17025, 2015, 17656, 2016, 18250, 2017, 18788, 2018, 18563, 2019, 18222, 2020, 17777, 2021, 17238, 2022, 16611, 2023, 15902, 2024, 16062) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Singapore,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 134, 2006, 140, 2007, 147, 2008, 155, 2009, 164, 2010, 173, 2011, 182, 2012, 192, 2013, 203, 2014, 214, 2015, 226, 2016, 237, 2017, 248, 2018, 248, 2019, 246, 2020, 242, 2021, 237, 2022, 231, 2023, 223, 2024, 215) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Singapore,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 729, 2019, 1532, 2020, 2391, 2021, 3302, 2022, 4257, 2023, 5254, 2024, 5354) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
